From,To,Year,amount
"Gambia, The",China,2012,8.03
"Gambia, The",Guinea,2012,34.04
"Gambia, The",Guinea-Bissau,2012,10.28
"Gambia, The",Mali,2012,37.15
"Gambia, The",Senegal,2012,17.7
Greece,Germany,2012,2242.08
Greece,Italy,2012,2709.69
Greece,Turkey,2012,3795.32
Greenland,Denmark,2012,433.24
Greenland,Iceland,2012,9.65
Greenland,Norway,2012,3.05
Greenland,Portugal,2012,14.94
Greenland,Switzerland,2012,12.3
Guatemala,Mexico,2012,549.82
Guatemala,Nicaragua,2012,473.27
Guatemala,United States,2012,4155.14
Guyana,Canada,2012,506.24
Guyana,Jamaica,2012,36.03
Guyana,United Kingdom,2012,114.61
Guyana,United States,2012,333.52
Guyana,Venezuela,2012,146.74
"Hong Kong, China",China,2012,284360.81
"Hong Kong, China",India,2012,11057.07
"Hong Kong, China",Japan,2012,18567.23
"Hong Kong, China",United States,2012,43694.39
Honduras,Belgium,2012,271.41
Honduras,Germany,2012,479.21
Honduras,Guatemala,2012,174.33
Honduras,United States,2012,2136.64
Croatia,Austria,2012,808.07
Croatia,Germany,2012,1260.67
Croatia,Italy,2012,1892.18
Hungary,Austria,2012,5950.97
Hungary,Germany,2012,25719.28
Hungary,Italy,2012,4780.79
Hungary,Slovak Republic,2012,6052.2
Indonesia,China,2012,21659.5
Indonesia,Japan,2012,30135.11
Indonesia,"Korea, Rep.",2012,15049.86
Indonesia,Singapore,2012,17135.03
Indonesia,United States,2012,14910.18
India,China,2012,14729.32
India,"Hong Kong, China",2012,11940.4
India,Singapore,2012,13552.71
India,United States,2012,37170.69
Ireland,Belgium,2012,17492.74
Ireland,Germany,2012,9583.4
Ireland,Switzerland,2012,6513.14
Ireland,United Kingdom,2012,19418.35
Ireland,United States,2012,23322.23
Iceland,Germany,2012,651.92
Iceland,Netherlands,2012,1517.0
Iceland,Norway,2012,258.02
Iceland,United Kingdom,2012,497.29
Iceland,United States,2012,228.3
Israel,Belgium,2012,2929.05
Israel,"Hong Kong, China",2012,4882.43
Israel,United Kingdom,2012,3568.97
Israel,United States,2012,17523.04
Italy,United Kingdom,2012,24367.37
Italy,United States,2012,34246.96
Jamaica,Canada,2012,121.58
Jamaica,Netherlands,2012,70.61
Jamaica,Slovenia,2012,71.36
Jamaica,United Arab Emirates,2012,69.16
Jamaica,United States,2012,823.45
Jordan,India,2012,706.26
Jordan,Iraq,2012,1222.7
Jordan,Saudi Arabia,2012,771.61
Jordan,United States,2012,1125.34
Kazakhstan,China,2012,16484.41
Kazakhstan,France,2012,5632.97
Kazakhstan,Italy,2012,15465.72
Kazakhstan,Netherlands,2012,7479.43
Kazakhstan,Russian Federation,2012,6747.21
Kyrgyz Republic,China,2012,61.37
Kyrgyz Republic,Kazakhstan,2012,404.93
Kyrgyz Republic,Russian Federation,2012,219.12
Kyrgyz Republic,Switzerland,2012,547.9
Kyrgyz Republic,Uzbekistan,2012,190.13
Cambodia,Germany,2012,469.72
Cambodia,"Hong Kong, China",2012,1682.66
Cambodia,Singapore,2012,684.67
Cambodia,United Kingdom,2012,528.03
Cambodia,United States,2012,2032.78
Kiribati,Fiji,2012,0.34
Kiribati,"Hong Kong, China",2012,0.62
Kiribati,Morocco,2012,2.74
Kiribati,Vietnam,2012,0.36
"Korea, Rep.","Hong Kong, China",2012,32605.23
"Korea, Rep.",Japan,2012,38795.95
"Korea, Rep.",United States,2012,58806.9
Lebanon,Saudi Arabia,2012,350.95
Lebanon,South Africa,2012,864.66
Lebanon,Switzerland,2012,547.51
Lebanon,Syrian Arab Republic,2012,294.0
Lebanon,United Arab Emirates,2012,347.08
Sri Lanka,Belgium,2012,464.36
Sri Lanka,India,2012,598.63
Sri Lanka,Italy,2012,516.61
Sri Lanka,United Kingdom,2012,1061.57
Sri Lanka,United States,2012,2116.8
Lesotho,Belgium,2012,21.63
Lesotho,Canada,2012,5.83
Lesotho,South Africa,2012,320.89
Lesotho,United Arab Emirates,2012,11.11
Lesotho,United States,2012,297.71
Lithuania,Estonia,2012,2320.68
Lithuania,Germany,2012,2307.78
Lithuania,Russian Federation,2012,5598.04
Lithuania,United Kingdom,2012,1858.06
Luxembourg,Belgium,2012,1779.14
Luxembourg,France,2012,2028.16
Luxembourg,Germany,2012,3732.71
Luxembourg,Italy,2012,516.46
Luxembourg,Netherlands,2012,707.9
Latvia,Estonia,2012,1654.01
Latvia,Germany,2012,1005.43
Latvia,Poland,2012,762.54
Latvia,Russian Federation,2012,1446.45
Macao,China,2012,112.4
Macao,"Hong Kong, China",2012,404.66
Macao,United States,2012,44.56
Macao,Vietnam,2012,16.96
Morocco,Brazil,2012,1266.37
Morocco,France,2012,4619.48
Morocco,India,2012,1160.55
Morocco,Spain,2012,3540.91
Morocco,United States,2012,929.77
Moldova,Italy,2012,202.38
Moldova,Romania,2012,356.72
Moldova,Russian Federation,2012,655.13
Moldova,Ukraine,2012,122.41
Moldova,United Kingdom,2012,83.89
Madagascar,Canada,2012,69.51
Madagascar,China,2012,102.56
Madagascar,France,2012,356.92
Madagascar,Germany,2012,76.46
Madagascar,India,2012,67.12
Maldives,France,2012,26.73
Maldives,Italy,2012,12.4
Maldives,Sri Lanka,2012,11.65
Maldives,Thailand,2012,44.29
Maldives,United Kingdom,2012,11.99
Mexico,Brazil,2012,5657.55
Mexico,China,2012,5720.86
Mexico,Spain,2012,7023.93
"Macedonia, FYR",Bulgaria,2012,287.16
"Macedonia, FYR",Germany,2012,1180.75
"Macedonia, FYR",Greece,2012,188.49
"Macedonia, FYR",Italy,2012,281.18
"Macedonia, FYR","Serbia, FR(Serbia/Montenegro)",2012,690.6
Mali,China,2012,203.02
Mali,Cote d'Ivoire,2012,113.37
Mali,Malaysia,2012,129.28
Mali,South Africa,2012,1351.83
Mali,Switzerland,2012,303.6
Malta,France,2012,378.96
Malta,Germany,2012,459.07
Malta,"Hong Kong, China",2012,436.95
Malta,Singapore,2012,316.67
Montenegro,Bosnia and Herzegovina,2012,35.22
Montenegro,Croatia,2012,107.33
Montenegro,"Serbia, FR(Serbia/Montenegro)",2012,107.09
Montenegro,Slovenia,2012,37.11
Mozambique,China,2012,637.34
Mozambique,India,2012,155.07
Mozambique,Netherlands,2012,921.43
Mozambique,South Africa,2012,666.8
Mozambique,United Kingdom,2012,177.19
Mauritania,China,2012,1155.81
Mauritania,Italy,2012,182.28
Mauritania,Japan,2012,234.7
Mauritania,Spain,2012,133.62
Mauritania,Switzerland,2012,281.39
Montserrat,Anguila,2012,0.32
Montserrat,Antigua and Barbuda,2012,0.27
Montserrat,France,2012,0.24
Montserrat,St. Kitts and Nevis,2012,0.27
Montserrat,United States,2012,0.25
Mauritius,France,2012,361.55
Mauritius,South Africa,2012,220.8
Mauritius,Spain,2012,177.77
Mauritius,United Kingdom,2012,423.43
Mauritius,United States,2012,227.49
Malawi,Belgium,2012,84.93
Malawi,Canada,2012,125.29
Malawi,China,2012,62.13
Malawi,South Africa,2012,90.5
Malawi,Switzerland,2012,82.88
Malaysia,China,2012,28742.9
Malaysia,Japan,2012,26997.64
Malaysia,United States,2012,19718.96
Namibia,Angola,2012,500.91
Namibia,Belgium,2012,439.21
Namibia,South Africa,2012,933.39
Namibia,United Kingdom,2012,631.65
New Caledonia,China,2012,135.86
New Caledonia,France,2012,237.43
New Caledonia,Japan,2012,202.35
New Caledonia,"Korea, Rep.",2012,156.77
Niger,France,2012,512.26
Niger,Japan,2012,65.02
Niger,Mali,2012,113.68
Niger,Nigeria,2012,119.16
Niger,Switzerland,2012,89.42
Nigeria,Brazil,2012,10791.46
Nigeria,India,2012,15895.24
Nigeria,Netherlands,2012,9957.57
Nigeria,United Kingdom,2012,9042.01
Nigeria,United States,2012,24139.34
Nicaragua,Canada,2012,321.84
Nicaragua,El Salvador,2012,250.81
Nicaragua,Mexico,2012,484.2
Nicaragua,United States,2012,2100.45
Nicaragua,Venezuela,2012,444.03
Netherlands,France,2012,47161.17
Netherlands,United States,2012,25549.62
Norway,France,2012,10111.05
Norway,Germany,2012,19279.13
Norway,Netherlands,2012,19709.8
Norway,United Kingdom,2012,42622.02
Nepal,Bangladesh,2012,37.95
Nepal,China,2012,21.91
Nepal,Germany,2012,29.51
Nepal,India,2012,601.18
Nepal,United States,2012,56.49
New Zealand,Australia,2012,8023.93
New Zealand,China,2012,5555.17
New Zealand,Japan,2012,2600.28
New Zealand,"Korea, Rep.",2012,1259.19
New Zealand,United States,2012,3428.08
Oman,China,2012,1046.03
Oman,India,2012,1680.83
Oman,Saudi Arabia,2012,998.87
Oman,United Arab Emirates,2012,1854.17
Pakistan,China,2012,2619.94
Pakistan,United Arab Emirates,2012,2872.87
Pakistan,United Kingdom,2012,1247.44
Pakistan,United States,2012,3668.51
Panama,Canada,2012,119.8
Panama,Netherlands,2012,48.18
Panama,Sweden,2012,39.12
Panama,United States,2012,166.25
Peru,Canada,2012,3448.35
Peru,China,2012,7843.95
Peru,Japan,2012,2571.43
Peru,Switzerland,2012,5074.45
Peru,United States,2012,6671.98
Philippines,China,2012,6159.11
Philippines,"Hong Kong, China",2012,4776.08
Philippines,Japan,2012,9881.27
Philippines,Singapore,2012,4863.93
Philippines,United States,2012,7406.42
Palau,Guam,2012,0.28
Palau,"Hong Kong, China",2012,0.28
Palau,Japan,2012,7.42
Palau,United States,2012,0.31
Papua New Guinea,Australia,2012,1621.05
Papua New Guinea,China,2012,302.11
Papua New Guinea,Germany,2012,318.14
Papua New Guinea,Japan,2012,528.2
Papua New Guinea,Singapore,2012,253.9
Poland,France,2012,10464.73
Poland,Germany,2012,44741.11
Poland,Russian Federation,2012,9898.27
Poland,United Kingdom,2012,12159.68
Portugal,Angola,2012,3843.28
Portugal,France,2012,6881.66
Portugal,Germany,2012,7195.07
Portugal,Spain,2012,13054.72
Portugal,United Kingdom,2012,3068.46
Paraguay,Argentina,2012,545.98
Paraguay,Brazil,2012,2877.2
Paraguay,Germany,2012,434.18
Paraguay,Italy,2012,232.76
Paraguay,Russian Federation,2012,708.73
French Polynesia,China,2012,3.18
French Polynesia,France,2012,21.66
French Polynesia,"Hong Kong, China",2012,38.26
French Polynesia,Japan,2012,38.67
French Polynesia,United States,2012,23.57
Qatar,China,2012,6814.14
Qatar,India,2012,14629.77
Qatar,Japan,2012,36890.86
Qatar,Singapore,2012,7037.94
Romania,France,2012,4052.58
Romania,Germany,2012,10762.25
Romania,Hungary,2012,3110.2
Romania,Italy,2012,6996.38
Romania,Turkey,2012,3161.62
Russian Federation,China,2012,35766.83
Russian Federation,Germany,2012,24039.17
Russian Federation,Netherlands,2012,76036.01
Rwanda,"Congo, Dem. Rep.",2012,109.3
Rwanda,Kenya,2012,94.76
Rwanda,Sudan,2012,17.07
Rwanda,Tanzania,2012,165.5
Rwanda,Uganda,2012,68.44
Senegal,Guinea,2012,121.98
Senegal,India,2012,290.61
Senegal,Switzerland,2012,334.15
"Serbia, FR(Serbia/Montenegro)",Germany,2012,1308.6
"Serbia, FR(Serbia/Montenegro)",Italy,2012,1203.85
"Serbia, FR(Serbia/Montenegro)",Romania,2012,904.59
"Serbia, FR(Serbia/Montenegro)",Russian Federation,2012,866.2
Singapore,China,2012,43912.05
Singapore,United States,2012,22625.94
Solomon Islands,Australia,2012,117.62
Solomon Islands,China,2012,180.17
Solomon Islands,Philippines,2012,29.26
Solomon Islands,Thailand,2012,25.01
Solomon Islands,United Kingdom,2012,40.21
El Salvador,Costa Rica,2012,230.48
El Salvador,Nicaragua,2012,320.18
El Salvador,United States,2012,2489.72
Sao Tome and Principe,France,2012,0.55
Sao Tome and Principe,Netherlands,2012,2.62
Sao Tome and Principe,Portugal,2012,0.43
Sao Tome and Principe,Spain,2012,0.62
Sao Tome and Principe,Turkey,2012,0.55
Sudan,Canada,2012,81.14
Sudan,China,2012,191.88
Sudan,Saudi Arabia,2012,71.44
Sudan,United Arab Emirates,2012,1688.98
Suriname,Belgium,2012,217.66
Suriname,Canada,2012,128.94
Suriname,Switzerland,2012,531.68
Suriname,United Arab Emirates,2012,802.5
Suriname,United States,2012,244.56
Slovak Republic,Austria,2012,5270.02
Slovak Republic,Germany,2012,17061.89
Slovak Republic,Poland,2012,6430.93
Slovenia,Austria,2012,2225.75
Slovenia,France,2012,1492.79
Slovenia,Germany,2012,5730.09
Slovenia,Italy,2012,3062.49
Sweden,Germany,2012,16500.3
Sweden,United Kingdom,2012,12960.23
Turks and Caicos Isl.,Dominican Republic,2012,0.01
Turks and Caicos Isl.,Haiti,2012,0.01
Turks and Caicos Isl.,Ukraine,2012,0.0
Turks and Caicos Isl.,United States,2012,11.05
Togo,Burkina Faso,2012,162.18
Togo,Niger,2012,88.71
Togo,Nigeria,2012,92.97
Togo,Poland,2012,108.55
Thailand,China,2012,26899.63
Thailand,"Hong Kong, China",2012,13100.14
Thailand,Japan,2012,23495.12
Thailand,United States,2012,22816.64
Tonga,Australia,2012,1.87
Tonga,"Hong Kong, China",2012,2.02
Tonga,Japan,2012,1.97
Tonga,New Zealand,2012,4.06
Tonga,United States,2012,2.09
Tunisia,France,2012,4587.4
Tunisia,Germany,2012,1398.39
Tunisia,Italy,2012,3211.81
Tunisia,Libya,2012,828.48
Tunisia,Switzerland,2012,748.82
Turkey,Germany,2012,13132.22
Turkey,"Iran, Islamic Rep.",2012,9922.58
Turkey,Iraq,2012,10827.67
Turkey,United Arab Emirates,2012,8175.54
Turkey,United Kingdom,2012,8700.77
Tanzania,China,2012,525.02
Tanzania,India,2012,480.64
Tanzania,Kenya,2012,349.69
Tanzania,South Africa,2012,982.83
Tanzania,Switzerland,2012,798.58
Uganda,"Congo, Dem. Rep.",2012,240.88
Uganda,Kenya,2012,254.06
Uganda,Sudan,2012,406.59
Uganda,United Arab Emirates,2012,176.4
Ukraine,Italy,2012,2480.02
Ukraine,Poland,2012,2576.2
Ukraine,Turkey,2012,3685.11
Uruguay,Argentina,2012,504.31
Uruguay,Brazil,2012,1688.29
Uruguay,China,2012,796.24
Uruguay,Venezuela,2012,415.37
St. Vincent and the Grenadines,Antigua and Barbuda,2012,5.34
St. Vincent and the Grenadines,Barbados,2012,6.18
St. Vincent and the Grenadines,Dominica,2012,3.29
St. Vincent and the Grenadines,St. Lucia,2012,11.01
St. Vincent and the Grenadines,Trinidad and Tobago,2012,6.75
Venezuela,Chile,2012,110.1
Venezuela,Netherlands,2012,116.67
Venezuela,United States,2012,527.05
Vietnam,China,2012,12835.98
Vietnam,Japan,2012,13064.52
Vietnam,"Korea, Rep.",2012,5580.89
Vietnam,Malaysia,2012,4500.28
Vietnam,United States,2012,19680.93
Samoa,American Samoa,2012,4.58
Samoa,Australia,2012,38.58
Samoa,New Zealand,2012,7.35
Samoa,United States,2012,1.72
Yemen,China,2012,2898.79
Yemen,India,2012,804.05
Yemen,"Korea, Rep.",2012,311.33
Yemen,Saudi Arabia,2012,248.23
Yemen,Thailand,2012,1357.92
South Africa,China,2012,10337.48
South Africa,Japan,2012,5695.68
South Africa,United States,2012,7822.05
Zambia,China,2012,1799.14
Zambia,"Congo, Dem. Rep.",2012,725.08
Zambia,South Africa,2012,847.33
Zambia,Switzerland,2012,3958.71
Zimbabwe,China,2012,85.04
Zimbabwe,Mozambique,2012,283.12
Zimbabwe,South Africa,2012,2674.01
Zimbabwe,United Arab Emirates,2012,481.91
Zimbabwe,Zambia,2012,97.31
Aruba,Colombia,2011,59.88
Aruba,Curacao,2011,24.14
Aruba,United States,2011,15.45
Aruba,Venezuela,2011,30.13
Afghanistan,India,2011,70.44
Afghanistan,"Iran, Islamic Rep.",2011,19.53
Afghanistan,Iraq,2011,15.42
Afghanistan,Pakistan,2011,180.65
Afghanistan,Russian Federation,2011,33.03
Albania,Greece,2011,98.87
Albania,Italy,2011,1039.86
Albania,"Serbia, FR(Serbia/Montenegro)",2011,180.69
Albania,Spain,2011,69.47
Albania,Turkey,2011,143.53
Andorra,France,2011,21.65
Andorra,Germany,2011,2.87
Andorra,Norway,2011,5.65
Andorra,Spain,2011,70.58
Andorra,Switzerland,2011,5.02
United Arab Emirates,Switzerland,2011,4872.61
Argentina,China,2011,6232.12
Argentina,Spain,2011,3090.48
Argentina,United States,2011,4300.96
Armenia,Bulgaria,2011,152.21
Armenia,Germany,2011,157.84
Armenia,Netherlands,2011,117.16
Armenia,Russian Federation,2011,220.92
Armenia,United States,2011,100.45
Antigua and Barbuda,Barbados,2011,2.16
Antigua and Barbuda,Jamaica,2011,1.23
Antigua and Barbuda,Trinidad and Tobago,2011,1.99
Antigua and Barbuda,United Kingdom,2011,2.42
Antigua and Barbuda,United States,2011,11.07
Australia,China,2011,73804.14
Australia,India,2011,15750.32
Australia,United States,2011,9844.79
Austria,France,2011,6924.05
Austria,Germany,2011,52119.74
Austria,Italy,2011,13008.92
Austria,Switzerland,2011,8933.97
Austria,United States,2011,8703.59
Azerbaijan,France,2011,4036.65
Azerbaijan,Indonesia,2011,913.15
Azerbaijan,Italy,2011,9341.0
Azerbaijan,Russian Federation,2011,1187.36
Azerbaijan,United States,2011,2274.53
Burundi,Belgium,2011,18.32
Burundi,Kenya,2011,15.22
Burundi,Switzerland,2011,33.87
Burundi,United Arab Emirates,2011,58.19
Burundi,United Kingdom,2011,17.62
Belgium,Germany,2011,86287.76
Belgium,United Kingdom,2011,33115.13
Belgium,United States,2011,24157.85
Benin,Chad,2011,40.56
Benin,China,2011,60.62
Benin,India,2011,38.11
Benin,Indonesia,2011,27.66
Benin,Nigeria,2011,46.09
Burkina Faso,Belgium,2011,51.05
Burkina Faso,France,2011,55.89
Burkina Faso,Singapore,2011,107.72
Burkina Faso,South Africa,2011,237.37
Burkina Faso,Switzerland,2011,1599.8
Bangladesh,France,2011,1560.39
Bangladesh,Germany,2011,3781.86
Bangladesh,Spain,2011,1072.98
Bangladesh,United Kingdom,2011,2306.38
Bangladesh,United States,2011,5106.78
Bulgaria,Germany,2011,3360.05
Bulgaria,Greece,2011,1984.8
Bulgaria,Italy,2011,2396.1
Bulgaria,Romania,2011,2691.29
Bulgaria,Turkey,2011,2400.25
Bahrain,Oman,2011,768.21
Bahrain,Qatar,2011,778.25
Bahrain,Saudi Arabia,2011,1643.08
Bahrain,United Arab Emirates,2011,599.48
"Bahamas, The",Canada,2011,21.84
"Bahamas, The",France,2011,26.89
"Bahamas, The",Germany,2011,11.31
"Bahamas, The",United Kingdom,2011,31.61
"Bahamas, The",United States,2011,569.24
Bosnia and Herzegovina,Croatia,2011,856.81
Bosnia and Herzegovina,Germany,2011,862.64
Bosnia and Herzegovina,Italy,2011,685.57
Bosnia and Herzegovina,"Serbia, FR(Serbia/Montenegro)",2011,711.43
Bosnia and Herzegovina,Slovenia,2011,502.84
Belarus,Germany,2011,1819.41
Belarus,Latvia,2011,3151.03
Belarus,Netherlands,2011,6128.3
Belize,Dominican Republic,2011,11.16
Belize,Guatemala,2011,27.42
Belize,Trinidad and Tobago,2011,10.59
Belize,United Kingdom,2011,65.88
Belize,United States,2011,224.8
Bolivia,Argentina,2011,1059.06
Bolivia,Brazil,2011,3030.09
Bolivia,Japan,2011,539.97
Bolivia,Peru,2011,460.99
Bolivia,United States,2011,876.63
Brazil,China,2011,44314.6
Brazil,Japan,2011,9473.1
Brazil,Netherlands,2011,13639.69
Brazil,United States,2011,25942.95
Barbados,St. Lucia,2011,18.97
Barbados,Trinidad and Tobago,2011,86.05
Barbados,United Kingdom,2011,55.04
Barbados,United States,2011,70.53
Bhutan,Bangladesh,2011,26.4
Bhutan,"Hong Kong, China",2011,73.29
Bhutan,India,2011,343.02
Bhutan,Italy,2011,2.57
Bhutan,Japan,2011,2.8
Botswana,Israel,2011,304.33
Botswana,Norway,2011,280.38
Botswana,South Africa,2011,794.03
Botswana,United Kingdom,2011,3670.97
Botswana,Zimbabwe,2011,173.14
Central African Republic,Cameroon,2011,10.14
Central African Republic,China,2011,8.75
Central African Republic,France,2011,27.34
Central African Republic,Germany,2011,6.66
Central African Republic,Japan,2011,15.63
Canada,China,2011,16984.62
Canada,Japan,2011,10776.25
Canada,Mexico,2011,5529.81
Canada,United Kingdom,2011,18976.77
Switzerland,France,2011,16823.25
Switzerland,Germany,2011,47320.04
Switzerland,Italy,2011,18372.06
Switzerland,United Kingdom,2011,11225.87
Switzerland,United States,2011,24091.99
Chile,Brazil,2011,4494.9
Chile,China,2011,18628.68
Chile,Japan,2011,9113.08
Chile,"Korea, Rep.",2011,4444.31
Chile,United States,2011,9027.17
Cote d'Ivoire,Canada,2011,634.09
Cote d'Ivoire,Germany,2011,818.88
Cote d'Ivoire,Netherlands,2011,1296.37
Cote d'Ivoire,Nigeria,2011,663.91
Cote d'Ivoire,United States,2011,1318.51
Cameroon,Belgium,2011,118.13
Cameroon,China,2011,181.89
Cameroon,France,2011,249.24
Cameroon,Italy,2011,139.51
Cameroon,Netherlands,2011,415.32
"Congo, Rep.",Angola,2011,1197.01
"Congo, Rep.",China,2011,3850.54
"Congo, Rep.",France,2011,1018.31
"Congo, Rep.",United States,2011,1883.16
Cook Islands,China,2011,0.46
Cook Islands,Japan,2011,1.84
Cook Islands,New Zealand,2011,0.14
Cook Islands,United States,2011,0.19
Cook Islands,Vietnam,2011,0.12
Colombia,Chile,2011,2205.01
Colombia,China,2011,1989.06
Colombia,Netherlands,2011,2524.1
Colombia,Panama,2011,1956.82
Colombia,United States,2011,21948.53
Comoros,France,2011,2.62
Comoros,Germany,2011,1.23
Comoros,Madagascar,2011,2.55
Comoros,Netherlands,2011,2.2
Comoros,Singapore,2011,8.42
Cape Verde,Germany,2011,41.53
Cape Verde,Netherlands,2011,25.45
Cape Verde,Portugal,2011,63.96
Cape Verde,Spain,2011,60.23
Costa Rica,"Hong Kong, China",2011,516.96
Costa Rica,Netherlands,2011,686.18
Costa Rica,Panama,2011,559.89
Costa Rica,United States,2011,3911.31
Cyprus,Germany,2011,93.41
Cyprus,Greece,2011,461.61
Cyprus,Lebanon,2011,66.44
Cyprus,United Kingdom,2011,174.38
Czech Republic,France,2011,8845.14
Czech Republic,Germany,2011,52221.25
Czech Republic,Poland,2011,10267.81
Germany,China,2011,90496.74
Denmark,Germany,2011,16438.42
Denmark,United Kingdom,2011,10193.69
Dominican Republic,China,2011,330.3
Dominican Republic,Haiti,2011,1013.63
Dominican Republic,Netherlands,2011,128.29
Dominican Republic,United Kingdom,2011,117.4
Dominican Republic,United States,2011,3330.86
Algeria,France,2011,6533.57
Algeria,Italy,2011,10440.85
Algeria,Netherlands,2011,4916.23
Algeria,Spain,2011,7186.05
Algeria,United States,2011,15127.34
Ecuador,Chile,2011,1105.5
Ecuador,Panama,2011,1041.44
Ecuador,United States,2011,9725.73
Ecuador,Venezuela,2011,1473.87
"Egypt, Arab Rep.",India,2011,2265.44
"Egypt, Arab Rep.",Italy,2011,2719.42
"Egypt, Arab Rep.",Saudi Arabia,2011,1977.69
"Egypt, Arab Rep.",Turkey,2011,1528.78
"Egypt, Arab Rep.",United States,2011,1819.39
Spain,Germany,2011,30365.66
Spain,United Kingdom,2011,18835.4
Estonia,Finland,2011,2494.37
Estonia,Russian Federation,2011,2834.98
Estonia,Sweden,2011,2586.94
Estonia,United States,2011,1202.86
Ethiopia(excludes Eritrea),China,2011,283.44
Ethiopia(excludes Eritrea),Sudan,2011,178.37
Ethiopia(excludes Eritrea),Germany,2011,318.81
Ethiopia(excludes Eritrea),Netherlands,2011,181.21
Ethiopia(excludes Eritrea),Somalia,2011,243.31
Finland,Germany,2011,7410.03
Finland,Netherlands,2011,5223.95
Finland,Russian Federation,2011,7321.42
Finland,Sweden,2011,9274.13
Finland,United Kingdom,2011,3796.32
Fiji,Australia,2011,194.5
Fiji,Japan,2011,63.28
Fiji,United Kingdom,2011,79.06
Fiji,United States,2011,104.04
"Micronesia, Fed. Sts.",Guam,2011,5.01
"Micronesia, Fed. Sts.",Marshall Islands,2011,0.18
"Micronesia, Fed. Sts.",Northern Mariana Islands,2011,1.07
"Micronesia, Fed. Sts.",United States,2011,0.49
United Kingdom,France,2011,37636.12
United Kingdom,Germany,2011,54137.87
United Kingdom,Switzerland,2011,38653.41
United Kingdom,United States,2011,62900.79
Georgia,Armenia,2011,218.42
Georgia,Azerbaijan,2011,425.79
Georgia,Kazakhstan,2011,156.87
Georgia,Turkey,2011,214.07
Georgia,United States,2011,143.47
Ghana,France,2011,1722.43
Ghana,Italy,2011,1041.46
Ghana,South Africa,2011,3146.84
Ghana,Togo,2011,4594.01
Ghana,United Arab Emirates,2011,993.89
"Gambia, The",China,2011,2.96
"Gambia, The",Guinea,2011,21.96
"Gambia, The",Guinea-Bissau,2011,10.79
"Gambia, The",Mali,2011,15.87
"Gambia, The",Senegal,2011,33.44
Greece,Germany,2011,2614.59
Greece,Italy,2011,3167.66
Greece,Turkey,2011,2618.03
Greenland,Denmark,2011,435.65
Greenland,Faeroe Islands,2011,14.48
Greenland,Iceland,2011,10.38
Greenland,Portugal,2011,16.11
Guatemala,Mexico,2011,510.79
Guatemala,Nicaragua,2011,458.94
Guatemala,United States,2011,4224.79
Guyana,Canada,2011,211.04
Guyana,Germany,2011,61.8
Guyana,United Kingdom,2011,91.7
Guyana,United States,2011,238.9
Guyana,Venezuela,2011,81.9
"Hong Kong, China",China,2011,246581.69
"Hong Kong, China",India,2011,12363.01
"Hong Kong, China",Japan,2011,17425.68
"Hong Kong, China",United States,2011,42660.15
Honduras,Belgium,2011,245.17
Honduras,Germany,2011,391.39
Honduras,Nicaragua,2011,150.62
Honduras,United States,2011,1239.53
Croatia,Austria,2011,762.14
Croatia,Germany,2011,1349.25
Croatia,Italy,2011,2111.58
Croatia,Slovenia,2011,1106.21
Hungary,Austria,2011,6283.89
Hungary,Germany,2011,27550.35
Hungary,Italy,2011,5550.35
Hungary,Slovak Republic,2011,6513.32
Indonesia,China,2011,22941.0
Indonesia,Japan,2011,33714.7
Indonesia,"Korea, Rep.",2011,16388.8
Indonesia,Singapore,2011,18443.89
Indonesia,United States,2011,16497.62
India,China,2011,16717.79
India,Singapore,2011,15627.48
India,United States,2011,32919.04
Ireland,Belgium,2011,18415.66
Ireland,France,2011,6892.47
Ireland,Germany,2011,8750.08
Ireland,United Kingdom,2011,19855.35
Ireland,United States,2011,30074.84
"Iran, Islamic Rep.",China,2011,5287.38
"Iran, Islamic Rep.",Iraq,2011,4646.79
"Iran, Islamic Rep.",United Arab Emirates,2011,4269.59
Iceland,France,2011,209.2
Iceland,Germany,2011,800.36
Iceland,Netherlands,2011,1732.72
Iceland,Norway,2011,236.15
Iceland,United Kingdom,2011,481.97
Israel,Belgium,2011,3767.39
Israel,"Hong Kong, China",2011,5338.95
Israel,India,2011,3036.39
Israel,United Kingdom,2011,3424.7
Israel,United States,2011,19433.06
Italy,United States,2011,31662.27
Jamaica,Canada,2011,263.66
Jamaica,Netherlands,2011,91.35
Jamaica,Slovenia,2011,51.55
Jamaica,United Kingdom,2011,111.64
Jamaica,United States,2011,839.31
Jordan,India,2011,871.2
Jordan,Iraq,2011,1214.26
Jordan,Saudi Arabia,2011,679.79
Jordan,United States,2011,1040.47
Kazakhstan,China,2011,16291.51
Kazakhstan,France,2011,5414.72
Kazakhstan,Italy,2011,15045.25
Kazakhstan,Netherlands,2011,6637.11
Kazakhstan,Russian Federation,2011,7514.52
Kyrgyz Republic,Kazakhstan,2011,289.71
Kyrgyz Republic,Russian Federation,2011,284.42
Kyrgyz Republic,Switzerland,2011,873.64
Kyrgyz Republic,United Arab Emirates,2011,149.98
Kyrgyz Republic,Uzbekistan,2011,124.44
Cambodia,Canada,2011,382.56
Cambodia,"Hong Kong, China",2011,1198.99
Cambodia,Singapore,2011,441.88
Cambodia,United Kingdom,2011,391.14
Cambodia,United States,2011,2107.19
Kiribati,Australia,2011,1.14
Kiribati,"Hong Kong, China",2011,0.58
