"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
397360,"Magician's Apprentice",1752,1082,876,765,0,0,196,0,202,0,999
335740,"Escape From Darkmoor Manor",1402,968,876,765,0,0,50,0,71,0,399
473900,"Oath of Genesis™",876,765,876,765,0,0,252,0,316,0,0
50980,"Mystery Case Files: PrimeSuspects ",1226,905,876,765,0,0,575,0,1056,0,999
433490,"Super Flippin' Phones",876,765,876,765,0,0,13,0,20,0,299
432720,"Welkin Road",876,765,876,765,0,0,336,0,492,0,1299
341960,"DP Animation Maker",876,765,876,765,0,0,547,0,739,0,6499
436270,"Civil War: 1863",876,765,876,765,550,1076,691,1212,1302,1212,999
485900,"Hardware Engineers",876,765,876,765,876,765,153,153,178,178,999
275310,"Victorian Admirals Anthology",1577,1027,876,765,0,0,96,0,99,0,1899
418150,"The Madness of Little Emma",1226,905,876,765,514,711,926,43,930,43,899
432980,"INVERSUS",1226,905,876,765,1054,1459,71,29,80,57,1499
453770,"Forgotten Tales: Day of the Dead",2102,1186,876,765,502,983,424,546,449,546,699
269630,"A Mass of Dead",876,765,876,765,550,1076,103,75,170,75,999
428040,"Sixth Grade Detective",1051,838,876,765,0,0,174,0,186,0,399
396320,"Tank Battle: 1944",876,765,876,765,550,1076,464,1,911,1,999
347470,"Mayan Death Robots",1226,905,876,765,0,0,143,0,187,0,1499
495320,"Ancient VR coaster",1226,905,876,765,527,1031,10,5,12,5,199
338600,"CyberLink PowerDVD 15 Ultra",876,765,876,765,0,0,1,0,1,0,9999
389200,"Nanos",1752,1082,876,765,0,0,285,0,289,0,499
264020,"Geekbench 3",1051,838,876,765,527,1031,2101,10,4103,10,1499
422940,"Divergence: Online",1051,838,876,765,0,0,858,0,1624,0,2799
308560,"City Quest",1226,905,876,765,0,0,20,0,35,0,999
448090,"Virtual Rogue",1051,838,876,765,0,0,159,0,177,0,299
437100,"My Night Job",1402,968,876,765,0,0,25,0,40,0,399
323260,"Robin's Island Adventure",1577,1027,876,765,0,0,464,0,523,0,499
412560,"Pro Basketball Manager 2016 - US Edition",876,765,876,765,0,0,116,0,137,0,999
432950,"Orange Moon",1927,1135,876,765,0,0,237,0,304,0,999
428220,"TurnOn",1402,968,876,765,0,0,39,0,40,0,1499
443830,"The Daring Mermaid Expedition",1577,1027,876,765,0,0,602,0,1184,0,299
448540,"TERROR LAB",1752,1082,876,765,538,744,14,11,16,11,399
461650,"It's Killing Time",1051,838,876,765,0,0,83,0,90,0,499
361970,"Weather Lord: The Successor's Path",1752,1082,876,765,0,0,209,0,305,0,499
451010,"Kittypocalypse",876,765,876,765,787,889,792,647,1570,1024,1999
454410,"GIGA WRECKER",1051,838,876,765,771,871,118,181,131,211,1499
50920,"Hidden Expedition Amazon ",1226,905,876,765,0,0,924,0,1104,0,999
424030,"War of Rights",876,765,876,765,526,593,888,209,910,209,0
440650,"Niche - a genetics survival game",1226,905,876,765,527,1031,18,1,25,1,0
433450,"INFERNO CLIMBER",876,765,876,765,0,0,72,0,121,0,1999
352080,"Judge Dredd: Countdown Sector 106",1051,838,876,765,0,0,141,0,146,0,999
357730,"VR Karts",876,765,876,765,0,0,36,0,37,0,0
392920,"Arvale",1402,968,876,765,502,983,134,95,152,95,799
378810,"Steamroll",1226,905,876,765,0,0,177,0,265,0,1199
453270,"Madness Cubed",876,765,876,765,550,1076,932,5,947,5,599
262610,"Liquid Rhythm",876,765,876,765,527,1031,151,3,169,3,299
346490,"Toy Wars Invasion",1577,1027,876,765,502,983,193,126,225,126,1199
388980,"Race Track Builder",876,765,876,765,526,593,4997,891,5817,891,5499
422210,"Rise of Keepers",1051,838,876,765,0,0,125,0,150,0,1299
51040,"Fairway Solitaire ",1051,838,876,765,0,0,5100,0,9404,0,0
441230,"Babel: Tower to the Gods",1051,838,876,765,0,0,34,0,40,0,999
498570,"Extreme Forklifting 2",1226,905,876,765,550,1076,22,40,25,40,199
504100,"Russian VR Coasters",876,765,876,765,701,684,120,60,224,104,575
426930,"Moonshot",1402,968,876,765,0,0,34,0,36,0,1199
402150,"String Theory",1402,968,876,765,0,0,24,0,25,0,899
470590,"moto RKD dash",876,765,876,765,527,1031,187,211,293,211,200
327490,"RTS Creator",1226,905,876,765,0,0,52,0,98,0,999
347690,"Natural Soccer",1226,905,876,765,0,0,70,0,114,0,999
397420,"Hoyle Official Card Games Collection",1051,838,876,765,527,1031,720,12,833,12,1999
374170,"Sniper Tactical",876,765,876,765,502,983,93,36,101,36,499
523488,"Dota 2 Player Profiles: Not Playing Dota With END - VGR",229497,12388,807,911,807,911,1,1,1,1,0
336230,"Way to Go!",12088,2844,807,911,0,0,5,0,6,0,499
473730,"Physic Monster",10862,2695,807,911,527,1031,453,81,865,81,199
423180,"A.I. Space Corps",8059,2322,807,911,0,0,4,0,6,0,499
446490,"Rail Cargo Simulator",6307,2054,807,911,1054,1459,6,8,10,16,499
395910,"Get Rich or Die Gaming",6657,2110,807,911,0,0,8,0,13,0,299
370220,"Animal Gods",4555,1745,807,911,0,0,10,0,19,0,999
37290,"Zenerchi",3153,1452,807,911,0,0,262,0,263,0,899
406920,"Monsterland",1752,1082,807,911,0,0,17,0,24,0,99
450040,"Stealth Labyrinth",2277,1234,807,911,0,0,29,0,29,0,299
433840,"Trulon: The Shadow Engine",2102,1186,807,911,527,1031,38,1,74,1,1599
419810,"House of Hell",1577,1027,807,911,0,0,138,0,146,0,999
463800,"FreeHolder",1226,905,807,911,0,0,308,0,508,0,999
363220,"Ghost in the Machine",3679,1569,807,911,0,0,5,0,7,0,499
452650,"The Rebel",3329,1492,807,911,550,1076,21,21,28,21,499
331750,"WALL E",2277,1234,807,911,550,1076,1096,291,1106,291,1999
332630,"The Guilt and the Shadow",1226,905,807,911,0,0,59,0,98,0,899
457730,"Mushroom Wars 2",1402,968,807,911,0,0,401,0,406,0,0
412440,"Jane's Realty",1076,1052,807,911,0,0,95,0,134,0,299
486810,"House of Snark 6-in-1 Bundle",1577,1027,807,911,0,0,846,0,1034,0,1199
431850,"Projector Face",1051,838,807,911,527,1031,82,97,101,97,499
465540,"Adventure World",2277,1234,807,911,1054,1459,128,216,175,310,499
498660,"Mind Spheres",1076,1052,807,911,538,744,131,206,206,206,199
404860,"Inside Me",1076,1052,807,911,0,0,156,0,158,0,999
405240,"Queen Under The Mountain",1226,905,807,911,0,0,76,0,86,0,2799
448050,"Mr. Nibbles Forever",1884,1392,807,911,527,1031,39,40,40,40,79
365580,"Beeswing",1402,968,807,911,527,1031,52,1,99,1,499
216930,"Luxor Amun Rising HD",1345,1177,807,911,0,0,3144,0,5132,0,999
448720,"Puzzle Box",1345,1177,807,911,0,0,217,0,231,0,999
429690,"Astro Duel",876,765,807,911,0,0,273,0,411,0,499
365920,"Act of Aggression VIP Beta",1614,1289,807,911,0,0,433,0,817,0,0
379670,"Technolust",876,765,807,911,0,0,17,0,17,0,1999
351060,"Outpost 13",1076,1052,807,911,0,0,51,0,55,0,499
425070,"Asteroids Minesweeper",1345,1177,807,911,527,1031,84,7,148,7,99
377480,"Nero",807,911,807,911,550,1076,177,35,283,35,1999
433380,"Back in 1995",1051,838,807,911,0,0,48,0,58,0,1199
477910,"Wanderer of Teandria",1577,1027,807,911,0,0,271,0,285,0,499
469560,"Hyper Bowling VR",807,911,807,911,550,1076,8,19,10,19,899
473810,"Killbot",1076,1052,807,911,0,0,129,0,247,0,199
341760,"Flem",807,911,807,911,0,0,541,0,916,0,599
489660,"Fabric",1076,1052,807,911,1100,1522,54,45,68,87,999
384330,"PolyRace",1345,1177,807,911,0,0,10,0,11,0,1299
348160,"RUMP! - It's a Jump and Rump!",1345,1177,807,911,0,0,393,0,751,0,1199
363950,"Windscape",1345,1177,807,911,807,911,370,170,374,175,1359
381850,"My Paper Boat",876,765,807,911,0,0,38,0,40,0,499
458990,"Astral Domine",807,911,807,911,0,0,38,0,41,0,999
411630,"Wicked Witches",807,911,807,911,0,0,45,0,62,0,999
341570,"Throbax TD",701,684,807,911,0,0,183,0,270,0,299
259000,"Dead Pixels II",807,911,807,911,0,0,331,0,515,0,0
379610,"Animated Puzzles",807,911,807,911,0,0,366,0,510,0,799
426170,"Defragmented",701,684,807,911,0,0,135,0,144,0,1499
447010,"Bird of Light",807,911,807,911,538,744,200,178,208,178,424
511600,"Space Jones VR",701,684,807,911,807,911,79,23,140,28,1599
501970,"Phantasmagoria 2",34337,4793,787,889,787,889,25,25,47,47,599
364880,"Genesis of Drones",18570,3524,787,889,0,0,372,0,740,0,399
305880,"Leona's Tricky Adventures",15417,3211,787,889,0,0,178,0,234,0,999
375550,"DungeonRift",9635,2539,787,889,525,726,9,4,15,4,999
326650,"The Legend of Candlewind",8759,2421,787,889,0,0,9,0,14,0,99
317920,"Hills Of Glory 3D",10862,2695,787,889,0,0,50,0,97,0,499
281240,"Adventure Chronicles: The Search For Lost Treasure",6307,2054,787,889,0,0,108,0,111,0,499
429260,"Super Intergalactic Gang",5256,1875,787,889,0,0,6,0,8,0,399
315480,"The Escapist",7358,2218,787,889,0,0,5,0,10,0,499
329480,"Snow Light",7708,2271,787,889,0,0,41,0,54,0,999
383810,"Doomed'n Damned",7708,2271,787,889,0,0,108,0,110,0,599
407700,"Lonath Online",8234,2347,787,889,0,0,63,0,112,0,699
332810,"Midnight Mysteries: Witches of Abraham - Collector's Edition",3153,1452,787,889,0,0,251,0,280,0,1399
392610,"tricone lab",1927,1135,787,889,0,0,164,0,313,0,999
465190,"Space Survival",3854,1605,787,889,550,1076,3,1,4,1,99
340990,"Bolt",1927,1135,787,889,0,0,490,0,944,0,1999
374703,"Blender: 3.01 Modeling - Mesh and Object Data",2803,1369,787,889,0,0,16,0,19,0,0
374704,"Blender: 3.02 Modeling - Object Tools",2803,1369,787,889,0,0,17,0,28,0,0
365060,"Titanis",2978,1411,787,889,0,0,12,0,15,0,499
258030,"Earthlock: Festival of Magic",1577,1027,787,889,0,0,67,0,114,0,0
430290,"Shmups Skill Test",1226,905,787,889,550,1076,29,31,34,31,399
343410,"inSynch",3504,1531,787,889,0,0,32,0,47,0,499
408900,"Unfortunate Spacemen",1402,968,787,889,550,1076,2676,210,3284,210,1499
36270,"Granny in Paradise",876,765,787,889,0,0,162,0,176,0,1399
438560,"Mystery Case FilesÂ®: Escape from Ravenhearstâ„¢",1312,1148,787,889,0,0,933,0,953,0,999
36290,"Super Granny 4",876,765,787,889,0,0,196,0,221,0,1399
464490,"The Afterglow of Grisaia",1577,1027,787,889,502,983,23,1,46,1,899
391550,"Beyond: Flesh and Blood",1312,1148,787,889,0,0,128,0,200,0,1499
361330,"Shrooms",876,765,787,889,0,0,132,0,192,0,1499
369860,"Brain Guzzler",1752,1082,787,889,0,0,181,0,211,0,199
420570,"Cubixx HD",1226,905,787,889,0,0,65,0,82,0,899
275330,"Anmynor Puzzles",1927,1135,787,889,0,0,69,0,71,0,899
403070,"Silver Creek Falls - Chapter 2",1226,905,787,889,0,0,163,0,171,0,499
471270,"Leave The Nest",1312,1148,787,889,0,0,3,0,4,0,999
343320,"StaudSoft's Synthetic World",1752,1082,787,889,0,0,97,0,109,0,799
295670,"Hive Jump",876,765,787,889,550,1076,50,44,70,44,1999
308060,"Black The Fall",1050,1026,787,889,0,0,32,0,35,0,0
433400,"Kim",787,889,787,889,0,0,261,0,264,0,1999
423800,"Automata Empire",787,889,787,889,0,0,100,0,156,0,899
437740,"Inside: Before Birth",787,889,787,889,0,0,22,0,22,0,399
433650,"Book of Merlin",876,765,787,889,525,726,115,43,161,43,299
400220,"Bass Blocks",1402,968,787,889,0,0,16,0,25,0,499
343430,"Hypnosis",787,889,787,889,0,0,135,0,137,0,499
462830,"Airline Director 2 - Tycoon Game",787,889,787,889,0,0,54,0,106,0,499
355140,"Traps N' Gemstones",787,889,787,889,0,0,52,0,53,0,999
345620,"The Labyrinth of Grisaia",1927,1135,787,889,502,983,770,452,924,452,3699
499400,"The Path of Greatest Resistance",1051,838,787,889,0,0,46,0,85,0,399
263180,"Squirt's Adventure",1312,1148,787,889,0,0,110,0,186,0,499
310690,"Driving Test Success: UK Hazard Perception 2014/15",1051,838,787,889,0,0,52,0,88,0,0
491220,"Mr. Pumpkin Adventure",1575,1257,787,889,0,0,50,0,54,0,199
341660,"Barren Roads",787,889,787,889,0,0,130,0,243,0,899
378790,"ç¥žæ¥½é“ä¸­è¨˜(KaguraDouchuuki)",1050,1026,787,889,0,0,119,0,137,0,1399
437520,"ZeGame",787,889,787,889,0,0,162,0,203,0,499
380950,"Bocce Revolution",876,765,787,889,0,0,32,0,35,0,1499
411690,"VROOM: Galleon",701,684,787,889,0,0,46,0,64,0,899
403270,"Cloudrift",787,889,787,889,550,1076,34,2,46,2,999
282640,"LOST ORBIT",876,765,787,889,0,0,230,0,245,0,1199
437020,"WITCH-BOT MEGLILO",1050,1026,787,889,0,0,115,0,205,0,419
439880,"Heroes of Loot 2",787,889,787,889,502,983,652,9,664,9,999
374680,"Tiki Galore",701,684,787,889,0,0,3,0,5,0,299
432260,"Tiltagon",701,684,787,889,502,983,69,80,88,80,299
364980,"Bunker Constructor",787,889,787,889,0,0,181,0,183,0,499
381310,"Proton Pulse",787,889,787,889,0,0,36,0,60,0,1499
365200,"LOUD on Planet X",787,889,787,889,0,0,55,0,60,0,699
479020,"Pirates of the Polygon Sea",787,889,787,889,550,1076,117,140,123,140,1299
419020,"Wishmere",787,889,787,889,550,1076,237,456,238,456,1199
496510,"M.EXE",787,889,787,889,525,726,181,61,200,61,1499
369570,"Spectra",876,765,787,889,0,0,56,0,56,0,749
403470,"MAGIX PC Check & Tuning 2016",787,889,787,889,502,983,918,488,928,488,4999
422110,"Wand Wars",787,889,787,889,502,983,494,28,697,28,1199
440800,"Trial by Viking",876,765,787,889,0,0,126,0,142,0,1499
438730,"Poly Towns",787,889,787,889,0,0,62,0,93,0,499
320020,"Monkey Tales",787,889,787,889,0,0,305,0,475,0,1499
345990,"ABRACA - Imagic Games",1050,1026,787,889,0,0,105,0,171,0,1499
430230,"Grass Max",787,889,787,889,0,0,9,0,13,0,399
503100,"Black Hat Cooperative",1050,1026,787,889,525,726,46,92,92,92,999
468740,"Snow Fortress",701,684,787,889,0,0,25,0,43,0,999
352450,"Sneaky Ninja",787,889,787,889,525,726,20,7,30,7,0
25920,"Sword of the Stars: Argos Naval Yard Expansion",17168,3389,771,871,0,0,1,0,1,0,0
375760,"Volstead",14541,3119,771,871,0,0,2,0,4,0,299
413760,"Go To Bed: Survive The Night",11037,2717,771,871,0,0,4,0,5,0,442
408170,"Networm",6832,2138,771,871,0,0,19,0,28,0,199
446450,"Blaster Simulator",5606,1936,771,871,0,0,51,0,59,0,499
370640,"Midnight's Blessing",8409,2372,771,871,0,0,4,0,5,0,999
366410,"Ludoku",6307,2054,771,871,0,0,8,0,13,0,499
443530,"Adam and Eve: The Game - Chapter 1",6657,2110,771,871,0,0,10,0,15,0,399
348000,"Datswer",4029,1642,771,871,0,0,4,0,6,0,499
393660,"Streamline",2803,1369,771,871,0,0,14,0,15,0,299
356210,"Tony Tough and the Night of Roasted Moths",4029,1642,771,871,0,0,254,0,258,0,999
299010,"Mana Crusher",3504,1531,771,871,0,0,199,0,217,0,0
347230,"1942: The Pacific Air War",4905,1811,771,871,0,0,12,0,12,0,699
313200,"The Abbey",2102,1186,771,871,0,0,15,0,25,0,1999
318660,"Crazy Chicken Tales",2978,1411,771,871,0,0,36,0,36,0,299
339320,"Snake Blocks",2277,1234,771,871,0,0,8,0,9,0,499
434930,"GiAnt",3153,1452,771,871,0,0,31,0,51,0,549
349240,"Edolie",3504,1531,771,871,0,0,53,0,54,0,999
308180,"Jacob Jones and the Bigfoot Mystery : Episode 2",1927,1135,771,871,0,0,141,0,144,0,399
328650,"Knight of the Hamsters",1226,905,771,871,0,0,116,0,116,0,99
41680,"Death and the Fly",2102,1186,771,871,0,0,20,0,20,0,999
398150,"Ace of Protectors",2628,1326,771,871,1054,1459,121,240,180,357,159
432240,"UnderDread",1226,905,771,871,0,0,48,0,50,0,999
340700,"Aqua Panic!",1051,838,771,871,502,983,111,80,179,80,799
313960,"Exodus",1402,968,771,871,0,0,345,0,405,0,99
420920,"Lost Labyrinth Extended Version",1051,838,771,871,0,0,130,0,206,0,499
431810,"Rencounter",1051,838,771,871,0,0,145,0,146,0,599
341270,"Samphi",1051,838,771,871,0,0,213,0,283,0,499
396660,"Tahira: Echoes of the Astral Empire",1226,905,771,871,771,871,102,102,112,112,1349
366670,"The Travels of Marco Polo",2628,1326,771,871,0,0,245,0,270,0,699
371280,"Rolling Shapes",1226,905,771,871,0,0,157,0,203,0,199
489890,"Puzzles At Mystery Manor",1927,1135,771,871,502,983,95,4,154,4,299
346090,"I Can't Escape: Darkness",876,765,771,871,0,0,43,0,52,0,1199
354050,"Starlight Tactics",1051,838,771,871,0,0,271,0,272,0,999
379390,"Superstar Dance Club",1051,838,771,871,0,0,10,0,18,0,499
378090,"Rebel Wings",701,684,771,871,0,0,41,0,49,0,999
391030,"Hard to Be a God",876,765,771,871,0,0,117,0,182,0,999
301260,"Gardens Inc. 2: The Road to Fame",701,684,771,871,0,0,1074,0,1226,0,999
485270,"Arachnophobia",876,765,771,871,0,0,20,0,24,0,499
33760,"Amelia Earhart",1051,838,771,871,0,0,124,0,175,0,699
465020,"Sector Six",701,684,771,871,514,711,220,62,232,62,999
449730,"Ahnayro: The Dream World",876,765,771,871,0,0,45,0,61,0,599
498830,"Mustache in Hell",1927,1135,771,871,771,871,275,275,276,276,999
334830,"Entropy Rising",701,684,771,871,0,0,63,0,83,0,499
447180,"My Secret Pets!",876,765,771,871,0,0,393,0,424,0,1599
428110,"Save Halloween: City of Witches",1577,1027,771,871,0,0,215,0,229,0,499
456810,"Zombillie",1051,838,771,871,0,0,203,0,239,0,499
376240,"Hadean Lands",1226,905,771,871,0,0,528,0,871,0,1199
501800,"Reed",1226,905,771,871,527,1031,8,27,14,27,199
453650,"Marble Void",2628,1326,771,871,0,0,37,0,44,0,499
490490,"Blasters of the Universe",1752,1082,771,871,771,871,15,15,16,16,1499
381050,"The Ritual on Weylyn Island",1051,838,771,871,0,0,153,0,192,0,499
523481,"Dota 2 Player Profiles: OG - Fly",229497,12388,701,684,701,684,2,2,2,2,0
297070,"Nicolas Eymerich The Inquisitor Book II : The Village",15592,3230,701,684,0,0,38,0,41,0,999
413740,"Mines of Mars",8409,2372,701,684,0,0,128,0,216,0,699
12670,"Mission Runway",9110,2468,701,684,0,0,1,0,1,0,499
387400,"C.R.E.E.P.S",5956,1996,701,684,0,0,23,0,45,0,1199
344260,"Agapan",9110,2468,701,684,0,0,93,0,93,0,799
519575,"Complete Figure Drawing Course HD: 016 - The Journey to 3/4 view of Human Skull  - Part 4",3679,1569,701,684,701,684,1,1,1,1,0
519561,"Complete Figure Drawing Course HD: 002 - Core Structure of the Human Figure",3679,1569,701,684,701,684,1,1,1,1,0
519563,"Complete Figure Drawing Course HD: 004 - Side view of your invention",3679,1569,701,684,701,684,1,1,1,1,0
364100,"Space Robot Samurai Zombie Slayer",7358,2218,701,684,0,0,13,0,17,0,199
347520,"Legends of Atlantis: Exodus",9811,2562,701,684,0,0,116,0,174,0,699
344270,"InnerCube",7883,2296,701,684,0,0,72,0,73,0,399
519578,"Complete Figure Drawing Course HD: 019 - Conclusion of the invention of the Human Skull",3679,1569,701,684,701,684,1,1,1,1,0
409170,"Contract",6307,2054,701,684,0,0,71,0,82,0,299
347270,"Knights of the Sky",6482,2082,701,684,0,0,4,0,5,0,699
334930,"The Ingenious Machine: New and Improved Edition",5606,1936,701,684,0,0,37,0,47,0,0
500660,"Limberjack",3329,1492,701,684,701,684,1,1,1,1,0
328870,"Draft Day Sports Pro Basketball 4",5606,1936,701,684,0,0,7988,0,9982,0,1999
312440,"Legions of Steel",4029,1642,701,684,0,0,132,0,135,0,1999
378930,"Pesadelo - RegressÃ£oâ„¢",5431,1906,701,684,0,0,219,0,358,0,599
303710,"Monomino",4380,1711,701,684,0,0,7,0,8,0,599
451200,"Candlelight",4029,1642,701,684,0,0,201,0,392,0,999
358000,"The Curse of Nordic Cove",4905,1811,701,684,0,0,9,0,11,0,99
442000,"Alone K.W.",1577,1027,701,684,0,0,38,0,41,0,99
373021,"Blender: 1.2 UI Basics - Navigation",2803,1369,701,684,0,0,15,0,16,0,0
287780,"Derrick the Deathfin",4029,1642,701,684,0,0,37,0,42,0,799
373023,"Blender: 1.4 UI Basics - User Preferences",2803,1369,701,684,0,0,14,0,15,0,0
333380,"SilverQuest: Gaiden",7708,2271,701,684,0,0,3,0,3,0,599
396530,"Fireflies",5956,1996,701,684,0,0,28,0,28,0,49
359160,"TAKEN",2978,1411,701,684,0,0,12,0,12,0,199
345340,"The Grave Digger",2277,1234,701,684,0,0,786,0,807,0,549
378630,"Shadows on the Vatican - Act II: Wrath",2453,1281,701,684,0,0,424,0,515,0,599
316620,"Space Galaxy - Graphics Pack",1051,838,701,684,0,0,2,0,2,0,3699
450140,"Seven Kingdoms: Ancient Adversaries",2978,1411,701,684,502,983,146,407,205,407,599
317280,"Solstice",1402,968,701,684,0,0,312,0,371,0,1799
357920,"Final Strike",1226,905,701,684,527,1031,4,1,5,1,999
475050,"bloxyz",2277,1234,701,684,0,0,42,0,48,0,299
435790,"10 Second Ninja X",1226,905,701,684,0,0,54,0,56,0,999
243890,"Mavis Beacon Teaches Typing Family Edition",1226,905,701,684,0,0,70,0,77,0,2799
465310,"Ricerca VR",1051,838,701,684,0,0,6,0,6,0,99
452860,"Mad Bullets",1051,838,701,684,525,726,346,113,526,113,199
449170,"Gnomes Garden 2",1577,1027,701,684,550,1076,217,220,241,220,599
355350,"Reign of Bullets",1402,968,701,684,527,1031,136,57,158,57,649
351170,"Pixel: ru",1051,838,701,684,550,1076,574,7,777,7,999
296550,"Niko: Through The Dream",1402,968,701,684,0,0,1626,0,2666,0,899
417410,"Northern Tale",876,765,701,684,502,983,1198,177,1220,177,299
34630,"Massive Assault",1402,968,701,684,502,983,1592,3929,1751,3929,999
276380,"My Pet Hotel",3679,1569,701,684,0,0,35,0,54,0,399
449090,"Zombie Parking",1226,905,701,684,0,0,205,0,236,0,99
410150,"Swapperoo",1226,905,701,684,0,0,311,0,363,0,499
374510,"The Last Dogma",1577,1027,701,684,0,0,642,0,750,0,699
304540,"FreakOut: Extreme Freeride",2277,1234,701,684,0,0,1106,0,1145,0,999
431410,"Mazement",876,765,701,684,0,0,75,0,78,0,499
492530,"The Dark Legions",2453,1281,701,684,771,871,661,761,864,1067,199
404630,"One Hundred Ways",1051,838,701,684,527,1031,88,2,101,2,899
405000,"UTOPIA 9 - A Volatile Vacation",1051,838,701,684,0,0,415,0,490,0,1199
298300,"UFO Online",1402,968,701,684,0,0,224,0,231,0,0
365110,"After All",1402,968,701,684,0,0,1,0,1,0,99
329890,"MyRPG Master",1051,838,701,684,527,1031,1606,55,2724,55,3999
450570,"Roadworks Simulator",1577,1027,701,684,0,0,6,0,7,0,499
33500,"Hired Guns: The Jagged Edge",701,684,701,684,0,0,158,0,246,0,0
358030,"Another Star",701,684,701,684,0,0,379,0,661,0,999
397020,"Ironkraft - Road to Hell",701,684,701,684,0,0,175,0,215,0,999
465840,"THE LAST BLADE",876,765,701,684,701,684,30,30,40,40,999
485830,"Star Merc",1927,1135,701,684,0,0,215,0,241,0,279
486840,"War Truck Simulator",1051,838,701,684,0,0,14,0,21,0,599
436290,"Children of Zodiarcs",876,765,701,684,0,0,36,0,44,0,0
331210,"Bolt Riley, A Reggae Adventure - Chapter 1",1226,905,701,684,0,0,32,0,38,0,999
388730,"Brighter Day",1402,968,701,684,0,0,51,0,56,0,299
422640,"VR Karts SteamVR",701,684,701,684,0,0,19,0,20,0,1499
384910,"Last Half of Darkness - Society of the Serpent Moon",1051,838,701,684,502,983,55,17,55,17,499
396930,"Tidal Affair: Before The Storm",1051,838,701,684,502,983,11,11,13,11,999
449420,"Mini's Magic World",1402,968,701,684,0,0,267,0,285,0,699
438340,"Drizzlepath: Genie",1051,838,701,684,0,0,34,0,45,0,799
289550,"MARI indie",1226,905,701,684,0,0,1663,0,1684,0,0
470280,"Lost Route",1051,838,701,684,0,0,12,0,12,0,499
481180,"System Crash",876,765,701,684,0,0,137,0,142,0,1499
500750,"GI Racing 2.0",876,765,701,684,0,0,17,0,27,0,999
385190,"Celestial Tear: Demon's Revenge",1577,1027,701,684,0,0,9,0,17,0,599
442890,"Magic Potion Explorer",876,765,701,684,0,0,178,0,189,0,999
485820,"e-River Cabin Journal",876,765,701,684,502,983,32,74,38,74,999
363430,"D Series OFF ROAD Driving Simulation",1051,838,701,684,0,0,24,0,29,0,1799
504360,"Rage of the Battlemage",1051,838,701,684,527,1031,9,4,10,4,399
270430,"Cypress Inheritance: The Beginning",1226,905,701,684,0,0,45,0,49,0,599
454130,"Nil-Ninjahtic: Ronin",876,765,701,684,0,0,125,0,161,0,199
368800,"Apocalypse: Party's Over",1051,838,701,684,0,0,147,0,150,0,499
302290,"Infinite Game Works Episode 0",876,765,701,684,0,0,66,0,75,0,1299
451100,"Cubikolor",1051,838,701,684,502,983,27,15,31,15,799
482890,"Fantasy Kingdom Simulator",2102,1186,701,684,0,0,50,0,52,0,499
343150,"Endica VII The Dream King",2453,1281,701,684,0,0,27,0,32,0,799
454780,"Atriage",2277,1234,701,684,0,0,266,0,269,0,999
379370,"Mobile Light Force",1927,1135,701,684,0,0,22,0,26,0,499
412010,"Crossbow Warrior - The Legend of William Tell",701,684,701,684,0,0,34,0,48,0,699
485600,"OESE",1226,905,701,684,0,0,34,0,35,0,499
497720,"Funfair Ride Simulator 3",1402,968,701,684,502,983,297,8,322,8,599
444190,"Princess Edge - Dragonstone",876,765,701,684,0,0,1,0,2,0,799
366550,"Zeuxis : procedural texture generator",701,684,701,684,0,0,35,0,36,0,699
243580,"Maya LT",701,684,701,684,1054,1459,5279,1428,8325,2851,3690
329980,"ASA: A Space Adventure - Remastered Edition",1402,968,701,684,0,0,155,0,166,0,1299
381880,"Red Rope: Don't Fall Behind",1051,838,701,684,550,1076,65,100,69,100,799
491510,"Vanilla Bagel: The Roguelike",1051,838,701,684,0,0,75,0,132,0,899
514240,"ALONE?",701,684,701,684,701,684,21,21,22,22,299
443570,"DreamBreak",876,765,701,684,527,1031,251,197,346,197,699
349530,"TableTop Cricket",701,684,701,684,0,0,137,0,186,0,1299
464380,"Best of Us",1226,905,701,684,550,1076,67,92,68,92,399
448910,"Axes and Acres",701,684,701,684,0,0,246,0,268,0,999
352740,"Princess Battles",701,684,701,684,0,0,258,0,342,0,1699
501840,"Don't Disturb",701,684,701,684,701,684,35,35,41,41,314
501220,"Space Ribbon",701,684,701,684,787,889,31,35,39,41,1499
357690,"APT",701,684,701,684,0,0,78,0,80,0,1499
430170,"Babel: Choice",876,765,701,684,0,0,268,0,288,0,999
260990,"Odesi Music Composition",701,684,701,684,502,983,1768,1328,2063,1328,4400
489020,"iGrow Game",1051,838,701,684,0,0,34,0,40,0,499
336680,"TREBUCHET",1051,838,701,684,0,0,10,0,10,0,999
267220,"Line Of Defense Tactics - Tactical Advantage",701,684,701,684,0,0,156,0,200,0,999
435250,"Deadhunt",701,684,701,684,0,0,114,0,130,0,499
497360,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",23475,3963,550,1076,550,1076,1,1,1,1,599
402670,"Space Thinger",13489,3004,550,1076,0,0,2,0,2,0,299
448230,"AsteroidsHD",11913,2823,550,1076,0,0,3,0,3,0,99
425230,"Sword 'N' Board",7883,2296,550,1076,0,0,35,0,35,0,449
501280,"VirZOOM Gamepad Emulator",6307,2054,550,1076,0,0,1,0,1,0,0
