"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
312050,"Red Johnson's Chronicles - 1+2 - Steam Special Edition",14016,3043,2423,1265,0,0,20,0,27,0,1499
280010,"Gunjitsu",10382,2619,2423,1265,515,712,16,8,9,8,799
294390,"Escape The Lost Kingdom: The Forgotten Pharaoh",10728,2662,2423,1265,0,0,182,0,166,0,499
261350,"Steam Bandits: Outpost",9863,2553,2423,1265,0,0,154,0,105,0,1999
343830,"Deja Vu II: MacVenture Series",7787,2268,2423,1265,0,0,176,0,125,0,299
308330,"Lost Chronicles of Zerzura",12459,2869,2423,1265,527,1032,319,9,275,9,999
37280,"Wedding Dash 2: Rings Around the World",5364,1882,2423,1265,0,0,881,0,571,0,899
373730,"Way of Gold and Steel",8652,2391,2423,1265,766,865,119,46,143,50,699
354030,"VolChaos",5537,1912,2423,1265,527,1032,327,128,353,128,299
340330,"Deity Quest",5537,1912,2423,1265,0,0,207,0,193,0,999
243060,"Urban Chaos",7960,2293,2423,1265,511,706,336,7,206,7,599
336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis",6402,2057,2423,1265,511,706,220,264,217,264,599
37340,"Fitness Dash",5018,1821,2423,1265,0,0,411,0,208,0,599
42200,"Nancy Drew Dossier: Resorting to Danger!",6056,2000,2423,1265,0,0,257,0,316,0,699
340750,"Gunslugs 2",6402,2057,2423,1265,495,970,81,1,83,1,249
319170,"G-Force",4153,1656,2423,1265,0,0,433,0,267,0,1999
285400,"A-Train 9",3115,1434,2423,1265,0,0,240,0,204,0,0
351450,"Scribble Space",5018,1821,2423,1265,537,1050,76,35,69,35,99
373140,"Grail to the Thief",5883,1971,2423,1265,0,0,278,0,181,0,499
316030,"Alice in Wonderland",4499,1724,2423,1265,0,0,295,0,189,0,1999
319080,"Disney Princess :  My Fairytale Adventure",4153,1656,2423,1265,798,900,2154,119,2837,136,1999
269430,"Burning Cars",5191,1852,2423,1265,0,0,260,0,358,0,599
383630,"SEEP Universe",5364,1882,2423,1265,537,1050,170,55,179,55,99
318350,"Disney Fairies: Tinker Bell's Adventure",3980,1621,2423,1265,0,0,119,0,146,0,1999
317950,"KEL Reaper of Entropy",6749,2111,2423,1265,0,0,28,0,11,0,224
367430,"One Ship Two Ship Redshift Blueshift",4672,1757,2423,1265,495,970,175,212,182,212,899
220980,"CRYENGINE",2769,1352,2423,1265,0,0,20,0,9,0,990
397580,"Moonbase 332",3807,1586,2423,1265,495,970,205,226,223,226,169
51010,"My Tribe ",2769,1352,2423,1265,0,0,606,0,577,0,999
341470,"Loot Hunter",3980,1621,2423,1265,0,0,309,0,74,0,399
360950,"Descent: Underground",3288,1474,2423,1265,2423,1265,23,23,24,24,2799
347940,"Forsaken Isle",2769,1352,2423,1265,515,712,458,18,555,18,799
386840,"Sentinel 4: Dark Star",3634,1549,2423,1265,1384,956,456,207,319,239,699
397780,"A Wise Use of Time",3288,1474,2423,1265,1073,1485,206,14,226,27,399
253670,"Aartform Curvy 3D 3.0",2596,1309,2423,1265,532,735,162,13,159,13,9299
312390,"Pike & Shot",3115,1434,2423,1265,0,0,1421,0,1271,0,0
343120,"Motorbike",3115,1434,2423,1265,537,1050,143,57,82,57,499
363510,"STAR-BOX: RPG Adventures in Space!",3980,1621,2423,1265,1211,894,209,179,254,186,599
371190,"Making History: The Calm and the Storm Gold Edition",2942,1394,2423,1265,532,735,1124,375,737,375,249
363580,"PING 1.5+",3115,1434,2423,1265,0,0,174,0,195,0,499
322930,"aerofly RC 7",2596,1309,2423,1265,0,0,363,0,177,0,3999
384740,"CAT Interstellar",3634,1549,2423,1265,865,756,43,33,64,36,299
363410,"Always The Same Blue Sky...",3115,1434,2423,1265,515,712,69,147,60,147,299
404920,"Emergency 2016",2769,1352,2423,1265,2423,1265,374,374,489,489,3999
315930,"Bravada",4499,1724,2423,1265,0,0,172,0,147,0,999
281130,"Raven's Cry",2942,1394,2423,1265,537,1050,263,290,142,290,5499
377570,"Space Drifters 2D",3634,1549,2423,1265,519,585,135,114,161,114,99
330720,"Flashpoint Campaigns: Red Storm",2769,1352,2423,1265,1054,1459,299,27,309,49,4599
331460,"Rooms: The Unsolvable Puzzle",2942,1394,2423,1265,773,872,159,110,215,145,699
340290,"Dr.Green",3461,1512,2423,1265,0,0,164,0,231,0,299
312410,"Defense Zone",3115,1434,2423,1265,495,970,1182,124,1359,124,499
369560,"The Story Goes On",3115,1434,2423,1265,0,0,196,0,227,0,499
371180,"Super 3-D Noah's Ark",2942,1394,2423,1265,495,970,60,35,31,35,499
356420,"Interloper",2423,1265,2423,1265,495,970,191,53,241,53,1199
40210,"ItzaZoo",2769,1352,2423,1265,0,0,690,0,460,0,899
269690,"RymdResa",2596,1309,2423,1265,766,865,297,228,393,403,1199
322540,"Galactic Inheritors",2769,1352,2423,1265,495,970,297,4,207,4,1999
353630,"Oil Enterprise",2423,1265,2423,1265,515,712,229,106,290,106,1999
374400,"VoiceBot",2769,1352,2423,1265,495,970,11,2,11,2,899
370460,"Arcana Heart 3 LOVE MAX!!!!!",2423,1265,2423,1265,1384,956,545,381,442,141,2799
47520,"The Otherside",3288,1474,2423,1265,0,0,335,0,336,0,499
21750,"CSI: NY - The Game",3288,1474,2423,1265,0,0,207,0,201,0,0
284000,"Putt-Putt and Pep's Balloon-o-Rama",14362,3080,2299,1498,0,0,26,0,23,0,199
347220,"The Cosmos Is MINE!",7441,2217,2299,1498,0,0,8,0,5,0,999
368470,"GeoVox",2769,1352,2299,1498,495,970,112,745,26,745,3699
352610,"The Way We ALL GO",2076,1171,2299,1498,0,0,297,0,294,0,299
403200,"Legends of Dawn Reborn",28725,4356,2250,1219,2250,1219,242,242,263,263,2799
329000,"Data Hacker: Corruption",23533,3943,2250,1219,532,735,14,23,17,23,24
362220,"Mortal Kombat: Legacy II - Ep. 5: Kitana and Mileena",15747,3225,2250,1219,1073,1485,5,5,7,6,0
333430,"Sinking Island",18342,3481,2250,1219,537,1050,244,164,280,164,799
255960,"Bad Mojo Redux",14708,3117,2250,1219,537,1050,30,31,21,31,149
42870,"Rise of Prussia",13843,3024,2250,1219,0,0,142,0,102,0,0
326470,"Space Warp",13151,2948,2250,1219,0,0,60,0,30,0,499
333540,"Neocolonialism",14881,3136,2250,1219,0,0,15,0,20,0,199
364450,"Freshman Year",7960,2293,2250,1219,495,970,21,41,10,41,0
24140,"Pirates of the Burning Sea",9344,2485,2250,1219,0,0,664,0,350,0,0
350780,"MANOS: The Hands of Fate - Director's Cut",9863,2553,2250,1219,527,1032,34,22,33,22,199
315130,"CO-OP : Decrypted",11421,2747,2250,1219,0,0,217,0,36,0,999
324770,"Experience 112",8998,2438,2250,1219,537,1050,56,1,66,1,999
302110,"Small Town Terrors Pilgrim's Hook Collector's Edition",11940,2809,2250,1219,495,970,362,2,370,2,1099
262080,"Iron Soul",6749,2111,2250,1219,537,1050,164,27,163,27,499
338830,"Star Nomad",6922,2138,2250,1219,0,0,111,0,26,0,399
356270,"Cuban Missile Crisis",5883,1971,2250,1219,0,0,100,0,99,0,499
301980,"Pirates of the Caribbean - At Worlds End",4326,1690,2250,1219,0,0,243,0,164,0,1999
318950,"Disney Tangled",3980,1621,2250,1219,532,735,791,408,860,408,1999
281840,"4PM",7441,2217,2250,1219,0,0,27,0,30,0,299
201330,"Max Payne (IT)",3288,1474,2250,1219,0,0,356,0,589,0,0
363610,"Botology",4499,1724,2250,1219,532,735,162,203,205,203,399
345440,"Vapour",3634,1549,2250,1219,1038,828,189,217,239,241,499
41660,"Tommy Tronic",4326,1690,2250,1219,0,0,63,0,67,0,0
335050,"World Of Leaders",4153,1656,2250,1219,0,0,28,0,29,0,499
24220,"Everquest: House of Thule",5710,1942,2250,1219,0,0,14818,0,825,0,0
322130,"Disney's Princess Enchanted Journey",3980,1621,2250,1219,1054,1459,26,1,2,1,1999
328710,"One Last Day",2942,1394,2250,1219,527,1032,136,2,98,2,519
337880,"One Late Night: Deadline",7268,2191,2250,1219,0,0,79,0,108,0,549
33500,"Hired Guns: The Jagged Edge",2596,1309,2250,1219,0,0,764,0,688,0,0
307670,"Hard West",4153,1656,2250,1219,515,712,36,104,13,104,1599
358770,"The Reject Demon: Toko Chapter 0  Prelude",4499,1724,2250,1219,527,1032,136,1,171,1,249
210430,"Max Payne 2 IT",3634,1549,2250,1219,0,0,405,0,468,0,0
234100,"Scrabble",3115,1434,2250,1219,0,0,751,0,735,0,0
29690,"City of Heroes: Going Rogue EU",3807,1586,2250,1219,0,0,123,0,128,0,0
383960,"Machina of the Planet Tree -Planet Ruler-",2942,1394,2250,1219,527,1032,201,145,165,145,1299
99120,"Yar's Revenge",3115,1434,2250,1219,0,0,44,0,33,0,999
402300,"Dungeon Manager ZV",2423,1265,2250,1219,2250,1219,299,298,361,361,849
351080,"The Corporate Machine",3634,1549,2250,1219,527,1032,89,59,97,59,999
364480,"Red Goblin: Cursed Forest",3634,1549,2250,1219,495,970,191,11,102,11,199
352140,"Finders",2769,1352,2250,1219,0,0,370,0,431,0,599
390220,"Toilet Tycoon",4499,1724,2250,1219,511,706,160,31,204,31,499
348030,"Trackday Manager",2423,1265,2250,1219,1073,1485,2093,165,1204,264,1999
400580,"Black Closet",2423,1265,2250,1219,519,585,476,731,621,731,1999
21500,"Pyroblazer",3634,1549,2250,1219,0,0,92,0,105,0,499
384000,"Cross of the Dutchman",2423,1265,2250,1219,495,970,134,251,156,251,899
303530,"Sentris",3115,1434,2250,1219,0,0,33,0,39,0,1499
36310,"Westward IV",2769,1352,2250,1219,0,0,516,0,526,0,699
246260,"openCanvas 5.5",2769,1352,2250,1219,0,0,1068,0,1645,0,0
268930,"Malevolence: The Sword of Ahkranox",3115,1434,2250,1219,511,706,130,92,153,92,1499
365260,"Crash Dive",2769,1352,2250,1219,495,970,571,2,476,2,699
382380,"The Amber Throne",2942,1394,2250,1219,0,0,290,0,234,0,1499
353330,"Love at First Sight",3461,1512,2250,1219,495,970,170,2,264,2,499
314220,"Bombing Bastards",2769,1352,2250,1219,0,0,242,0,304,0,699
325160,"Bik - A Space Adventure",3634,1549,2250,1219,0,0,115,0,99,0,699
389670,"Formula Fusion",2250,1219,2250,1219,0,0,82,0,68,0,1999
288220,"Backstage Pass",2769,1352,2250,1219,0,0,849,0,394,0,2799
322970,"Subject 13",2596,1309,2250,1219,0,0,385,0,202,0,1999
333510,"Isbarah",2127,1471,2127,1471,0,0,178,0,238,0,979
332760,"Friendship Club",3115,1434,2109,2064,0,0,163,0,4,0,999
301260,"Gardens Inc. 2: The Road to Fame",1595,1274,2109,2064,527,1032,883,175,970,175,999
46840,"Ironclads: Chincha Islands War 1866",34435,4770,2076,1171,0,0,123,0,157,0,199
286440,"Rover Rescue",20246,3657,2076,1171,0,0,5,0,6,0,499
385150,"Stranded In Time",21803,3795,2076,1171,0,0,26,0,19,0,199
292840,"Pajama Sam's Sock Works",17304,3381,2076,1171,0,0,32,0,26,0,199
362210,"Mortal Kombat: Legacy II - Ep. 4: Kenshi Encounters Ermac",16093,3261,2076,1171,1073,1485,4,6,5,7,0
354960,"An Imp A Fiend!",16266,3278,2076,1171,0,0,8,0,12,0,59
362260,"Mortal Kombat: Legacy II - Ep. 9: Liu Kang",14016,3043,2076,1171,1073,1485,2,4,3,7,0
297090,"World War 1 Centennial Edition",13324,2967,2076,1171,0,0,166,0,230,0,0
340550,"Crunch Time!",11940,2809,2076,1171,0,0,44,0,33,0,99
290440,"QUALIA 3: Multi Agent",12459,2869,2076,1171,0,0,139,0,27,0,499
291610,"Growing Pains",11767,2788,2076,1171,0,0,33,0,35,0,499
294060,"Aaru's Awakening",13670,3005,2076,1171,495,970,699,97,78,97,149
245010,"Deathtrap Dungeon",7441,2217,2076,1171,0,0,17,0,16,0,599
288710,"Demolition Master 3D",10728,2662,2076,1171,0,0,12,0,14,0,699
384400,"Hordelicious",10036,2575,2076,1171,773,872,42,22,48,35,399
288840,"Haunted Past: Realm of Ghosts",9690,2530,2076,1171,0,0,618,0,1063,0,124
37260,"Emerald City Confidential",6229,2029,2076,1171,0,0,258,0,272,0,899
37230,"Diaper Dash",4845,1789,2076,1171,0,0,804,0,341,0,899
36180,"Cake Mania",2769,1352,2076,1171,0,0,114,0,122,0,1399
375330,"Butsbal",7787,2268,2076,1171,511,706,24,1,30,1,299
404580,"Relive",5537,1912,2076,1171,2076,1171,70,70,69,69,0
351730,"On My Own",6229,2029,2076,1171,495,970,39,94,36,94,499
371890,"Gunslugs",5018,1821,2076,1171,515,712,171,8,209,8,499
297590,"Monsters Ate My Birthday Cake",3288,1474,2076,1171,0,0,284,0,396,0,799
39710,"Line Rider 2: Unbound",2769,1352,2076,1171,0,0,83,0,103,0,0
31870,"Nancy Drew: Lights, Camera, Curses!",6056,2000,2076,1171,0,0,231,0,213,0,524
370200,"Two Steps Back",4499,1724,2076,1171,0,0,249,0,286,0,299
342870,"Corona MotorSport",5364,1882,2076,1171,0,0,10,0,11,0,1099
391340,"Ferrum's Secrets: where is grandpa?",3980,1621,2076,1171,1064,1040,214,93,245,135,799
298830,"Millennium 3 - Cry Wolf",6056,2000,2076,1171,537,1050,293,241,225,241,599
46220,"Classic Car Racing",5537,1912,2076,1171,0,0,112,0,148,0,0
329770,"4089: Ghost Within",3461,1512,2076,1171,1054,1459,79,128,88,250,599
10120,"Aces of the Galaxy",3807,1586,2076,1171,0,0,63,0,48,0,999
397870,"Arcane Sorcery",3634,1549,2076,1171,537,1050,355,325,431,325,499
402210,"Airport Madness: Time Machine",3807,1586,2076,1171,527,1032,237,51,210,51,699
377760,"Fox & Flock",3115,1434,2076,1171,515,712,250,145,253,145,199
378590,"Forest Warrior",6575,2084,2076,1171,0,0,24,0,8,0,399
336010,"MXGP - The Official Motocross Videogame Compact",2596,1309,2076,1171,537,1050,197,159,260,159,999
379290,"Sumo Revise",3288,1474,2076,1171,495,970,208,185,216,185,499
298890,"Adventure Time: The Secret Of The Nameless Kingdom",2423,1265,2076,1171,0,0,286,0,351,0,1999
364790,"Voyage to Farland",3461,1512,2076,1171,0,0,86,0,118,0,599
313810,"Legend of Kay Anniversary",2596,1309,2076,1171,537,1050,308,180,389,180,1999
291250,"Paragon",2596,1309,2076,1171,0,0,247,0,226,0,1499
325120,"Notch - The Innocent LunA: Eclipsed SinnerS",3807,1586,2076,1171,527,1032,324,2,393,2,549
276220,"My Best Friends - Cats & Dogs",3288,1474,2076,1171,991,1372,216,202,54,392,399
389810,"Rubber and Lead",3288,1474,2076,1171,0,0,237,0,275,0,499
33510,"Officers: World War II",2076,1171,2076,1171,0,0,718,0,442,0,0
375000,"Icarus-X: Tides of Fire",3115,1434,2076,1171,0,0,224,0,236,0,499
371400,"Downpour ",3634,1549,2076,1171,0,0,63,0,55,0,299
375530,"Football Tactics",2076,1171,2076,1171,1038,828,823,324,787,457,1299
297330,"Arcadecraft",3461,1512,2076,1171,0,0,200,0,277,0,999
374450,"Cheats 4 Hire",2076,1171,2076,1171,0,0,36,0,40,0,499
343370,"SLAMMED!",2423,1265,2076,1171,0,0,435,0,510,0,399
293440,"Elliot Quest",2596,1309,2076,1171,0,0,1133,0,815,0,999
336150,"Virtual Pool 4",2942,1394,2076,1171,511,706,1062,58,1161,58,2299
386560,"Psycho Starship Rampage",2076,1171,2076,1171,495,970,272,28,347,28,999
284990,"Solarix",2769,1352,2076,1171,532,735,139,42,206,42,1999
290000,"DubWars",2596,1309,2076,1171,495,970,78,32,95,32,1999
243160,"Mushroom 11",2250,1219,2076,1171,1903,1121,214,244,183,231,1499
340390,"Abomination Tower",3634,1549,2076,1171,0,0,106,0,121,0,499
302870,"Stained",4499,1724,2076,1171,537,1050,239,142,227,142,199
319990,"MAGIX Music Maker 2015 Premium",2423,1265,2076,1171,766,865,726,96,516,175,9999
350070,"Environmental Station Alpha",2596,1309,2076,1171,515,712,184,72,117,72,799
322080,"Disorder",3461,1512,2076,1171,0,0,175,0,181,0,99
337350,"Flywrench",2250,1219,2076,1171,495,970,151,120,152,120,999
348490,"Beyond Sol",2769,1352,2076,1171,1532,1223,1025,182,1332,191,1999
324710,"To Be or Not To Be",3115,1434,2076,1171,0,0,133,0,129,0,239
303550,"Adventures of Pip",2942,1394,2076,1171,495,970,278,1,350,1,1499
298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition",6575,2084,2061,1425,0,0,201,0,56,0,199
316320,"Cars Toon",4326,1690,2061,1425,0,0,1029,0,1787,0,1999
353110,"Dreamscapes: Nightmare's Heir - Premium Edition",8825,2415,2043,1413,495,970,65,1,78,1,174
275310,"Victorian Admirals Anthology",2769,1352,2043,1413,0,0,89,0,78,0,1899
317080,"MotorSport Revolution",4153,1656,2043,1413,0,0,12,0,14,0,1499
320970,"IGT Slots Paradise Garden",5364,1882,2043,1413,0,0,205,0,296,0,1999
340450,"Crashed Lander",3115,1434,2043,1413,0,0,142,0,189,0,199
270510,"EPOCH",2250,1219,2043,1413,0,0,73,0,93,0,999
377710,"Idol Magical Girl Chiru Chiru Michiru Part 1",3461,1512,2043,1413,527,1032,215,266,276,266,1999
400790,"The Juicer",2769,1352,2043,1413,1054,1459,23,21,23,39,99
330110,"Wild Frontera",2250,1219,2043,1413,0,0,33,0,36,0,499
341090,"On A Roll 3D",9517,2507,1982,1940,0,0,98,0,37,0,399
350610,"Combat Cats",3634,1549,1982,1940,0,0,284,0,150,0,200
224360,"Ice Age: Continental Drift: Arctic Games",3288,1474,1982,1940,0,0,109,0,81,0,0
266620,"Line of Defense MMO",1384,956,1982,1940,0,0,125,0,28,0,999
383930,"Doorways: Holy Mountains of Flesh",34262,4758,1903,1121,1288,1126,50,78,67,91,449
302340,"Tex Murphy: Martian Memorandum",21803,3795,1903,1121,0,0,67,0,3,0,599
289380,"Konung 3: Ties of the Dynasty",16612,3313,1903,1121,0,0,46,0,34,0,299
359850,"Duke Nukem 3D",16439,3296,1903,1121,495,970,132,1150,24,1150,1257
346210,"Garden Rescue",14535,3099,1903,1121,0,0,98,0,53,0,399
303860,"Machines At War 3",12805,2909,1903,1121,0,0,403,0,478,0,1499
308320,"Total Pro Golf 3",12632,2889,1903,1121,0,0,238,0,23,0,1199
292760,"Rise of Prussia Gold",12459,2869,1903,1121,0,0,181,0,266,0,1999
354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business",10901,2684,1903,1121,532,735,117,74,148,74,599
349500,"Cubicle Quest",12459,2869,1903,1121,0,0,161,0,89,0,199
325880,"Crystal Catacombs",11594,2768,1903,1121,0,0,36,0,57,0,199
358380,"Wacky Wheels",9344,2485,1903,1121,0,0,27,0,44,0,499
387880,"Ninjahtic Mind Tricks",7441,2217,1903,1121,515,712,20,24,20,24,199
355500,"Leadwerks Game Launcher",7441,2217,1903,1121,692,676,21,5,18,5,0
37350,"Parking Dash",4153,1656,1903,1121,0,0,240,0,172,0,0
389270,"Abandoned",10036,2575,1903,1121,0,0,99,0,52,0,199
36200,"Cake Mania 3",2769,1352,1903,1121,0,0,442,0,383,0,1399
344800,"World of Mixed Martial Arts 3",6402,2057,1903,1121,495,970,1868,1207,2702,1207,1999
316740,"Biglands: A Game Made By Kids",8652,2391,1903,1121,495,970,44,59,41,59,499
338590,"The Race for the White House",5364,1882,1903,1121,0,0,374,0,590,0,1499
356290,"Cuban Missile Crisis: Ice Crusade",5883,1971,1903,1121,0,0,93,0,106,0,499
403570,"Stigmat",5710,1942,1903,1121,1384,956,129,136,174,146,249
341150,"Age of Fear 2",3634,1549,1903,1121,537,1050,224,314,209,314,549
355430,"//SNOWFLAKE TATTOO//",3461,1512,1903,1121,0,0,169,0,203,0,449
362830,"3D Mini Golf",5191,1852,1903,1121,798,900,176,29,167,33,999
301730,"300 Dwarves",4672,1757,1903,1121,537,1050,157,3,204,3,699
232670,"Who Wants To Be A Millionaire: Special Editions",2596,1309,1903,1121,0,0,166,0,213,0,0
282780,"Stick 'Em Up 2",2423,1265,1903,1121,0,0,32,0,31,0,299
268260,"Let's Sing",2942,1394,1903,1121,0,0,102,0,92,0,1499
50920,"Hidden Expedition Amazon ",2250,1219,1903,1121,0,0,1129,0,1074,0,999
375430,"The Logomancer",4845,1789,1903,1121,1903,1121,338,338,430,430,999
286240,"Dog Sled Saga",2423,1265,1903,1121,511,706,6933,138,10359,138,799
378830,"The Princess' Heart",3634,1549,1903,1121,0,0,266,0,336,0,499
328680,"Crab Cakes Rescue",3288,1474,1903,1121,537,1050,146,56,161,56,599
382260,"8Bit Fiesta",3461,1512,1903,1121,692,676,258,108,298,143,509
319230,"Gold Rush! Anniversary",2942,1394,1903,1121,537,1050,122,2,168,2,1099
50950,"Mahjong Towers Eternity",2423,1265,1903,1121,527,1032,13796,963,18196,963,999
337670,"Default Dan",6402,2057,1903,1121,0,0,68,0,81,0,599
400110,"Else Heart.Break()",2250,1219,1903,1121,773,872,316,1150,308,1157,1609
337730,"Battletank LOBA",2769,1352,1903,1121,515,712,43,84,36,84,999
376730,"Monument",3634,1549,1903,1121,527,1032,122,82,152,82,159
364840,"N2O",2769,1352,1903,1121,0,0,91,0,136,0,499
365680,"BRAWL",3115,1434,1903,1121,0,0,281,0,344,0,749
406650,"Ratings War",3115,1434,1903,1121,537,1050,94,1,118,1,299
310810,"Shiftlings",3288,1474,1903,1121,0,0,195,0,183,0,1499
339570,"Enemy",2250,1219,1903,1121,527,1032,237,101,246,101,1499
339640,"Jagged Alliance Online: Reloaded",2076,1171,1903,1121,773,872,303,924,252,1007,669
246880,"Recruits",5191,1852,1903,1121,0,0,36,0,30,0,999
386160,"Vampire of the Sands",3288,1474,1903,1121,0,0,326,0,400,0,249
301500,"BOMB",1903,1121,1903,1121,0,0,65,0,54,0,1499
29530,"Lineage II: The Chaotic Throne",3115,1434,1903,1121,0,0,198,0,220,0,0
6360,"Age of Conan: Rise of the Godslayer",2250,1219,1903,1121,0,0,4032,0,3965,0,0
15280,"Pacific Fighters",2942,1394,1903,1121,0,0,314,0,351,0,999
339860,"Ancients of Fasaria: Celestias Angelica MMORPG",2769,1352,1903,1121,0,0,238,0,327,0,1999
293420,"Heldric - The legend of the shoemaker",2076,1171,1903,1121,0,0,129,0,158,0,449
339910,"Uncraft World",1903,1121,1903,1121,1610,1819,127,54,183,79,849
266270,"Gridiron Solitaire",2076,1171,1903,1121,0,0,317,0,302,0,799
349840,"Ancestory",2942,1394,1903,1121,1903,1121,375,258,255,240,1274
349460,"Lord of the Dark Castle",2423,1265,1903,1121,0,0,343,0,265,0,999
355810,"Centauri Sector",2942,1394,1903,1121,537,1050,212,137,265,137,999
331610,"Movie Studio Boss: The Sequel",2423,1265,1903,1121,537,1050,1757,698,3410,698,999
386110,"Raywin",3634,1549,1903,1121,0,0,210,0,248,0,199
262610,"Liquid Rhythm",2076,1171,1903,1121,0,0,350,0,410,0,299
344820,"Forsaken Fortress Strategy",3461,1512,1903,1121,511,706,82,31,76,31,999
36130,"Tradewinds Caravans",2423,1265,1903,1121,0,0,143,0,165,0,1399
377520,"Pike and Shot: Campaigns",2423,1265,1903,1121,511,706,985,73,929,73,3699
345280,"Lost in a Forest",3288,1474,1903,1121,0,0,52,0,69,0,150
321190,"Cho Dengeki Stryker",2942,1394,1903,1121,0,0,414,0,254,0,1439
366600,"Withstand: Apotheosis",2596,1309,1903,1121,0,0,171,0,180,0,499
375400,"ICY",2423,1265,1903,1121,0,0,236,0,316,0,779
347710,"The Perils of Man",2076,1171,1903,1121,515,712,260,263,324,263,999
359650,"Star Trek: 25th Anniversary",2076,1171,1903,1121,0,0,202,0,299,0,599
364380,"CINEVEO - Virtual Reality Cinema",2250,1219,1903,1121,495,970,8,1,3,1,999
347440,"Pneuma: Breath of Life",3115,1434,1903,1121,0,0,79,0,102,0,1499
270830,"Global ATC Simulator",2076,1171,1903,1121,0,0,488,0,723,0,3199
365560,"Battle of the Bulge",2076,1171,1903,1121,1581,1787,294,445,246,661,999
311060,"Battle Mages: Sign of Darkness",3288,1474,1903,1121,511,706,365,172,372,172,124
297470,"Xsyon - Prelude",1903,1121,1903,1121,495,970,354,1,320,1,2799
330100,"BossConstructor",2076,1171,1903,1121,495,970,350,40,381,40,1499
349300,"Littlewitch Romanesque: Editio Regia",2250,1219,1903,1121,495,970,327,1,469,1,2299
352070,"Fort Meow",2076,1171,1903,1121,0,0,127,0,191,0,799
278490,"Aveyond: Gates of Night",10901,2684,1861,1376,0,0,191,0,195,0,999
342920,"Toto Temple Deluxe",2769,1352,1861,1376,1073,1485,46,7,12,9,899
365420,"Apollo4x",1861,1376,1861,1376,527,1032,106,101,161,101,1999
335890,"Nanofights",10382,2619,1803,1333,991,1372,14,15,14,25,999
394720,"The Legend of Tango",5018,1821,1803,1333,537,1050,17,39,29,39,0
298020,"Escape The Museum",4326,1690,1803,1333,0,0,266,0,374,0,499
55210,"HOMEFRONT - Japanese",1730,1069,1803,1333,0,0,254,0,321,0,0
367710,"Afterlife Empire",2769,1352,1803,1333,0,0,45,0,61,0,499
364800,"Star Trek: Judgment Rites",1803,1333,1803,1333,537,1050,166,9,144,9,599
328990,"Koya Rift",15920,3243,1788,1321,0,0,35,0,32,0,299
358350,"Secret Agent",9171,2461,1788,1321,527,1032,16,3,11,3,499
328450,"Deadlock II - Shrine Wars",5710,1942,1788,1321,0,0,322,0,461,0,699
275830,"7 Wonders: Magical Mystery Tour",2250,1219,1788,1321,0,0,1173,0,694,0,599
267440,"MAGIX Movie Edit Pro 2014 Plus",1557,1014,1788,1321,0,0,1745,0,2061,0,0
328460,"Redline",17996,3448,1730,1069,527,1032,5,1,5,1,699
314540,"Paper Monsters Recut",18342,3481,1730,1069,0,0,234,0,348,0,199
358430,"Balls of Steel",16785,3330,1730,1069,0,0,10,0,6,0,599
328100,"Gunspell: Steam Edition",16093,3261,1730,1069,0,0,383,0,706,0,1299
340650,"Elements: Soul of Fire",20938,3719,1730,1069,0,0,3,0,2,0,79
302320,"Storm over the Pacific",14016,3043,1730,1069,495,970,67,5,65,5,199
348960,"Odysseus: Long Way Home",14535,3099,1730,1069,0,0,227,0,344,0,399
285350,"Kingdom Elemental",16612,3313,1730,1069,0,0,119,0,166,0,399
286730,"Gunship!",14016,3043,1730,1069,0,0,14,0,20,0,699
341930,"Space Station Alpha",11767,2788,1730,1069,527,1032,123,56,171,56,599
323280,"Sea Legends: Phantasmal Light Collector's Edition",12978,2928,1730,1069,0,0,278,0,319,0,499
292880,"Robin's Quest",9690,2530,1730,1069,0,0,310,0,360,0,499
300510,"Them - The Summoning",10209,2597,1730,1069,537,1050,273,12,164,12,499
292660,"Princess Isabella",8998,2438,1730,1069,1073,1485,235,28,155,48,499
313210,"Alpha Zylon",7095,2165,1730,1069,0,0,15,0,16,0,499
273850,"Ski-World Simulator",7960,2293,1730,1069,0,0,23,0,11,0,999
352360,"Reflections",8652,2391,1730,1069,0,0,134,0,191,0,999
37300,"DinerTown Tycoon",4845,1789,1730,1069,0,0,274,0,305,0,899
336630,"Crash And Burn Racing",7441,2217,1730,1069,0,0,47,0,68,0,399
340580,"Armed with Wings: Rearmed",6402,2057,1730,1069,527,1032,188,20,211,20,799
99920,"Spiral Knights Preview",7095,2165,1730,1069,0,0,971,0,1217,0,0
37330,"NightShift Legacy",4499,1724,1730,1069,0,0,474,0,584,0,599
333870,"Feel-A-Maze",4845,1789,1730,1069,0,0,34,0,32,0,499
345540,"Inbetween Land",5018,1821,1730,1069,1288,1126,188,169,180,180,999
12570,"Hot Dish",4672,1757,1730,1069,0,0,136,0,190,0,999
402160,"Star Command Galaxies",2769,1352,1730,1069,495,970,47,3,69,3,1499
278190,"ACID Music Studio 10 - Steam Powered",4499,1724,1730,1069,798,900,143,154,185,158,4124
