"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
38150,"Farm Frenzy 3",6322,1820,3573,1368,0,0,634,0,727,0,899
301560,"White Night",7146,1935,3573,1368,626,706,160,35,148,42,1499
236490,"Hexodius",5360,1675,3573,1368,0,0,294,0,46,0,999
273830,"Aviator - Bush Pilot",6184,1800,3573,1368,0,0,96,0,61,0,999
291390,"Three Dead Zed",7558,1990,3573,1368,419,820,156,80,109,80,599
17180,"Mosby's Confederacy",7696,2008,3573,1368,0,0,202,0,200,0,999
320430,"Ascension",4123,1469,3573,1368,1237,805,2368,220,186,206,999
293660,"TRI: Of Friendship and Madness",5909,1759,3573,1368,616,695,327,188,234,201,1299
288290,"Super Game Jam",5222,1654,3573,1368,419,820,202,160,130,160,374
310700,"Super Win the Game",5497,1697,3573,1368,1208,1365,127,118,111,177,799
31850,"Nancy Drew: Ghost Dogs of Moon Lake ",8658,2130,3573,1368,0,0,302,0,348,0,699
315440,"TRON: Evolution",5360,1675,3573,1368,835,815,142,116,88,154,1999
296730,"Viktor",6871,1897,3573,1368,0,0,141,0,111,0,799
273730,"Driving School Simulator",4260,1494,3573,1368,687,600,160,17,75,31,1499
280440,"M.A.V.",3985,1445,3573,1368,0,0,72,0,64,0,1999
335050,"World Of Leaders",4947,1610,3573,1368,0,0,37,0,26,0,499
268260,"Let's Sing",4535,1541,3573,1368,0,0,131,0,63,0,1499
350070,"Environmental Station Alpha",4398,1518,3573,1368,1432,1057,358,252,262,207,799
293520,"Carnivores: Dinosaur Hunter Reborn",3573,1368,3573,1368,962,710,153,108,124,152,1499
261940,"The Mysterious Cities of Gold - Secret Paths",31333,4052,3436,1341,0,0,96,0,32,0,1499
42820,"East India Company: Battle of Trafalgar",28172,3842,3436,1341,0,0,14,0,10,0,0
296180,"Iron Storm",24187,3560,3436,1341,411,567,68,1,13,1,199
281350,"US and THEM",18827,3141,3436,1341,419,820,153,10,61,10,999
319560,"Reprisal Universe",13743,2683,3436,1341,0,0,165,0,61,0,69
12450,"Ankh 3: Battle of the Gods",16354,2927,3436,1341,0,0,134,0,14,0,899
324120,"Verde Station",13468,2656,3436,1341,412,464,103,53,106,53,499
265240,"Crazy Machines: Golden Gears",13193,2629,3436,1341,0,0,82,0,82,0,999
32720,"F-16 Multirole Fighter",11269,2430,3436,1341,403,788,176,222,22,222,899
261740,"Humans Must Answer",12093,2517,3436,1341,0,0,175,0,37,0,899
8840,"Major League Baseball 2K9",9345,2213,3436,1341,0,0,887,0,107,0,0
9960,"Haunted House",6734,1878,3436,1341,419,820,1251,1,46,1,599
341780,"Chronicles of a Dark Lord: Episode II War of The Abyss",8520,2113,3436,1341,0,0,280,0,241,0,249
335560,"Light Bound",8383,2096,3436,1341,825,657,154,192,146,249,999
367780,"Aero's Quest",6459,1839,3436,1341,2336,1106,243,224,193,154,499
345060,"Stay Alight",7558,1990,3436,1341,419,820,63,120,55,120,399
31980,"Nancy Drew: Ransom of the Seven Ships ",8658,2130,3436,1341,416,813,427,268,399,268,699
292420,"Panzer Elite Action Fields of Glory",6047,1780,3436,1341,0,0,128,0,61,0,999
24180,"Everquest: Underfoot",4810,1587,3436,1341,0,0,4887,0,383,0,0
293340,"The Good Life",5222,1654,3436,1341,403,788,314,287,143,287,249
351510,"Quiplash",4398,1518,3436,1341,3436,1341,68,68,31,31,999
257770,"Signal Ops",7421,1972,3436,1341,0,0,76,0,57,0,1499
275350,"Sentinel 3: Homeworld",6596,1859,3436,1341,0,0,385,0,171,0,599
293960,"Spice Road",4260,1494,3436,1341,419,820,308,4,137,4,1999
304910,"Sky Gamblers: Storm Raiders",4260,1494,3436,1341,1043,912,292,466,116,839,999
339210,"RESCUE 2",3710,1394,3436,1341,1649,929,409,281,246,395,2499
255010,"MAGIX Music Maker 2014 Premium",4123,1469,3436,1341,805,1114,3055,2409,829,4808,0
4100,"Poker Superstars II",4672,1564,3436,1341,0,0,584,0,190,0,999
24600,"Trainz 2009: Railroad Simulator",3848,1420,3436,1341,416,813,2041,27,173,27,0
301420,"Third Eye Crime",26386,3718,3298,1314,0,0,37,0,19,0,499
289200,"Ascension to the Throne",18140,3083,3298,1314,419,820,1743,35,172,35,499
291290,"Motte Island",18827,3141,3298,1314,0,0,21,0,12,0,499
317940,"Karmaflow: The Rock Opera Videogame",18827,3141,3298,1314,411,567,82,79,70,79,1499
289180,"A.I.M.2 Clan Wars",18140,3083,3298,1314,0,0,303,0,154,0,499
16000,"Discovery! A Seek & Find Adventure",13743,2683,3298,1314,0,0,236,0,164,0,999
4730,"OutRun 2006: Coast 2 Coast",17178,3000,3298,1314,403,788,84,19,42,19,0
302350,"Tex Murphy: Under a Killing Moon",14979,2801,3298,1314,0,0,157,0,65,0,999
283270,"Jagged Alliance Gold",12506,2560,3298,1314,0,0,284,0,65,0,999
296210,"Brigade E5: New Jagged Union",10994,2400,3298,1314,614,692,463,250,44,252,399
287600,"Sunset",11131,2415,3298,1314,1237,805,131,68,125,67,1999
348530,"Incognito",8246,2078,3298,1314,419,820,127,235,121,235,799
357070,"UBERMOSH",6047,1780,3298,1314,825,657,24,15,13,20,399
300360,"Evil Pumpkin: The Lost Halloween",10857,2385,3298,1314,0,0,381,0,390,0,999
293840,"Cult of the Wind",9482,2229,3298,1314,403,788,24,2,17,2,999
38110,"Build-A-Lot 4",5909,1759,3298,1314,0,0,979,0,251,0,899
328900,"B-17 Flying Fortress: The Mighty 8th",7009,1916,3298,1314,403,788,63,4,7,4,699
268360,"Krautscape",8383,2096,3298,1314,419,820,85,12,76,12,799
45900,"CID The Dummy",9070,2180,3298,1314,0,0,38,0,41,0,0
342650,"Fermi's Path",6871,1897,3298,1314,416,813,126,120,102,120,899
367580,"Hook",6596,1859,3298,1314,3298,1314,49,49,41,41,99
375180,"Lunch Truck Tycoon",4672,1564,3298,1314,825,657,62,58,38,83,99
340440,"Grand Class Melee 2",5634,1718,3298,1314,550,536,127,158,114,179,799
319140,"Xeodrifter",4398,1518,3298,1314,416,813,146,71,99,71,999
345640,"Block Legend DX",5222,1654,3298,1314,614,692,180,33,171,52,499
325470,"1953: NATO vs Warsaw Pact",7146,1935,3298,1314,0,0,212,0,206,0,1499
259410,"Sneaky Sneaky",3573,1368,3298,1314,416,813,118,57,124,57,499
291250,"Paragon",3298,1314,3298,1314,0,0,132,0,117,0,1499
319400,"Disney Winnie the Pooh",4260,1494,3298,1314,0,0,195,0,59,0,599
17400,"FIFA Manager 09",4672,1564,3298,1314,416,813,8549,1,3722,1,0
333210,"Kaiju-A-GoGo",3573,1368,3298,1314,1099,759,587,179,436,270,1399
269470,"MorphVOX Pro - Voice Changer",3985,1445,3298,1314,1432,1057,7271,1478,960,413,3699
15140,"Petz Dogz 2",5085,1632,3298,1314,0,0,292,0,319,0,999
278810,"LA Cops",4398,1518,3298,1314,403,788,79,27,40,27,1399
26300,"Drug Wars",3710,1394,3298,1314,0,0,72,0,49,0,0
310760,"Sky Nations",3298,1314,3298,1314,403,788,562,40,192,40,1399
219070,"Miner Wars Arena ",22950,3467,3161,1287,0,0,42,0,24,0,499
340630,"Ninja Guy",20751,3297,3161,1287,419,820,21,120,11,120,199
295610,"Inescapable",14842,2788,3161,1287,0,0,50,0,52,0,499
32740,"MiG-29 Fulcrum",11269,2430,3161,1287,403,788,68,25,17,25,899
306620,"Frontline : Road to Moscow",13055,2615,3161,1287,416,813,492,41,217,41,999
302110,"Small Town Terrors Pilgrim's Hook Collector's Edition",12643,2574,3161,1287,838,1159,191,113,227,226,1499
292350,"GTGD S2",9070,2180,3161,1287,0,0,11,0,4,0,399
285030,"Actua Soccer 3",13880,2697,3161,1287,416,813,28,1,9,1,0
307570,"A Golden Wake",11269,2430,3161,1287,416,813,208,188,223,188,1499
32120,"Chainz 2: Relinked",11406,2444,3161,1287,403,788,989,393,200,393,999
260380,"Ninja Cats vs Samurai Dogs",9620,2245,3161,1287,0,0,185,0,65,0,499
347430,"Frankenstein: Master of Death",7833,2026,3161,1287,687,600,193,199,206,218,499
280830,"Foosball - Street Edition",8520,2113,3161,1287,417,576,64,6,66,6,499
360590,"Once Bitten, Twice Dead!",8383,2096,3161,1287,1374,848,184,270,165,240,499
347590,"Heroes of Hellas 3: Athens",6734,1878,3161,1287,616,695,273,71,180,115,399
37260,"Emerald City Confidential",6596,1859,3161,1287,0,0,223,0,87,0,899
345260,"MEDIEVAL: Total War™ - Gold Edition",5497,1697,3161,1287,2611,1169,162,150,91,109,799
246600,"Bitmap2Material",4123,1469,3161,1287,0,0,1088,0,1203,0,0
277850,"Sportsfriends",4123,1469,3161,1287,687,600,95,11,40,12,1499
273750,"Formula Truck 2013",3985,1445,3161,1287,821,802,119,39,114,54,1999
311140,"The Stalin Subway",4398,1518,3161,1287,416,813,89,167,69,167,399
12860,"Ashes Cricket 2009",7558,1990,3161,1287,0,0,2498,0,548,0,0
220980,"CRYENGINE",3436,1341,3161,1287,687,600,11,9,10,9,990
202670,"Nancy Drew Alibi in Ashes",5634,1718,3161,1287,0,0,487,0,500,0,699
380580,"SpaceCorn",5222,1654,3161,1287,1787,967,127,73,95,115,99
252430,"Dusty Revenge",4810,1587,3161,1287,614,692,88,48,57,76,1399
12630,"Legend: Hand of God",4672,1564,3161,1287,0,0,268,0,181,0,999
210230,"Nancy Drew: Tomb of the Lost Queen",4672,1564,3161,1287,0,0,886,0,619,0,1899
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",3161,1287,3161,1287,687,600,954,2,147,3,2799
359370,"Pirate's Life",3436,1341,3161,1287,805,1114,126,221,65,253,499
334270,"Star Traders: 4X Empires",5360,1675,3161,1287,411,567,212,93,76,93,999
324790,"LEGO Minifigures Online",3298,1314,3161,1287,1924,1004,360,218,255,237,2999
312900,"Zoo Rampage",3848,1420,3161,1287,0,0,111,0,77,0,399
223280,"Cut the Rope",4398,1518,3161,1287,0,0,89,0,88,0,499
357280,"Alter World",5497,1697,3161,1287,411,567,97,175,101,175,499
29550,"City of Heroes",4260,1494,3161,1287,0,0,2198,0,219,0,0
338980,"MOAI: Build Your Dream",3161,1287,3161,1287,416,813,414,1019,364,1019,699
42940,"Elven Legacy: Siege",41915,4686,3023,1258,0,0,256,0,79,0,499
257870,"Eschalon: Book 3",18003,3071,3023,1258,0,0,826,0,619,0,1499
317030,"Fatty Bear's Birthday Surprise",15667,2865,3023,1258,0,0,108,0,34,0,699
375510,"New kind of adventure",19102,3163,3023,1258,1437,1062,28,27,29,34,199
327930,"Darklands",9070,2180,3023,1258,0,0,362,0,79,0,699
311980,"Isomer",9620,2245,3023,1258,0,0,14,0,13,0,999
358360,"Raptor: Call of the Shadows",8658,2130,3023,1258,0,0,59,0,24,0,3699
325210,"Eternal Winter",10032,2292,3023,1258,403,788,48,3,32,3,999
354860,"The Adventures of Tree",7833,2026,3023,1258,409,565,289,205,271,205,799
329690,"BasketBelle",6184,1800,3023,1258,687,600,228,384,166,661,499
288710,"Demolition Master 3D",7421,1972,3023,1258,0,0,12,0,10,0,699
31920,"Nancy Drew: The Phantom of Venice",7696,2008,3023,1258,0,0,363,0,456,0,699
325060,"Parallax",4398,1518,3023,1258,0,0,68,0,67,0,999
31890,"Nancy Drew: Secret of the Scarlet Hand ",7421,1972,3023,1258,0,0,340,0,412,0,699
324110,"Moto Racer Collection",8383,2096,3023,1258,0,0,2,0,1,0,999
331760,"Supreme League of Patriots Issue 1: A Patriot Is Born",7009,1916,3023,1258,687,600,1226,127,125,140,599
37320,"NightShift Code",5634,1718,3023,1258,0,0,344,0,232,0,599
323490,"Oblivious Garden ~Carmina Burana",4398,1518,3023,1258,1208,1365,1206,424,325,450,1499
38140,"Farm Frenzy Pizza Party",5634,1718,3023,1258,0,0,152,0,149,0,449
340750,"Gunslugs 2",7009,1916,3023,1258,416,813,66,14,58,14,499
37920,"Family Feud",5085,1632,3023,1258,0,0,109,0,71,0,0
18100,"Shattered Horizon: Arconauts",5222,1654,3023,1258,0,0,1465,0,34,0,0
32770,"Joint Operations: Combined Arms",5085,1632,3023,1258,0,0,753,0,519,0,1999
318330,"Mecha Ace",4260,1494,3023,1258,0,0,392,0,346,0,399
334190,"Insanity's Blade",4535,1541,3023,1258,616,695,43,23,25,30,599
348200,"Nimble Writer",3298,1314,3023,1258,412,464,516,57,134,57,999
343070,"World of Subways 4  New York Line 7",3023,1258,3023,1258,417,576,412,182,312,182,3199
246260,"openCanvas 5.5",3848,1420,3023,1258,626,706,3533,724,1318,728,4599
261920,"Catzilla",4123,1469,3023,1258,411,567,249,10,170,10,1499
241990,"Sorcerer King",3436,1341,3023,1258,687,600,1194,465,829,476,3999
284180,"Magicians & Looters",4398,1518,3023,1258,838,1159,257,8,222,16,999
33260,"Heroes Over Europe",4672,1564,3023,1258,416,813,311,320,93,320,499
325520,"Fire",3985,1445,3023,1258,614,692,152,15,108,16,999
302970,"Radiant Defense",3023,1258,3023,1258,0,0,1161,0,199,0,499
327220,"Anna's Quest",3710,1394,3023,1258,3023,1258,343,343,341,341,1999
42950,"Elven Legacy: Ranger",41915,4686,2886,1229,0,0,328,0,339,0,499
283390,"Incoming Forces",34219,4234,2886,1229,416,813,15,1,15,1,899
345130,"Dark Matter",17178,3000,2886,1229,409,565,10,2,4,2,499
321030,"One Day For Ched",20339,3264,2886,1229,417,576,9,1,7,1,1499
282620,"The Battle of Sol",16491,2939,2886,1229,1374,848,42,56,38,69,1499
292280,"SPY Fox in: Cheese Chase",18278,3094,2886,1229,403,788,19,3,7,3,499
299160,"Empress Of The Deep 2: Song Of The Blue Whale",12781,2588,2886,1229,0,0,207,0,163,0,124
259810,"Home Sheep Home 2",17316,3012,2886,1229,0,0,179,0,118,0,999
299150,"Empress Of The Deep",10994,2400,2886,1229,0,0,144,0,131,0,124
346320,"Streets of Chaos",16354,2927,2886,1229,550,536,15,1,6,1,299
294680,"Putt-Putt Enters the Race",12368,2545,2886,1229,0,0,76,0,80,0,699
294570,"Freddi Fish 5: The Case of the Creature of Coral Cove",13055,2615,2886,1229,0,0,66,0,54,0,699
292820,"Pajama Sam 4: Life Is Rough When You Lose Your Stuff!",14979,2801,2886,1229,0,0,49,0,51,0,699
348300,"Chip's Challenge 2",8108,2061,2886,1229,835,815,413,314,58,422,499
315550,"Taxi",9345,2213,2886,1229,838,1159,99,73,59,120,499
349440,"The Undying Plague",8795,2146,2886,1229,1099,759,257,385,190,428,299
39900,"Coniclysm",10582,2354,2886,1229,0,0,234,0,25,0,399
290810,"Colossal Kaiju Combat: Kaijuland Battles",8246,2078,2886,1229,0,0,47,0,17,0,499
240360,"Dragon's Lair 2: Time Warp",6047,1780,2886,1229,419,820,79,9,62,9,999
204580,"Rotastic",6734,1878,2886,1229,0,0,60,0,30,0,999
243020,"Pandemonium",6871,1897,2886,1229,0,0,46,0,20,0,599
302910,"The House",4123,1469,2886,1229,0,0,33,0,24,0,499
32690,"Joint Operations: Typhoon Rising",8658,2130,2886,1229,0,0,379,0,256,0,0
37220,"Cooking Dash",6322,1820,2886,1229,0,0,1188,0,586,0,899
332250,"The Next Penelope",3985,1445,2886,1229,403,788,116,5,78,5,1299
381870,"Koala Kids",4947,1610,2886,1229,2886,1229,179,179,171,171,299
333880,"Braveland Wizard",4810,1587,2886,1229,831,1150,318,63,332,126,699
29690,"City of Heroes: Going Rogue EU",4123,1469,2886,1229,0,0,337,0,224,0,0
322680,"BLACKHOLE",3848,1420,2886,1229,687,600,1157,13,1414,14,1499
319750,"Project D Online",3023,1258,2886,1229,0,0,238,0,119,0,0
332790,"Darkness Assault",4535,1541,2886,1229,419,820,92,8,59,8,119
287960,"Yomi",3436,1341,2886,1229,1043,912,434,243,205,300,1399
359580,"Uncanny Valley",3436,1341,2886,1229,550,536,153,74,126,96,999
348400,"BattleLore: Command",4398,1518,2886,1229,825,657,361,118,203,195,399
19090,"Yard Sale Hidden Treasures Sunnyville",3573,1368,2886,1229,419,820,590,5,430,5,0
330460,"Celestial Command",3023,1258,2886,1229,411,567,553,58,47,58,799
348270,"Social Justice Warriors",4123,1469,2886,1229,409,565,96,96,91,96,799
337820,"The Mims Beginning",3436,1341,2886,1229,403,788,206,144,181,144,1699
367550,"Rugby League Team Manager 2015",3161,1287,2886,1229,1787,967,636,547,635,579,3699
281130,"Raven's Cry",3436,1341,2886,1229,416,813,262,3,221,3,5499
16200,"Virtual Families",3161,1287,2886,1229,403,788,1255,9,543,9,899
37980,"Jewel Quest 3",5360,1675,2886,1229,805,1114,1830,2199,431,4398,1799
6360,"Age of Conan: Rise of the Godslayer",2886,1229,2886,1229,0,0,2356,0,1592,0,0
288220,"Backstage Pass",2886,1229,2886,1229,0,0,655,0,624,0,2799
342300,"Zombie Kill of the Week - Reborn",3848,1420,2886,1229,825,657,316,77,205,123,599
283080,"Super Chibi Knight",3436,1341,2886,1229,687,600,315,105,207,127,799
265420,"MAGIX Music Maker 2014",3573,1368,2886,1229,0,0,2484,0,1083,0,0
339700,"I, Gladiator",3161,1287,2886,1229,0,0,408,0,205,0,799
260020,"YOU DON'T KNOW JACK SPORTS",58818,5551,2749,1200,0,0,27,0,13,0,299
302340,"Tex Murphy: Martian Memorandum",19377,3186,2749,1200,403,788,21,1,5,1,599
289360,"Konung 2",15667,2865,2749,1200,626,706,803,618,819,786,499
297090,"World War 1 Centennial Edition",12368,2545,2749,1200,403,788,401,16,176,16,0
294550,"Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch",13055,2615,2749,1200,0,0,50,0,51,0,699
346450,"samurai_jazz",10719,2370,2749,1200,403,788,53,3,19,3,99
282680,"Warring States",10307,2324,2749,1200,403,788,267,401,146,401,1099
311850,"Zombie Solitaire",11544,2459,2749,1200,0,0,753,0,126,0,699
355270,"199X",10857,2385,2749,1200,0,0,26,0,31,0,199
31800,"Nancy Drew: Danger By Design",6871,1897,2749,1200,0,0,471,0,416,0,699
19500,"Eternity's Child",7146,1935,2749,1200,0,0,24,0,13,0,499
369640,"Treeker: The Lost Glasses",7421,1972,2749,1200,1512,890,261,371,165,345,799
334560,"Square Heroes",6459,1839,2749,1200,962,710,149,192,153,225,999
312430,"Sovereignty: Crown of Kings",2886,1229,2749,1200,419,820,1432,347,2108,347,2299
246880,"Recruits",4398,1518,2749,1200,0,0,54,0,41,0,999
325790,"Fallen: A2P Protocol",3573,1368,2749,1200,838,1159,42,69,44,95,1499
11060,"Pro Cycling Manager Season 2008",5360,1675,2749,1200,0,0,1646,0,950,0,0
312200,"Chasm",3298,1314,2749,1200,0,0,204,0,126,0,0
304150,"Bloodbath",5497,1697,2749,1200,0,0,69,0,70,0,1499
311080,"Echelon",4535,1541,2749,1200,0,0,32,0,26,0,399
23140,"KrissX",3710,1394,2749,1200,0,0,265,0,171,0,0
204510,"The Expendables 2 Videogame",4947,1610,2749,1200,0,0,186,0,122,0,999
235760,"Young Justice: Legacy",3710,1394,2749,1200,419,820,528,377,688,377,999
335120,"Serpent in the Staglands",3848,1420,2749,1200,1099,759,605,453,368,105,1999
343810,"Uninvited: MacVenture Series",5909,1759,2749,1200,614,692,49,107,42,109,299
293460,"I Shall Remain",4123,1469,2749,1200,403,788,106,9,56,9,1499
363460,"Spermination",3985,1445,2749,1200,1252,999,27,20,19,36,299
269450,"MindTex",3573,1368,2749,1200,0,0,906,0,1118,0,1499
269430,"Burning Cars",5085,1632,2749,1200,0,0,104,0,89,0,899
100400,"Silo 2",2886,1229,2749,1200,419,820,352,32,253,32,7399
280890,"GhostshipAftermath",4810,1587,2749,1200,0,0,201,0,236,0,669
379960,"Mahjong Pretty Girls Battle : School Girls Edition",3298,1314,2749,1200,962,710,195,154,140,236,1499
326630,"Club Manager 2015",3023,1258,2749,1200,409,565,984,31,1127,31,2999
38800,"CrimeCraft: Premium Edition",2749,1200,2749,1200,0,0,1413,0,1094,0,0
339570,"Enemy",2886,1229,2749,1200,419,820,410,850,382,850,1499
328100,"Gunspell: Steam Edition",17591,3036,2669,1447,0,0,463,0,472,0,1299
351570,"Killing Floor: Uncovered",265507,11789,2611,1169,614,692,37,1,1,1,0
283330,"Desert Thunder",35456,4310,2611,1169,0,0,17,0,12,0,899
342230,"Air Guardians",20889,3308,2611,1169,616,695,23,34,10,62,299
280640,"Dark Shadows - Army of Evil",20202,3253,2611,1169,403,788,76,7,130,7,224
293720,"Dark Raid",16903,2976,2611,1169,0,0,32,0,22,0,1999
335080,"Biology Battle",19652,3209,2611,1169,962,710,9,5,7,6,499
333430,"Sinking Island",14979,2801,2611,1169,416,813,266,3,172,3,799
42870,"Rise of Prussia",15117,2814,2611,1169,0,0,336,0,71,0,0
354970,"Shin Samurai Jazz",13743,2683,2611,1169,419,820,25,2,19,2,69
308320,"Total Pro Golf 3",12231,2531,2611,1169,0,0,424,0,68,0,1999
34180,"Vancouver 2010: The Official Video Game of the Olympic Winter Games",10170,2308,2611,1169,0,0,327,0,101,0,0
306040,"The Howler",9620,2245,2611,1169,419,820,19,1,7,1,299
314340,"Chess 2: The Sequel",9208,2196,2611,1169,626,706,91,62,28,105,1499
237970,"Memento Mori 2",9070,2180,2611,1169,0,0,487,0,280,0,1999
316840,"The Sacred Tears TRUE",7284,1953,2611,1169,0,0,114,0,56,0,999
33660,"Ziro",7009,1916,2611,1169,0,0,267,0,52,0,499
46220,"Classic Car Racing",6596,1859,2611,1169,0,0,138,0,32,0,0
329320,"QbQbQb",8520,2113,2611,1169,0,0,128,0,115,0,499
349540,"PeriAreion",7146,1935,2611,1169,687,600,349,283,274,512,1499
38010,"Mahjong Quest 2",7009,1916,2611,1169,0,0,1064,0,355,0,899
38020,"Mahjong Quest 3",7009,1916,2611,1169,0,0,2475,0,1180,0,899
37300,"DinerTown Tycoon",4672,1564,2611,1169,0,0,298,0,280,0,899
31840,"Nancy Drew: Danger on Deception Island ",7146,1935,2611,1169,409,565,527,327,528,327,699
301990,"School Bus Fun",5360,1675,2611,1169,0,0,124,0,161,0,599
312960,"Starion Tactics",6871,1897,2611,1169,419,820,200,120,245,120,999
315340,"A.R.E.S. Extinction Agenda EX",4398,1518,2611,1169,416,813,302,31,272,31,999
311100,"Echelon: Wind Warriors",4947,1610,2611,1169,0,0,30,0,45,0,399
325100,"MAGIX PC Check & Tuning 2015",3573,1368,2611,1169,417,576,358,4,188,4,4999
337680,"Star Hammer: The Vanguard Prophecy ",3023,1258,2611,1169,411,567,137,27,109,27,1999
350530,"Airport Firefighters - The Simulation",3023,1258,2611,1169,1043,912,148,42,114,77,1999
279720,"The I of the Dragon",3848,1420,2611,1169,838,1159,69,21,47,41,139
340210,"Predestination",2886,1229,2611,1169,409,565,314,63,239,63,2799
324280,"A-Train 9 V3.0 : Railway Simulator",3023,1258,2611,1169,616,695,266,109,197,143,5499
319080,"Disney Princess :  My Fairytale Adventure",4398,1518,2611,1169,805,1114,3262,378,442,755,1999
314410,"Rampage Knights",2749,1200,2611,1169,825,657,428,161,230,219,999
346470,"Tennis Elbow 2013",3023,1258,2611,1169,1461,1079,1331,558,1085,712,2299
286240,"Dog Sled Saga",2611,1169,2611,1169,0,0,283,0,238,0,799
268710,"Zero Point",2886,1229,2611,1169,0,0,30,0,27,0,499
315660,"Trainz: A New Era",3298,1314,2611,1169,962,710,999,118,873,149,3699
344810,"Total Extreme Wrestling",3023,1258,2611,1169,614,692,535,188,117,376,1999
270830,"Global ATC Simulator",2749,1200,2611,1169,416,813,383,4,326,4,3199
273960,"Mechs & Mercs: Black Talons",3710,1394,2611,1169,419,820,98,130,95,130,1999
369290,"Airport Madness: World Edition",3573,1368,2611,1169,1649,929,819,397,656,426,999
347940,"Forsaken Isle",2611,1169,2611,1169,626,706,207,25,187,40,799
37970,"Jewel Quest 2",5360,1675,2611,1169,403,788,3184,5391,799,5391,1799
337930,"Nameless ~The one thing you must recall~",3298,1314,2611,1169,1247,1409,1513,1374,1367,1829,2799
312390,"Pike & Shot",2611,1169,2611,1169,825,657,1212,163,1165,161,3699
264260,"Global Outbreak: Doomsday Edition",2886,1229,2611,1169,403,788,181,18,195,18,1299
345890,"NASCAR '15",2886,1229,2611,1169,1642,1135,1071,485,779,489,1999
280720,"Imagine Earth",2749,1200,2611,1169,835,815,1379,212,185,257,1999
310880,"Basketball Pro Management 2015",3161,1287,2611,1169,614,692,410,99,208,104,2299
297590,"Monsters Ate My Birthday Cake",3023,1258,2611,1169,626,706,273,97,207,101,1499
361130,"Card Dungeon",2504,1413,2504,1413,1043,912,229,38,138,56,999
281430,"Clans",20751,3297,2474,1138,0,0,54,0,46,0,299
326990,"Deep Eclipse",24324,3570,2474,1138,614,692,12,6,5,6,599
346400,"Chaos Ride",19377,3186,2474,1138,417,576,10,27,10,27,0
359090,"Gare Sapphire Mechs",17591,3036,2474,1138,416,813,6,1,5,1,799
277540,"Tales From The Dragon Mountain: The Strix",14430,2749,2474,1138,416,813,82,176,82,176,599
305390,"World War 2: Time of Wrath",17453,3024,2474,1138,416,813,305,37,99,37,124
255960,"Bad Mojo Redux",15667,2865,2474,1138,419,820,29,120,20,120,599
306260,"Selknam Defense",15254,2827,2474,1138,0,0,23,0,16,0,999
322040,"Cooking Academy Fire and Knives",8933,2163,2474,1138,419,820,197,120,150,120,1499
8040,"Championship Manager 2007",7833,2026,2474,1138,419,820,1288,371,330,371,0
303860,"Machines At War 3",12368,2545,2474,1138,0,0,160,0,164,0,1499
10240,"Stroke of Fate: Operation Valkyrie",7284,1953,2474,1138,0,0,190,0,200,0,999
358280,"Alien Carnage / Halloween Harry",8658,2130,2474,1138,403,788,27,3,8,3,3699
37250,"Dream Chronicles: The Chosen Child",6596,1859,2474,1138,0,0,260,0,255,0,1399
358640,"Blue Estate Digital Comic",7146,1935,2474,1138,416,813,95,10,10,10,0
359040,"The Music Machine",7833,2026,2474,1138,821,802,290,168,297,234,599
306520,"Ford Street Racing",5634,1718,2474,1138,416,813,69,10,62,10,499
289460,"RC Cars",7971,2043,2474,1138,0,0,52,0,36,0,499
253390,"Hot Tin Roof: The Cat That Wore A Fedora",4947,1610,2474,1138,626,706,129,21,165,34,1499
336300,"Hearthlands",5772,1739,2474,1138,550,536,407,90,268,91,999
31880,"Nancy Drew: Secret of the Old Clock",7146,1935,2474,1138,416,813,308,4,207,4,699
331570,"Wimp: Who Stole My Pants",6322,1820,2474,1138,1924,1004,306,241,302,229,399
318480,"Burnstar",5772,1739,2474,1138,2474,1138,256,256,227,227,999
37210,"Chocolatier: Decadence by Design",5772,1739,2474,1138,0,0,532,0,426,0,899
31930,"Nancy Drew: The White Wolf of Icicle Creek",7421,1972,2474,1138,0,0,1117,0,312,0,699
38160,"Farm Frenzy 3 American Pie",5085,1632,2474,1138,0,0,199,0,167,0,899
338060,"Mahjong Pretty Girls Battle",2611,1169,2474,1138,0,0,203,0,252,0,1499
307580,"Technobabylon",3436,1341,2474,1138,825,657,621,220,633,257,1499
331880,"Truck Mechanic Simulator 2015",3161,1287,2474,1138,835,815,529,54,248,91,1999
321660,"Mining Industry",2611,1169,2474,1138,419,820,579,904,658,904,1999
268670,"The Memory of Eldurim",3298,1314,2474,1138,0,0,68,0,46,0,1899
297410,"Trace Vector",5360,1675,2474,1138,1247,1409,172,189,151,260,699
24630,"Trainz Simulator 2010: Engineers Edition",3161,1287,2474,1138,0,0,487,0,544,0,0
355970,"Home is Where One Starts...",4260,1494,2474,1138,411,567,41,47,40,47,299
323380,"The Magic Circle",3436,1341,2474,1138,1649,929,200,201,197,195,1699
266270,"Gridiron Solitaire",3161,1287,2474,1138,416,813,1519,70,558,70,899
279580,"Devil's Dare",3161,1287,2474,1138,0,0,80,0,38,0,1299
359920,"Highlands",3436,1341,2474,1138,1512,890,189,234,198,348,1499
