"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
268260,"Let's Sing",3137,1444,2091,1179,0,0,202,0,88,0,749
317330,"Defenders of Time",3137,1444,2091,1179,0,0,321,0,259,0,0
278150,"Sound Forge Audio Studio 10 - Steam Powered",3311,1484,2091,1179,532,736,139,11,96,11,2749
332540,"We Slay Monsters",2962,1404,2091,1179,0,0,166,0,185,0,249
486720,"Bastard Bonds",2440,1274,2091,1179,2091,1179,420,420,356,356,1999
321490,"MotoGP14 Compact",2440,1274,2091,1179,0,0,293,0,203,0,249
323700,"Poltergeist: A Pixelated Horror",2614,1318,2091,1179,0,0,47,0,45,0,799
434500,"BATTLE PIXELS",3659,1560,2091,1179,0,0,225,0,270,0,99
294280,"Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure",3485,1523,2091,1179,0,0,100,0,76,0,1999
215550,"Zombie Playgroundâ„¢",3834,1597,2091,1179,0,0,56,0,44,0,974
417910,"Hooligan Fighters",2265,1227,2091,1179,0,0,203,0,278,0,499
472870,"Higurashi When They Cry - Ch.3 Tatarigoroshi",3659,1560,2091,1179,2091,1179,174,174,198,198,719
377660,"Blockwick 2",2614,1318,2091,1179,505,988,463,54,316,54,1199
312970,"My Ex-Boyfriend the Space Tyrant",2614,1318,2091,1179,0,0,185,0,245,0,644
456430,"Christmas Adventure: Candy Storm",2788,1362,2091,1179,0,0,181,0,206,0,119
480480,"Slash or Die",2788,1362,2091,1179,1394,963,121,50,129,63,299
36210,"Monster Mash",2440,1274,2091,1179,0,0,235,0,273,0,449
273740,"Extreme Roads USA",3137,1444,2091,1179,0,0,41,0,51,0,99
457600,"Emerge: Cities of the Apocalypse",2265,1227,2091,1179,523,589,1039,237,1328,237,559
483960,"Purino Party",2962,1404,2091,1179,2091,1179,109,109,159,159,959
332390,"Undefeated",4879,1802,2091,1179,0,0,144,0,215,0,249
29590,"Lineage II: The Chaotic Throne",2614,1318,2091,1179,0,0,61,0,45,0,0
368050,"Almightree: The Last Dreamer",3485,1523,2091,1179,508,995,112,4,144,4,124
414190,"Junk Jack",2091,1179,2091,1179,1220,901,856,270,949,134,1499
332380,"Asguaard",3834,1597,2091,1179,508,995,433,881,354,881,449
346220,"Lif",2265,1227,2091,1179,523,589,1133,125,427,125,269
415950,"Yohjo Simulator",2440,1274,2091,1179,508,995,20,14,24,14,249
38190,"Romance of Rome",2091,1179,2091,1179,508,995,361,175,424,175,899
348450,"Lex Mortis",3311,1484,2091,1179,508,995,38,6,39,6,299
339640,"Jagged Alliance Online: Reloaded",2962,1404,2091,1179,507,700,642,12,834,12,249
428350,"Fear Equation",2265,1227,2091,1179,508,995,138,2,185,2,1004
21920,"Wheelman",2962,1404,2091,1179,0,0,266,0,216,0,0
385680,"Galactic Conquerors",7841,2284,2033,1990,508,995,11,2,10,2,319
371880,"Collider",4705,1769,2033,1990,508,995,8,5,7,5,449
365150,"Go Home - Rage incoming",4356,1702,2033,1990,0,0,13,0,7,0,499
393660,"Streamline",4182,1668,2033,1990,0,0,6,0,8,0,59
323680,"Caffeine",9061,2455,2026,1401,0,0,19,0,18,0,1999
347790,"Terraform",5750,1956,2026,1401,0,0,35,0,33,0,299
475240,"ORCS",2788,1362,2026,1401,1013,990,42,10,25,11,49
37380,"Valerie Porter",2962,1404,2026,1401,0,0,256,0,313,0,599
453680,"MiniGolf Mania",1917,1129,2026,1401,760,858,113,44,62,52,299
462030,"BitRay",52973,5937,1917,1129,1597,1275,13,19,17,24,74
221220,"iPi Recorder 2",41647,5264,1917,1129,0,0,7,0,8,0,0
384930,"Pilot Crusader",39381,5119,1917,1129,559,1093,8,2,12,2,49
302460,"I Am Vegend",23524,3956,1917,1129,0,0,7,0,8,0,149
302170,"The Cameron Files: The Secret at Loch Ness",25267,4100,1917,1129,0,0,8,0,10,0,149
436940,"Quar: Battle for Gate 18",18471,3506,1917,1129,1117,1547,32,32,45,35,1274
406410,"Minigolf VR",17948,3456,1917,1129,559,1093,12,3,12,3,999
385980,"Scott in Space",17948,3456,1917,1129,0,0,7,0,8,0,49
378850,"Galagan's Island: Reprymian Rising",18819,3539,1917,1129,508,995,31,31,42,31,99
406930,"Epic Showdown",16380,3301,1917,1129,0,0,3,0,5,0,99
296950,"Subject 9",17948,3456,1917,1129,0,0,63,0,81,0,0
328990,"Koya Rift",15334,3194,1917,1129,0,0,13,0,18,0,299
325110,"Save the Furries",15683,3230,1917,1129,0,0,15,0,18,0,195
353070,"Ghost Encounters: Deadwood - Collector's Edition",15160,3176,1917,1129,532,736,249,246,289,246,49
363050,"Let's Explore The Airport (Junior Field Trips)",12198,2849,1917,1129,795,898,2204,53,3904,55,174
376760,"Big Thinkers Kindergarten",12198,2849,1917,1129,505,988,753,240,261,240,97
315130,"CO-OP : Decrypted",11326,2745,1917,1129,0,0,56,0,76,0,199
347220,"The Cosmos Is MINE!",9235,2479,1917,1129,0,0,6,0,9,0,999
262870,"Recovery Search and Rescue Simulation ",8364,2359,1917,1129,0,0,22,0,29,0,239
327210,"Cheesecake Cool Conrad",10978,2703,1917,1129,0,0,10,0,11,0,49
33790,"Elizabeth Find M.D. - Diagnosis Mystery - Season 2",8538,2383,1917,1129,0,0,200,0,212,0,1899
330370,"Reload",10455,2637,1917,1129,0,0,48,0,51,0,99
335950,"Insecters War",6099,2014,1917,1129,523,589,307,16,36,16,0
375550,"DungeonRift",7144,2180,1917,1129,0,0,15,0,19,0,499
338830,"Star Nomad",5925,1985,1917,1129,559,1093,76,16,25,16,99
400790,"The Juicer",7319,2207,1917,1129,0,0,61,0,51,0,49
331970,"Treasure Planet Battle at Procyon",5228,1865,1917,1129,507,700,341,256,220,256,249
320310,"World Truck Racing",7493,2233,1917,1129,559,1093,7,1,11,1,79
368890,"AR-K: The Great Escape",5750,1956,1917,1129,0,0,125,0,186,0,359
395150,"Dark Storm VR Missions (Prototype) ",3659,1560,1917,1129,559,1093,320,123,291,123,499
381590,"Shred! Downhill Mountain Biking",4008,1633,1917,1129,0,0,48,0,45,0,599
418610,"Swiftly",2788,1362,1917,1129,1117,1547,261,20,323,39,49
440540,"Ara Fell",4531,1736,1917,1129,1743,1076,280,174,264,176,749
436280,"Sudoku Quest",3834,1597,1917,1129,1743,1076,224,233,236,256,509
466890,"Z.I.O.N.",5053,1833,1917,1129,3050,2438,754,464,754,424,499
305860,"AutoTileGen",4182,1668,1917,1129,0,0,103,0,115,0,699
444410,"Find Out",4879,1802,1917,1129,1863,1377,365,253,554,246,199
434800,"The Great Escape",4008,1633,1917,1129,0,0,206,0,185,0,119
361040,"Doom & Destiny Advanced",3137,1444,1917,1129,1117,1547,690,56,769,112,699
24700,"Warhammer Online: Age of Reckoning",4705,1769,1917,1129,0,0,2626,0,3037,0,0
344800,"World of Mixed Martial Arts 3",7144,2180,1917,1129,0,0,1691,0,2379,0,999
350620,"Sandmason",7144,2180,1917,1129,505,988,33,22,34,22,99
356730,"The Hole Story",3137,1444,1917,1129,0,0,252,0,239,0,499
336030,"Race.a.bit",4182,1668,1917,1129,505,988,334,5,284,5,399
317950,"KEL Reaper of Entropy",4879,1802,1917,1129,0,0,15,0,19,0,269
399240,"XNemesis SandBox",2614,1318,1917,1129,530,733,241,122,264,122,999
340290,"Dr.Green",4356,1702,1917,1129,0,0,58,0,84,0,59
359400,"Why Am I Dead At Sea",2788,1362,1917,1129,0,0,377,0,523,0,999
426690,"Narcissu 10th Anniversary Anthology Project",5228,1865,1917,1129,559,1093,509,1,541,1,224
380020,"Fairytales: Three Heroes",4008,1633,1917,1129,1743,1076,360,361,374,392,299
336130,"Shardlight",2788,1362,1917,1129,1117,1547,173,576,131,756,1199
421140,"Blades of the Righteous",3137,1444,1917,1129,505,988,234,123,220,123,224
290410,"Falling Skies: The Game",2440,1274,1917,1129,0,0,180,0,173,0,499
454670,"Piggy Princess",4182,1668,1917,1129,505,988,346,152,311,152,149
352120,"Fair Strike",2962,1404,1917,1129,532,736,186,213,210,213,59
369560,"The Story Goes On",3137,1444,1917,1129,508,995,191,7,189,7,249
393390,"Cat Simulator",2265,1227,1917,1129,532,736,986,6837,20,6837,499
288790,"White Haven Mysteries",3834,1597,1917,1129,0,0,1135,0,370,0,74
409340,"Perraw - FPS the Clone War",2091,1179,1917,1129,508,995,121,122,165,122,69
352610,"The Way We ALL GO",3659,1560,1917,1129,0,0,433,0,423,0,149
350210,"Mighty Switch Force! Academy",2788,1362,1917,1129,0,0,41,0,61,0,499
337970,"Wildlife Park - Wild Creatures",3659,1560,1917,1129,505,988,151,2,155,2,401
414920,"Corgi Warlock",2962,1404,1917,1129,507,700,91,51,104,51,99
332620,"PONCHO",2440,1274,1917,1129,0,0,228,0,299,0,749
362780,"18 Wheels of Steel: Extreme Trucker 2",4879,1802,1917,1129,505,988,131,6,40,6,499
415910,"Gigachess",2788,1362,1917,1129,0,0,153,0,170,0,199
318350,"Disney Fairies: Tinker Bell's Adventure",3834,1597,1917,1129,0,0,350,0,518,0,499
378770,"ESCHATOS",2440,1274,1917,1129,0,0,107,0,68,0,974
429530,"Falcon 4.0",2614,1318,1917,1129,530,733,35,3,25,3,349
435490,"Pierhead Arcade",2614,1318,1917,1129,1061,1037,78,18,32,26,899
427660,"NightCry",2265,1227,1917,1129,530,733,345,239,416,239,1724
429490,"Resilience: Wave Survival",2788,1362,1917,1129,559,1093,48,118,60,118,149
318950,"Disney Tangled",4182,1668,1917,1129,530,733,285,16,289,16,499
351150,"DRAGON: A Game About a Dragon",2614,1318,1917,1129,508,995,136,238,130,238,401
476490,"Choice of the Pirate",2265,1227,1917,1129,1117,1547,811,621,291,1133,299
354050,"Starlight Tactics",2265,1227,1917,1129,0,0,1951,0,1836,0,999
276240,"My Vet Practice: In the Country",3311,1484,1917,1129,0,0,43,0,52,0,99
276300,"My Riding Stables",3311,1484,1917,1129,0,0,26,0,25,0,99
434620,"Pythagoria",2440,1274,1917,1129,0,0,97,0,133,0,159
404030,"Lucky Rabbit Reflex!",2265,1227,1917,1129,0,0,310,0,372,0,999
268340,"High Strangeness",2440,1274,1917,1129,0,0,225,0,186,0,499
301500,"BOMB",2788,1362,1917,1129,0,0,247,0,244,0,479
364840,"N2O",2440,1274,1917,1129,0,0,121,0,151,0,249
351940,"The Descendant",2614,1318,1917,1129,505,988,186,68,105,68,98
354230,"Devouring Stars",2265,1227,1917,1129,0,0,223,0,223,0,999
266270,"Gridiron Solitaire",1917,1129,1917,1129,0,0,553,0,619,0,799
425670,"Seraph",2265,1227,1917,1129,523,589,235,72,406,72,974
374380,"Revolution Under Siege Gold",2440,1274,1917,1129,0,0,1223,0,1540,0,1149
463980,"Solitairica",2091,1179,1917,1129,1046,834,313,273,457,524,719
324270,"Revenge: Rhobar's myth",2265,1227,1917,1129,0,0,126,0,138,0,524
400470,"The Seven Years War (1756-1763)",2091,1179,1917,1129,505,988,189,56,151,56,1599
404180,"Club Life",2091,1179,1917,1129,1117,1547,231,440,219,865,1039
346340,"Gran Vitreous",2788,1362,1917,1129,0,0,132,0,127,0,299
361890,"Chronostorm: Siberian Border",2962,1404,1917,1129,532,736,204,61,331,61,49
400500,"MadOut Ice Storm",2788,1362,1917,1129,0,0,30,0,33,0,699
37910,"Battleship",2614,1318,1917,1129,0,0,57,0,38,0,0
363550,"Kenney Game Assets",2091,1179,1917,1129,1017,1407,380,50,344,93,749
240220,"Dead Island Riptide JP",2265,1227,1917,1129,0,0,2102,0,2665,0,0
384090,"Sketch Tales",2614,1318,1917,1129,0,0,90,0,89,0,849
327500,"Zenzizenzic",3137,1444,1917,1129,0,0,101,0,132,0,249
332610,"Mystik Belle",2962,1404,1917,1129,0,0,493,0,678,0,749
368250,"Valiant: Resurrection",3485,1523,1917,1129,0,0,132,0,167,0,149
301920,"War of the Human Tanks - ALTeR",3485,1523,1917,1129,760,858,605,435,617,516,649
335940,"Mech Marines: Steel March",2091,1179,1917,1129,0,0,88,0,126,0,799
342450,"Sword Daughter",2265,1227,1917,1129,0,0,74,0,100,0,209
47520,"The Otherside",2440,1274,1917,1129,508,995,246,529,377,529,499
361130,"Card Dungeon",2265,1227,1917,1129,0,0,121,0,140,0,389
384320,"Handball 16",2440,1274,1917,1129,508,995,46,11,47,11,1599
350610,"Combat Cats",4705,1769,1863,1377,0,0,54,0,35,0,149
468740,"Snow Fortress",2928,1726,1863,1377,508,995,20,13,16,13,999
451670,"War Birds: WW2 Air strike 1942",2091,1179,1863,1377,0,0,26,0,21,0,199
346550,"Cylne",2091,1179,1863,1377,0,0,214,0,260,0,539
365870,"Below Kryll",1743,1076,1863,1377,0,0,174,0,240,0,499
19810,"The Sum of All Fears",2440,1274,1863,1377,0,0,233,0,226,0,0
378280,"Pump-Action Captain",3311,1484,1856,1372,559,1093,2,1,3,1,499
384700,"UmiharaKawase Shun Steam Edition",3834,1597,1856,1372,0,0,227,0,290,0,479
293140,"SONAR",1568,1021,1856,1372,505,988,823,1009,615,1009,0
376790,"Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess",15857,3248,1773,1310,508,995,44,65,67,65,74
397440,"Lost Legends: The Weeping Woman Collector's Edition",8016,2309,1773,1310,0,0,264,0,298,0,1499
314120,"Frayed Knights: The Skull of S'makh-Daon",6447,2071,1773,1310,0,0,142,0,97,0,599
307410,"Martial Arts: Capoeira",5228,1865,1773,1310,0,0,302,0,448,0,149
400510,"FINAL TAKE",2614,1318,1773,1310,1773,1310,24,24,14,14,124
453290,"Awareness Rooms",1743,1076,1773,1310,1773,1310,95,95,117,117,449
420210,"KRUM - Edge Of Darkness",43738,5395,1743,1076,508,995,36,18,30,18,237
302370,"Tex Murphy: Overseer",37465,4993,1743,1076,0,0,205,0,38,0,249
401420,"Match 3 Revolution",21433,3776,1743,1076,505,988,100,44,39,44,149
431370,"Diorama No.3 : The Marchland",19342,3587,1743,1076,1009,1397,5,5,5,10,349
385630,"Cosmic Rocket Defender",17425,3405,1743,1076,0,0,11,0,15,0,51
316950,"War Operations",12023,2828,1743,1076,0,0,10,0,14,0,79
312050,"Red Johnson's Chronicles - 1+2 - Steam Special Edition",13069,2949,1743,1076,0,0,67,0,67,0,199
308330,"Lost Chronicles of Zerzura",14115,3064,1743,1076,0,0,538,0,707,0,499
363960,"Devils & Demons",15509,3212,1743,1076,0,0,254,0,32,0,599
413870,"Sickness",16903,3353,1743,1076,508,995,222,1,317,1,749
339240,"10 Years After",10455,2637,1743,1076,0,0,40,0,65,0,599
337450,"Dream Tale",13069,2949,1743,1076,0,0,20,0,14,0,49
289260,"Dreamscapes: The Sandman - Premium Edition",9932,2571,1743,1076,0,0,387,0,416,0,174
386090,"Nandeyanen!? - The 1st SÃ»tra",11501,2766,1743,1076,0,0,8,0,6,0,199
364750,"Hacker Evolution Source Code",11152,2724,1743,1076,505,988,8,1,5,1,2299
409630,"Rumble",12372,2869,1743,1076,559,1093,40,8,36,8,124
394770,"Owys",9932,2571,1743,1076,0,0,5,0,9,0,49
394550,"Gunman Clive 2",6447,2071,1743,1076,559,1093,60,66,82,66,299
336230,"Way to Go!",11849,2808,1743,1076,0,0,26,0,27,0,49
316320,"Cars Toon",7493,2233,1743,1076,0,0,749,0,1072,0,499
439440,"Of Carrots And Blood",6099,2014,1743,1076,507,700,64,13,74,13,169
310810,"Shiftlings",5925,1985,1743,1076,559,1093,214,92,161,92,749
463710,"Puzzle Galaxies",4879,1802,1743,1076,532,736,157,8,197,8,79
336760,"Pilot Brothers",5750,1956,1743,1076,523,589,62,74,86,74,124
372260,"Weird Park Trilogy",7841,2284,1743,1076,0,0,617,0,744,0,887
452320,"Party Saboteurs",7319,2207,1743,1076,507,700,35,50,51,50,399
456570,"Muv-Luv VR",5402,1896,1743,1076,1743,1076,7,7,10,10,0
372380,"Warriors & Castles",9235,2479,1743,1076,0,0,27,0,35,0,149
341700,"Cahors Sunset",6273,2043,1743,1076,0,0,44,0,59,0,67
391490,"Braveland Pirate",4182,1668,1743,1076,532,736,311,96,432,96,279
337960,"ClusterPuck 99",6273,2043,1743,1076,0,0,55,0,69,0,249
260380,"Ninja Cats vs Samurai Dogs",5402,1896,1743,1076,0,0,50,0,40,0,499
421740,"Goetia",4356,1702,1743,1076,508,995,371,138,526,138,1004
396590,"CMYW",6099,2014,1743,1076,0,0,10,0,11,0,99
440330,"Warhammer: Arcane Magic",7144,2180,1743,1076,559,1093,107,162,73,162,159
384120,"WonderCat Adventures",3485,1523,1743,1076,508,995,187,122,205,122,74
236290,"Cranky Cat",2962,1404,1743,1076,0,0,885,0,551,0,299
29530,"Lineage II: The Chaotic Throne",3311,1484,1743,1076,0,0,121,0,181,0,0
396860,"Over The Hills And Far Away",2614,1318,1743,1076,532,736,185,54,281,54,899
460960,"The Deed: Dynasty",3311,1484,1743,1076,1394,963,207,209,258,242,124
281240,"Adventure Chronicles: The Search For Lost Treasure",6099,2014,1743,1076,505,988,312,68,391,68,74
357830,"Attack of the Labyrinth",4008,1633,1743,1076,505,988,149,30,195,30,99
475220,"Kabitis",2614,1318,1743,1076,697,681,265,141,216,158,149
466870,"Aurora Nights",3834,1597,1743,1076,532,736,108,178,101,178,99
342530,"Heroes Never Lose: Professor Puzzler's Perplexing Ploy",2962,1404,1743,1076,0,0,294,0,426,0,899
364800,"Star Trek: Judgment Rites",3659,1560,1743,1076,798,901,537,444,758,568,299
311930,"Tinertia",3137,1444,1743,1076,0,0,167,0,87,0,1499
424210,"SodaCity",2788,1362,1743,1076,0,0,234,0,311,0,399
411680,"Loot Houndâ„¢",2091,1179,1743,1076,0,0,98,0,118,0,224
453710,"TableTop Soccer",3137,1444,1743,1076,508,995,226,1070,235,1070,334
397740,"Hylics",3485,1523,1743,1076,508,995,55,184,59,184,200
453880,"Ninja Outbreak",2265,1227,1743,1076,505,988,205,94,195,94,499
319410,"Duck Dynasty",4879,1802,1743,1076,0,0,150,0,168,0,1499
332580,"Mimpi",4356,1702,1743,1076,508,995,194,11,78,11,249
392780,"Mondrian - Abstraction in Beauty",2962,1404,1743,1076,0,0,291,0,265,0,349
409370,"Monster RPG 2",2614,1318,1743,1076,0,0,177,0,201,0,99
319080,"Disney Princess :  My Fairytale Adventure",4356,1702,1743,1076,0,0,2837,0,4225,0,499
342920,"Toto Temple Deluxe",3137,1444,1743,1076,0,0,119,0,172,0,499
301830,"Disney-Pixar Brave",4008,1633,1743,1076,530,733,1042,33,1560,33,499
447990,"Spectrubes",2440,1274,1743,1076,505,988,206,83,214,83,119
474820,"The Magical Silence",2788,1362,1743,1076,1743,1076,117,117,130,130,99
421180,"Umbra: Shadow of Death",2440,1274,1743,1076,0,0,274,0,229,0,399
370710,"Last Heroes",4008,1633,1743,1076,559,1093,203,221,230,221,99
366670,"The Travels of Marco Polo",2962,1404,1743,1076,1009,1397,231,151,276,153,249
278190,"ACID Music Studio 10 - Steam Powered",3485,1523,1743,1076,559,1093,913,6,1652,6,2749
349760,"Snail Bob 2",4008,1633,1743,1076,0,0,750,0,889,0,124
328550,"Thieves' Gambit: Curse of the Black Cat",2265,1227,1743,1076,0,0,380,0,688,0,197
383100,"Fragile Allegiance",2265,1227,1743,1076,505,988,187,1,148,1,249
310390,"Advanced Tactics Gold",2265,1227,1743,1076,0,0,179,0,210,0,1399
381910,"Xenocide",2788,1362,1743,1076,0,0,246,0,283,0,149
434130,"Witch & Heroï¼ˆé­”å¥³ã¨å‹‡è€…ï¼‰",2440,1274,1743,1076,505,988,111,21,107,21,349
411590,"The Rivers of Alice - Extended Version",3137,1444,1743,1076,0,0,243,0,173,0,479
338890,"Harold",2265,1227,1743,1076,508,995,270,3,388,3,999
485310,"Head Shot",1743,1076,1743,1076,532,736,194,19,152,19,247
427810,"CALENDULA",2265,1227,1743,1076,0,0,67,0,76,0,419
37340,"Fitness Dash",3311,1484,1743,1076,0,0,510,0,566,0,599
38180,"Cradle of Persia",1917,1129,1743,1076,0,0,946,0,842,0,899
362310,"Dungeon League",2614,1318,1743,1076,0,0,63,0,109,0,799
307740,"Driving Test Success: UK Theory 2014/15",1917,1129,1743,1076,508,995,908,1,1016,1,0
376120,"Assault CorpsII",2614,1318,1743,1076,1017,1407,276,1,200,1,299
410470,"Expander",3137,1444,1743,1076,508,995,177,120,203,120,101
341270,"Samphi",2265,1227,1743,1076,505,988,128,123,174,123,334
388360,"Shoppy Mart: Steam Edition",2440,1274,1743,1076,508,995,124,77,185,77,159
340450,"Crashed Lander",2962,1404,1743,1076,1117,1547,224,144,317,270,169
369550,"Blacksea Odyssey",2962,1404,1743,1076,559,1093,184,12,213,12,719
227900,"Battleship",2265,1227,1743,1076,0,0,87,0,109,0,249
268930,"Malevolence: The Sword of Ahkranox",1917,1129,1743,1076,0,0,484,0,641,0,1499
446310,"Sabres of Infinity",2265,1227,1743,1076,507,700,227,17,206,17,299
50920,"Hidden Expedition Amazon ",2091,1179,1743,1076,0,0,1289,0,1802,0,499
372970,"Cash_Out",1917,1129,1743,1076,0,0,167,0,181,0,249
447310,"Paper Train: Traffic",2614,1318,1743,1076,559,1093,72,8,115,8,99
352130,"Locoland",2788,1362,1743,1076,0,0,77,0,95,0,99
381050,"The Ritual on Weylyn Island",2440,1274,1743,1076,0,0,95,0,137,0,499
8620,"Attack on Pearl Harbor",2614,1318,1743,1076,0,0,244,0,355,0,0
459310,"The Hero Project: Redemption Season",1917,1129,1743,1076,0,0,437,0,762,0,299
302970,"Radiant Defense",1743,1076,1743,1076,505,988,235,12,124,12,374
381750,"RC Simulation 2.0",1743,1076,1743,1076,0,0,99,0,66,0,974
454190,"Cubicolor",2091,1179,1743,1076,559,1093,72,1,97,1,159
431450,"Alchemist's Awakening",2440,1274,1743,1076,508,995,504,15,516,15,991
297450,"Zombies on a Plane",2265,1227,1743,1076,1009,1397,161,138,187,185,999
384280,"Mute Crimson+",1917,1129,1743,1076,0,0,86,0,103,0,274
331510,"Amphora",2265,1227,1743,1076,530,733,158,74,174,74,649
371430,"Space Grunts",1917,1129,1743,1076,530,733,269,555,509,555,649
428280,"Mystery of Unicorn Castle: The Beastmaster",8190,2334,1676,1894,1117,1547,395,223,573,353,249
442080,"Riders of Icarus",5228,1865,1676,1894,1676,1894,122,122,161,161,2499
485110,"PlanetFate",1568,1021,1676,1894,1676,1894,6,6,9,9,395
490170,"Force VR",1394,963,1676,1894,1676,1894,34,34,51,51,254
433590,"The Song of Seven : Chapter One",1046,834,1676,1894,0,0,274,0,407,0,639
424020,"EEP 12",1676,1894,1676,1894,0,0,1509,0,2202,0,2999
262510,"Crimson Room: Decade",1676,1894,1676,1894,1117,1547,55,80,83,143,849
400940,"Budget Cuts",1331,1164,1676,1894,0,0,153,0,207,0,0
246820,"Jeklynn Heights",1676,1894,1676,1894,0,0,390,0,576,0,1499
442770,"The Minims",1676,1894,1676,1894,0,0,54,0,70,0,499
418620,"The TakeOver",871,761,1676,1894,0,0,533,0,778,0,479
365760,"Vektor Wars",6622,2099,1597,1275,0,0,66,0,100,0,279
373810,"Hot Pinball Thrills",8364,2359,1597,1275,1017,1407,2,2,4,4,79
381130,"Karma",3834,1597,1597,1275,0,0,113,0,193,0,499
451870,"Nighttime Terror: Dessert Defender",4705,1769,1597,1275,0,0,4,0,5,0,499
346460,"Vector 36",3194,1803,1597,1275,508,995,72,44,84,44,959
396400,"Monster High: New Ghoul in School",1597,1275,1597,1275,1117,1547,4553,655,3669,1268,1499
458380,"Gahkthun of the Golden Lightning Steam Edition",1863,1377,1597,1275,0,0,553,0,750,0,2774
290870,"Steam Squad",1220,901,1597,1275,559,1093,1034,3,133,3,1799
335420," ",1597,1275,1597,1275,0,0,1437,0,2108,0,799
36240,"Kuros",2129,1472,1597,1275,0,0,381,0,335,0,699
463920,"Initia: Elemental Arena",18122,3472,1591,1270,505,988,19,4,27,4,599
368770,"President for a Day - Floodings",12023,2828,1591,1270,0,0,32,0,22,0,89
287740,"The Witch's Yarn",11501,2766,1591,1270,0,0,129,0,3,0,224
37270,"Wandering Willows",3712,1940,1591,1270,0,0,142,0,199,0,1399
464470,"BloodGate",2788,1362,1591,1270,1591,1270,999,430,1408,554,89
425600,"The Order of the Thorne - The King's Challenge",2091,1179,1591,1270,559,1093,171,27,265,27,499
448540,"TERROR LAB",2121,1467,1591,1270,530,733,12,2,12,2,99
475990,"MTB Downhill Simulator",1394,963,1591,1270,559,1093,9,7,13,7,639
421900,"Shadowrun Chronicles: INFECTED Director's Cut",2788,1362,1591,1270,0,0,231,0,250,0,749
284410,"Cornerstone: The Song Of Tyrim",1568,1021,1591,1270,530,733,211,443,294,443,799
252610,"Death Road to Canada",1856,1372,1591,1270,0,0,301,0,269,0,0
358390,"Stargunner",55064,6053,1568,1021,0,0,6,0,7,0,0
346450,"samurai_jazz",15509,3212,1568,1021,508,995,17,1,15,1,49
342520,"BoxesWithGuns",20213,3667,1568,1021,0,0,24,0,46,0,199
359140,"Kick Ass Commandos",11501,2766,1568,1021,532,736,18,33,20,33,95
370940,"Demons with Shotguns",12721,2909,1568,1021,0,0,21,0,33,0,339
351820,"Z.A.R.",15509,3212,1568,1021,0,0,86,0,49,0,149
383950,"League of Mermaids",11152,2724,1568,1021,505,988,291,221,341,221,104
372930,"New York Mysteries: Secrets of the Mafia",8887,2432,1568,1021,508,995,546,698,599,698,489
371690,"Pixel Space",14115,3064,1568,1021,0,0,31,0,52,0,124
467950,"Survive in Space",7319,2207,1568,1021,1568,1021,192,192,221,221,199
257260,"Inherit the Earth: Quest for the Orb",8016,2309,1568,1021,0,0,136,0,180,0,149
317580,"Toy Story Mania",6970,2153,1568,1021,508,995,448,58,857,58,499
346920,"Undead Shadows",9584,2525,1568,1021,0,0,19,0,29,0,199
366060,"Teddy Terror",7144,2180,1568,1021,559,1093,95,15,76,15,249
314300,"CubeZ",8887,2432,1568,1021,0,0,17,0,30,0,799
357910,"QuestEvent",6622,2099,1568,1021,0,0,476,0,707,0,224
386400,"Foosball: World Tour",6099,2014,1568,1021,0,0,177,0,252,0,359
339040,"Chicken Little",4356,1702,1568,1021,1017,1407,292,113,139,154,249
388260,"Super Slam Dunk Touchdown",3659,1560,1568,1021,0,0,31,0,45,0,1400
347250,"F-19 Stealth Fighter",7667,2258,1568,1021,0,0,52,0,84,0,174
399060,"Mad Max: Fury Road (Subtitled)",6796,2126,1568,1021,0,0,183,0,271,0,0
345140,"Crystal Rift",3659,1560,1568,1021,1117,1547,39,45,47,73,499
283470,"The Secret Of Hildegards",5053,1833,1568,1021,0,0,246,0,385,0,99
474790,"Pixel Day - Gun Z",4182,1668,1568,1021,532,736,11,3,18,3,49
375320,"Colortone",3834,1597,1568,1021,0,0,103,0,121,0,249
352030,"The World Named Fred",5576,1926,1568,1021,0,0,34,0,47,0,399
352240,"The Westport Independent",4705,1769,1568,1021,505,988,74,76,98,76,249
292090,"Rube Works",4705,1769,1568,1021,0,0,116,0,125,0,224
372480,"Spaceforce Rogue Universe HD",2614,1318,1568,1021,505,988,335,31,341,31,779
337280,"Planetship",4705,1769,1568,1021,505,988,41,17,54,17,305
454430,"Crystal Chip Collector",3311,1484,1568,1021,0,0,158,0,195,0,424
388660,"Project Tarvotan",2788,1362,1568,1021,0,0,140,0,167,0,149
378580,"Untamed: Life Of A Cougar",2788,1362,1568,1021,505,988,160,61,191,61,224
24220,"Everquest: House of Thule",3311,1484,1568,1021,0,0,11664,0,17371,0,0
437100,"My Night Job",2265,1227,1568,1021,0,0,149,0,216,0,359
337180,"Velocity 2X",4531,1736,1568,1021,508,995,193,2,232,2,999
431860,"Color Chemistry",2788,1362,1568,1021,1065,1041,131,86,174,108,50
482120,"Beater Spirit",3311,1484,1568,1021,1568,1021,198,198,226,226,599
347730,"Wait - Extended",2440,1274,1568,1021,559,1093,338,21,501,21,199
