"","Name","appid","Owners_As_Of_Today","Players_Forever_As_Of_Today","average_forever","median_forever"
"9257","Knight Adventure",409420,2243,1682,167,180
"9258","Paragon",291250,3552,2991,95,88
"9259","The ORPHEUS Ruse",428020,1495,821,28,38
"9260","Soviet City",432250,1309,1633,47,35
"9261","RAM BOE",454720,1011,1011,170,208
"9262","XO-Planets",439730,1122,748,660,703
"9263","Zuma's Revenge! - Adventure",3650,1495,1309,18609,35908
"9264","Auralux: Constellations",444130,935,561,412,412
"9265","MechaGore",476710,1011,0,0,0
"9266","Escargot Kart",488070,1011,1011,82,155
"9267","LUMBERMANCER",491210,1682,1309,54,85
"9268","GameLoading: Itay Keren at PAX East",364560,1869,589,3,3
"9269","Galaxy Golf",471160,1309,1122,88,163
"9270","Riptide GP: Renegade",443860,935,935,423,811
"9271","Copter and Sky",499610,1011,506,46,46
"9272","Machineers",356090,1642,1369,112,154
"9273","Monsters' Den: Book of Dread",502230,1122,1122,373,664
"9274","10 Minute Tower",477010,1495,547,3,3
"9275","Hardware Engineers",485900,1309,1309,79,114
"9276","Factory Engineer",514290,1089,817,107,127
"9277","The Life Of Greather",503830,1011,0,0,0
"9278","Rogue Continuum ",357700,1361,1361,195,291
"9279","Geekbench 3",264020,1122,1122,179,280
"9280","SkyScrappers",403460,1361,1361,17,24
"9281","Roads of Rome",410770,935,935,492,611
"9282","DubWars",290000,3552,3365,95,75
"9283","'n Verlore Verstand",439550,935,544,75,75
"9284","Unlimited Escape",322030,1369,0,0,0
"9285","RTS Creator",327490,1495,1309,53,77
"9286","Beijing 2008",10520,1495,1122,384,418
"9287","The Fifth Expedition",453030,1011,0,0,0
"9288","Paparazzi",341360,1495,748,14,17
"9289","Ghostbusters",425310,1122,0,0,0
"9290","Bottle",463030,1122,1361,104,152
"9291","P-3 Biotic",311940,817,589,1,1
"9292","Impossible Geometry",406670,1011,1011,270,311
"9293","Just a Cleric",467330,821,821,191,232
"9294","T-Kara Puzzles",423220,817,817,164,249
"9295","Dragon Fantasy: The Black Tome of Ice",328000,748,589,67,67
"9296","HOMEFRONT - Japanese",55210,1361,817,84,168
"9297","The Orchard of Stray Sheep",485340,935,0,0,0
"9298","GameLoading: Omar and Nic",364570,1869,589,4,4
"9299","Break_In",357320,821,1011,13,14
"9300","Book of Merlin",433650,1122,1122,26,29
"9301","MAGIX Audio Cleaning Lab 2016",360790,817,817,558,605
"9302","Farm Frenzy: Hurricane Season",361930,2430,1682,372,425
"9303","Lord of the Seal",522610,1011,506,10,10
"9304","Paintball eXtreme",387960,1122,935,3,5
"9305","Naught Reawakening",347080,817,817,80,140
"9306","Gardens Inc.  From Rakes to Riches",279420,1869,1122,1433,1978
"9307","UTOPIA 9 - A Volatile Vacation",405000,1682,1495,1093,1750
"9308","Trials Fusion - Closed Beta",284480,748,0,0,0
"9309","Lost Labyrinth Extended Version",420920,1309,890,98,188
"9310","FreezeME",390210,1089,817,57,61
"9311","Rise of Keepers",422210,935,1179,135,247
"9312","MARI indie",289550,1122,748,506,510
"9313","LogicBots",290020,1682,1309,99,91
"9314","Millia -The ending-",428060,935,0,0,0
"9315","Last Heroes 2",434920,1682,1194,107,210
"9316","GameLoading: Frank Lantz - Part 1 - Origins of Indie",438510,1309,0,0,0
"9317","Inside: Before Birth",437740,748,547,115,115
"9318","Dance Magic",394260,1122,1122,318,369
"9319","Phineas and Ferb: New Inventions",318300,748,589,305,305
"9320","Sol Trader",396680,1495,935,261,276
"9321","Action Legion",431630,817,817,33,48
"9322","Leave Me Alone",444520,1309,748,85,91
"9323","Best of Us",464380,935,544,418,418
"9324","Angle of Attack",36900,1309,821,6,8
"9325","Hadean Lands",376240,748,547,159,159
"9326","Valcarta: Rise of the Demon",488220,1495,935,218,233
"9327","TRIZEAL Remix",465070,748,748,14,14
"9328","GameLoading: Zine Culture",364580,1869,589,6,6
"9329","HELP: THE GAME",472770,1495,1194,2,4
"9330","MageWorks",494780,935,935,14,17
"9331","Dungeon Punks",503140,1369,1095,91,134
"9332","The Janitor",502880,748,561,10,10
"9333","911 Operator",503560,2804,2430,72,72
"9334","Will of the Gods",503960,1095,1095,58,108
"9335","Spaera",487250,821,506,46,46
"9336","Mars",465150,1869,935,21,24
"9337","Mystical",387270,1869,2358,698,35
"9338","Black Home",370700,1682,1369,314,422
"9339","Blood Bowl 2 - Review",29017,821,0,0,0
"9340","Magical Eyes - Red is for Anguish",366780,748,817,352,488
"9341","Gridiron Solitaire",266270,2243,2056,2362,2994
"9342","Cypress Inheritance: The Beginning",270430,1122,561,16,16
"9343","GameLoading: Indies In Japan",418020,1309,0,0,0
"9344","Goblins and Grottos",389190,1682,935,94,116
"9345","CyberLink PhotoDirector 7 Ultra",425550,1089,817,2159,3990
"9346","EEP 12",424020,748,817,893,1612
"9347","GameLoading: Frank Lantz - Part 2 - Games Can Be More",438520,1309,0,0,0
"9348","Breakneck",432940,1495,1309,340,443
"9349","Direct Hit: Missile War",314760,821,821,353,426
"9350","1943 Megami Strike",440810,1089,1089,241,257
"9351","Dead Stop",408860,748,821,60,90
"9352","Sherlock Holmes 2",7240,1011,0,0,0
"9353","Tile Miner",329310,817,817,42,46
"9354","Fetch It Again",12650,1309,593,15,15
"9355","Sengoku Jidai: Shadow of the Shogun",397190,2243,1122,256,328
"9356","It's Killing Time",461650,1122,593,174,174
"9357","Seinarukana -The Spirit of Eternity Sword 2-",445430,748,0,0,0
"9358","MyDream",348860,2243,1869,45,78
"9359","All Aspect Warfare",36910,1122,748,19,19
"9360","Domain Defense",455960,817,817,62,69
"9361","Color Syndrome",485740,1122,935,300,368
"9362","Card of spirits",486850,817,817,330,360
"9363","GameLoading: Rami Ismail",364590,1869,589,7,7
"9364","Tribe Of Pok",505140,821,547,296,296
"9365","Office lovers",494450,748,593,2,2
"9366","Shiny Gauntlet",454700,1011,0,0,0
"9367","Illuminascii",376130,821,1011,61,104
"9368","Shiperoids",510070,1095,547,167,167
"9369","24 HOURS",485580,935,935,185,207
"9370","Dandy: Or a Brief Glimpse into the Life of the Candy Alchemist",381610,1495,1495,409,693
"9371","GameLoading: 13 - Digital Pocket, Tokyo",390230,1869,589,2,2
"9372","TREBUCHET",336680,1309,561,24,24
"9373","Space Grunts",371430,1495,1309,93,128
"9374","Roads of Rome 3",411530,748,561,1847,1847
"9375","Gnomes Vs. Fairies",406220,1095,1095,23,35
"9376","Miko Gakkou Monogatari: Kaede Episode",332370,935,597,1,1
"9377","Volvox",392600,821,547,207,207
"9378","GameLoading: Frank Lantz - Part 3 - A Dynamic Game Scene",438530,1309,0,0,0
"9379","28 Waves Later",444290,935,597,8,8
"9380","Nil-Ninjahtic: Ronin",454130,1309,1309,116,195
"9381","At the Mountains of Madness",393820,1309,935,601,792
"9382","Miss Popularity",12660,1122,589,1,1
"9383","Ski Park Tycoon",346240,1495,1122,696,899
"9384","GIBZ",448320,1682,1682,253,383
"9385","Shadow Heroes: Vengeance In Flames",398670,1122,748,284,306
"9386","StaudSoft's Synthetic World",343320,748,597,34,34
"9387","GameLoading: Mattie Brice",364600,1869,589,8,8
"9388","Tetradecagon",487380,1011,1011,57,92
"9389","BlockAid",489810,1495,597,2,2
"9390","SizeBlock",508960,935,748,370,400
"9391","CRYENGINE",220980,2056,1869,15,22
"9392","Vindicator: Uprising",367050,821,547,24,24
"9393","Unfinished - An Artist's Lament",388680,1869,748,72,85
"9394","Tick: The Time Based Puzzle Game",388010,748,748,8,9
"9395","Deliverance",397200,817,1011,98,169
"9396","Line Of Defense Tactics - Tactical Advantage",267220,817,817,181,194
"9397","Brilliant Shadows - Part One of the Book of Gray Magic",409920,3926,2430,188,151
"9398","Myths Of Orion",288670,817,544,137,137
"9399","Collateral",297390,2430,1186,150,296
"9400","Pitstop Challenge",427040,1011,1011,27,51
"9401","I Get This Call Every Day",291090,1309,1089,133,167
"9402","Bezier",381320,1122,935,126,149
"9403","The Kindred",373410,1682,1309,391,296
"9404","Tross",443850,817,817,14,15
"9405","Chicken Invaders 2",449550,748,561,135,135
"9406","Combat Air Patrol 2",347170,1682,1495,193,228
"9407","Daughter of Shadows: An SCP Breach Event",449820,1122,748,346,395
"9408","Discovering Colors - Animals",411870,1011,506,95,95
"9409","Natural Soccer",347690,1869,1869,21,21
"9410","Summer Fling",423650,1682,1122,39,55
"9411","GameLoading: Nina Freeman",364610,1869,544,4,4
"9412","Codex of Victory",464100,935,935,671,1226
"9413","Emily: Displaced",481950,1495,1194,49,78
"9414","Octamari Rescue",490430,1495,0,0,0
"9415","Think Space",506780,817,817,46,89
"9416","You Deserve",502240,935,821,40,52
"9417","VROOM: Aerie",375190,1495,1309,45,75
"9418","Dumb Chicken 2: One Way Out",488510,935,0,0,0
"9419","Conga Master",489720,821,506,35,35
"9420","Early Access : Fracture the Flag",388900,2617,2056,41,49
"9421","ZombieZoidÂ® Zenith",403230,817,1011,10,13
"9422","tricone lab",392610,1122,890,188,220
"9423","Void Destroyer 2",369530,1122,935,37,66
"9424","War of the Human Tanks - Limited Operations",301930,748,544,140,140
"9425","Last Days of Old Earth",376450,1869,1495,1828,2715
"9426","Draft Day Sports College Basketball 3",413460,817,1011,102,173
"9427","Dark Days",422020,1495,1186,18,22
"9428","Resume MakerÂ® for Windows",419450,1011,1011,397,794
"9429","SnakEscape",409440,1089,1179,84,138
"9430","Super Flippin' Phones",433490,1361,544,58,58
"9431","XBlaze Code: Embryo",421610,1495,748,245,328
"9432","Vaccine War",453350,821,1011,82,102
"9433","The House in Fata Morgana",303310,1495,1122,229,435
"9434","ecotone",446070,748,748,93,113
"9435","Rescue Team 1",338960,2056,1869,628,1094
"9436","One Last Chance",460150,1011,1011,115,229
"9437","Artizens",339540,1495,748,57,65
"9438","Sky Tower",395880,748,748,31,51
"9439","Trainz Classics: 1st & 2nd Edition",24610,1122,748,185,311
"9440","JiPS",454460,1095,547,151,151
"9441","Project Genom",389040,1309,1309,317,491
"9442","Romance of Rome",38190,2430,2056,196,218
"9443","CrimeCraft: Premium Edition",38800,2243,2243,1233,364
"9444","Hive Jump",295670,1122,817,23,36
"9445","moto RKD dash",470590,821,547,8,8
"9446","Book of Legends",47130,935,561,250,250
"9447","Agents of Mayhem",304530,817,589,37,37
"9448","Unlimited Escape 2",318560,1122,0,0,0
"9449","GameLoading: A New Flavour of Game Play",364620,1869,589,4,4
"9450","The Sheltered",364370,1869,1186,31,42
"9451","Ridge",492600,1011,0,0,0
"9452","The Real Texas",261900,1361,1361,97,149
"9453","Through Abandoned 2. The Forest",513340,935,593,175,175
"9454","Professional Construction - The Simulation",502450,817,544,73,73
"9455","Music Inside",520470,817,817,28,41
"9456","BoxMaker",526600,935,561,446,446
"9457","Make America Great Again: The Trump Presidency",515040,1011,1011,25,38
"9458","Make America Great Again",512430,817,817,4,5
"9459","Bounders and Cads",312020,1122,561,317,317
"9460","Eclipsed",439740,1011,506,69,69
"9461","Thunderbird: The Legend Begins",355460,1369,547,745,745
"9462","Mystery of Neuschwanstein",326380,1682,935,134,140
"9463","S2ENGINE HD",443970,1122,935,733,876
"9464","EPΘCH",467910,1369,506,760,760
"9465","Oath of Genesis™",473900,1122,935,299,323
"9466","Archibald's Adventures",461480,1095,547,10,10
"9467","MAGATAMA Earrings",476370,748,544,78,78
"9468","Professor FizzWhizzle",50900,1011,506,323,323
"9469","Ahnayro: The Dream World",449730,1309,1122,172,200
"9470","The Elder Scrolls V: Skyrim Special Edition",489830,817,0,0,0
"9471","The Little Crane That Could",361430,1122,935,30,33
"9472","LOKA - League of keepers Allysium",488720,1011,1011,254,489
"9473","Smell of Death",445140,1122,597,7,7
"9474","Virtual Battlemap",496490,821,821,617,1038
"9475","Supipara - Alice the magical conductor. Chapter #01 - Spring Has Come!",496350,935,935,93,113
"9476","Malkia",492560,1495,597,4,4
"9477","BellyBots",493100,748,506,68,68
"9478","Just Dance 2017",446560,748,0,0,0
"9479","Painted Legend",508730,1011,0,0,0
"9480","Firefighters - The Simulation",502420,821,547,48,48
"9481","Red Goddess: Inner World",322440,1095,506,30,30
"9482","Rogue Wizards",392260,1122,1122,305,463
"9483","Wizards' Clash",350710,1011,506,42,42
"9484","Cloudrift",403270,935,935,195,366
"9485","Where Angels Cry - Tears Of The Fallen (Collectors Edition)",413470,1011,0,0,0
"9486","Nulldrifters",397640,1122,0,0,0
"9487","Us and the Game Industry",293820,935,748,47,61
"9488","Futuridium EP Deluxe",352790,2056,1122,71,89
"9489","Overpower",440280,1682,935,23635,35441
"9490","Dungeons & Robots",386650,2243,1309,101,147
"9491","Mind Zero",322630,1495,748,279,311
"9492","American Powerhaul Train Simulator",443900,935,748,230,291
"9493","Decisive Campaigns: The Blitzkrieg from Warsaw to Paris",337760,2430,1495,1337,1214
"9494","PICO PARK",461040,748,748,37,69
"9495","WOLFLAME",448160,1682,1309,69,95
"9496","Fatal Fight",449690,1369,1369,71,101
"9497","OESE",485600,935,1095,43,55
"9498","Mysteries & Nightmares: Morgiana",362030,821,821,141,205
"9499","Beeftacular",491620,935,544,2,2
"9500","FreeHolder",463800,821,1011,631,789
"9501","Ossuary",363500,1122,1122,58,100
"9502","Combat Core",405670,1122,1122,132,204
"9503","Unveil",375210,935,935,27,39
"9504","Duckpocalypse",512240,1011,506,18,18
"9505","Geocore",355190,821,506,32,32
"9506","Showdown Adventure",511750,1089,506,18,18
"9507","CyberLink PowerDVD 15 Ultra",338600,1122,748,1,1
"9508","Mavis Beacon Teaches Typing Family Edition",243890,1122,748,296,432
"9509","Celestial Tear: Demon's Revenge",385190,748,544,110,110
"9510","Color Symphony 2",403780,1122,506,288,288
"9511","Rothschild: The Sheep Will Wake",413490,1011,0,0,0
"9512","Monsterland",406920,1309,593,3,3
"9513","Whispered Legends: Tales of Middleport",307530,1122,935,163,189
"9514","Mesel",440690,1095,1095,288,471
"9515","Zombie Parking",449090,1916,1095,202,236
"9516","C14 Dating",451640,935,935,350,479
"9517","90 Minute Fever",468070,748,748,4563,9057
"9518","Affairs of the Court: Choice of Romance",492370,1869,1122,351,431
"9519","The Lost Valley",360890,1682,1495,23,23
"9520","Tahira: Echoes of the Astral Empire",396660,1309,890,134,205
"9521","TrumPiñata",495300,1122,748,186,187
"9522","NeverMine",493920,1495,0,0,0
"9523","Little Cells",352210,1495,1309,240,381
"9524","Invisigun Heroes",375750,1011,506,36,36
"9525","Flow Match",518320,817,544,155,155
"9526","Carrie's Order Up",522490,1682,0,0,0
"9527","Tachyon Project",385860,1095,821,100,127
"9528","Bitslap",524690,1369,0,0,0
"9529","I Know a Tale",529450,1011,0,0,0
"9530","Energy Hook",378070,748,593,44,44
"9531","Gathering Sky",356250,1011,506,24,24
"9532","Bocce Revolution",380950,748,561,30,30
"9533","Throbax TD",341570,1011,1011,608,895
"9534","The Forgotten Forest",410050,1682,597,104,104
"9535","Lost Squad",284080,821,0,0,0
"9536","Robotpencil Presents: Character Illustration 1 - Fantasy 2",413931,935,1194,39,42
"9537","Rebel Wings",378090,748,817,11,12
"9538","ChaosTower",354280,1089,817,114,226
"9539","Excubitor",357030,1869,1633,85,108
"9540","ATOM GRRRL!!",432490,1011,506,198,198
"9541","Campus Notes - forget me not.",435360,935,544,469,469
"9542","Selenon Rising",358760,748,748,250,278
"9543","Polynomial 2",379420,1682,748,37,41
"9544","Coconut Queen",38070,1869,1495,265,316
"9545","Warhammer 40,000 Armageddon: Da Orks",455340,1642,821,383,395
"9546","Orbital Strike: Arena",494370,821,547,12,12
"9547","DrumKit VR - Play drum kit in the world of VR",496910,935,748,7,8
"9548","Underground Keeper",497040,817,506,10,10
"9549","Anthelion",494000,1495,0,0,0
"9550","One Night Two Crazies",509290,748,544,19,19
"9551","One day in London",465180,935,935,283,387
"9552","Kittypocalypse",451010,1495,1122,155,190
"9553","My Butler",494470,1011,0,0,0
"9554","Railroad Lines",385470,1089,1179,7,13
"9555","Tracks of Triumph: Summertime",528210,1011,506,125,125
"9556","mr.President Prologue Episode",530540,1011,1011,104,154
"9557","Synchrom",393740,1089,506,21,21
"9558","Reiner Knizia's The Confrontation",395190,817,506,8,8
"9559","Abandoned: Chestnut Lodge Asylum",397970,1495,1122,99,195
"9560","Dawn of the Plow",364700,1011,506,335,335
"9561","Robotpencil Presents: Character Illustration 1 - Fantasy 3",413932,935,597,39,39
"9562","Blue Rider",402340,935,935,61,113
"9563","UnderDread",432240,1309,1122,80,93
"9564","Space Impossible",416240,1682,1495,773,832
"9565","Champions of Breakfast",454380,821,506,1,1
"9566","Last Heroes 3",458420,1309,561,212,212
"9567","VReakout",458110,1011,1011,10,15
"9568","Metrico+",373990,1642,1369,43,63
"9569","Sinful Eden",465510,1122,935,190,231
"9570","Knight of the Hamsters",328650,1682,1122,317,397
"9571","Gremlin Invasion: Survivor",349980,821,506,2,2
"9572","Splash Bash",494020,1495,0,0,0
"9573","Armor Clash VR  [RTS]",510700,1011,1011,77,147
"9574","DOGOS",507050,748,748,53,53
"9575","Archipelago",513720,748,821,39,46
"9576","Rick and Morty Simulator: Virtual Rick-ality",469610,1682,890,38,41
"9577","MOAI 2: Path to Another World",361950,2430,1495,698,1146
"9578","B.A.D Battle Armor Division",380990,1682,1186,17,23
"9579","Damn virgins",357750,817,544,51,51
"9580","Mos Speedrun 2",333290,1011,506,14,14
"9581","Marble Muse",368310,1309,935,145,214
"9582","Wing IDE 5",244830,1369,1095,278,525
"9583","Car Mechanic Manager",397840,748,506,72,72
"9584","Flow DJ Software",264970,1122,1122,6057,9576
"9585","No Time To Live",397940,1309,935,153,187
"9586","Jane's Realty",412440,821,0,0,0
"9587","Vehicle Simulator",416190,1122,935,228,372
"9588","Death by Game Show",409730,1682,1309,47,48
"9589","Super Night Riders",444000,1309,1122,22,36
"9590","Urban Empire",352550,1495,589,38,38
"9591","Biozone",19080,1122,817,10,14
"9592","New Yankee in King Arthur's Court",462570,817,817,82,153
"9593","Cherry Tree High Girls' Fight",459540,817,817,616,623
"9594","9th Dawn II",279070,1011,1011,443,825
"9595","Don't Shoot Yourself!",332880,1682,1122,79,126
"9596","Tower Defense Utimate",488680,817,544,34,34
"9597","Pick a Hero",485620,1122,935,129,174
"9598","GameLoading: Tracy Fullerton",364520,1869,589,7,7
"9599","Strange Night",496640,748,561,41,41
"9600","VR Boxing Workout",494380,817,1011,135,254
"9601","Reed",501800,1122,1361,19,34
"9602","Dropship Down",501740,1361,544,17,17
"9603","Sylvio",362860,2991,1869,218,313
"9604","Captain Curve's Intergalactic Space Adventure",494790,1495,0,0,0
"9605","CHARIOT WARS",365460,1011,0,0,0
"9606","TRESPASS - Episode 1",509360,821,821,34,40
"9607","Flat Heroes",508790,1122,1095,44,64
"9608","PRINCIPIA: Master of Science",491470,1122,1095,199,324
"9609","Ancient Go",468160,1011,1011,27,31
"9610","Mobile Light Force",379370,817,506,3,3
"9611","Barrow Hill: The Dark Path",520990,1011,506,469,469
"9612","DEXED",510290,1642,547,447,447
"9613","Superstar Dance Club",379390,935,593,25,25
"9614","GameLoading: 14 - Code Liberation",397140,1869,589,2,2
"9615","Bot Colony",263040,1361,1089,150,209
"9616","Welcome to Boon Hill",406780,1682,748,298,316
"9617","Max's Big Bust - A Captain Nekorai Tale",416360,1869,1682,980,1036
"9618","Threads of Destiny",424870,935,0,0,0
"9619","Celestrion",424100,821,506,1,1
"9620","liteCam Android: No Root Android Screen Recorder",315240,935,935,473,672
"9621","Fairies vs. Darklings: Arcane Edition",434230,1011,1011,250,455
"9622","GameLoading: Beta The Robot",452040,1309,0,0,0
"9623","Cults and Daggers",333350,935,1089,125,225
"9624","R.C. Bot Inc.",459630,821,0,0,0
"9625","A Little Lily Princess",449250,2991,2430,465,682
"9626","TableTop Cricket",349530,1122,1122,255,501
"9627","Tick's Tales",411610,1682,748,216,219
"9628","L U N E",485880,1309,748,10,13
"9629","Slow Down, Bull",333580,1309,1122,160,245
"9630","Asteroids Minesweeper",425070,1309,544,7,7
"9631","Don't Drop the Bass",471220,1011,506,21,21
"9632","GameLoading: Dutch Game Garden",364530,1869,589,2,2
"9633","Bunker Constructor",364980,1089,1089,36,55
"9634","Leviathan: The Cargo",411130,1309,748,83,111
"9635","Star Project",501900,1122,506,28,28
"9636","Savana",494970,1495,0,0,0
"9637","Super Treasure Arena",338330,817,506,3,3
"9638","Optika",504400,1011,1011,129,211
"9639","The Tale of a Common Man",370670,1095,547,607,607
"9640","Diesel Guns",355400,1011,1011,32,44
"9641","Extreme Exorcism",334100,1011,506,13,13
"9642","MODO indie 901",401090,1682,1682,3282,5339
"9643","SAVAGE: The Shard of Gosen",408060,1122,0,0,0
"9644","Army of Pixels",390920,817,544,114,114
"9645","Zombie Hunter, Inc.",387130,1011,506,63,63
"9646","Alone K.W.",442000,935,561,6,6
"9647","Megamagic: Wizards of the Neon Age",422650,1309,935,184,305
"9648","Cell HD: emergence",334960,1122,561,29,29
"9649"," ",335420,1309,1122,116,122
"9650","PD Howler 9.6",336530,1495,1309,788,1425
"9651","Drone Racing",461680,1309,935,177,203
"9652","Dyna Bomb",467220,1011,506,278,278
"9653","Iron Roses",36320,748,547,12,12
"9654","EF-12 Fighting game maker",263600,1309,748,13,16
"9655","Serious Sam VR: The Last Hope",465240,1122,1194,25,27
"9656","D.G.U.",352850,935,821,86,97
"9657","GameLoading: Game Narrative",364540,1869,589,2,2
"9658","Inbound",480690,1682,1779,7,11
"9659","A Verdant Hue",496380,1869,593,26,26
"9660","Zi",527570,817,544,54,54
"9661","Arevan",385900,2617,1495,196,209
"9662","Dragonflight",386930,1122,935,55,80
"9663","Tom vs. The Armies of Hell",262630,1361,1361,332,535
"9664","StarForce: 2193",400230,748,0,0,0
"9665","Undercover Missions: Operation Kursk K-141",403390,1361,1089,275,354
"9666","Mars 2030",416070,935,748,238,457
"9667","INVERSUS",432980,2430,2243,196,110
"9668","ZHEROS",423270,1869,1309,154,200
"9669","The Sacred Stone: A Story Adventure",432410,1122,589,18,18
"9670","Planet Stronghold: Colonial Defense",435260,748,748,486,895
"9671","Starlight Drifter",326060,935,593,35,35
"9672","Discouraged Workers TEEN",432180,821,821,227,229
"9673","Trial by Viking",440800,1011,0,0,0
"9674","Wailing Heights",443650,1309,935,482,487
"9675","Atavism MMO Creator",335930,748,821,293,362
"9676","MyDream Swift",456590,2056,2056,112,137
"9677","Airline Director 2 - Tycoon Game",462830,1095,1095,287,343
"9678","Super Pixalo",347480,821,821,103,131
"9679","Warhammer 40,000: Carnage Champions",294120,1309,1309,312,546
"9680","Directionless",483970,1633,1633,15,24
"9681","Solar System Conflict",349670,1089,817,19,34
"9682","Mystery Case Files: PrimeSuspects ",50980,1495,1122,1072,1124
"9683","Luminoso",364660,1122,821,158,173
"9684","e-River Cabin Journal",485820,821,821,354,650
"9685","GameLoading: Marketing at PAX Prime",364550,1869,589,3,3
"9686","Vision of Aurora Borealis",492080,748,544,49,49
"9687","Slap Village - Reality Slap",480900,1011,506,492,492
"9688","Lucid Trips",389260,1122,593,7,7
"9689","Mind Dead",442190,1011,506,11,11
"9690","Quantum Break",474960,935,0,0,0
"9691","The Last Dogma",374510,821,821,173,200
"9692","Hyper color ball",515470,1495,935,136,159
"9693","Oniris Basket VR",516900,1369,506,8,8
"9694","Agenda",513460,1633,1089,65,81
"9695","GameLoading: 15 - Itay Keren: Conceiving Mushroom11",407240,1869,589,3,3
"9696","Line of Defense MMO",266620,935,748,25,32
"9697","Ironkraft - Road to Hell",397020,1122,748,340,364
"9698","Getsuei Gakuen -kou-",411390,748,547,426,426
"9699","CyberLink PowerDirector 14 Ultra",355030,1495,1309,1818,1679
"9700","Sixth Grade Detective",428040,935,544,270,270
"9701","Drizzlepath: Genie",438340,1309,935,50,72
"9702","MODO indie",321540,2243,1309,2495,2128
"9703","eden - 3D Screensaver",323620,748,593,5,5
"9704","Candice DeBÃ©bÃ©'s Incredibly Trick Lifestyle",453790,748,597,19,19
"9705","Grimsfield",447000,544,589,3,3
"9706","Pitfall Planet",464900,547,547,51,51
"9707","Astral Domine",458990,817,817,43,44
"9708","Pixel: ru",351170,821,547,309,309
"9709","MOP Operation Cleanup",463120,506,0,0,0
"9710","God of Word",467320,544,544,84,84
"9711","Anomalie",474780,544,589,1,1
"9712","HeartZ: Co-Hope Puzzles",347330,544,544,28,28
"9713","Z. Year One",430930,821,547,6,6
"9714","Xcinerator",464120,544,589,12,12
"9715","Vistascapes VR",488360,1122,935,10,11
"9716","EXZEAL",465060,506,506,65,65
"9717","Klang",412660,561,561,32,32
"9718","Tanzia",369700,547,597,17,17
"9719","Boulder Dash 30th Anniversary",502320,547,547,366,366
"9720","Color Assembler",370570,821,506,8,8
"9721","Russian VR Coasters",504100,748,748,43,68
"9722","Dark Parables: The Red Riding Hood Sisters Collector's Edition",499120,506,506,212,212
"9723","Metris Soccer",451180,935,748,47,48
"9724","ONRAID",511800,935,561,194,194
"9725","CloudBound",526240,544,544,74,74
"9726","Lost Crew",522010,817,817,157,202
"9727","Elven Assassin",503770,935,561,57,57
"9728","The Jackbox Party Pack 3",434170,506,506,14081,14081
"9729","Fatehaven",524520,1122,547,308,308
"9730","Space Journey",535250,506,0,0,0
"9731","ABD: A Beautiful Day",384920,817,817,494,593
"9732","Lapland Solitaire",395890,547,506,315,315
"9733","Island Tribe",411550,506,0,0,0
"9734","Lighthockey",406300,1095,1791,6,8
"9735","Wicked Witches",411630,561,544,39,39
"9736","Police Infinity",384960,817,544,226,226
"9737","ReVeN: XBridge",422030,506,0,0,0
"9738","The Next World",427860,1122,561,111,111
"9739","Dark Night",434150,506,506,125,125
"9740","Heathen Engineering's Terran",427970,935,544,460,460
"9741","Upwards, Lonely Robot",417900,817,506,53,53
"9742","Binaries",435800,1309,748,141,154
"9743","European Fishing",310640,561,506,20,20
"9744","Dr. Spacezoo",371380,506,506,7,7
"9745","String Theory",402150,748,1194,51,91
"9746","Trainz Driver 2016",423460,506,506,1,1
"9747","The Curse of the Werewolves",316420,935,1186,221,239
"9748","Budget Cuts",400940,1309,1483,279,529
"9749","Earth Under Siege",324450,547,597,11,11
"9750","Cue Club 2",366690,547,506,1513,1513
"9751","Toy Plane Heroes",445860,506,506,7,7
"9752","Mutato Match",391480,1095,0,0,0
"9753","BattleQuiz",397800,748,561,20,20
"9754","The Forgettable Dungeon",375810,506,506,1,1
"9755","Sector Six",465020,547,547,205,205
"9756","Catyph: The Kunci Experiment",396870,547,506,18,18
"9757","DUCATI - 90th Anniversary",456780,935,935,346,397
"9758","Fossil Echo",466350,1309,935,111,115
"9759","Tower 3D",459440,1122,935,576,748
"9760","Protonwar",461410,817,817,192,375
"9761","PlanetFate",485110,1495,1495,9,10
"9762","WarpBall",400570,547,506,32,32
"9763","SCORE ",438310,561,561,15,15
"9764","Prompt",366590,2430,1122,23,35
"9765","The Agency of Anomalies: Mystic Hospital Collector's Edition",503060,506,506,489,489
"9766","Brick Stack VR",504840,506,506,15,15
"9767","Arizona Sunshine",342180,1122,1186,131,134
"9768","Neon Warp",485920,506,506,102,102
"9769","Invisible Mind",502090,1089,589,825,825
"9770","The Housewife",496750,544,506,17,17
"9771","Laser Disco Defenders",452920,748,890,26,35
"9772","Fatal Theory",392100,935,0,0,0
"9773","Chernobyl VR Project",504010,506,0,0,0
"9774","In Fear I Trust",522690,506,0,0,0
"9775","Samurai of Hyuga",524540,935,561,161,161
"9776","Talewind",441250,506,506,32,32
"9777","Rokh",462440,506,0,0,0
"9778","MovieWriterPro",250360,1095,821,398,645
"9779","Inside Me",404860,1095,1791,41,61
"9780","Professor Teaches Excel 2016",406050,547,506,1,1
"9781","Dad Beat Dads",386390,506,506,53,53
"9782","Tactical Soccer The New Season",400380,547,547,37,37
"9783","Roads of Rome 2",411060,748,748,588,721
"9784","Save the Creatures",411860,506,0,0,0
"9785","VROOM: Galleon",411690,561,506,20,20
