"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
341570,"Throbax TD",1213,1370,808,1119,404,791,14,18,18,18,239
397960,"Mystery Expedition: Prisoners of Ice",787,769,808,1119,0,0,452,0,569,0,699
346460,"Vector 36",761,743,808,1119,0,0,13,0,26,0,1499
394390,"Daydreamer",808,1119,808,1119,0,0,360,0,676,0,1099
354480,"Stars Beyond Reach",808,1119,808,1119,0,0,483,0,695,0,0
403270,"Cloudrift",808,1119,808,1119,0,0,54,0,98,0,999
420380,"The Strike",808,1119,808,1119,0,0,340,0,570,0,999
50910,"PF and the Molten Mystery",984,860,808,1119,0,0,110,0,127,0,999
368620,"Timespinner",808,1119,808,1119,0,0,4,0,7,0,0
375210,"Unveil",590,666,808,1119,0,0,37,0,40,0,999
392600,"Volvox",570,643,808,1119,0,0,63,0,76,0,799
431810,"Rencounter",808,1119,808,1119,808,1119,215,215,412,412,299
406090,"Lost Moon",12840,2494,787,769,404,791,1300,1866,2585,1866,399
311170,"Moonlight Minions",8899,2076,787,769,404,791,16,17,20,17,49
372380,"Warriors & Castles",8136,1985,787,769,0,0,5,0,6,0,299
393600,"Robot Exploration Squad",6611,1789,787,769,0,0,5,0,6,0,99
375760,"Volstead",6611,1789,787,769,0,0,25,0,29,0,299
312270,"Siege of Inaolia",6484,1772,787,769,0,0,4,0,5,0,499
370050,"Scarab Tales",6738,1806,787,769,0,0,156,0,230,0,499
354720,"STATIC: Investigator Training",3941,1381,787,769,0,0,52,0,58,0,119
348440,"Quell Memento",2924,1190,787,769,0,0,98,0,168,0,79
346240,"Ski Park Tycoon",1780,928,787,769,384,750,43,44,68,44,999
334210,"Fortified",1771,1154,787,769,787,769,28,28,33,33,1199
370080,"Breezeblox",1144,744,787,769,0,0,110,0,198,0,299
332810,"Midnight Mysteries: Witches of Abraham - Collector's Edition",1575,1088,787,769,0,0,561,0,871,0,699
338090,"ATLAS ",984,860,787,769,0,0,18,0,35,0,1609
395150,"Dark Storm VR Missions (Prototype) ",1771,1154,787,769,0,0,37,0,66,0,999
362030,"Mysteries & Nightmares: Morgiana",1378,1018,787,769,0,0,317,0,378,0,799
353340,"Dungeon Highway",890,656,787,769,0,0,76,0,95,0,399
314760,"Direct Hit: Missile War",984,860,787,769,0,0,16,0,19,0,649
370390,"Path to the Sky",984,860,787,769,787,769,25,25,40,40,999
367030,"Lootfest",890,656,787,769,0,0,13,0,18,0,499
431240,"Golf With Friends",787,769,787,769,787,769,138,138,258,258,539
227400,"Darkfall Unholy Wars",787,769,787,769,0,0,22438,0,34508,0,1495
244830,"Wing IDE 5",890,656,787,769,0,0,9082,0,13102,0,5549
281900,"Indie Graphics Bundle",890,656,787,769,0,0,4,0,4,0,2324
413760,"Go To Bed: Survive The Night",10298,2233,767,1061,0,0,2,0,3,0,442
401550,"Legena: Union Tides",8899,2076,767,1061,0,0,3,0,6,0,499
408170,"Networm",4831,1529,767,1061,0,0,360,0,530,0,199
373800,"Fantastic Pinball Thrills",5721,1664,767,1061,0,0,14,0,23,0,499
376750,"World War II GI",3433,1289,767,1061,0,0,8,0,9,0,174
363200,"Virus Jigglin' Fever",3560,1313,767,1061,0,0,114,0,224,0,199
371710,"Age of Castles: Warlords",4068,1403,767,1061,0,0,44,0,70,0,49
351220,"Tower of Eglathia",1968,1216,767,1061,0,0,243,0,473,0,399
36900,"Angle of Attack",763,607,767,1061,0,0,95,0,177,0,1399
334960,"Cell HD: emergence",636,554,767,1061,0,0,22,0,43,0,599
365580,"Beeswing",636,554,767,1061,0,0,136,0,205,0,324
374120,"Fork Truck Challenge",787,769,767,1061,0,0,131,0,257,0,799
288100,"MechRunner",787,769,767,1061,0,0,375,0,474,0,799
414120,"Modbox",636,554,767,1061,384,750,11,1,16,1,0
436140,"Empire of the Gods",787,769,767,1061,767,1061,643,643,972,972,149
428630,"White Mirror",763,607,767,1061,767,1061,168,168,289,289,129
399580,"Nuclear Shot",890,656,767,1061,384,750,104,42,205,42,399
355030,"CyberLink PowerDirector 14 Ultra",509,496,767,1061,0,0,49,0,51,0,5849
270430,"Cypress Inheritance: The Beginning",763,607,767,1061,0,0,34,0,60,0,599
339010,"Rising World Dedicated Server",66998,5696,763,607,0,0,14,0,6,0,0
425684,"UGT - 1. 3DS Max Modeling - 1.4",34707,4100,763,607,380,525,36,128,54,128,0
425686,"UGT - 2. S.P. Texturing - 1.1",34707,4100,763,607,380,525,205,862,320,862,0
425682,"UGT - 1. 3DS Max Modeling - 1.2",34707,4100,763,607,380,525,47,121,86,121,0
391120,"The Archetype",12205,2431,763,607,0,0,6,0,7,0,1599
363480,"Grave Prosperity: Redux- part 1",12459,2456,763,607,0,0,19,0,29,0,0
343770,"Rotieer",13984,2603,763,607,0,0,18,0,26,0,199
376770,"Big Thinkers 1st Grade",11442,2354,763,607,404,791,106,111,127,111,279
363050,"Let's Explore The Airport (Junior Field Trips)",11315,2341,763,607,0,0,44,0,79,0,279
299580,"Abducted",14239,2626,763,607,0,0,2,0,2,0,299
375930,"Trap Them",11060,2314,763,607,0,0,115,0,203,0,199
346920,"Undead Shadows",10806,2288,763,607,0,0,10,0,9,0,199
364670,"Skyflower",13730,2579,763,607,0,0,2,0,2,0,149
12670,"Mission Runway",11442,2354,763,607,0,0,344,0,687,0,499
213570,"Trash TV (demo)",9281,2120,763,607,0,0,7,0,9,0,0
394770,"Owys",11188,2328,763,607,359,702,7,9,10,9,79
346770,"Quarries of Scred",9789,2177,763,607,384,750,130,12,110,12,203
394540,"Spaceport Hope",7882,1954,763,607,384,750,9,2,13,2,399
341080,"Nexus : One Core",8518,2031,763,607,0,0,17,0,28,0,499
24150,"Vanguard: Saga of Heroes",5340,1608,763,607,0,0,2,0,1,0,0
366350,"ROGUS - Kingdom of The Lost Souls",6738,1806,763,607,0,0,88,0,122,0,499
351810,"MadSpace: To Hell and Beyond",5340,1608,763,607,0,0,34,0,40,0,119
371850,"Football Mogul 2014",4577,1489,763,607,359,702,3121,375,6112,375,999
388270,"Baseball Mogul 2015",4831,1529,763,607,380,525,2726,1708,3551,1708,2299
279640,"The Troma Project",6229,1737,763,607,0,0,11,0,16,0,174
311490,"Spirit Run - Fire vs. Ice",6611,1789,763,607,0,0,8,0,4,0,209
381140,"Cruel Arena",4195,1425,763,607,359,702,24,2,30,2,99
264440,"Children of Liberty",3814,1359,763,607,0,0,6,0,6,0,999
313200,"The Abbey",3051,1215,763,607,0,0,292,0,423,0,299
328870,"Draft Day Sports Pro Basketball 4",4195,1425,763,607,0,0,1114,0,1163,0,1999
417060,"UnSummoning: the Spectral Horde",2161,1023,763,607,0,0,453,0,598,0,399
370710,"Last Heroes",2416,1081,763,607,359,702,133,328,151,328,99
370540,"Gary Grigsby's War in the East",1653,894,763,607,359,702,52,110,39,110,4149
377120,"Chronicle Keepers: The Dreaming Garden",2416,1081,763,607,359,702,88,121,120,121,114
401170,"Birth of Shadows",1780,928,763,607,0,0,376,0,424,0,399
360600,"99 Waves to Die",3051,1215,763,607,0,0,16,0,22,0,299
364640,"FreeCell Quest",1271,784,763,607,718,993,1004,851,1336,1686,699
276300,"My Riding Stables",2416,1081,763,607,0,0,362,0,466,0,399
354600,"Decisive Campaigns: Case Blue",1653,894,763,607,0,0,1271,0,2525,0,3699
350970,"Planet of the Eyes",1271,784,763,607,0,0,71,0,102,0,999
368050,"Almightree: The Last Dreamer",2416,1081,763,607,0,0,92,0,136,0,169
414370,"Raining Blobs",1398,823,763,607,380,525,148,21,239,21,749
296030,"Qasir al-Wasat: International Edition",1780,928,763,607,509,496,233,162,281,176,1499
421900,"Shadowrun Chronicles: INFECTED Director's Cut",1653,894,763,607,380,525,803,551,1077,551,1499
366400,"Dead Star",1271,784,763,607,371,512,49,10,84,10,1499
294730,"Marine Park Empire",2924,1190,763,607,0,0,153,0,189,0,174
359840,"Shift Happens",890,656,763,607,570,643,157,139,246,231,979
350210,"Mighty Switch Force! Academy",1780,928,763,607,359,702,98,1,103,1,599
10520,"Beijing 2008",1780,928,763,607,0,0,179,0,210,0,0
276220,"My Best Friends - Cats & Dogs",2543,1109,763,607,0,0,34,0,44,0,399
303910,"Time of Fury",1271,784,763,607,0,0,1340,0,654,0,1999
329040,"Dungeon Kingdom: Sign of the Moon",1144,744,763,607,384,750,1838,1385,3437,1385,1671
400450,"NeuroVoider",763,607,763,607,394,544,105,32,93,32,0
334140,"Roche Fusion",1907,961,763,607,0,0,1630,0,2411,0,600
354730,"Deadly Sin",2161,1023,763,607,0,0,546,0,582,0,99
384840,"Dead But Alive! Southern England",890,656,763,607,0,0,173,0,173,0,1049
395560,"Lost Horizon 2",1398,823,763,607,0,0,375,0,496,0,1799
331450,"Finding Nemo",2161,1023,763,607,0,0,24,0,41,0,249
391250,"Alien Robot Monsters",1398,823,763,607,0,0,764,0,854,0,149
338110,"Khaba",1780,928,763,607,0,0,338,0,326,0,99
332530,"Shutshimi",1526,859,763,607,384,750,368,91,399,91,999
408110,"Planet R-12",1653,894,763,607,763,607,150,150,177,177,629
348860,"MyDream",890,656,763,607,0,0,144,0,189,0,1499
363500,"Ossuary",1144,744,763,607,0,0,351,0,551,0,499
405960,"Sunken",763,607,763,607,394,544,156,56,202,56,599
314590,"room13",2034,992,763,607,0,0,50,0,78,0,799
348980,"INIT.",1526,859,763,607,0,0,416,0,659,0,199
378420,"Jurassic Island: The Dinosaur Zoo",1526,859,763,607,590,666,18,8,27,15,399
383710,"Princess KAGUYA",890,656,763,607,808,1119,68,3,116,6,384
428800,"liteCam Game 5.0",890,656,763,607,380,525,118,30,173,30,2299
360840,"Lumini",1144,744,763,607,0,0,37,0,32,0,669
398980,"Without Within 2",1398,823,763,607,0,0,53,0,63,0,374
427770,"Pills4Skills",1526,859,763,607,763,607,150,150,178,178,299
335740,"Escape From Darkmoor Manor",1017,702,763,607,0,0,169,0,173,0,399
368980,"Force of Elements",763,607,763,607,384,750,88,3,125,3,999
352080,"Judge Dredd: Countdown Sector 106",763,607,763,607,0,0,85,0,119,0,399
363430,"D Series OFF ROAD Driving Simulation",763,607,763,607,0,0,64,0,83,0,899
388300,"Just Alone",763,607,763,607,404,791,45,3,62,3,399
434210,"It's Spring Again",1144,744,763,607,763,607,117,117,143,143,89
304540,"FreakOut: Extreme Freeride",1653,894,763,607,0,0,91,0,120,0,249
388970,"iZBOT",1653,894,763,607,590,666,89,61,137,113,199
36280,"Super Granny 3",1398,823,763,607,0,0,995,0,1491,0,1399
19080,"Biozone",1271,784,763,607,0,0,23,0,27,0,0
346650,"Break the Cube",1907,961,763,607,359,702,11,1,20,1,49
335930,"Atavism MMO Creator",890,656,763,607,0,0,88,0,108,0,4874
342530,"Heroes Never Lose: Professor Puzzler's Perplexing Ploy",1144,744,763,607,556,627,178,237,258,336,899
298050,"Master of Orion",890,656,763,607,359,702,769,2540,1485,2540,0
395400,"Freedom Cry",1144,744,763,607,384,750,214,214,249,214,174
371670,"Rolling Sun",890,656,763,607,0,0,69,0,98,0,699
385100,"Space - The Return Of The Pixxelfrazzer",890,656,763,607,0,0,771,0,1479,0,299
410770,"Roads of Rome",763,607,763,607,0,0,340,0,320,0,399
329890,"MyRPG Master",763,607,763,607,384,750,449,4,302,4,3599
359350,"Defunct",763,607,763,607,763,607,139,139,250,250,1124
416340,"Viking Saga: New World",763,607,763,607,371,512,1692,5950,296,5950,399
277210,"MAGIX Photostory 2014 Deluxe",1017,702,763,607,359,702,1762,457,2571,457,1749
328650,"Knight of the Hamsters",1271,784,763,607,0,0,93,0,82,0,399
397740,"Hylics",890,656,763,607,404,791,125,20,170,20,149
434380,"Pixel Survival - Craft Game",1271,784,763,607,718,993,17,3,25,4,99
323020,"Destructamundo",1271,784,763,607,0,0,455,0,561,0,249
350490,"Love And Order",1017,702,763,607,0,0,79,0,95,0,849
411060,"Roads of Rome 2",1017,702,763,607,371,512,588,193,958,193,399
292640,"Flockers Editor",31529,3908,761,743,0,0,1587,0,2380,0,0
345290,"The Quivering",8645,2046,761,743,0,0,2,0,3,0,319
392730,"The Bizarre Creations of Keith the Magnificent",5340,1608,761,743,0,0,23,0,35,0,499
285670,"Galactic Command Echo Squad SE",1907,961,761,743,0,0,37,0,42,0,999
353280,"Metamorphabet",1331,983,761,743,0,0,51,0,67,0,299
392920,"Arvale",1398,823,761,743,808,1119,611,91,648,92,239
408400,"Swords and Sorcery - Underworld - DEFINITIVE EDITION",1141,910,761,743,404,791,860,124,1069,124,1499
398400,"Безумный Макс: Дорога ярости",1907,961,761,743,0,0,5,0,9,0,0
358650,"Gryphon Knight Epic",763,607,761,743,0,0,284,0,394,0,649
206230,"Clan of Champions",1331,983,761,743,0,0,41,0,70,0,3699
349140,"Corrosion: Cold Winter Waiting [Enhanced Edition]",1017,702,761,743,359,702,145,185,196,185,399
390920,"Army of Pixels",636,554,761,743,359,702,380,216,642,216,499
392780,"Mondrian - Abstraction in Beauty",1271,784,761,743,0,0,358,0,572,0,97
382920,"RETSNOM",1398,823,761,743,0,0,53,0,59,0,249
36130,"Tradewinds Caravans",1398,823,761,743,0,0,131,0,233,0,1399
367350,"Demon Hearts",763,607,761,743,0,0,145,0,251,0,599
409090,"The Big Secret of a Small Town",763,607,761,743,404,791,215,2,233,2,419
269550,"Zoom Player Steam Edition",636,554,761,743,0,0,179,0,206,0,1399
36320,"Iron Roses",761,743,761,743,0,0,199,0,220,0,699
330130,"MAGIX Fastcut",763,607,761,743,359,702,125,282,173,282,1749
357910,"QuestEvent",8136,1985,742,725,0,0,39,0,43,0,249
395910,"Get Rich or Die Gaming",5721,1664,742,725,0,0,10,0,13,0,299
340480,"Project Green Beat",3941,1381,742,725,0,0,94,0,96,0,0
369570,"Spectra",890,656,742,725,0,0,21,0,28,0,749
340990,"Bolt",1780,928,742,725,0,0,96,0,153,0,499
36290,"Super Granny 4",1398,823,742,725,0,0,1662,0,3305,0,1399
384700,"UmiharaKawase Shun Steam Edition",1398,823,742,725,0,0,360,0,456,0,779
307530,"Whispered Legends: Tales of Middleport",1144,744,742,725,384,750,256,145,352,145,0
379600,"Diner Mania",1144,744,742,725,0,0,303,0,336,0,99
403070,"Silver Creek Falls - Chapter 2",1017,702,742,725,0,0,116,0,132,0,499
411740,"Yet Another World",763,607,742,725,718,993,293,63,335,113,699
333580,"Slow Down, Bull",1398,823,742,725,0,0,47,0,83,0,199
366640,"Shiness: The Lightning Kingdom",1017,702,742,725,0,0,22,0,39,0,0
432500,"Evertown",636,554,742,725,371,512,18,5,25,5,299
394140,"Sound Shift",890,656,742,725,0,0,79,0,146,0,149
355650,"Pirates vs Corsairs: Davy Jones's Gold",10679,2274,718,993,0,0,7,0,10,0,239
405320,"Mad Max: Fury Road (Theatrical, 2.40:1)",7119,1857,718,993,0,0,97,0,193,0,0
410490,"Elements: Epic Heroes",3941,1381,718,993,0,0,127,0,231,0,699
369120,"Invisible Apartment Zero",4322,1447,718,993,0,0,3,0,4,0,599
358460,"Talisman: The Horus Heresy",1526,859,718,993,359,702,5629,1960,11230,1960,1954
94304,"The Dream Machine: Chapter 4",65981,5653,636,554,0,0,7,0,13,0,0
425687,"UGT - 2. S.P. Texturing - 1.2",34707,4100,636,554,404,791,273,1575,535,1575,0
384930,"Pilot Crusader",35978,4175,636,554,0,0,4,0,4,0,49
287740,"The Witch's Yarn",16146,2796,636,554,0,0,61,0,63,0,269
410700,"System Shock: Classic",14620,2661,636,554,0,0,150,0,151,0,0
406930,"Epic Showdown",13984,2603,636,554,0,0,7,0,9,0,99
340920,"Siege of Turtle Enclave",12586,2469,636,554,0,0,12,0,13,0,249
364100,"Space Robot Samurai Zombie Slayer",8899,2076,636,554,0,0,94,0,182,0,149
385220,"Pulut Adventure",10679,2274,636,554,0,0,15,0,21,0,199
350450,"From Bedrooms to Billions: Metal Clip",9153,2105,636,554,0,0,6,0,12,0,0
366060,"Teddy Terror",7374,1890,636,554,0,0,35,0,39,0,499
345310,"My Family Creative Studio",8136,1985,636,554,0,0,6,0,7,0,559
339850,"Overclocked: A History of Violence",7119,1857,636,554,0,0,87,0,163,0,374
394480,"Ringies",7882,1954,636,554,556,627,72,105,129,187,374
349100,"Notrium",7374,1890,636,554,380,525,10,15,12,15,99
420210,"KRUM - Edge Of Darkness",6611,1789,636,554,590,666,642,538,939,955,669
316700,"Front Page Sports Football",6102,1719,636,554,0,0,26,0,40,0,199
303710,"Monomino",7247,1873,636,554,0,0,12,0,14,0,299
385690,"Wave Mechanics",4450,1468,636,554,0,0,476,0,915,0,79
358000,"The Curse of Nordic Cove",6611,1789,636,554,0,0,8,0,9,0,49
410430,"Morphine",4577,1489,636,554,570,643,75,11,113,16,309
307410,"Martial Arts: Capoeira",5975,1701,636,554,0,0,9,0,10,0,124
388260,"Super Slam Dunk Touchdown",3941,1381,636,554,384,750,12,33,15,33,1400
366410,"Ludoku",6484,1772,636,554,0,0,31,0,41,0,499
389690,"Nightclub Emporium",3814,1359,636,554,0,0,2,0,2,0,499
385060,"The Last Warlock",6229,1737,636,554,0,0,29,0,44,0,799
310990,"Man in a Maze: Deathmatch",4068,1403,636,554,0,0,20,0,23,0,999
275330,"Anmynor Puzzles",3051,1215,636,554,0,0,11,0,16,0,134
404270,"All My Gods",4322,1447,636,554,0,0,270,0,294,0,399
349760,"Snail Bob 2",2416,1081,636,554,0,0,156,0,160,0,249
368250,"Valiant: Resurrection",2034,992,636,554,0,0,106,0,151,0,199
362940,"Courier of the Crypts",1017,702,636,554,0,0,150,0,188,0,1079
379530,"Fate Tectonics",890,656,636,554,404,791,283,81,350,81,1699
275310,"Victorian Admirals Anthology",1907,961,636,554,0,0,45,0,52,0,284
408770,"Highschool Possession",1144,744,636,554,0,0,185,0,201,0,699
293360,"Second Chance Heroes",763,607,636,554,0,0,835,0,856,0,0
361330,"Shrooms",636,554,636,554,0,0,125,0,131,0,974
429700,"Squirbs",1398,823,636,554,0,0,228,0,235,0,419
361350,"Skyhook",1017,702,636,554,404,791,27,50,34,50,499
333510,"Isbarah",890,656,636,554,0,0,37,0,47,0,1049
357320,"Break_In",636,554,636,554,0,0,74,0,91,0,999
427950,"The Withering",1144,744,636,554,509,496,222,109,302,131,899
364890,"The Lost Battalion: All Out Warfare",2416,1081,636,554,394,544,72,121,85,121,89
398070,"Protoshift",1017,702,636,554,384,750,100,58,108,58,149
396830,"Strangers",1017,702,636,554,0,0,44,0,46,0,0
415350,"Shooting Stars!",1017,702,636,554,590,666,37,78,62,86,199
270230,"Prominence",890,656,636,554,0,0,613,0,803,0,1339
428510,"Solitaire Christmas. Match 2 Cards",1526,859,636,554,636,554,242,242,266,266,199
338960,"Rescue Team 1",1907,961,636,554,384,750,234,13,280,13,299
24180,"Everquest: Underfoot",1271,784,636,554,0,0,5651,0,8121,0,0
365190,"Armed Tactics",1271,784,636,554,371,512,79,160,119,160,999
278420,"Spider: Rite of the Shrouded Moon",1017,702,636,554,0,0,98,0,103,0,649
363020,"IPackThat",636,554,636,554,359,702,755,407,961,407,5999
395860,"The Last Dream: Developer's Edition",1144,744,636,554,359,702,327,21,385,21,769
370160,"Front Wars",763,607,636,554,404,791,447,28,451,28,699
395900,"Backgammon Blitz",1271,784,636,554,381,429,487,111,651,111,199
391000,"Farm Frenzy Collection",1144,744,636,554,404,791,3343,120,4843,120,1199
374380,"Revolution Under Siege Gold",1144,744,636,554,0,0,141,0,184,0,2299
412930,"Farm Mania: Hot Vacation",763,607,636,554,359,702,693,227,941,227,399
347580,"Evolution II: Fighting for Survival",1017,702,636,554,0,0,38,0,39,0,149
381800,"DRIFT 84",1017,702,636,554,0,0,1322,0,1331,0,299
365850,"Starchaser: Priestess of the Night Sky",1526,859,636,554,590,666,101,74,192,132,499
383100,"Fragile Allegiance",636,554,636,554,0,0,1062,0,2046,0,424
355910,"Piloteer",1144,744,636,554,0,0,17,0,28,0,149
293820,"Us and the Game Industry",763,607,636,554,0,0,164,0,234,0,0
361320,"Casino Inc",636,554,636,554,0,0,752,0,1251,0,509
341660,"Barren Roads",636,554,636,554,0,0,152,0,188,0,749
351150,"DRAGON: A Game About a Dragon",636,554,636,554,0,0,132,0,163,0,497
404050,"Black & White Bushido",636,554,636,554,0,0,12,0,16,0,199
416760,"Pay2Win: The Tricks Exposed",890,656,636,554,0,0,25,0,26,0,299
404150,"Lovely Weather We're Having",763,607,636,554,384,750,47,15,81,15,399
356800,"Choice of the Petal Throne",890,656,636,554,0,0,175,0,195,0,299
391440,"XenoBloom",636,554,636,554,0,0,105,0,114,0,499
316630,"Character Creator - Graphics Pack",1271,784,636,554,0,0,1,0,2,0,299
404420,"Sun Dogs",890,656,636,554,380,525,45,8,56,8,999
412370,"Parallels",763,607,636,554,384,750,149,5,169,5,499
352740,"Princess Battles",890,656,636,554,0,0,298,0,363,0,1699
324240,"I Will Escape",890,656,636,554,0,0,286,0,326,0,799
332730,"Barbarian Brawl",636,554,636,554,0,0,64,0,69,0,249
409560,"Run Rabbit Run",1017,702,636,554,509,496,33,31,44,41,199
355350,"Reign of Bullets",763,607,636,554,0,0,176,0,198,0,649
379370,"Mobile Light Force",1653,894,636,554,0,0,17,0,22,0,499
339460,"A Pixel Story",636,554,636,554,0,0,203,0,231,0,1199
410950,"Hatred Editor",101070,6996,590,666,0,0,48,0,95,0,0
425683,"UGT - 1. 3DS Max Modeling - 1.3",34707,4100,590,666,404,791,78,241,131,241,0
378020,"Protocol",15637,2752,590,666,0,0,5,0,6,0,99
297070,"Nicolas Eymerich The Inquisitor Book II : The Village",10806,2288,590,666,0,0,388,0,398,0,1499
312310,"Ensign-1",11188,2328,590,666,0,0,17,0,20,0,999
407150,"Trap Them - Sniper Edition",6611,1789,590,666,0,0,11,0,18,0,159
371370,"Advent",7501,1906,590,666,0,0,20,0,40,0,119
407700,"Lonath Online",7374,1890,590,666,0,0,5,0,7,0,699
312710,"Broadsword : Age of Chivalry",8391,2016,590,666,0,0,23,0,46,0,499
347240,"Challenge of the Five Realms",7374,1890,590,666,0,0,11,0,12,0,174
326420,"Sam Glyph: Private Eye!",6102,1719,590,666,404,791,13,3,13,3,199
302570,"Dangerous",4958,1549,590,666,404,791,139,3,145,3,1999
412270,"Stories of Bethem: Full Moon Edition",4195,1425,590,666,0,0,30,0,37,0,524
372770,"Floors of Discomfort",3941,1381,590,666,0,0,1,0,2,0,199
363220,"Ghost in the Machine",4831,1529,590,666,0,0,7,0,12,0,499
365400,"Spoko and Poko",3178,1240,590,666,0,0,4,0,4,0,399
415890,"Crystal Picnic",3433,1289,590,666,0,0,40,0,44,0,99
366570,"CastleAbra",3051,1215,590,666,0,0,25,0,34,0,699
435070,"Elansar",3178,1240,590,666,0,0,31,0,37,0,0
345920,"The Note",4068,1403,590,666,0,0,1,0,1,0,599
399900,"Mad Snowboarding",2670,1137,590,666,0,0,61,0,62,0,899
434420,"The Chosen RPG",1771,1154,590,666,590,666,29,29,52,52,119
409360,"Faron's Fate",2755,1439,590,666,0,0,100,0,112,0,699
425340,"Space Moth DX",1653,894,590,666,590,666,59,45,110,82,599
429260,"Super Intergalactic Gang",1144,744,590,666,394,544,45,21,56,21,299
429520,"Falcon Gold",1653,894,590,666,394,544,66,48,78,48,244
371300,"Knee Deep",1271,784,590,666,0,0,83,0,95,0,1199
403440,"Evil Hazard",1017,702,590,666,404,791,7,1,8,1,179
321710,"Battle Of Europe",1398,823,590,666,0,0,38,0,38,0,149
339540,"Artizens",636,554,590,666,0,0,11,0,16,0,999
428100,"Beyond Reality",763,607,590,666,808,1119,25,27,36,50,324
414470,"Nightmare on Azathoth",890,656,590,666,0,0,5,0,6,0,799
47570,"Mishap 2: An Intentional Haunting",1017,702,590,666,0,0,292,0,516,0,1299
379390,"Superstar Dance Club",1144,744,590,666,404,791,14,16,17,16,499
343430,"Hypnosis",590,666,590,666,0,0,458,0,523,0,499
401090,"MODO indie 901",1378,1018,590,666,394,544,8751,704,8843,704,1499
35470,"The Ball Beta",590,666,590,666,0,0,108,0,155,0,0
338100," ",590,666,590,666,0,0,62,0,62,0,2239
424010,"Crudelis",590,666,590,666,404,791,148,159,201,159,509
361020,"Luxor HD",984,860,590,666,384,750,219,121,427,121,499
322440,"Red Goddess: Inner World",1526,859,590,666,0,0,65,0,90,0,999
375870,"SLIDE: platformer",984,860,590,666,0,0,62,0,75,0,499
344220,"Janky Tanks",787,769,590,666,0,0,16,0,26,0,499
359140,"Kick Ass Commandos",984,860,590,666,590,666,50,20,50,20,195
397860,"Carnivore Land",787,769,590,666,0,0,22,0,32,0,909
385470,"Railroad Lines",590,666,590,666,0,0,27,0,37,0,499
404630,"One Hundred Ways",763,607,590,666,0,0,12,0,20,0,602
250360,"MovieWriterPro",984,860,590,666,0,0,79,0,81,0,2099
395580,"Inventioneers",590,666,590,666,0,0,402,0,533,0,699
390210,"FreezeME",590,666,590,666,394,544,357,176,357,176,979
356100,"Fuego!",984,860,590,666,404,791,210,5,212,5,669
342180,"Arizona Sunshine",636,554,590,666,384,750,23,55,33,55,0
406780,"Welcome to Boon Hill",509,496,590,666,384,750,39,7,68,7,374
370270,"Jim Power -The Lost Dimension ",787,769,590,666,0,0,13,0,17,0,249
372340,"SnarfQuest Tales",590,666,590,666,0,0,21,0,31,0,1999
374510,"The Last Dogma",787,769,590,666,0,0,485,0,535,0,349
403390,"Undercover Missions: Operation Kursk K-141",509,496,590,666,0,0,92,0,101,0,999
342250,"Aspectus: Rinascimento Chronicles",787,769,590,666,0,0,211,0,255,0,499
412440,"Jane's Realty",590,666,590,666,0,0,270,0,299,0,299
345220,"Agent Awesome",14747,2673,570,643,0,0,165,0,315,0,499
394720,"The Legend of Tango",7882,1954,570,643,0,0,207,0,409,0,0
408920,"Krai Mira",7628,1922,570,643,404,791,10,2,12,2,1499
349750,"Cold Contract",8009,1969,570,643,0,0,41,0,47,0,0
352750,"Road Works",5212,1589,570,643,0,0,46,0,86,0,799
364190,"ASDAD: All-Stars Dungeons and Diamonds",5721,1664,570,643,0,0,33,0,41,0,699
266980,"The Labyrinth of Time",4704,1509,570,643,0,0,198,0,282,0,149
355020,"Bomb The Monsters!",2034,992,570,643,404,791,6,1,6,1,349
366590,"Prompt",1780,928,570,643,359,702,9,1,15,1,499
412250,"Empires Of Creation",890,656,570,643,0,0,193,0,328,0,249
350090,"No Pineapple Left Behind",1144,744,570,643,0,0,174,0,241,0,0
396590,"CMYW",1144,744,570,643,0,0,3,0,3,0,199
341750,"A.V.",890,656,570,643,0,0,19,0,20,0,699
338080,"A8",636,554,570,643,0,0,23,0,37,0,3219
386270,"Audials Moviebox 12",761,743,570,643,404,791,764,131,874,131,0
373022,"Blender: 1.3 UI Basics - Layout Customization",1271,784,570,643,0,0,12,0,13,0,0
378580,"Untamed: Life Of A Cougar",1271,784,570,643,0,0,122,0,143,0,224
379520,"DELTAZEAL",1331,983,570,643,0,0,21,0,21,0,839
373023,"Blender: 1.4 UI Basics - User Preferences",1271,784,570,643,0,0,5,0,7,0,0
316420,"The Curse of the Werewolves",509,496,570,643,404,791,890,314,1014,314,999
422210,"Rise of Keepers",570,643,570,643,0,0,229,0,327,0,599
309900,"Sky Arena",570,643,570,643,0,0,34,0,47,0,1004
371280,"Rolling Shapes",636,554,570,643,404,791,371,116,381,116,349
389120,"10 Minute Barbarian",570,643,570,643,570,643,79,79,116,116,899
374711,"Blender: 3.09 Modeling - Mesh - Merging",1271,784,570,643,0,0,3,0,5,0,0
416110,"Blitz Breaker",570,643,570,643,570,643,53,53,85,85,269
388010,"Tick: The Time Based Puzzle Game",1144,744,570,643,0,0,5,0,7,0,299
385460,"ATV GP",570,643,570,643,359,702,12,21,14,21,499
243890,"Mavis Beacon Teaches Typing Family Edition",890,656,570,643,0,0,5254,0,8825,0,2799
