title,authors,paragraphs,date,sections,blurb
ISM Manufacturing Index Showed Contraction in August,Jeffrey Sparshott,"The U.S. factory sector retrenched in August, highlighting manufacturers’ struggles and a broader drag on the economy from weak business spending and an uncertain global outlook.,The Institute for Supply Management’s index of manufacturing activity fell to 49.4 in August from 52.6 in July. A reading above 50 indicates factory activity is...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 8:26 p.m. ET
","Economy,
                    Economic Data
                ",Key gauge of sector fell below the level indicating expansion
U.S. Watch,,"Florida authorities said they have found the dangerous Zika virus in samples of trapped mosquitoes in Miami Beach, confirming for the first time the presence of the virus in the insects within the continental U.S.,Mosquitoes carrying Zika were collected within the 1.5-square-mile zone on Miami Beach that the state already considers an area of local Zika transmission, because people there...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 8:30 p.m. ET
","U.S.,The Numbers",News from around the country
Best Vinegars for Cooking: These Are State-of-the-Tart,,"Once upon a time, before the TSA forbade intrepid cooks from packing liquids in their carry-on bags, I brought home a tiny bottle of raspberry vinegar from France. It was a vibrant purple and smelled like warm berries just off the bush. I used it in vinaigrettes and to make a sauce for roast duck. More than once, I ate it straight off a spoon.,That vinegar elevated every dish it touched, and a good vinegar can do the same for your cooking. By good I mean made according to the traditional method. It starts with a...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:18 p.m. ET
","Life,Food & Drink","Quality vinegars were once hard to come by stateside, but now some producers offer the kind that can take your cooking to the next level. Here are a few top picks, and tips on how to use them."
Stocks Await Jobs Data,"Riva Gold,Daniel Huang","Major U.S. stock indexes bounced around before ending little changed ahead of Friday’s jobs report.,The August data will be a factor for Federal Reserve officials as they contemplate further interest-rate increases. The previous two jobs readings have been strong, but disappointing economic growth in the first half of the year and turmoil in...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 6:23 p.m. ET
","Markets,
                    Today's Markets
                ",Dow gains just 0.1%; energy sector is pulled down by a 3.4% drop in the price of oil
Corrections & Amplifications,," The five-year rolling correlation between S&P 500 companies’ dividend yield and the index’s performance has been at or above 0.95 for the eight quarters through June, the highest level since 2007 and up from an average of 0.5 going back to 1941. An Aug. 25 Money & Investing article about dividends incorrectly said the correlation was at or above 0.80 for the five quarters through June, the highest since 1993 and up from an average...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:32 p.m. ET
","
                    Corrections
                ",
Viacom’s Outgoing Chairman Offers Plan to Sell Paramount Stake,"Joann S. Lublin,Joe Flint"," Viacom Inc.’s outgoing chairman, Philippe Dauman, delivered materials to the board on Wednesday detailing options for a potential sale of a stake in the media giant’s Paramount Pictures studio, a person familiar with the matter said.,The deal now appears unlikely any time soon.,Mr. Dauman, who resigned as chief executive of Viacom last...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:32 p.m. ET
","Business,Media & Marketing",Philippe Dauman’s proposal to board lays out scenarios but lacks names of buyers
Notable & Quotable: Hitler Unleashed America,," Stratfor’s George Friedman in “Pondering Hitler’s Legacy,” published Sept. 1, the 76th anniversary of the start of World War II in Europe: ,Perhaps the most important thing that Hitler did was unleash the United States, a country where earning a living is the definition of life. Hitler believed that his defeat meant the triumph of...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:36 p.m. ET
","Opinion,Commentary,
                    Notable & Quotable
                ","‘This was the most important thing Hitler achieved, and the last thing he expected.’"
"Teresa of Kolkata, From Mother to Saint",,"On a typical day, several decades ago, Mother Teresa was helping clean maggots out of a dying man’s flesh on a Kolkata street. A journalist noticed and remarked, “I wouldn’t do that for a million dollars.” Mother Teresa replied, “Neither would I.”,Following a lifetime of these moments, Mother Teresa of Kolkata is about to become Saint Teresa of Kolkata. The Holy See expects more than a quarter million people to turn out on Sunday for her canonization ceremony in St. Peter’s Square, which Pope Francis will lead. Nearly 20...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:37 p.m. ET
","Opinion,Commentary,
                    Houses of Worship
                ","After a life dedicated to the destitute, she will be canonized by the pope on Sunday."
Make Democrats Own ObamaCare,,"“You bet I voted for that bill. I’m proud I did it!” yelled Russ Feingold at a Wisconsin campaign stop in 2010. That pride—in ObamaCare—lost the three-term Democratic senator his job. Now his party’s ownership of the health-care law may once again decide the Senate.,ObamaCare is roaring back as a political liability to Democrats in a way not seen since that 2010 wave election. Right in time for this fall’s presidential contest, insurers are bailing out of the government system, leaving millions of voters with dwindling...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:38 p.m. ET
","Opinion,Columnists,
                    Potomac Watch
                ","In the states that will determine control of the Senate, the health law is falling apart."
Before Rush and Roger Ailes,,"Confronted by the liberal bias of the mainstream media, conservatives have been obliged to create an alternative media universe of cable channels, talk radio, newspaper op-eds, best-selling books and direct mail. By providing a platform for conservative opinion, Fox News has led CNN and the other cable networks in the ratings for years. Rush Limbaugh and other conservative talkers outdraw liberal competitors by millions of listeners. The Drudge Report attracts, on average, an astounding 700 million page views each month—and more...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:40 p.m. ET
","Arts,Books,
                    Bookshelf
                ","Without the influence of National Review publisher Bill Rusher, there would have been no Goldwater—and no Reagan some 16 years later. "
The Idle Army: America’s Unworking Men,,"Labor Day is an appropriate moment to reflect on a quiet catastrophe: the collapse, over two generations, of work for American men. During the past half-century, work rates for U.S. males spiraled relentlessly downward. America is now home to a vast army of jobless men who are no longer even looking for work—roughly seven million of them age 25 to 54, the traditional prime of working life. ,This is arguably a crisis, but it is hardly ever discussed in the public square. Received wisdom holds that the U.S. is at or near...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:40 p.m. ET
","Opinion,Commentary",Millions of young males have left the workforce and civic life. Full employment? The U.S. isn’t even close.
Summer’s Greatest Gift Is That Next Year There Will Be Another,,"The sound is summer itself: the harsh whack-whack-whack of drivers and irons striking golf balls, then the whisper of the balls landing, rolling and easing to a rest. But that’s not why I come to this particular spot.,If you, as I do, live somewhere other than New York City, the many piers that jut one after the other into the water near Hudson River Park have a carnival feel that always brightens your visit. There are...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:41 p.m. ET
","Opinion,Commentary","Pondering life’s vagaries, while standing on the pier where the Titanic was supposed to dock."
"After Shooting Spike in Bridgeport, Governor Asks For Increased Patrols",,"Connecticut Gov. Dannel Malloy directed the state police on Thursday to beef up patrols in Bridgeport after the city experienced a spike in shootings in August.,Although homicides are down from 2015, there were 37 shooting victims in Bridgeport last month, an unusually high amount, city officials said. That included an incident on Aug. 21 at a party where assailants shot 13 victims, all of whom survived.,Mr. Malloy said at a...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:42 p.m. ET
","U.S.,New York,
                    NY Region
                ",State police will also meet more regularly with the Bridgeport Police Department
Free College? Why Clinton’s Plan Won’t Work,," Hillary Clinton, buckling to pressure from her left, recently proposed tuition-free college education. Students who attend in-state public colleges and universities, and whose families have incomes less than $85,000 a year, would qualify for varying levels of assistance. This threshold would rise to $125,000 by 2021. The students would have to work 10 hours a week. Federal grants, matched by state contributions, would finance the program. Estimates of the cost to the federal government over 10 years range from $350 billion to...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:42 p.m. ET
","Opinion,Commentary",Many states wouldn’t be able to generate the billions of dollars needed to match federal grants.
Army opens season Friday night at Temple,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 6:43 p.m. ET
",,
HP Enterprise Seeks Buyer for Software Operations   ,Don Clark," Hewlett Packard Enterprise Co. is seeking a buyer for its software unit in a deal that could be valued at as much as $10 billion, a person familiar with the situation said, the latest in a series of moves by the big-name technology vendor to narrow its focus.,Such a transaction would, among other things, likely end the company’s association with the former operations of Autonomy Corp., a British software maker acquired in 2011 for...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:46 p.m. ET
",Business,Potential deal could be worth as much as $10 billion
Biogen’s Alzheimer’s Therapy Granted FDA Fast-Track Status,Tess Stynes," Biogen Inc. said its investigational therapy for the early stage of Alzheimer’s disease was granted fast-track designation by the U.S. Food and Drug Administration, a designation intended to bring promising drugs for serious conditions to market faster. ,The Cambridge, Mass., biotechnology company’s shares rose 1.3% to $310 in recent...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:46 p.m. ET
",Business,Biotechnology company’s shares rose 1.3% in after-hours trading
Buffalo Sabres re-sign Zemgus Girgensons to 1-year contract,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 6:51 p.m. ET
",,
Lululemon Offers Tepid Forecast,Sara Germano," Lululemon Athletica Inc. reported increased spending on its supply chain and new products and provided a tepid forecast for the current period, overshadowing higher sales and profits in the recent quarter. ,Shares of the Vancouver-based company, up 46% this year through Thursday’s close of market, fell more than 8% in after-hours trading Thursday following the release of its financial results. ,The yoga-gear maker reported a...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 6:53 p.m. ET
","Business,
                    Earnings
                ",Stock sinks in after-hours trading despite sales gains in recent quarter
Bolivia Aims to Boost Mining Oversight After Deadly Protests   ,Ryan Dube,"Bolivia’s government on Thursday moved to increase control over mining cooperatives in the wake of violent protests that resulted in the killing of a high-ranking government official. ,In an emergency meeting, President Evo Morales’s cabinet approved five decrees to strengthen regulations over the cooperatives after claiming that miners tried to overthrow his government during demonstrations last week that left dead four workers and...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:55 p.m. ET
","World,Latin America","Cabinet of President Evo Morales approves measures that would increase regulation, ban use of dynamite in demonstrations"
Fire at Gap New York Distribution Center Slows Online Orders,Khadeeja Safdar,"This copy is for your personal, non-commercial use only. To order presentation-ready copies for distribution to your colleagues, clients or customers visit http://www.djreprints.com.,http://www.wsj.com/articles/fire-at-gap-new-york-distribution-center-slows-online-orders-1472770624, , ,’s turnaround efforts hit a glitch this week as a fire at one of the retailer’s largest distribution centers set back the company’s ability to fulfill online orders heading into the holiday season.,On Monday, ,through a company warehouse in Fishkill, N.Y. The building supplies Gap and Banana Republic merchandise to online and store customers primarily in the Northeast and represents about 10% of the company’s nationwide warehouse capacity. A nearby building supplying Old Navy should reopen soon, the company said.,The cause of the blaze, which wasn’t fully under control until about 9:30 p.m. on Wednesday, hasn’t been determined, said ,Brandon Knapp,, chief of the Fishkill fire department. Mr. Knapp said that about 25% of the building was damaged beyond repair, while the remainder had significant smoke and water damage, and it could be weeks before inspections for insurance purposes are done.,The San Francisco retailer is in the midst of a sales slump and has been trying to turn itself around by revamping its merchandise to better compete with fast-fashion chains such as , , AB. The disruption from the fire would “create a meaningful bottleneck given the upcoming critical holiday season” and “more uncertainty regarding the stability of their domestic business,” , , analyst ,Ike Boruchow, wrote in a note Tuesday.,Gap shares fell 1.3% Thursday to $24.55 and are down 7% this week.,Gap is using its other distribution centers to handle orders going into the busy back-to-school season. The closest large facilities are in Ohio and Tennessee. The company said it is also increasing its shipments from stores to compensate for lost capacity in Fishkill.,“While it will take time to understand the full impact and cause of the fire, we have contingency plans in place,” said ,Debbie Felix,, a company spokeswoman.,Many orders that would normally be filled out of the Fishkill facility are being handled by Gap’s distribution center in Gallatin, Tenn., according to an executive at one of Gap’s trucking service providers. Fishkill is still accepting inbound deliveries, but goods are being stored in trailers on-site, this person said., ,Mike Arnoff,, president of Arnoff Global Logistics in nearby Poughkeepsie, N.Y., said that Dutchess County officials had contacted him Wednesday on Gap’s behalf in an effort to compile a list of local firms that could assist with the situation.,Arnoff Global Logistics, which owns about 1.5 million square feet of warehouse space in upstate New York, said it might be able to find 100,000 square feet near the Fishkill facility and another 100,000 square feet in Albany, several hours away, to lease to Gap. He said Gap hadn’t contacted him directly.,“We would have to scramble” to find more space than that, Mr. Arnoff said., ,Robbie Whelan at , and Khadeeja Safdar at , ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More,Copyright 2014 Dow Jones & Company, Inc. All Rights Reserved,This copy is for your personal, non-commercial use only. Distribution and use of this material are governed by our Subscriber Agreement and by copyright law. For non-personal use or to order multiple copies, please contact Dow Jones Reprints at 1-800-843-0008 or visit www.djreprints.com.","
      Sept. 1, 2016 6:57 p.m. ET
    ","Business,Logistics Report",San Francisco retailer has been revamping merchandise
China Fears Fuel Calls in Australia to Ban Foreign Political Donations ,Rob Taylor,"CANBERRA, Australia—Fears of China’s ability to potentially influence Australian policy have sparked a new push to ban foreign citizens from donating to the country’s major political parties.,The debate comes as Australia attempts to balance its economic relationship with China, its largest trading partner, and its strategic alliance with the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 5:19 p.m. ET
","World,Asia",Efforts come after lawmaker apologized for allowing Chinese company to pay some campaign travel bills
Gabon Presidential Guard Attack Opposition Headquarters  ,,"LIBREVILLE, Gabon—Gabon’s newly re-elected president sought to assert authority Thursday as the presidential guard attacked the opposition candidate’s party headquarters amid fiery protests that have seen three killed, hundreds detained and the internet blocked.,The opposition quickly alleged election fraud after results announced Wednesday showed that a family dynasty stretching back to the 1960s would remain in power in this...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 5:21 p.m. ET
","World,Africa",Three killed following protests against the re-election of President Ali Bongo Ondimba   
Has Fashion Abandoned the Suit?,Jacob Gallagher,"Three. That was the grand total of suits that Hedi Slimane sent down the runway for his final menswear hurrah as the creative director of Saint Laurent during the fall 2016 shows last February. The same season, Bottega Veneta showed five, Hermès and Salvatore Ferragamo had four, and Louis Vuitton, just three. Burberry, the stingiest of all, showed one. Eight years ago, each brand showed up to three times as many. ,These days, the suit is considered too boring for the cameras. Even when a label with a rich tailoring...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 5:24 p.m. ET
","Life,Style & Fashion,
                    Fashion
                ","Traditional tailoring has largely vanished from runway shows—shoved out of the way by the trendier, casual clothes that get Instagram buzzing. So where does that leave stylish guys who must wear suits every day? Better off than you’d think. A guide to work wear now"
Kurdish Militia Says Remains of Americans Killed Fighting Islamic State in Syria Await Return,Ben Kesling,"SULAYMANIYAH, Iraq—The bodies of three U.S. citizens killed while fighting Islamic State alongside a Kurdish militia in the Syrian city of Manbij await repatriation, a spokesman for the Kurdish force said.,The bodies await a final round of paperwork to be flown from northern Iraq back to the U.S., the spokesman said Thursday. It has taken weeks of coordination between Kurdish officials and the U.S. State Department to complete the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 5:25 p.m. ET
",World,Three men died in combat during offensive to drive militant group from city of Manbij
Investors Pay $150 Million for Office Property in Miami   ,,"An investment group has paid $150 million for a Miami office property in the latest sign that investor appetite continues to grow for commercial real estate in midsize cities.,The venture led by ABS Partners Real Estate and Acre Valley Real Estate Capital said it purchased the Datran Center, a complex of two office towers with just under 500,000 square feet in southern Miami. The property is 85% occupied mostly with local...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 5:26 p.m. ET
","Markets,
                    Property Report
                ",Datran Center is 85% occupied mostly with local businesses   
Presence of Zika Virus Confirmed in Miami Beach Mosquitoes   ,Jon Kamp,"Florida authorities said Thursday that they have found the dangerous Zika virus in samples of trapped mosquitoes in Miami Beach, confirming for the first time the presence of the virus in the insects within the continental U.S.,The bugs carrying Zika were collected within the 1.5-square-mile zone on Miami Beach that the state already considers an area of local Zika transmission, because people there with the virus likely got it from...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 5:26 p.m. ET
",U.S.,"First time virus found in insects within continental U.S., though infections have been reported"
Verizon Names New Financial Chief to Replace Retiring Shammo,Ezequiel Minaya," Verizon Communications Inc. on Thursday named company executive Matthew Ellis as its next chief financial officer to replace the retiring Francis Shammo, a 27-year veteran of the company.,Mr. Ellis, 45 years old, is a senior vice president and chief financial officer, operations finance, tasked with providing support to Verizon’s wireless and...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 5:28 p.m. ET
",Business,"Matthew Ellis previously served as company’s vice president and chief financial officer, operations finance"
Life Insurance Customers Push Back Over Surprise Cost Increases,Leslie Scism,"Americans are starting to fight back against a wave of insurance-price increases on decades-old life policies. ,Over the past year, several major insurers have notified tens of thousands of people of higher costs to keep their policies in force, with increases ranging from midsingle-digit percentages to more than 200%, according to financial advisers. To justify the increases, they blamed the impact on their investments from the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 5:30 p.m. ET
",Markets,"Policyholders are filing suit, as big U.S. life insurers blame the Federal Reserve’s decision to keep interest rates lower for longer"
Backstage Buzz: Dance Machine Aims Uptown,,"Producer David Garfinkle is eyeing a future Broadway run for the high kicks of American Dance Machine for the 21st Century, the nonprofit preserving musical-theater dance. ,Last year, the group drew rave reviews for its show which revived dance numbers from “A Chorus Line,” “Pippin,” “West Side Story” and more at the Joyce Theater. Mr. Garfinkle said his team then acquired the rights to take the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 5:37 p.m. ET
","U.S.,New York,
                    NY Culture
                ",Plus: ‘Fun Home’ waits for the Bechdel Family
Dean Foods Names New CEO,Ezequiel Minaya,"This copy is for your personal, non-commercial use only. To order presentation-ready copies for distribution to your colleagues, clients or customers visit http://www.djreprints.com.,http://www.wsj.com/articles/dean-foods-names-new-ceo-1472766035,To read the full story,
        ,
        or
        ,
      , ,This is the kind of news coverage and analysis you can access exclusively as a WSJ Pro Member.,Send us your feedback: ,Copyright ©, Dow Jones & Company, Inc. All Rights Reserved.,Copyright 2016 Dow Jones & Company, Inc. All Rights Reserved,This copy is for your personal, non-commercial use only. Distribution and use of this material are governed by our Subscriber Agreement and by copyright law. For non-personal use or to order multiple copies, please contact Dow Jones Reprints at 1-800-843-0008 or visit www.djreprints.com.","
  Updated Sept. 2, 2016 11:37 a.m. ET
",,"Ralph Scozzafava, chief operating officer, to take over helm from Gregg Tanner on Jan. 1"
VeriFone Lowers Its Outlook for the Year,Tess Stynes,"This copy is for your personal, non-commercial use only. To order presentation-ready copies for distribution to your colleagues, clients or customers visit http://www.djreprints.com.,http://www.wsj.com/articles/verifone-lowers-its-outlook-for-the-year-1472766022,To read the full story,
        ,
        or
        ,
      , ,This is the kind of news coverage and analysis you can access exclusively as a WSJ Pro Member.,Send us your feedback: ,Copyright ©, Dow Jones & Company, Inc. All Rights Reserved.,Copyright 2016 Dow Jones & Company, Inc. All Rights Reserved,This copy is for your personal, non-commercial use only. Distribution and use of this material are governed by our Subscriber Agreement and by copyright law. For non-personal use or to order multiple copies, please contact Dow Jones Reprints at 1-800-843-0008 or visit www.djreprints.com.","
  Updated Sept. 2, 2016 11:39 a.m. ET
",,Payments-tech company’s revenue missed expectations for latest quarter
Dallas Police Chief to Retire   ,Zusha Elinson,"Dallas police Chief David O. Brown, whose calm leadership made him the face of the Texas city in the tense days after a sniper killed five police officers in July, announced his retirement Thursday.,Chief Brown will step down in October after more than six years as the top cop at the country’s seventh-largest police department, and 33 years on...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 5:41 p.m. ET
",U.S.,David O. Brown became the face of the Texas city after five police officers were killed in July
Broadcom’s Adjusted Profit Beats Expectations,Tess Stynes," Broadcom Ltd. (AVGO) swung to a loss in the latest quarter, but its adjusted earnings—which excludes acquisition and restructuring-related expenses, among other items—beat expectations.,The company’s shares, which hit an all-time high on Tuesday, fell 2.1% to $173.40 in recent after-hours trading, though the chip maker’s revenue outlook for the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 5:45 p.m. ET
","Business,
                    Earnings
                ",But the newly expanded chip maker swung to a loss in the latest quarter
Chip-Card Snafu Just the Beginning of VeriFone’s Troubles,Aaron Back,"After two bad quarters, shares of payment-terminal company VeriFone Systems Inc. are in the dumps. The reasons go well beyond the troubled transition to chip-based credit cards.,Last quarter, after the company missed estimates and guided forecasts lower, VeirFone’s stock tanked by 25% in the following session. Now, it has come up short again in...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 5:53 p.m. ET
","Markets,Heard on the Street",A big discount for VeriFone’s shares is warranted until the payment-terminal company deals with its issues 
The New Higher-Impact Way to Hang Art,,"British architectural and interior designer Ben Pentreath had finally persuaded an English antique map peddler to part with his last copy of a detailed engraving of 18th-century London’s streets. But the triumphant cartophile faced one problem: how to hang the 24 panels that comprised the 13-by-7-foot map. ,Mr. Pentreath turned to a technique designers use on collections of similarly sized art (or large images broken into pieces): Framing each panel identically, he butted them to form a tight grid. This kept the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 5:55 p.m. ET
","Real Estate,
                    Design
                ","Cluttered, salon-style arrays of artwork have lost their mojo. What looks new: Framing similarly sized pieces identically and hanging them in a tight grid formation"
What’s News: World-Wide,,"  Trump sometimes dealt with people who had ties to organized crime, an examination of the candidate’s business career shows.  ,  Mexicans say their president’s...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:04 p.m. ET
","
                    Whats News World Wide Europe
                ",
Life at the Scene of the Crime,," For $1.33 million, you can buy your place in Watergate history.,That’s the asking price of the four-bedroom residence in Washington, D.C., where then-Attorney General John Mitchell lived when planning the infamous Watergate break-in of 1972. The apartment, located in one of the Watergate’s three residential towers, measures 3,150 square feet and includes a private elevator entrance. Missing, however, is the blue telephone in the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:07 p.m. ET
","Real Estate,
                    Homes
                ","Washington’s Watergate complex has a long list of A-list residents influential in politics, public policy, the arts and business.Currently, seven of the complex’s 610 residences are for sale, ranging from $350,000 to $4 million."
Hacker Who Targeted Bush Family Sentenced to More Than Four Years in U.S. Prison   ,Kate O’Keeffe,"A Romanian who went by the nickname “Guccifer” was sentenced Thursday to more than four years in U.S. prison after he admitted to hacking the accounts of former Secretary of State Colin Powell and a relative of former Presidents George W. and George H.W. Bush.,Marcel Lehel Lazar admitted to improperly accessing the personal email and social-media accounts of about 100 Americans, including former high-ranking U.S. officials and their...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:13 p.m. ET
",U.S.,"Marcel Lehel Lazar, operating as ‘Guccifer,’ bragged about exploits, even after being caught   "
"Apple Offers Security Fixes for Mac Software, Browser   ",Robert McMillan,"A widely reported computer attack that turns an iPhone into a surveillance device could be trained against Apple Inc.’s Macintosh computers too.,On Thursday, Apple published three security updates to fix bugs in the Mac OS X operating system and the company’s Safari browser. Apple last week patched the same issues on the iPhone and iPad.,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 6:14 p.m. ET
",Tech,Attack that turns an iPhone into a surveillance device could be trained against computers too
Dino Babers era at Syracuse begins Friday against Colgate,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 4:09 p.m. ET
",,
‘What the Butler Saw’ Review: The Bonfire of the Hypocrisies,Terry Teachout," Westport, Conn.  ,I keep two lists in the top drawer of my desk. The first one is of plays that I love but have yet to see onstage. (“While the Sun Shines,” anyone?) The second is of first-rate plays that I’ve never seen done well. Prior to this week, the second list was topped by “What the Butler Saw,” Joe Orton’s 1967 farce about an insane asylum, its sex-crazed staff and an equally crazy policeman who goes there in search of dirty work at the crossroads. “What the Butler Saw” is one of the few perfect farces to be...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 4:20 p.m. ET
","Opinion,
                    Theater Review
                ",Repressed desires bubble to the surface in Joe Orton’s dark face about an insane asylum.
No more state sales tax on feminine hygiene products in NY,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 4:23 p.m. ET
",,
Photos of the Day: Sept. 1,,"We're sorry but this article contains media that is not currently supported in this app. You will be redirected to the article on wsj.com in 5 seconds. ,If you are not redirected automatically, click this link.,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","Sept. 1, 2016 4:34 p.m. ET,
  Sept. 1, 2016 4:34 p.m. ET
",,"A woman and child rest after fleeing violence in Iraq, protesters in Venezuela demand a presidential recall vote, Florida’s Gulf Coast prepares for a hurricane, and more"
‘Queen Sugar’ Review: Slam Dunks and Sex Scandals,,"A sex scandal erupts involving players for the L.A. Gladiators, but queen bee basketball wife Charley Bordelon West (Dawn-Lyen Gardner) is more annoyed than outraged. The accused, she sniffs, are “kids coming straight out of high school. No home training. No life skills. They hand them millions of dollars and then say ‘good luck.’ They marry...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 4:34 p.m. ET
","Arts,Arts in Review,
                    Television Review
                ","Created by Oprah Winfrey and Ava DuVernay, the show mixes crime, drama and professional sports."
‘Narcos’ Review: More Potent Than Ever,," It’s a grimmer, grayer  Pablo Escobar who shows up for Season 2 of “Narcos,” and his mood is understandable. The cocaine kingpin’s plush private prison has been invaded by an army. His enemies are regrouping. Everyone wants him dead. And there’s a troublesome cop who can’t be bribed. It’s not easy being the most powerful man in Colombia. Or its leading homicidal maniac.,Having sympathy for Pablo Escobar—regardless of how...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 4:34 p.m. ET
","Arts,Arts in Review,
                    Television Review
                ","If the first season of the Pablo Escobar drama was about justice thwarted, this one is about justice perverted. "
Auto Sales Starting to Hit the Brakes,Anne Steele,"The pace of U.S. auto sales decelerated sharply in August, and deliveries fell 4.2% even as car companies ladled out sweeter incentives, the strongest signal yet the industry’s growth streak is losing steam.,Monthly sales volumes remain at a historically strong level with auto makers consistently selling 1.5 million units a month. If those levels continue, this year’s light vehicle sales could top the 17.5 million sales record set in...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 4:41 p.m. ET
","Business,Autos & Transportation,
                    Autos
                ",Declines as auto makers provide sweeter incentives   signal the industry’s growth may be losing steam
Oil Prices Slide as Oversupply Comes Back Into Focus,"Timothy Puko,Kevin Baxter","Oil prices fell to a three-week low after a second day of steep losses from rising U.S. stockpiles.,Crude is now on a four-session losing streak, its longest in a month and an abrupt setback just two weeks after it reached bull-market territory. Speculators had been excited by talk of cooperation and output caps from the world’s largest exporters. But skepticism about those talks has also been widespread and many are now pointing to...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 4:43 p.m. ET
","Markets,
                    Oil Markets
                ",Growing U.S. inventory levels sink oil to a three-week low 
