"","X","Location","n","lon","lat","city","state","country"
"862",862,"swindon, england, united kingdom",21,-1.7797176,51.5557739,"swindon"," england"," united kingdom"
"863",863,"terre haute, indiana, usa",21,-87.4139092,39.4667034,"terre haute"," indiana"," usa"
"864",864,"vallejo, california, usa",21,-122.2566367,38.1040864,"vallejo"," california"," usa"
"865",865,"vigo, galicia, spain",21,-8.7207268,42.2405989,"vigo"," galicia"," spain"
"866",866,"warwick, rhode island, usa",21,-71.4161671,41.7001009,"warwick"," rhode island"," usa"
"867",867,"watertown, massachusetts, usa",21,-71.1828321,42.3709299,"watertown"," massachusetts"," usa"
"868",868,"west bend, wisconsin, usa",21,-88.1834277,43.4252776,"west bend"," wisconsin"," usa"
"869",869,"winchester, virginia, usa",21,-78.1633341,39.1856597,"winchester"," virginia"," usa"
"870",870,"yellowknife, northwest territories, canada",21,-114.3717886,62.4539717,"yellowknife"," northwest territories"," canada"
"871",871,"yuma, arizona, usa",21,-114.6276916,32.6926512,"yuma"," arizona"," usa"
"872",872,"aveiro, aveiro, portugal",20,-8.6537539,40.6405055,"aveiro"," aveiro"," portugal"
"873",873,"beloit, wisconsin, usa",20,-89.0317765,42.5083482,"beloit"," wisconsin"," usa"
"874",874,"brandon, florida, usa",20,-82.2859247,27.937801,"brandon"," florida"," usa"
"875",875,"claremont, california, usa",20,-117.7197785,34.0966764,"claremont"," california"," usa"
"876",876,"clarksville, tennessee, usa",20,-87.3594528,36.5297706,"clarksville"," tennessee"," usa"
"877",877,"cordoba, cordoba, argentina",20,-64.1887761,-31.4200833,"cordoba"," cordoba"," argentina"
"878",878,"dearborn, michigan, usa",20,-83.1763145,42.3222599,"dearborn"," michigan"," usa"
"879",879,"delray beach, florida, usa",20,-80.0728201,26.4614625,"delray beach"," florida"," usa"
"880",880,"dover, new hampshire, usa",20,-70.8736698,43.1978624,"dover"," new hampshire"," usa"
"881",881,"el cerrito, california, usa",20,-122.310765,37.9161326,"el cerrito"," california"," usa"
"882",882,"essex, england, united kingdom",20,0.4690888,51.7343313,"essex"," england"," united kingdom"
"883",883,"fenton, missouri, usa",20,-90.4429881,38.5126456,"fenton"," missouri"," usa"
"884",884,"forest grove, oregon, usa",20,-123.1106631,45.5198364,"forest grove"," oregon"," usa"
"885",885,"guildford, england, united kingdom",20,-0.570409,51.23622,"guildford"," england"," united kingdom"
"886",886,"innsbruck, tirol, austria",20,11.4041024,47.2692124,"innsbruck"," tirol"," austria"
"887",887,"konstanz, baden-wuerttemberg, germany",20,9.1732384,47.6779496,"konstanz"," baden-wuerttemberg"," germany"
"888",888,"longwood, florida, usa",20,-81.3384011,28.7030519,"longwood"," florida"," usa"
"889",889,"los gatos, california, usa",20,-121.9623751,37.2358078,"los gatos"," california"," usa"
"890",890,"lund, skåne, sweden",20,-0.1277583,51.5073509,"lund"," skåne"," sweden"
"891",891,"lyon, rhône-alpes, france",20,-0.1277583,51.5073509,"lyon"," rhône-alpes"," france"
"892",892,"milano, ,",20,9.1859243,45.4654219,"milano"," ",""
"893",893,"milano, italy, italy",20,9.1859243,45.4654219,"milano"," italy"," italy"
"894",894,"morristown, new jersey, usa",20,-74.4815438,40.7967667,"morristown"," new jersey"," usa"
"895",895,"northampton, massachusetts, usa",20,-72.6412013,42.3250896,"northampton"," massachusetts"," usa"
"896",896,"orange park, florida, usa",20,-81.706484,30.1660736,"orange park"," florida"," usa"
"897",897,"paderborn, nordrhein-westfalen, germany",20,8.7575093,51.7189205,"paderborn"," nordrhein-westfalen"," germany"
"898",898,"palatine, illinois, usa",20,-88.03424,42.1103041,"palatine"," illinois"," usa"
"899",899,"pembroke pines, florida, usa",20,-80.2962555,26.007765,"pembroke pines"," florida"," usa"
"900",900,"piacenza, emilia romagna, italy",20,9.6929845,45.0526206,"piacenza"," emilia romagna"," italy"
"901",901,"portsmouth, virginia, usa",20,-76.2982742,36.8354258,"portsmouth"," virginia"," usa"
"902",902,"prato, toscana, italy",20,11.102228,43.8777049,"prato"," toscana"," italy"
"903",903,"quebec, quebec, canada",20,-71.2079809,46.8138783,"quebec"," quebec"," canada"
"904",904,"saarbrücken, saarland, germany",20,-0.1277583,51.5073509,"saarbrücken"," saarland"," germany"
"905",905,"san luis obispo, california, usa",20,-120.6596156,35.2827524,"san luis obispo"," california"," usa"
"906",906,"san marcos, california, usa",20,-117.1661449,33.1433723,"san marcos"," california"," usa"
"907",907,"santiago, region metropolitana, chile",20,-70.6504492,-33.4378305,"santiago"," region metropolitana"," chile"
"908",908,"shawnee, kansas, usa",20,-94.7151865,39.0228485,"shawnee"," kansas"," usa"
"909",909,"sheffield, south yorkshire, united kingdom",20,-1.470085,53.381129,"sheffield"," south yorkshire"," united kingdom"
"910",910,"snohomish, washington, usa",20,-122.0981848,47.9128756,"snohomish"," washington"," usa"
"911",911,"thornhill, ontario, canada",20,-79.4591378,43.8079675,"thornhill"," ontario"," canada"
"912",912,"ulm, baden-wuerttemberg, germany",20,9.9876076,48.4010822,"ulm"," baden-wuerttemberg"," germany"
"913",913,"valladolid, castilla y león, spain",20,-0.1277583,51.5073509,"valladolid"," castilla y león"," spain"
"914",914,"van nuys, california, usa",20,-118.451357,34.1898566,"van nuys"," california"," usa"
"915",915,"vancouver, ,",20,-122.6716063,45.6318397,"vancouver"," ",""
"916",916,"venezia, veneto, italy",20,12.3155151,45.4408474,"venezia"," veneto"," italy"
"917",917,"vero beach, florida, usa",20,-80.3972736,27.6386434,"vero beach"," florida"," usa"
"918",918,"waco, texas, usa",20,-97.1466695,31.549333,"waco"," texas"," usa"
"919",919,"warsaw, n/a, poland",20,21.0122287,52.2296756,"warsaw"," n/a"," poland"
"920",920,"west allis, wisconsin, usa",20,-88.0070315,43.0166806,"west allis"," wisconsin"," usa"
"921",921,"west linn, oregon, usa",20,-122.6123141,45.3656761,"west linn"," oregon"," usa"
"922",922,"wolverhampton, england, united kingdom",20,-2.12882,52.586973,"wolverhampton"," england"," united kingdom"
"923",923,"abilene, texas, usa",19,-99.7331439,32.4487364,"abilene"," texas"," usa"
"924",924,"altamonte springs, florida, usa",19,-81.3656242,28.6611089,"altamonte springs"," florida"," usa"
"925",925,"annandale, virginia, usa",19,-77.1963703,38.8303905,"annandale"," virginia"," usa"
"926",926,"arcata, california, usa",19,-124.0828396,40.8665166,"arcata"," california"," usa"
"927",927,"ashburn, virginia, usa",19,-77.4874416,39.0437567,"ashburn"," virginia"," usa"
"928",928,"auburn, washington, usa",19,-122.2284532,47.3073228,"auburn"," washington"," usa"
"929",929,"barcelona, españa, spain",19,-0.1277583,51.5073509,"barcelona"," españa"," spain"
"930",930,"belgrade, serbia, yugoslavia",19,20.4418578,44.7891785,"belgrade"," serbia"," yugoslavia"
"931",931,"belleville, illinois, usa",19,-89.9839935,38.5200504,"belleville"," illinois"," usa"
"932",932,"boynton beach, florida, usa",19,-80.0905465,26.5317866,"boynton beach"," florida"," usa"
"933",933,"broken arrow, oklahoma, usa",19,-95.7974526,36.060949,"broken arrow"," oklahoma"," usa"
"934",934,"brussels, brussels, belgium",19,4.3517103,50.8503396,"brussels"," brussels"," belgium"
"935",935,"córdoba, córdoba, argentina",19,-0.1277583,51.5073509,"córdoba"," córdoba"," argentina"
"936",936,"cairns, queensland, australia",19,145.7780548,-16.9185514,"cairns"," queensland"," australia"
"937",937,"canton, michigan, usa",19,-83.482116,42.3086444,"canton"," michigan"," usa"
"938",938,"citrus heights, california, usa",19,-121.2810611,38.7071247,"citrus heights"," california"," usa"
"939",939,"clinton township, michigan, usa",19,-82.9195514,42.5868882,"clinton township"," michigan"," usa"
"940",940,"corona, california, usa",19,-117.5664384,33.8752935,"corona"," california"," usa"
"941",941,"culver city, california, usa",19,-118.3964665,34.0211224,"culver city"," california"," usa"
"942",942,"cypress, texas, usa",19,-95.6937856,29.9716905,"cypress"," texas"," usa"
"943",943,"dublin, ohio, usa",19,-83.1140771,40.0992294,"dublin"," ohio"," usa"
"944",944,"dundee, scotland, united kingdom",19,-2.970721,56.462018,"dundee"," scotland"," united kingdom"
"945",945,"espoo, uusimaa, finland",19,24.6559001,60.2054911,"espoo"," uusimaa"," finland"
"946",946,"fairfield, connecticut, usa",19,-73.2612615,41.1408363,"fairfield"," connecticut"," usa"
"947",947,"florence, alabama, usa",19,-87.677251,34.79981,"florence"," alabama"," usa"
"948",948,"guangzhou, guangdong, china",19,113.264385,23.12911,"guangzhou"," guangdong"," china"
"949",949,"hagerstown, maryland, usa",19,-77.7199932,39.6417629,"hagerstown"," maryland"," usa"
"950",950,"hamburg, n/a, germany",19,9.9936818,53.5510846,"hamburg"," n/a"," germany"
"951",951,"hamilton, n/a, new zealand",19,175.279253,-37.7870012,"hamilton"," n/a"," new zealand"
"952",952,"ipoh, perak, malaysia",19,101.090106,4.597479,"ipoh"," perak"," malaysia"
"953",953,"kent, england, united kingdom",19,0.5217254,51.2787075,"kent"," england"," united kingdom"
"954",954,"lexington, south carolina, usa",19,-81.2362107,33.9815369,"lexington"," south carolina"," usa"
"955",955,"lille, nord, france",19,3.057256,50.62925,"lille"," nord"," france"
"956",956,"livorno, toscana, italy",19,10.3105674,43.548473,"livorno"," toscana"," italy"
"957",957,"lowell, massachusetts, usa",19,-71.3161718,42.6334247,"lowell"," massachusetts"," usa"
"958",958,"lugano, ticino, switzerland",19,8.951052,46.0036778,"lugano"," ticino"," switzerland"
"959",959,"madison, alabama, usa",19,-86.7483318,34.6992579,"madison"," alabama"," usa"
"960",960,"magdeburg, sachsen-anhalt, germany",19,11.6276237,52.1205333,"magdeburg"," sachsen-anhalt"," germany"
"961",961,"malmö, skåne, sweden",19,-0.1277583,51.5073509,"malmö"," skåne"," sweden"
"962",962,"milford, connecticut, usa",19,-73.064036,41.2306979,"milford"," connecticut"," usa"
"963",963,"morgantown, west virginia, usa",19,-79.9558968,39.629526,"morgantown"," west virginia"," usa"
"964",964,"moscow, n/a, russia",19,37.6173,55.755826,"moscow"," n/a"," russia"
"965",965,"muenchen, bayern, germany",19,11.5819806,48.1351253,"muenchen"," bayern"," germany"
"966",966,"new plymouth, taranaki, new zealand",19,174.0752278,-39.0556253,"new plymouth"," taranaki"," new zealand"
"967",967,"northfield, minnesota, usa",19,-93.161604,44.4582983,"northfield"," minnesota"," usa"
"968",968,"ottawa, ,",19,-75.6971931,45.4215296,"ottawa"," ",""
"969",969,"phoenixville, pennsylvania, usa",19,-75.5149128,40.1303822,"phoenixville"," pennsylvania"," usa"
"970",970,"ploiesti, prahova, romania",19,26.0128616,44.936664,"ploiesti"," prahova"," romania"
"971",971,"plymouth, massachusetts, usa",19,-70.6672621,41.9584457,"plymouth"," massachusetts"," usa"
"972",972,"roseville, minnesota, usa",19,-93.1566107,45.0060767,"roseville"," minnesota"," usa"
"973",973,"sammamish, washington, usa",19,-122.0355736,47.6162683,"sammamish"," washington"," usa"
"974",974,"santiago, n/a, chile",19,-70.6504492,-33.4378305,"santiago"," n/a"," chile"
"975",975,"schaumburg, illinois, usa",19,-88.0834059,42.0333607,"schaumburg"," illinois"," usa"
"976",976,"seattle, ,",19,-122.3320708,47.6062095,"seattle"," ",""
"977",977,"st petersburg, florida, usa",19,-82.6267345,27.7518284,"st petersburg"," florida"," usa"
"978",978,"stratford, connecticut, usa",19,-73.1331651,41.1845415,"stratford"," connecticut"," usa"
"979",979,"takoma park, maryland, usa",19,-77.0074765,38.9778882,"takoma park"," maryland"," usa"
"980",980,"temecula, california, usa",19,-117.1483648,33.4936391,"temecula"," california"," usa"
"981",981,"tumwater, washington, usa",19,-122.9093063,47.0073187,"tumwater"," washington"," usa"
"982",982,"uppsala, n/a, sweden",19,17.6389267,59.8585638,"uppsala"," n/a"," sweden"
"983",983,"valencia, n/a, spain",19,-0.3762881,39.4699075,"valencia"," n/a"," spain"
"984",984,"woodinville, washington, usa",19,-122.1634582,47.7542651,"woodinville"," washington"," usa"
"985",985,"apple valley, minnesota, usa",18,-93.21772,44.7319094,"apple valley"," minnesota"," usa"
"986",986,"ballarat, victoria, australia",18,143.8502556,-37.5621587,"ballarat"," victoria"," australia"
"987",987,"bolton, england, united kingdom",18,-2.4282192,53.5768647,"bolton"," england"," united kingdom"
"988",988,"bournemouth, england, united kingdom",18,-1.880769,50.719164,"bournemouth"," england"," united kingdom"
"989",989,"bradford, england, united kingdom",18,-1.759398,53.795984,"bradford"," england"," united kingdom"
"990",990,"bridgewater, new jersey, usa",18,-74.6049061,40.5939636,"bridgewater"," new jersey"," usa"
"991",991,"burlingame, california, usa",18,-122.34809,37.5778696,"burlingame"," california"," usa"
"992",992,"cambridge, cambridgeshire, united kingdom",18,0.121817,52.205337,"cambridge"," cambridgeshire"," united kingdom"
"993",993,"cape girardeau, missouri, usa",18,-89.5181476,37.3058839,"cape girardeau"," missouri"," usa"
"994",994,"casper, wyoming, usa",18,-106.313081,42.866632,"casper"," wyoming"," usa"
"995",995,"centreville, virginia, usa",18,-77.4288769,38.8403909,"centreville"," virginia"," usa"
"996",996,"chennai, tamil nadu, india",18,80.2707184,13.0826802,"chennai"," tamil nadu"," india"
"997",997,"cheyenne, wyoming, usa",18,-104.8202462,41.1399814,"cheyenne"," wyoming"," usa"
"998",998,"council bluffs, iowa, usa",18,-95.8608333,41.2619444,"council bluffs"," iowa"," usa"
"999",999,"downers grove, illinois, usa",18,-88.0111746,41.8089191,"downers grove"," illinois"," usa"
"1000",1000,"elk grove, california, usa",18,-121.3716178,38.4087993,"elk grove"," california"," usa"
"1001",1001,"elkhart, indiana, usa",18,-85.9766671,41.6819935,"elkhart"," indiana"," usa"
"1002",1002,"fishers, indiana, usa",18,-86.01335,39.9567548,"fishers"," indiana"," usa"
"1003",1003,"ft. lauderdale, florida, usa",18,-80.1373174,26.1224386,"ft. lauderdale"," florida"," usa"
"1004",1004,"germantown, maryland, usa",18,-77.2716502,39.1731621,"germantown"," maryland"," usa"
"1005",1005,"grand junction, colorado, usa",18,-108.5506486,39.0638705,"grand junction"," colorado"," usa"
"1006",1006,"haifa, n/a, israel",18,34.989571,32.7940463,"haifa"," n/a"," israel"
"1007",1007,"hendersonville, tennessee, usa",18,-86.6199957,36.3047735,"hendersonville"," tennessee"," usa"
"1008",1008,"herndon, virginia, usa",18,-77.3860976,38.9695545,"herndon"," virginia"," usa"
"1009",1009,"hollister, california, usa",18,-121.4016021,36.8524545,"hollister"," california"," usa"
"1010",1010,"hollywood, california, usa",18,-118.3286614,34.0928092,"hollywood"," california"," usa"
"1011",1011,"issaquah, washington, usa",18,-122.0326191,47.5301011,"issaquah"," washington"," usa"
"1012",1012,"kailua, hawaii, usa",18,-157.7394444,21.4022222,"kailua"," hawaii"," usa"
"1013",1013,"krefeld, nordrhein-westfalen, germany",18,6.5853417,51.3387609,"krefeld"," nordrhein-westfalen"," germany"
"1014",1014,"kuala lumpur, federal territory, malaysia",18,101.712303,3.1569486,"kuala lumpur"," federal territory"," malaysia"
"1015",1015,"kuching, sarawak, malaysia",18,110.3785438,1.6076812,"kuching"," sarawak"," malaysia"
"1016",1016,"lake forest, california, usa",18,-117.689218,33.6469661,"lake forest"," california"," usa"
"1017",1017,"manchester, lancashire, united kingdom",18,-2.3952529,53.5107545,"manchester"," lancashire"," united kingdom"
"1018",1018,"manhattan, kansas, usa",18,-96.5716694,39.1836082,"manhattan"," kansas"," usa"
"1019",1019,"medina, ohio, usa",18,-81.8552196,41.143245,"medina"," ohio"," usa"
"1020",1020,"midlothian, virginia, usa",18,-77.6490005,37.5061069,"midlothian"," virginia"," usa"
"1021",1021,"morgan hill, california, usa",18,-121.6543901,37.1305012,"morgan hill"," california"," usa"
"1022",1022,"nelson, british columbia, canada",18,-117.2948343,49.4928119,"nelson"," british columbia"," canada"
"1023",1023,"north charleston, south carolina, usa",18,-79.9748103,32.8546197,"north charleston"," south carolina"," usa"
"1024",1024,"north pole, alaska, usa",18,-147.3494444,64.7511111,"north pole"," alaska"," usa"
"1025",1025,"ogden, utah, usa",18,-111.9738304,41.223,"ogden"," utah"," usa"
"1026",1026,"palmerston north, n/a, new zealand",18,175.6082145,-40.3523065,"palmerston north"," n/a"," new zealand"
"1027",1027,"parma, ohio, usa",18,-81.7229086,41.4047742,"parma"," ohio"," usa"
"1028",1028,"pavia, lombardia, italy",18,9.1582069,45.1847248,"pavia"," lombardia"," italy"
"1029",1029,"poughkeepsie, new york, usa",18,-73.9209701,41.7003713,"poughkeepsie"," new york"," usa"
"1030",1030,"redlands, california, usa",18,-117.1825381,34.0555693,"redlands"," california"," usa"
"1031",1031,"rock island, illinois, usa",18,-90.5787476,41.5094771,"rock island"," illinois"," usa"
"1032",1032,"rome, ,",18,12.4963655,41.9027835,"rome"," ",""
"1033",1033,"salamanca, salamanca, spain",18,-5.6635397,40.9701039,"salamanca"," salamanca"," spain"
"1034",1034,"salinas, california, usa",18,-121.6555013,36.6777372,"salinas"," california"," usa"
"1035",1035,"san jose, san jose, costa rica",18,-84.0907246,9.9280694,"san jose"," san jose"," costa rica"
"1036",1036,"santiago de compostela, galicia, spain",18,-8.5448445,42.8782132,"santiago de compostela"," galicia"," spain"
"1037",1037,"sault ste. marie, ontario, canada",18,-84.3460896,46.521858,"sault ste. marie"," ontario"," canada"
"1038",1038,"shelton, washington, usa",18,-123.1007066,47.2150945,"shelton"," washington"," usa"
"1039",1039,"shoreview, minnesota, usa",18,-93.1471667,45.0791325,"shoreview"," minnesota"," usa"
"1040",1040,"siena, toscana, italy",18,11.3307574,43.318809,"siena"," toscana"," italy"
"1041",1041,"sioux city, iowa, usa",18,-96.4003069,42.4999942,"sioux city"," iowa"," usa"
"1042",1042,"spring valley, california, usa",18,-116.998916,32.744774,"spring valley"," california"," usa"
"1043",1043,"springfield, massachusetts, usa",18,-72.589811,42.1014831,"springfield"," massachusetts"," usa"
"1044",1044,"sterling heights, michigan, usa",18,-83.0302033,42.5803122,"sterling heights"," michigan"," usa"
"1045",1045,"sumter, south carolina, usa",18,-80.3414693,33.9204354,"sumter"," south carolina"," usa"
"1046",1046,"teaneck, new jersey, usa",18,-74.0116536,40.8932469,"teaneck"," new jersey"," usa"
"1047",1047,"varese, lombardia, italy",18,8.8250576,45.8205989,"varese"," lombardia"," italy"
"1048",1048,"warren, michigan, usa",18,-83.0146526,42.5144566,"warren"," michigan"," usa"
"1049",1049,"welland, ontario, canada",18,-79.2482555,42.9921579,"welland"," ontario"," canada"
"1050",1050,"west hartford, connecticut, usa",18,-72.7420151,41.7620842,"west hartford"," connecticut"," usa"
"1051",1051,"westland, michigan, usa",18,-83.400211,42.324204,"westland"," michigan"," usa"
"1052",1052,"westminster, colorado, usa",18,-105.0372046,39.8366528,"westminster"," colorado"," usa"
"1053",1053,"whitby, ontario, canada",18,-78.9429329,43.8975446,"whitby"," ontario"," canada"
"1054",1054,"zurich, n/a, switzerland",18,8.541694,47.3768866,"zurich"," n/a"," switzerland"
"1055",1055,"altoona, pennsylvania, usa",17,-78.3947359,40.5186809,"altoona"," pennsylvania"," usa"
"1056",1056,"anacortes, washington, usa",17,-122.6126718,48.5126045,"anacortes"," washington"," usa"
"1057",1057,"athens, attiki, greece",17,23.7275388,37.9838096,"athens"," attiki"," greece"
"1058",1058,"bedford, texas, usa",17,-97.1430671,32.844017,"bedford"," texas"," usa"
"1059",1059,"bloomfield, new jersey, usa",17,-74.1854209,40.8067546,"bloomfield"," new jersey"," usa"
"1060",1060,"bowling green, kentucky, usa",17,-86.4808043,36.9685219,"bowling green"," kentucky"," usa"
"1061",1061,"broomfield, colorado, usa",17,-105.0866504,39.9205411,"broomfield"," colorado"," usa"
"1062",1062,"burke, virginia, usa",17,-77.2716505,38.7934466,"burke"," virginia"," usa"
"1063",1063,"cairo, cairo, egypt",17,31.2357116,30.0444196,"cairo"," cairo"," egypt"
"1064",1064,"camp hill, pennsylvania, usa",17,-76.9199742,40.2398118,"camp hill"," pennsylvania"," usa"
"1065",1065,"castro valley, california, usa",17,-122.0863522,37.6940973,"castro valley"," california"," usa"
"1066",1066,"cheltenham, england, united kingdom",17,-2.0782533,51.8993855,"cheltenham"," england"," united kingdom"
"1067",1067,"clarkston, michigan, usa",17,-83.4192941,42.7351196,"clarkston"," michigan"," usa"
"1068",1068,"coffs harbour, new south wales, australia",17,153.1093922,-30.298612,"coffs harbour"," new south wales"," australia"
"1069",1069,"columbus, georgia, usa",17,-84.9877094,32.4609764,"columbus"," georgia"," usa"
"1070",1070,"courtenay, british columbia, canada",17,-124.9904493,49.6841391,"courtenay"," british columbia"," canada"
"1071",1071,"crystal lake, illinois, usa",17,-88.3161965,42.2411344,"crystal lake"," illinois"," usa"
"1072",1072,"danville, california, usa",17,-121.9999606,37.8215929,"danville"," california"," usa"
"1073",1073,"davenport, iowa, usa",17,-90.5776367,41.5236437,"davenport"," iowa"," usa"
"1074",1074,"fall river, massachusetts, usa",17,-71.1550451,41.7014912,"fall river"," massachusetts"," usa"
"1075",1075,"gloucester, england, united kingdom",17,-2.238156,51.8642449,"gloucester"," england"," united kingdom"
"1076",1076,"grande prairie, alberta, canada",17,-118.7986152,55.1699396,"grande prairie"," alberta"," canada"
"1077",1077,"guadalajara, jalisco, mexico",17,-103.3496092,20.6596988,"guadalajara"," jalisco"," mexico"
"1078",1078,"hemet, california, usa",17,-116.9719684,33.7475203,"hemet"," california"," usa"
"1079",1079,"holland, michigan, usa",17,-86.1089301,42.7875235,"holland"," michigan"," usa"
"1080",1080,"houma, louisiana, usa",17,-90.7195348,29.5957696,"houma"," louisiana"," usa"
"1081",1081,"huntington, west virginia, usa",17,-82.445154,38.4192496,"huntington"," west virginia"," usa"
"1082",1082,"istanbul, istanbul, turkey",17,28.9783589,41.0082376,"istanbul"," istanbul"," turkey"
"1083",1083,"karachi, n/a, pakistan",17,67.0099388,24.8614622,"karachi"," n/a"," pakistan"
"1084",1084,"kennesaw, georgia, usa",17,-84.6154897,34.0234337,"kennesaw"," georgia"," usa"
"1085",1085,"kingwood, texas, usa",17,-95.1902986,30.0575359,"kingwood"," texas"," usa"
"1086",1086,"kuala lumpur, wilayah persekutuan, malaysia",17,101.712303,3.1569486,"kuala lumpur"," wilayah persekutuan"," malaysia"
"1087",1087,"lagos, lagos, nigeria",17,3.3792057,6.5243793,"lagos"," lagos"," nigeria"
"1088",1088,"lakewood, washington, usa",17,-122.518458,47.1717649,"lakewood"," washington"," usa"
"1089",1089,"launceston, tasmania, australia",17,147.1440875,-41.4332215,"launceston"," tasmania"," australia"
"1090",1090,"league city, texas, usa",17,-95.0949303,29.5074538,"league city"," texas"," usa"
"1091",1091,"lewisville, texas, usa",17,-96.994174,33.046233,"lewisville"," texas"," usa"
"1092",1092,"lexington, massachusetts, usa",17,-71.2289641,42.4430372,"lexington"," massachusetts"," usa"
"1093",1093,"liverpool, merseyside, united kingdom",17,-2.9915726,53.4083714,"liverpool"," merseyside"," united kingdom"
"1094",1094,"los altos, california, usa",17,-122.1141298,37.3852183,"los altos"," california"," usa"
"1095",1095,"mönchengladbach, nordrhein-westfalen, germany",17,-0.1277583,51.5073509,"mönchengladbach"," nordrhein-westfalen"," germany"
"1096",1096,"malden, massachusetts, usa",17,-71.066163,42.4250964,"malden"," massachusetts"," usa"
"1097",1097,"mankato, minnesota, usa",17,-93.9993996,44.1635775,"mankato"," minnesota"," usa"
"1098",1098,"meriden, connecticut, usa",17,-72.8070435,41.5381535,"meriden"," connecticut"," usa"
"1099",1099,"midland, texas, usa",17,-102.0779146,31.9973456,"midland"," texas"," usa"
"1100",1100,"milton, ontario, canada",17,-79.8774042,43.5182991,"milton"," ontario"," canada"
"1101",1101,"minnetonka, minnesota, usa",17,-93.4687489,44.9211836,"minnetonka"," minnesota"," usa"
"1102",1102,"mishawaka, indiana, usa",17,-86.1586156,41.6619927,"mishawaka"," indiana"," usa"
"1103",1103,"monza, lombardia, italy",17,9.2744485,45.5845001,"monza"," lombardia"," italy"
"1104",1104,"newport, rhode island, usa",17,-71.3128285,41.4901024,"newport"," rhode island"," usa"
"1105",1105,"north bay, ontario, canada",17,-79.4608204,46.3091152,"north bay"," ontario"," canada"
"1106",1106,"palm beach gardens, florida, usa",17,-80.1386547,26.8233946,"palm beach gardens"," florida"," usa"
"1107",1107,"parksville, british columbia, canada",17,-124.3136412,49.3193375,"parksville"," british columbia"," canada"
"1108",1108,"pasadena, texas, usa",17,-95.2091006,29.6910625,"pasadena"," texas"," usa"
"1109",1109,"plainfield, illinois, usa",17,-88.2120315,41.632223,"plainfield"," illinois"," usa"
"1110",1110,"plantation, florida, usa",17,-80.2331036,26.1275862,"plantation"," florida"," usa"
"1111",1111,"pleasant hill, california, usa",17,-122.0607963,37.9479786,"pleasant hill"," california"," usa"
"1112",1112,"pompano beach, florida, usa",17,-80.1247667,26.2378597,"pompano beach"," florida"," usa"
"1113",1113,"quezon city, n/a, philippines",17,121.0437003,14.6760413,"quezon city"," n/a"," philippines"
"1114",1114,"quincy, massachusetts, usa",17,-71.0022705,42.2528772,"quincy"," massachusetts"," usa"
"1115",1115,"rochester hills, michigan, usa",17,-83.1499322,42.6583661,"rochester hills"," michigan"," usa"
"1116",1116,"rock hill, south carolina, usa",17,-81.0250784,34.9248667,"rock hill"," south carolina"," usa"
"1117",1117,"saint charles, missouri, usa",17,-90.4974359,38.7881062,"saint charles"," missouri"," usa"
"1118",1118,"san juan, puerto rico, usa",17,-66.1057217,18.4663338,"san juan"," puerto rico"," usa"
"1119",1119,"san ramon, california, usa",17,-121.9780153,37.7799273,"san ramon"," california"," usa"
"1120",1120,"sebastopol, california, usa",17,-122.8238806,38.4021359,"sebastopol"," california"," usa"
"1121",1121,"shoreline, washington, usa",17,-122.3456972,47.7559659,"shoreline"," washington"," usa"
"1122",1122,"skokie, illinois, usa",17,-87.7416246,42.0324025,"skokie"," illinois"," usa"
"1123",1123,"snellville, georgia, usa",17,-84.0199108,33.857328,"snellville"," georgia"," usa"
"1124",1124,"st. augustine, florida, usa",17,-81.3124341,29.9012437,"st. augustine"," florida"," usa"
"1125",1125,"stratford, ontario, canada",17,-80.9822286,43.3700007,"stratford"," ontario"," canada"
"1126",1126,"subang jaya, selangor, malaysia",17,101.5851192,3.0567333,"subang jaya"," selangor"," malaysia"
"1127",1127,"suffolk, virginia, usa",17,-76.5835621,36.7282054,"suffolk"," virginia"," usa"
"1128",1128,"tel aviv, n/a, israel",17,34.7817676,32.0852999,"tel aviv"," n/a"," israel"
"1129",1129,"trento, trentino alto adige, italy",17,11.1217486,46.0747793,"trento"," trentino alto adige"," italy"
"1130",1130,"treviso, veneto, italy",17,12.2430437,45.6668893,"treviso"," veneto"," italy"
"1131",1131,"tualatin, oregon, usa",17,-122.7639851,45.3840077,"tualatin"," oregon"," usa"
"1132",1132,"turku, varsinais-suomi, finland",17,22.2666303,60.4518126,"turku"," varsinais-suomi"," finland"
"1133",1133,"west covina, california, usa",17,-117.9389526,34.0686208,"west covina"," california"," usa"
"1134",1134,"west lafayette, indiana, usa",17,-86.9080655,40.4258686,"west lafayette"," indiana"," usa"
"1135",1135,"wheaton, illinois, usa",17,-88.1070127,41.8661403,"wheaton"," illinois"," usa"
"1136",1136,"zagreb, n/a, croatia",17,15.981919,45.8150108,"zagreb"," n/a"," croatia"
"1137",1137,"albury, new south wales, australia",16,146.9135418,-36.0737293,"albury"," new south wales"," australia"
"1138",1138,"apple valley, california, usa",16,-117.1858759,34.5008311,"apple valley"," california"," usa"
"1139",1139,"aptos, california, usa",16,-121.8994016,36.9771729,"aptos"," california"," usa"
"1140",1140,"ballwin, missouri, usa",16,-90.5462339,38.5950532,"ballwin"," missouri"," usa"
"1141",1141,"barcelona, \n/a\, spain",16,2.1734035,41.3850639,"barcelona"," \n/a\"," spain"
"1142",1142,"bathurst, new south wales, australia",16,149.5775008,-33.4192822,"bathurst"," new south wales"," australia"
