"","Location","n","lon","lat"
"1401","trier, rheinland-pfalz, germany",14,6.6371433,49.749992
"1402","tyler, texas, usa",14,-95.3010624,32.3512601
"1403","udine, friuli venezia giulia, italy",14,13.2345794,46.0710668
"1404","upland, california, usa",14,-117.6483876,34.09751
"1405","valparaiso, indiana, usa",14,-87.0611412,41.4730948
"1406","wallingford, connecticut, usa",14,-72.8230736,41.4570108
"1407","waterloo, iowa, usa",14,-92.3425775,42.492786
"1408","wayne, new jersey, usa",14,-74.2765441,40.9253725
"1409","west bloomfield, michigan, usa",14,-83.373339,42.5678534
"1410","white bear lake, minnesota, usa",14,-93.0081479,45.0853814
"1411","white plains, new york, usa",14,-73.7629097,41.0339862
"1412","albany, georgia, usa",13,-84.155741,31.5785074
"1413","albuquerque, ,",13,-106.6055534,35.0853336
"1414","ankara, ankara, turkey",13,32.8597419,39.9333635
"1415","athens, ohio, usa",13,-82.1012554,39.3292396
"1416","auckland, north island, new zealand",13,174.7633315,-36.8484597
"1417","avilés, asturias, spain",13,-0.1277583,51.5073509
"1418","barcelona, baden-wuerttemberg, spain",13,2.1734035,41.3850639
"1419","bartlett, illinois, usa",13,-88.1856301,41.9950276
"1420","bartlett, tennessee, usa",13,-89.8739753,35.2045328
"1421","brighton, sussex, united kingdom",13,-0.137163,50.82253
"1422","buffalo grove, illinois, usa",13,-87.9631308,42.1662831
"1423","carlisle, pennsylvania, usa",13,-77.2002745,40.2010241
"1424","castlegar, british columbia, canada",13,-117.6593341,49.3237408
"1425","cedar park, texas, usa",13,-97.8202888,30.505198
"1426","città di castello, umbria, italy",13,-0.1277583,51.5073509
"1427","clemson, south carolina, usa",13,-82.8373654,34.6834382
"1428","cologne, nrw, germany",13,6.9602786,50.937531
"1429","cordova, tennessee, usa",13,-89.761545,35.1598391
"1430","cremona, lombardia, italy",13,10.0226511,45.133249
"1431","decatur, illinois, usa",13,-88.9548001,39.8403147
"1432","deltona, florida, usa",13,-81.2636738,28.9005446
"1433","duncan, british columbia, canada",13,-123.7079416,48.7786908
"1434","eden prairie, minnesota, usa",13,-93.470786,44.8546856
"1435","edison, new jersey, usa",13,-74.4120953,40.5187154
"1436","elizabethtown, pennsylvania, usa",13,-76.6027455,40.1528719
"1437","fenton, michigan, usa",13,-83.7049498,42.7978061
"1438","ferndale, washington, usa",13,-122.5910056,48.8464991
"1439","forest hills, new york, usa",13,-73.8448469,40.718106
"1440","fort pierce, florida, usa",13,-80.3256056,27.4467056
"1441","fort walton beach, florida, usa",13,-86.6170308,30.4200708
"1442","frankfort, kentucky, usa",13,-84.8732835,38.2009055
"1443","garden grove, california, usa",13,-117.9414477,33.7739053
"1444","grants pass, oregon, usa",13,-123.3283925,42.4390069
"1445","greenville, north carolina, usa",13,-77.3663538,35.612661
"1446","grove city, ohio, usa",13,-83.0929644,39.8814519
"1447","hackettstown, new jersey, usa",13,-74.8290555,40.8539879
"1448","hamilton, new jersey, usa",13,-74.6796651,40.2115109
"1449","harrodsburg, kentucky, usa",13,-84.8432852,37.762298
"1450","helena, montana, usa",13,-112.0245054,46.5883707
"1451","hickory, north carolina, usa",13,-81.3444573,35.7344538
"1452","hutchinson, kansas, usa",13,-97.9297743,38.0608445
"1453","ipswich, england, united kingdom",13,1.14822,52.056736
"1454","janesville, wisconsin, usa",13,-89.0187222,42.6827885
"1455","kannapolis, north carolina, usa",13,-80.6217341,35.4873613
"1456","kerrville, texas, usa",13,-99.1403189,30.0474332
"1457","king of prussia, pennsylvania, usa",13,-75.3835525,40.1012856
"1458","klamath falls, oregon, usa",13,-121.7816704,42.224867
"1459","klang, selangor, malaysia",13,101.4455621,3.044917
"1460","kuala lumpur, selangor, malaysia",13,101.686855,3.139003
"1461","la plata, buenos aires, argentina",13,-57.9535657,-34.9204948
"1462","la ronge, saskatchewan, canada",13,-105.285989,55.10823
"1463","lafayette, california, usa",13,-122.1180201,37.8857582
"1464","laguna beach, california, usa",13,-117.7831104,33.5422475
"1465","lakewood, california, usa",13,-118.1339563,33.8536269
"1466","leamington spa, england, united kingdom",13,-1.5200789,52.2851905
"1467","leeds, west yorkshire, united kingdom",13,-1.5490774,53.8007554
"1468","lima, ohio, usa",13,-84.1052256,40.742551
"1469","linz, oberoesterreich, austria",13,14.28583,48.30694
"1470","lockport, new york, usa",13,-78.6903098,43.1706128
"1471","malaga, andalucia, spain",13,-4.4212655,36.721261
"1472","manchester, manchester, united kingdom",13,-2.2426305,53.4807593
"1473","maplewood, minnesota, usa",13,-92.9952153,44.9530215
"1474","maryville, tennessee, usa",13,-83.9704593,35.7564719
"1475","medicine hat, alberta, canada",13,-110.6764258,50.0405486
"1476","nantes, loire atlantique, france",13,-1.553621,47.218371
"1477","new milford, connecticut, usa",13,-73.4085463,41.5770433
"1478","newburgh, new york, usa",13,-74.0104178,41.5034271
"1479","niceville, florida, usa",13,-86.482172,30.5168639
"1480","north tonawanda, new york, usa",13,-78.8642033,43.038668
"1481","north york, ontario, canada",13,-79.4110794,43.7615377
"1482","ofallon, missouri, usa",13,-90.6998477,38.8106075
"1483","owen sound, ontario, canada",13,-80.9405602,44.5690305
"1484","paducah, kentucky, usa",13,-88.6000478,37.0833893
"1485","painesville, ohio, usa",13,-81.245657,41.7244885
"1486","park forest, illinois, usa",13,-87.6744891,41.4914236
"1487","pasadena, maryland, usa",13,-76.5710753,39.1073317
"1488","plant city, florida, usa",13,-82.1128641,28.0186323
"1489","plymouth, michigan, usa",13,-83.5090381,42.3735328
"1490","port angeles, washington, usa",13,-123.4307413,48.118146
"1491","port townsend, washington, usa",13,-122.7604472,48.1170387
"1492","pottstown, pennsylvania, usa",13,-75.6496302,40.2453741
"1493","pueblo, colorado, usa",13,-104.6091409,38.2544472
"1494","richmond, indiana, usa",13,-84.8902382,39.8289369
"1495","rockhampton, queensland, australia",13,150.510016,-23.3790772
"1496","roseburg, oregon, usa",13,-123.3417381,43.216505
"1497","salisbury, england, united kingdom",13,-1.794472,51.068785
"1498","san anselmo, california, usa",13,-122.5616448,37.9746458
"1499","san bruno, california, usa",13,-122.4110835,37.6304904
"1500","santiago, metropolitana, chile",13,-70.6504896,-33.4375545
"1501","sesto san giovanni, lombardia, italy",13,9.2256875,45.5328245
"1502","socorro, new mexico, usa",13,-106.8914159,34.0583995
"1503","springfield, ohio, usa",13,-83.8088171,39.9242266
"1504","springfield, oregon, usa",13,-123.0220289,44.0462362
"1505","statesville, north carolina, usa",13,-80.8872959,35.7826363
"1506","superior, wisconsin, usa",13,-92.1040796,46.7207737
"1507","tarragona, tarragona, spain",13,1.2444909,41.1188827
"1508","terrassa, barcelona, spain",13,2.0088747,41.563211
"1509","thornton, colorado, usa",13,-104.9719243,39.8680412
"1510","tilburg, noord-brabant, netherlands",13,5.0919143,51.560596
"1511","tokyo, tokyo, japan",13,139.7319925,35.7090259
"1512","valladolid, castilla y leon, spain",13,-4.7245321,41.652251
"1513","valrico, florida, usa",13,-82.2420317,27.9462615
"1514","venice, florida, usa",13,-82.4542632,27.0997775
"1515","vienna, wien, austria",13,16.3738189,48.2081743
"1516","wagga wagga, new south wales, australia",13,147.3598323,-35.1081689
"1517","washington, dc, dc, usa",13,-77.0368707,38.9071923
"1518","watertown, new york, usa",13,-75.9107565,43.9747838
"1519","west hollywood, california, usa",13,-118.3617443,34.0900091
"1520","westmont, illinois, usa",13,-87.9756175,41.7958639
"1521","wien, n/a, austria",13,16.3738189,48.2081743
"1522","wolfsburg, niedersachsen, germany",13,10.7865461,52.4226503
"1523","woodbury, minnesota, usa",13,-92.9593797,44.9238552
"1524","woodstock, ontario, canada",13,-80.7471651,43.1314966
"1525","yardley, pennsylvania, usa",13,-74.8459972,40.245664
"1526","adrian, michigan, usa",12,-84.0371659,41.8975471
"1527","aiken, south carolina, usa",12,-81.7195533,33.5604168
"1528","ajax, ontario, canada",12,-79.0203732,43.8508553
"1529","aliso viejo, california, usa",12,-117.7256083,33.5676842
"1530","amadora, lisboa, portugal",12,-9.2245474,38.7577603
"1531","andover, massachusetts, usa",12,-71.1367953,42.6583356
"1532","atlantic beach, florida, usa",12,-81.398696,30.3344077
"1533","barcelona, alabama, spain",12,0.1541185,38.7853624
"1534","battle creek, michigan, usa",12,-85.1797142,42.3211522
"1535","bonn, nrw, germany",12,7.0982068,50.73743
"1536","braga, n/a, portugal",12,-8.426507,41.5454486
"1537","bratislava, bratislava, slovakia",12,17.1077477,48.1485965
"1538","brick, new jersey, usa",12,-74.1371832,40.0578384
"1539","brooklyn park, minnesota, usa",12,-93.3563405,45.0941315
"1540","browns mills, new jersey, usa",12,-74.5829331,39.9726147
"1541","burgos, burgos, spain",12,-3.696906,42.3439925
"1542","canandaigua, new york, usa",12,-77.2816984,42.887535
"1543","canterbury, england, united kingdom",12,1.0789089,51.280233
"1544","canton, georgia, usa",12,-84.4907621,34.2367621
"1545","chardon, ohio, usa",12,-81.2133262,41.5786639
"1546","cheshire, connecticut, usa",12,-72.9106202,41.5083668
"1547","chevy chase, maryland, usa",12,-77.0772052,38.9949153
"1548","christchurch, south island, new zealand",12,172.6362254,-43.5320544
"1549","cleveland, tennessee, usa",12,-84.8766115,35.1595182
"1550","clifton, new jersey, usa",12,-74.1637553,40.8584328
"1551","college park, maryland, usa",12,-76.93776,38.9896967
"1552","collegeville, pennsylvania, usa",12,-75.451571,40.1856597
"1553","conyers, georgia, usa",12,-84.0176904,33.6676103
"1554","covington, louisiana, usa",12,-90.1009108,30.4754702
"1555","covington, washington, usa",12,-122.118012,47.3595592
"1556","croydon, england, united kingdom",12,-0.098234,51.376165
"1557","culver, indiana, usa",12,-86.413003,41.22242
"1558","cumming, georgia, usa",12,-84.1401926,34.2073196
"1559","curitiba, paraná, brazil",12,-0.1277583,51.5073509
"1560","dana point, california, usa",12,-117.6981075,33.4669721
"1561","delft, zuid holland, netherlands",12,4.3570677,52.0115769
"1562","diamond bar, california, usa",12,-117.8103367,34.0286226
"1563","dortmund, nrw, germany",12,7.4652981,51.5135872
"1564","east greenwich, rhode island, usa",12,-71.5130445,41.6342619
"1565","eastpointe, michigan, usa",12,-82.9554746,42.4683698
"1566","eindhoven, noord brabant, netherlands",12,5.4697225,51.441642
"1567","euless, texas, usa",12,-97.0819541,32.8370727
"1568","fairfax, california, usa",12,-122.5888686,37.9871454
"1569","fairfield, california, usa",12,-122.0399663,38.2493581
"1570","fond du lac, wisconsin, usa",12,-88.4470508,43.7730448
"1571","fontana, california, usa",12,-117.435048,34.0922335
"1572","fort smith, arkansas, usa",12,-94.3985475,35.3859242
"1573","franklin, massachusetts, usa",12,-71.396725,42.0834313
"1574","frankston, victoria, australia",12,145.135,-38.158
"1575","front royal, virginia, usa",12,-78.1944446,38.9181671
"1576","fuengirola, málaga, spain",12,-0.1277583,51.5073509
"1577","göteborg, västra götaland, sweden",12,-0.1277583,51.5073509
"1578","giessen, hessen, germany",12,8.6784031,50.5840512
"1579","glen allen, virginia, usa",12,-77.5063739,37.665978
"1580","goettingen, niedersachsen, germany",12,9.9158035,51.5412804
"1581","goodyear, arizona, usa",12,-112.3576567,33.4353394
"1582","goose creek, south carolina, usa",12,-80.0325867,32.9810059
"1583","grand haven, michigan, usa",12,-86.2283864,43.0630734
"1584","grayslake, illinois, usa",12,-88.041746,42.3444664
"1585","greer, south carolina, usa",12,-82.2270568,34.9387279
"1586","grosse pointe, michigan, usa",12,-82.9118591,42.3861485
"1587","groton, connecticut, usa",12,-72.0790717,41.3497456
"1588","grove city, pennsylvania, usa",12,-80.0886703,41.1578377
"1589","guildford, surrey, united kingdom",12,-0.570409,51.23622
"1590","hackensack, new jersey, usa",12,-74.0434736,40.8859325
"1591","half moon bay, california, usa",12,-122.4285862,37.4635519
"1592","hamm, nordrhein-westfalen, germany",12,7.8159816,51.6738583
"1593","herne, nordrhein-westfalen, germany",12,7.2009147,51.5368948
"1594","hildesheim, niedersachsen, germany",12,9.9579652,52.154778
"1595","hixson, tennessee, usa",12,-85.2368219,35.137265
"1596","hudson, new hampshire, usa",12,-71.4398074,42.7647763
"1597","hurst, texas, usa",12,-97.1705678,32.8234621
"1598","irmo, south carolina, usa",12,-81.1831513,34.0859829
"1599","killeen, texas, usa",12,-97.7277959,31.1171194
"1600","kingsport, tennessee, usa",12,-82.5618186,36.548434
"1601","kolkata, west bengal, india",12,88.363895,22.572646
"1602","leavenworth, kansas, usa",12,-94.9224637,39.3111112
"1603","lisboa, \n/a\, portugal",12,-9.1393366,38.7222524
"1604","lisboa, portugal, portugal",12,-9.1393366,38.7222524
"1605","lockport, illinois, usa",12,-88.057837,41.5894752
"1606","london, greater london, united kingdom",12,-0.1277583,51.5073509
"1607","los osos, california, usa",12,-120.8384093,35.3072291
"1608","luxembourg, n/a, luxembourg",12,6.129583,49.815273
"1609","maastricht, limburg, netherlands",12,5.6909725,50.8513682
"1610","manchester, missouri, usa",12,-90.5092882,38.5969977
"1611","mandeville, louisiana, usa",12,-90.0656311,30.3582506
"1612","manila, manila, philippines",12,120.9822098,14.6041497
"1613","matthews, north carolina, usa",12,-80.7236804,35.1168131
"1614","montpelier, vermont, usa",12,-72.5753869,44.2600593
"1615","mukilteo, washington, usa",12,-122.3045815,47.9445396
"1616","navarre, florida, usa",12,-86.9123217,30.4109342
"1617","new britain, connecticut, usa",12,-72.7795419,41.6612104
"1618","newberg, oregon, usa",12,-122.9731565,45.3001178
"1619","newport, oregon, usa",12,-124.0534505,44.6367836
"1620","norristown, pennsylvania, usa",12,-75.3399048,40.121497
"1621","northbrook, illinois, usa",12,-87.8289548,42.1275267
"1622","oberlin, ohio, usa",12,-82.2173786,41.2939386
"1623","oil city, pennsylvania, usa",12,-79.7064413,41.4339484
"1624","orangeville, ontario, canada",12,-80.0943113,43.9199788
"1625","orillia, ontario, canada",12,-79.4196783,44.6082465
"1626","palm desert, california, usa",12,-116.3744556,33.7222445
"1627","park city, utah, usa",12,-111.4979729,40.6460622
"1628","perkasie, pennsylvania, usa",12,-75.292676,40.372048
"1629","pickering, ontario, canada",12,-79.0867579,43.8384117
"1630","pickerington, ohio, usa",12,-82.7535049,39.8842304
"1631","pistoia, toscana, italy",12,10.9078587,43.9303475
"1632","poole, england, united kingdom",12,-1.987248,50.71505
"1633","redford, michigan, usa",12,-83.2973732,42.3944486
"1634","reutlingen, baden-wuerttemberg, germany",12,9.2038043,48.5069389
"1635","ridgefield, connecticut, usa",12,-73.4975412,41.2840635
"1636","rijeka, n/a, croatia",12,14.442176,45.3270631
"1637","rimini, emilia romagna, italy",12,12.5695158,44.0678288
"1638","roma, italy, italy",12,12.4963655,41.9027835
"1639","sabadell, barcelona, spain",12,2.1086131,41.5462745
"1640","salerno, campania, italy",12,14.7680961,40.6824408
"1641","santiago, santiago, chile",12,-70.6504492,-33.4378305
"1642","scranton, pennsylvania, usa",12,-75.6624122,41.408969
"1643","sedona, arizona, usa",12,-111.7609896,34.8697395
"1644","severna park, maryland, usa",12,-76.5452409,39.070388
"1645","sevilla, n/a, spain",12,-5.9844589,37.3890924
"1646","shah alam, selangor, malaysia",12,101.518461,3.073281
"1647","south milwaukee, wisconsin, usa",12,-87.8606367,42.9105722
"1648","sparta, new jersey, usa",12,-74.6363588,41.0334562
"1649","stillwater, minnesota, usa",12,-92.8088443,45.056004
"1650","stone mountain, georgia, usa",12,-84.170196,33.8081608
"1651","suffern, new york, usa",12,-74.1495889,41.1148179
"1652","surprise, arizona, usa",12,-112.3679279,33.6292337
"1653","sylmar, california, usa",12,-118.4571974,34.3058279
"1654","taipei, taiwan, taiwan",12,121.5654177,25.0329694
"1655","tarragona, catalunya, spain",12,1.2444909,41.1188827
"1656","taunton, england, united kingdom",12,-3.106849,51.015344
"1657","the dalles, oregon, usa",12,-121.1786823,45.5945645
"1658","toms river, new jersey, usa",12,-74.1979458,39.9537358
"1659","trenton, new jersey, usa",12,-74.7429384,40.2170534
"1660","trenton, ontario, canada",12,-77.576313,44.1011263
"1661","tucker, georgia, usa",12,-84.2171424,33.8545479
"1662","tustin, california, usa",12,-117.826166,33.7458511
"1663","upper darby, pennsylvania, usa",12,-75.3076883,39.957902
"1664","vineland, new jersey, usa",12,-75.0259637,39.4863773
"1665","voorhees, new jersey, usa",12,-74.961517,39.8519447
"1666","westminster, california, usa",12,-117.9939921,33.7513419
"1667","westport, connecticut, usa",12,-73.3579049,41.1414717
"1668","wilkes-barre, pennsylvania, usa",12,-75.8813075,41.2459149
"1669","williams lake, british columbia, canada",12,-122.1416885,52.1416736
"1670","williamsville, new york, usa",12,-78.7378091,42.963947
"1671","woodside, new york, usa",12,-73.9036487,40.7512123
"1672","worcester, england, united kingdom",12,-2.221575,52.193636
"1673","wyoming, michigan, usa",12,-85.7053085,42.9133602
"1674","yonkers, new york, usa",12,-73.8987469,40.9312099
"1675","zanesville, ohio, usa",12,-82.0131924,39.9403453
"1676","århus, n/a, denmark",11,-0.1277583,51.5073509
"1677","a coruña, galicia, spain",11,-0.1277583,51.5073509
"1678","alamogordo, new mexico, usa",11,-105.960265,32.8995325
"1679","alcalá de henares, madrid, spain",11,-0.1277583,51.5073509
"1680","alhambra, california, usa",11,-118.1270146,34.095287
"1681","altadena, california, usa",11,-118.1313188,34.190162
"1682","antwerpen, antwerpen, belgium",11,4.4024643,51.2194475
"1683","arlington, washington, usa",11,-122.1251418,48.1987118
"1684","aveiro, n/a, portugal",11,-8.5721016,40.7209023
"1685","bainbridge island, washington, usa",11,-122.5210008,47.6248791
"1686","barrington, illinois, usa",11,-88.1361888,42.1539141
"1687","basel, n/a, switzerland",11,7.5885761,47.5595986
"1688","bayonne, new jersey, usa",11,-74.1143091,40.6687141
"1689","baytown, texas, usa",11,-94.9774274,29.7355047
"1690","bellefonte, pennsylvania, usa",11,-77.7783348,40.9133943
"1691","biddeford, maine, usa",11,-70.4533844,43.4925843
"1692","bloomfield hills, michigan, usa",11,-83.2454883,42.583645
"1693","boone, north carolina, usa",11,-81.6745517,36.216795
"1694","bowie, maryland, usa",11,-76.7791365,39.0067768
"1695","braga, minho, portugal",11,-8.1416198,41.6343218
"1696","brest, bretagne, france",11,-4.486076,48.390394
"1697","bryan, texas, usa",11,-96.3699632,30.6743643
"1698","bundaberg, queensland, australia",11,152.3509714,-24.8669736
"1699","burlington, massachusetts, usa",11,-71.1956205,42.5047161
"1700","bury st edmunds, england, united kingdom",11,0.7104932,52.2429228
