location_all,count,longitude_,latitude_,city,state,country,geo_location
"portage, michigan, usa",15,-85.5800022,42.2011538,portage,michigan,usa,POINT(-85.5800022 42.2011538)
"queens, new york, usa",15,-73.7948516,40.7282239,queens,new york,usa,POINT(-73.7948516 40.7282239)
"reading, berkshire, united kingdom",15,-0.9781303,51.4542645,reading,berkshire,united kingdom,POINT(-0.9781303 51.4542645)
"ridgewood, new jersey, usa",15,-74.1165313,40.9792645,ridgewood,new jersey,usa,POINT(-74.1165313 40.9792645)
"rio rancho, new mexico, usa",15,-106.6630437,35.2327544,rio rancho,new mexico,usa,POINT(-106.6630437 35.2327544)
"rochester, michigan, usa",15,-83.1338214,42.680588,rochester,michigan,usa,POINT(-83.1338214 42.680588)
"rohnert park, california, usa",15,-122.7010984,38.3396367,rohnert park,california,usa,POINT(-122.7010984 38.3396367)
"salem, massachusetts, usa",15,-70.8967155,42.51954,salem,massachusetts,usa,POINT(-70.8967155 42.51954)
"san angelo, texas, usa",15,-100.4370375,31.4637723,san angelo,texas,usa,POINT(-100.4370375 31.4637723)
"san clemente, california, usa",15,-117.6119925,33.4269728,san clemente,california,usa,POINT(-117.6119925 33.4269728)
"santa maria, california, usa",15,-120.4357191,34.9530337,santa maria,california,usa,POINT(-120.4357191 34.9530337)
"southfield, michigan, usa",15,-83.2218731,42.4733688,southfield,michigan,usa,POINT(-83.2218731 42.4733688)
"st. albert, alberta, canada",15,-113.625642,53.6304753,st. albert,alberta,canada,POINT(-113.625642 53.6304753)
"stevens point, wisconsin, usa",15,-89.574563,44.5235792,stevens point,wisconsin,usa,POINT(-89.574563 44.5235792)
"sunrise, florida, usa",15,-80.256595,26.1669711,sunrise,florida,usa,POINT(-80.256595 26.1669711)
"surrey, england, united kingdom",15,-0.5599501,51.3147593,surrey,england,united kingdom,POINT(-0.5599501 51.3147593)
"tübingen, baden-württemberg, germany",15,-0.1277583,51.5073509,tübingen,baden-württemberg,germany,POINT(-0.1277583 51.5073509)
"temple, texas, usa",15,-97.342782,31.0982344,temple,texas,usa,POINT(-97.342782 31.0982344)
"truro, nova scotia, canada",15,-63.2869407,45.3657733,truro,nova scotia,canada,POINT(-63.2869407 45.3657733)
"turku, n/a, finland",15,22.2666303,60.4518126,turku,n/a,finland,POINT(22.2666303 60.4518126)
"turlock, california, usa",15,-120.8465941,37.4946568,turlock,california,usa,POINT(-120.8465941 37.4946568)
"valencia, california, usa",15,-118.5713823,34.456151,valencia,california,usa,POINT(-118.5713823 34.456151)
"vernon, british columbia, canada",15,-119.2720107,50.2670137,vernon,british columbia,canada,POINT(-119.2720107 50.2670137)
"würzburg, bayern, germany",15,-0.1277583,51.5073509,würzburg,bayern,germany,POINT(-0.1277583 51.5073509)
"walla walla, washington, usa",15,-118.3430209,46.0645809,walla walla,washington,usa,POINT(-118.3430209 46.0645809)
"wausau, wisconsin, usa",15,-89.6301221,44.9591352,wausau,wisconsin,usa,POINT(-89.6301221 44.9591352)
"winston salem, north carolina, usa",15,-80.244216,36.0998596,winston salem,north carolina,usa,POINT(-80.244216 36.0998596)
"xenia, ohio, usa",15,-83.9296526,39.6847822,xenia,ohio,usa,POINT(-83.9296526 39.6847822)
"zürich, n/a, switzerland",15,-0.1277583,51.5073509,zürich,n/a,switzerland,POINT(-0.1277583 51.5073509)
"amersfoort, utrecht, netherlands",14,5.3878266,52.1561113,amersfoort,utrecht,netherlands,POINT(5.3878266 52.1561113)
"annapolis, maryland, usa",14,-76.4921829,38.9784453,annapolis,maryland,usa,POINT(-76.4921829 38.9784453)
"apopka, florida, usa",14,-81.5322149,28.6934076,apopka,florida,usa,POINT(-81.5322149 28.6934076)
"athens, attica, greece",14,23.7275388,37.9838096,athens,attica,greece,POINT(23.7275388 37.9838096)
"basel, basel-stadt, switzerland",14,7.5885761,47.5595986,basel,basel-stadt,switzerland,POINT(7.5885761 47.5595986)
"belmont, california, usa",14,-122.2758008,37.5202145,belmont,california,usa,POINT(-122.2758008 37.5202145)
"berkley, michigan, usa",14,-83.1835389,42.5030908,berkley,michigan,usa,POINT(-83.1835389 42.5030908)
"beverly, massachusetts, usa",14,-70.880049,42.5584283,beverly,massachusetts,usa,POINT(-70.880049 42.5584283)
"blackpool, england, united kingdom",14,-3.0356748,53.8175053,blackpool,england,united kingdom,POINT(-3.0356748 53.8175053)
"bolzano, trentino alto adige, italy",14,11.3547582,46.4982953,bolzano,trentino alto adige,italy,POINT(11.3547582 46.4982953)
"bristol, connecticut, usa",14,-72.9492703,41.6717648,bristol,connecticut,usa,POINT(-72.9492703 41.6717648)
"brunswick, maine, usa",14,-69.9669961,43.9140162,brunswick,maine,usa,POINT(-69.9669961 43.9140162)
"bruxelles, bruxelles, belgium",14,4.3517103,50.8503396,bruxelles,bruxelles,belgium,POINT(4.3517103 50.8503396)
"bunbury, western australia, australia",14,115.6396494,-33.325636,bunbury,western australia,australia,POINT(115.6396494 -33.325636)
"burnsville, minnesota, usa",14,-93.2777226,44.7677424,burnsville,minnesota,usa,POINT(-93.2777226 44.7677424)
"butler, pennsylvania, usa",14,-79.8953328,40.8611755,butler,pennsylvania,usa,POINT(-79.8953328 40.8611755)
"cambridge, ontario, canada",14,-80.3144276,43.3616211,cambridge,ontario,canada,POINT(-80.3144276 43.3616211)
"campbell, california, usa",14,-121.9499568,37.2871651,campbell,california,usa,POINT(-121.9499568 37.2871651)
"campinas, sao paulo, brazil",14,-47.0626332,-22.9099384,campinas,sao paulo,brazil,POINT(-47.0626332 -22.9099384)
"carrboro, north carolina, usa",14,-79.0752895,35.9101438,carrboro,north carolina,usa,POINT(-79.0752895 35.9101438)
"chemnitz, sachsen, germany",14,12.9213697,50.827845,chemnitz,sachsen,germany,POINT(12.9213697 50.827845)
"chennai, tamilnadu, india",14,80.2707184,13.0826802,chennai,tamilnadu,india,POINT(80.2707184 13.0826802)
"chester, cheshire, united kingdom",14,-2.893075,53.193392,chester,cheshire,united kingdom,POINT(-2.893075 53.193392)
"coimbra, n/a, portugal",14,-8.4102573,40.2033145,coimbra,n/a,portugal,POINT(-8.4102573 40.2033145)
"conway, arkansas, usa",14,-92.4421011,35.0886963,conway,arkansas,usa,POINT(-92.4421011 35.0886963)
"coon rapids, minnesota, usa",14,-93.3030063,45.1732394,coon rapids,minnesota,usa,POINT(-93.3030063 45.1732394)
"cranston, rhode island, usa",14,-71.4372796,41.7798226,cranston,rhode island,usa,POINT(-71.4372796 41.7798226)
"dekalb, illinois, usa",14,-88.7503647,41.9294736,dekalb,illinois,usa,POINT(-88.7503647 41.9294736)
"derby, kansas, usa",14,-97.2689331,37.5455735,derby,kansas,usa,POINT(-97.2689331 37.5455735)
"east windsor, new jersey, usa",14,-74.5402506,40.2677539,east windsor,new jersey,usa,POINT(-74.5402506 40.2677539)
"edina, minnesota, usa",14,-93.3499489,44.8896866,edina,minnesota,usa,POINT(-93.3499489 44.8896866)
"fairhope, alabama, usa",14,-87.9033261,30.5229719,fairhope,alabama,usa,POINT(-87.9033261 30.5229719)
"germantown, tennessee, usa",14,-89.8100858,35.0867577,germantown,tennessee,usa,POINT(-89.8100858 35.0867577)
"gig harbor, washington, usa",14,-122.5801293,47.329264,gig harbor,washington,usa,POINT(-122.5801293 47.329264)
"grand forks, british columbia, canada",14,-118.4451392,49.0300946,grand forks,british columbia,canada,POINT(-118.4451392 49.0300946)
"great falls, montana, usa",14,-111.2833449,47.4941836,great falls,montana,usa,POINT(-111.2833449 47.4941836)
"greeley, colorado, usa",14,-104.7091322,40.4233142,greeley,colorado,usa,POINT(-104.7091322 40.4233142)
"hammond, indiana, usa",14,-87.5000412,41.5833688,hammond,indiana,usa,POINT(-87.5000412 41.5833688)
"hanover, pennsylvania, usa",14,-76.9830358,39.8006553,hanover,pennsylvania,usa,POINT(-76.9830358 39.8006553)
"havertown, pennsylvania, usa",14,-75.3149796,39.9763656,havertown,pennsylvania,usa,POINT(-75.3149796 39.9763656)
"hereford, england, united kingdom",14,-2.715974,52.056398,hereford,england,united kingdom,POINT(-2.715974 52.056398)
"huddersfield, england, united kingdom",14,-1.785035,53.645792,huddersfield,england,united kingdom,POINT(-1.785035 53.645792)
"inverness, scotland, united kingdom",14,-4.224721,57.477773,inverness,scotland,united kingdom,POINT(-4.224721 57.477773)
"joliet, illinois, usa",14,-88.0817251,41.525031,joliet,illinois,usa,POINT(-88.0817251 41.525031)
"jupiter, florida, usa",14,-80.0942087,26.9342246,jupiter,florida,usa,POINT(-80.0942087 26.9342246)
"kentwood, michigan, usa",14,-85.6447492,42.8694731,kentwood,michigan,usa,POINT(-85.6447492 42.8694731)
"lübeck, schleswig-holstein, germany",14,-0.1277583,51.5073509,lübeck,schleswig-holstein,germany,POINT(-0.1277583 51.5073509)
"leiden, zuid holland, netherlands",14,4.4970097,52.1601144,leiden,zuid holland,netherlands,POINT(4.4970097 52.1601144)
"lincoln, england, united kingdom",14,-0.540579,53.230688,lincoln,england,united kingdom,POINT(-0.540579 53.230688)
"lleida, lleida, spain",14,0.6200146,41.6175899,lleida,lleida,spain,POINT(0.6200146 41.6175899)
"lombard, illinois, usa",14,-88.0078435,41.8800296,lombard,illinois,usa,POINT(-88.0078435 41.8800296)
"los alamos, new mexico, usa",14,-106.3031138,35.8800364,los alamos,new mexico,usa,POINT(-106.3031138 35.8800364)
"málaga, andalucía, spain",14,-0.1277583,51.5073509,málaga,andalucía,spain,POINT(-0.1277583 51.5073509)
"mackay, queensland, australia",14,149.1821469,-21.1424956,mackay,queensland,australia,POINT(149.1821469 -21.1424956)
"maplewood, new jersey, usa",14,-74.271992,40.7299793,maplewood,new jersey,usa,POINT(-74.271992 40.7299793)
"mendoza, mendoza, argentina",14,-68.8458386,-32.8894587,mendoza,mendoza,argentina,POINT(-68.8458386 -32.8894587)
"mercer island, washington, usa",14,-122.2220673,47.5706548,mercer island,washington,usa,POINT(-122.2220673 47.5706548)
"methuen, massachusetts, usa",14,-71.1908924,42.7262016,methuen,massachusetts,usa,POINT(-71.1908924 42.7262016)
"middletown, ohio, usa",14,-84.3982763,39.5150576,middletown,ohio,usa,POINT(-84.3982763 39.5150576)
"milan, italy, italy",14,9.1859243,45.4654219,milan,italy,italy,POINT(9.1859243 45.4654219)
"mission, british columbia, canada",14,-122.3261603,49.1329272,mission,british columbia,canada,POINT(-122.3261603 49.1329272)
"moline, illinois, usa",14,-90.5151342,41.5067003,moline,illinois,usa,POINT(-90.5151342 41.5067003)
"n/a, n/a, united kingdom",14,-3.435973,55.378051,n/a,n/a,united kingdom,POINT(-3.435973 55.378051)
"naples, campania, italy",14,14.2681244,40.8517746,naples,campania,italy,POINT(14.2681244 40.8517746)
"neuss, nordrhein-westfalen, germany",14,6.6879511,51.2041968,neuss,nordrhein-westfalen,germany,POINT(6.6879511 51.2041968)
"new bedford, massachusetts, usa",14,-70.934205,41.6362152,new bedford,massachusetts,usa,POINT(-70.934205 41.6362152)
"newark, new jersey, usa",14,-74.1723667,40.735657,newark,new jersey,usa,POINT(-74.1723667 40.735657)
"newark, ohio, usa",14,-82.4012642,40.0581205,newark,ohio,usa,POINT(-82.4012642 40.0581205)
"novara, piemonte, italy",14,8.6221612,45.44693,novara,piemonte,italy,POINT(8.6221612 45.44693)
"oakdale, minnesota, usa",14,-92.9649361,44.9630216,oakdale,minnesota,usa,POINT(-92.9649361 44.9630216)
"oberhausen, nordrhein-westfalen, germany",14,6.8637765,51.4963341,oberhausen,nordrhein-westfalen,germany,POINT(6.8637765 51.4963341)
"orem, utah, usa",14,-111.6946475,40.2968979,orem,utah,usa,POINT(-111.6946475 40.2968979)
"ormond beach, florida, usa",14,-81.0558894,29.2858129,ormond beach,florida,usa,POINT(-81.0558894 29.2858129)
"oxnard, california, usa",14,-119.1770516,34.1975048,oxnard,california,usa,POINT(-119.1770516 34.1975048)
"palermo, sicilia, italy",14,13.3612671,38.1156879,palermo,sicilia,italy,POINT(13.3612671 38.1156879)
"palm springs, california, usa",14,-116.5452921,33.8302961,palm springs,california,usa,POINT(-116.5452921 33.8302961)
"pawtucket, rhode island, usa",14,-71.3825558,41.878711,pawtucket,rhode island,usa,POINT(-71.3825558 41.878711)
"pearland, texas, usa",14,-95.2860474,29.5635666,pearland,texas,usa,POINT(-95.2860474 29.5635666)
"piscataway, new jersey, usa",14,-74.4642861,40.554887,piscataway,new jersey,usa,POINT(-74.4642861 40.554887)
"port moody, british columbia, canada",14,-122.8677562,49.2849107,port moody,british columbia,canada,POINT(-122.8677562 49.2849107)
"puebla, puebla, mexico",14,-98.2061996,19.0412967,puebla,puebla,mexico,POINT(-98.2061996 19.0412967)
"québec, quebec, canada",14,-0.1277583,51.5073509,québec,quebec,canada,POINT(-0.1277583 51.5073509)
"rancho cordova, california, usa",14,-121.302728,38.5890723,rancho cordova,california,usa,POINT(-121.302728 38.5890723)
"richland, washington, usa",14,-119.2844621,46.2856907,richland,washington,usa,POINT(-119.2844621 46.2856907)
"rocklin, california, usa",14,-121.2357828,38.7907339,rocklin,california,usa,POINT(-121.2357828 38.7907339)
"rotterdam, n/a, netherlands",14,4.4777325,51.9244201,rotterdam,n/a,netherlands,POINT(4.4777325 51.9244201)
"saint peters, missouri, usa",14,-90.6298922,38.7874699,saint peters,missouri,usa,POINT(-90.6298922 38.7874699)
"san carlos, california, usa",14,-122.2605222,37.5071591,san carlos,california,usa,POINT(-122.2605222 37.5071591)
"san sebastian, guipuzcoa, spain",14,-1.9812313,43.318334,san sebastian,guipuzcoa,spain,POINT(-1.9812313 43.318334)
"sanford, florida, usa",14,-81.269453,28.8028612,sanford,florida,usa,POINT(-81.269453 28.8028612)
"shenzhen, guangdong, china",14,114.057865,22.543096,shenzhen,guangdong,china,POINT(114.057865 22.543096)
"sierra vista, arizona, usa",14,-110.2772856,31.5455001,sierra vista,arizona,usa,POINT(-110.2772856 31.5455001)
"simpsonville, south carolina, usa",14,-82.2542834,34.7370639,simpsonville,south carolina,usa,POINT(-82.2542834 34.7370639)
"solingen, nordrhein-westfalen, germany",14,7.0831408,51.1702072,solingen,nordrhein-westfalen,germany,POINT(7.0831408 51.1702072)
"south pasadena, california, usa",14,-118.1503488,34.1161196,south pasadena,california,usa,POINT(-118.1503488 34.1161196)
"south portland, maine, usa",14,-70.2408811,43.6414716,south portland,maine,usa,POINT(-70.2408811 43.6414716)
"st. cloud, minnesota, usa",14,-94.1632404,45.5579451,st. cloud,minnesota,usa,POINT(-94.1632404 45.5579451)
"stockport, england, united kingdom",14,-2.1575332,53.4106316,stockport,england,united kingdom,POINT(-2.1575332 53.4106316)
"thousand oaks, california, usa",14,-118.8375937,34.1705609,thousand oaks,california,usa,POINT(-118.8375937 34.1705609)
"trier, rheinland-pfalz, germany",14,6.6371433,49.749992,trier,rheinland-pfalz,germany,POINT(6.6371433 49.749992)
"tyler, texas, usa",14,-95.3010624,32.3512601,tyler,texas,usa,POINT(-95.3010624 32.3512601)
"udine, friuli venezia giulia, italy",14,13.2345794,46.0710668,udine,friuli venezia giulia,italy,POINT(13.2345794 46.0710668)
"upland, california, usa",14,-117.6483876,34.09751,upland,california,usa,POINT(-117.6483876 34.09751)
"valparaiso, indiana, usa",14,-87.0611412,41.4730948,valparaiso,indiana,usa,POINT(-87.0611412 41.4730948)
"wallingford, connecticut, usa",14,-72.8230736,41.4570108,wallingford,connecticut,usa,POINT(-72.8230736 41.4570108)
"waterloo, iowa, usa",14,-92.3425775,42.492786,waterloo,iowa,usa,POINT(-92.3425775 42.492786)
"wayne, new jersey, usa",14,-74.2765441,40.9253725,wayne,new jersey,usa,POINT(-74.2765441 40.9253725)
"west bloomfield, michigan, usa",14,-83.373339,42.5678534,west bloomfield,michigan,usa,POINT(-83.373339 42.5678534)
"white bear lake, minnesota, usa",14,-93.0081479,45.0853814,white bear lake,minnesota,usa,POINT(-93.0081479 45.0853814)
"white plains, new york, usa",14,-73.7629097,41.0339862,white plains,new york,usa,POINT(-73.7629097 41.0339862)
"albany, georgia, usa",13,-84.155741,31.5785074,albany,georgia,usa,POINT(-84.155741 31.5785074)
"albuquerque, ,",13,-106.6055534,35.0853336,albuquerque,,,POINT(-106.6055534 35.0853336)
"ankara, ankara, turkey",13,32.8597419,39.9333635,ankara,ankara,turkey,POINT(32.8597419 39.9333635)
"athens, ohio, usa",13,-82.1012554,39.3292396,athens,ohio,usa,POINT(-82.1012554 39.3292396)
"auckland, north island, new zealand",13,174.7633315,-36.8484597,auckland,north island,new zealand,POINT(174.7633315 -36.8484597)
"avilés, asturias, spain",13,-0.1277583,51.5073509,avilés,asturias,spain,POINT(-0.1277583 51.5073509)
"barcelona, baden-wuerttemberg, spain",13,2.1734035,41.3850639,barcelona,baden-wuerttemberg,spain,POINT(2.1734035 41.3850639)
"bartlett, illinois, usa",13,-88.1856301,41.9950276,bartlett,illinois,usa,POINT(-88.1856301 41.9950276)
"bartlett, tennessee, usa",13,-89.8739753,35.2045328,bartlett,tennessee,usa,POINT(-89.8739753 35.2045328)
"brighton, sussex, united kingdom",13,-0.137163,50.82253,brighton,sussex,united kingdom,POINT(-0.137163 50.82253)
"buffalo grove, illinois, usa",13,-87.9631308,42.1662831,buffalo grove,illinois,usa,POINT(-87.9631308 42.1662831)
"carlisle, pennsylvania, usa",13,-77.2002745,40.2010241,carlisle,pennsylvania,usa,POINT(-77.2002745 40.2010241)
"castlegar, british columbia, canada",13,-117.6593341,49.3237408,castlegar,british columbia,canada,POINT(-117.6593341 49.3237408)
"cedar park, texas, usa",13,-97.8202888,30.505198,cedar park,texas,usa,POINT(-97.8202888 30.505198)
"città di castello, umbria, italy",13,-0.1277583,51.5073509,città di castello,umbria,italy,POINT(-0.1277583 51.5073509)
"clemson, south carolina, usa",13,-82.8373654,34.6834382,clemson,south carolina,usa,POINT(-82.8373654 34.6834382)
"cologne, nrw, germany",13,6.9602786,50.937531,cologne,nrw,germany,POINT(6.9602786 50.937531)
"cordova, tennessee, usa",13,-89.761545,35.1598391,cordova,tennessee,usa,POINT(-89.761545 35.1598391)
"cremona, lombardia, italy",13,10.0226511,45.133249,cremona,lombardia,italy,POINT(10.0226511 45.133249)
"decatur, illinois, usa",13,-88.9548001,39.8403147,decatur,illinois,usa,POINT(-88.9548001 39.8403147)
"deltona, florida, usa",13,-81.2636738,28.9005446,deltona,florida,usa,POINT(-81.2636738 28.9005446)
"duncan, british columbia, canada",13,-123.7079416,48.7786908,duncan,british columbia,canada,POINT(-123.7079416 48.7786908)
"eden prairie, minnesota, usa",13,-93.470786,44.8546856,eden prairie,minnesota,usa,POINT(-93.470786 44.8546856)
"edison, new jersey, usa",13,-74.4120953,40.5187154,edison,new jersey,usa,POINT(-74.4120953 40.5187154)
"elizabethtown, pennsylvania, usa",13,-76.6027455,40.1528719,elizabethtown,pennsylvania,usa,POINT(-76.6027455 40.1528719)
"fenton, michigan, usa",13,-83.7049498,42.7978061,fenton,michigan,usa,POINT(-83.7049498 42.7978061)
"ferndale, washington, usa",13,-122.5910056,48.8464991,ferndale,washington,usa,POINT(-122.5910056 48.8464991)
"forest hills, new york, usa",13,-73.8448469,40.718106,forest hills,new york,usa,POINT(-73.8448469 40.718106)
"fort pierce, florida, usa",13,-80.3256056,27.4467056,fort pierce,florida,usa,POINT(-80.3256056 27.4467056)
"fort walton beach, florida, usa",13,-86.6170308,30.4200708,fort walton beach,florida,usa,POINT(-86.6170308 30.4200708)
"frankfort, kentucky, usa",13,-84.8732835,38.2009055,frankfort,kentucky,usa,POINT(-84.8732835 38.2009055)
"garden grove, california, usa",13,-117.9414477,33.7739053,garden grove,california,usa,POINT(-117.9414477 33.7739053)
"grants pass, oregon, usa",13,-123.3283925,42.4390069,grants pass,oregon,usa,POINT(-123.3283925 42.4390069)
"greenville, north carolina, usa",13,-77.3663538,35.612661,greenville,north carolina,usa,POINT(-77.3663538 35.612661)
"grove city, ohio, usa",13,-83.0929644,39.8814519,grove city,ohio,usa,POINT(-83.0929644 39.8814519)
"hackettstown, new jersey, usa",13,-74.8290555,40.8539879,hackettstown,new jersey,usa,POINT(-74.8290555 40.8539879)
"hamilton, new jersey, usa",13,-74.6796651,40.2115109,hamilton,new jersey,usa,POINT(-74.6796651 40.2115109)
"harrodsburg, kentucky, usa",13,-84.8432852,37.762298,harrodsburg,kentucky,usa,POINT(-84.8432852 37.762298)
"helena, montana, usa",13,-112.0245054,46.5883707,helena,montana,usa,POINT(-112.0245054 46.5883707)
"hickory, north carolina, usa",13,-81.3444573,35.7344538,hickory,north carolina,usa,POINT(-81.3444573 35.7344538)
"hutchinson, kansas, usa",13,-97.9297743,38.0608445,hutchinson,kansas,usa,POINT(-97.9297743 38.0608445)
"ipswich, england, united kingdom",13,1.14822,52.056736,ipswich,england,united kingdom,POINT(1.14822 52.056736)
"janesville, wisconsin, usa",13,-89.0187222,42.6827885,janesville,wisconsin,usa,POINT(-89.0187222 42.6827885)
"kannapolis, north carolina, usa",13,-80.6217341,35.4873613,kannapolis,north carolina,usa,POINT(-80.6217341 35.4873613)
"kerrville, texas, usa",13,-99.1403189,30.0474332,kerrville,texas,usa,POINT(-99.1403189 30.0474332)
"king of prussia, pennsylvania, usa",13,-75.3835525,40.1012856,king of prussia,pennsylvania,usa,POINT(-75.3835525 40.1012856)
"klamath falls, oregon, usa",13,-121.7816704,42.224867,klamath falls,oregon,usa,POINT(-121.7816704 42.224867)
"klang, selangor, malaysia",13,101.4455621,3.044917,klang,selangor,malaysia,POINT(101.4455621 3.044917)
"kuala lumpur, selangor, malaysia",13,101.686855,3.139003,kuala lumpur,selangor,malaysia,POINT(101.686855 3.139003)
"la plata, buenos aires, argentina",13,-57.9535657,-34.9204948,la plata,buenos aires,argentina,POINT(-57.9535657 -34.9204948)
"la ronge, saskatchewan, canada",13,-105.285989,55.10823,la ronge,saskatchewan,canada,POINT(-105.285989 55.10823)
"lafayette, california, usa",13,-122.1180201,37.8857582,lafayette,california,usa,POINT(-122.1180201 37.8857582)
"laguna beach, california, usa",13,-117.7831104,33.5422475,laguna beach,california,usa,POINT(-117.7831104 33.5422475)
"lakewood, california, usa",13,-118.1339563,33.8536269,lakewood,california,usa,POINT(-118.1339563 33.8536269)
"leamington spa, england, united kingdom",13,-1.5200789,52.2851905,leamington spa,england,united kingdom,POINT(-1.5200789 52.2851905)
"leeds, west yorkshire, united kingdom",13,-1.5490774,53.8007554,leeds,west yorkshire,united kingdom,POINT(-1.5490774 53.8007554)
"lima, ohio, usa",13,-84.1052256,40.742551,lima,ohio,usa,POINT(-84.1052256 40.742551)
"linz, oberoesterreich, austria",13,14.28583,48.30694,linz,oberoesterreich,austria,POINT(14.28583 48.30694)
"lockport, new york, usa",13,-78.6903098,43.1706128,lockport,new york,usa,POINT(-78.6903098 43.1706128)
"malaga, andalucia, spain",13,-4.4212655,36.721261,malaga,andalucia,spain,POINT(-4.4212655 36.721261)
"manchester, manchester, united kingdom",13,-2.2426305,53.4807593,manchester,manchester,united kingdom,POINT(-2.2426305 53.4807593)
"maplewood, minnesota, usa",13,-92.9952153,44.9530215,maplewood,minnesota,usa,POINT(-92.9952153 44.9530215)
"maryville, tennessee, usa",13,-83.9704593,35.7564719,maryville,tennessee,usa,POINT(-83.9704593 35.7564719)
"medicine hat, alberta, canada",13,-110.6764258,50.0405486,medicine hat,alberta,canada,POINT(-110.6764258 50.0405486)
"nantes, loire atlantique, france",13,-1.553621,47.218371,nantes,loire atlantique,france,POINT(-1.553621 47.218371)
"new milford, connecticut, usa",13,-73.4085463,41.5770433,new milford,connecticut,usa,POINT(-73.4085463 41.5770433)
"newburgh, new york, usa",13,-74.0104178,41.5034271,newburgh,new york,usa,POINT(-74.0104178 41.5034271)
"niceville, florida, usa",13,-86.482172,30.5168639,niceville,florida,usa,POINT(-86.482172 30.5168639)
"north tonawanda, new york, usa",13,-78.8642033,43.038668,north tonawanda,new york,usa,POINT(-78.8642033 43.038668)
"north york, ontario, canada",13,-79.4110794,43.7615377,north york,ontario,canada,POINT(-79.4110794 43.7615377)
"ofallon, missouri, usa",13,-90.6998477,38.8106075,ofallon,missouri,usa,POINT(-90.6998477 38.8106075)
"owen sound, ontario, canada",13,-80.9405602,44.5690305,owen sound,ontario,canada,POINT(-80.9405602 44.5690305)
"paducah, kentucky, usa",13,-88.6000478,37.0833893,paducah,kentucky,usa,POINT(-88.6000478 37.0833893)
"painesville, ohio, usa",13,-81.245657,41.7244885,painesville,ohio,usa,POINT(-81.245657 41.7244885)
"park forest, illinois, usa",13,-87.6744891,41.4914236,park forest,illinois,usa,POINT(-87.6744891 41.4914236)
"pasadena, maryland, usa",13,-76.5710753,39.1073317,pasadena,maryland,usa,POINT(-76.5710753 39.1073317)
"plant city, florida, usa",13,-82.1128641,28.0186323,plant city,florida,usa,POINT(-82.1128641 28.0186323)
"plymouth, michigan, usa",13,-83.5090381,42.3735328,plymouth,michigan,usa,POINT(-83.5090381 42.3735328)
"port angeles, washington, usa",13,-123.4307413,48.118146,port angeles,washington,usa,POINT(-123.4307413 48.118146)
"port townsend, washington, usa",13,-122.7604472,48.1170387,port townsend,washington,usa,POINT(-122.7604472 48.1170387)
"pottstown, pennsylvania, usa",13,-75.6496302,40.2453741,pottstown,pennsylvania,usa,POINT(-75.6496302 40.2453741)
"pueblo, colorado, usa",13,-104.6091409,38.2544472,pueblo,colorado,usa,POINT(-104.6091409 38.2544472)
"richmond, indiana, usa",13,-84.8902382,39.8289369,richmond,indiana,usa,POINT(-84.8902382 39.8289369)
"rockhampton, queensland, australia",13,150.510016,-23.3790772,rockhampton,queensland,australia,POINT(150.510016 -23.3790772)
"roseburg, oregon, usa",13,-123.3417381,43.216505,roseburg,oregon,usa,POINT(-123.3417381 43.216505)
"salisbury, england, united kingdom",13,-1.794472,51.068785,salisbury,england,united kingdom,POINT(-1.794472 51.068785)
"san anselmo, california, usa",13,-122.5616448,37.9746458,san anselmo,california,usa,POINT(-122.5616448 37.9746458)
"san bruno, california, usa",13,-122.4110835,37.6304904,san bruno,california,usa,POINT(-122.4110835 37.6304904)
"santiago, metropolitana, chile",13,-70.6504896,-33.4375545,santiago,metropolitana,chile,POINT(-70.6504896 -33.4375545)
"sesto san giovanni, lombardia, italy",13,9.2256875,45.5328245,sesto san giovanni,lombardia,italy,POINT(9.2256875 45.5328245)
"socorro, new mexico, usa",13,-106.8914159,34.0583995,socorro,new mexico,usa,POINT(-106.8914159 34.0583995)
"springfield, ohio, usa",13,-83.8088171,39.9242266,springfield,ohio,usa,POINT(-83.8088171 39.9242266)
"springfield, oregon, usa",13,-123.0220289,44.0462362,springfield,oregon,usa,POINT(-123.0220289 44.0462362)
"statesville, north carolina, usa",13,-80.8872959,35.7826363,statesville,north carolina,usa,POINT(-80.8872959 35.7826363)
"superior, wisconsin, usa",13,-92.1040796,46.7207737,superior,wisconsin,usa,POINT(-92.1040796 46.7207737)
"tarragona, tarragona, spain",13,1.2444909,41.1188827,tarragona,tarragona,spain,POINT(1.2444909 41.1188827)
"terrassa, barcelona, spain",13,2.0088747,41.563211,terrassa,barcelona,spain,POINT(2.0088747 41.563211)
"thornton, colorado, usa",13,-104.9719243,39.8680412,thornton,colorado,usa,POINT(-104.9719243 39.8680412)
"tilburg, noord-brabant, netherlands",13,5.0919143,51.560596,tilburg,noord-brabant,netherlands,POINT(5.0919143 51.560596)
"tokyo, tokyo, japan",13,139.7319925,35.7090259,tokyo,tokyo,japan,POINT(139.7319925 35.7090259)
"valladolid, castilla y leon, spain",13,-4.7245321,41.652251,valladolid,castilla y leon,spain,POINT(-4.7245321 41.652251)
"valrico, florida, usa",13,-82.2420317,27.9462615,valrico,florida,usa,POINT(-82.2420317 27.9462615)
"venice, florida, usa",13,-82.4542632,27.0997775,venice,florida,usa,POINT(-82.4542632 27.0997775)
