,User-ID,ISBN,Book-Rating
1050202,251140,0375706771,0
1050203,251140,0375727345,0
1050206,251140,0380002930,9
1050210,251140,0385335482,8
1050213,251140,038550926X,0
1050219,251140,0440211727,8
1050223,251140,0440998050,10
1050225,251140,0446612790,8
1050236,251140,0452269571,7
1050239,251140,0525947647,6
1050247,251140,0553576801,0
1050250,251140,0671003755,10
1050251,251140,0671027344,0
1050258,251140,0671867113,0
1050260,251140,067976402X,0
1050261,251140,0679781587,0
1050268,251140,0689817851,9
1050273,251140,0743418204,0
1050289,251140,0971880107,0
1050313,251146,0451169522,7
1050314,251146,0451524934,0
1050315,251146,0553573403,7
1050316,251146,0671894455,6
1050322,251149,0060987103,9
1050326,251149,0312282990,9
1050331,251149,0385504209,3
1050333,251149,0525947647,0
1050336,251150,0060977493,0
1050337,251150,0312282990,10
1050340,251150,0452264464,0
1050350,251152,0553211404,8
1050370,251157,0440226430,0
1050372,251157,0553582747,5
1050378,251164,0060934417,7
1050383,251164,0312263120,8
1050385,251164,0316089699,7
1050386,251164,0316602906,0
1050388,251164,0316769487,8
1050390,251164,0316969443,0
1050392,251164,0375400117,8
1050394,251164,0375726403,6
1050395,251164,0375727345,7
1050400,251164,0385490992,8
1050402,251164,0385508417,8
1050404,251164,038572179X,8
1050406,251164,0609610597,8
1050414,251164,0786885688,8
1050415,251164,0871136791,8
1050426,251170,0440201926,0
1050427,251170,0440203856,0
1050445,251176,0345443284,0
1050453,251199,0452282152,10
1050464,251216,0971880107,0
1050472,251223,1400034779,5
1050476,251229,0684867621,0
1050488,251242,0345342968,8
1050489,251242,0345353145,9
1050492,251242,0345391055,0
1050494,251242,0425154092,8
1050496,251242,0425163407,7
1050504,251242,0451183665,9
1050510,251242,0971880107,0
1050511,251243,0345337662,0
1050520,251243,0671758896,0
1050523,251251,0446604844,7
1050527,251253,0449005615,10
1050540,251263,034538475X,0
1050570,251269,0345353145,0
1050584,251278,0140298479,3
1050586,251278,0380789035,10
1050606,251295,0440202043,7
1050613,251297,0141000198,0
1050636,251317,0316776963,4
1050650,251325,0345337662,0
1050655,251325,0425192725,0
1050665,251325,0553279912,0
1050677,251325,0842329129,10
1050683,251326,0312924801,0
1050825,251339,0440220602,0
1050826,251339,044023722X,0
1050827,251339,0446610542,0
1050836,251339,0515132020,0
1050848,251339,0743418131,0
1050900,251342,0060977493,0
1050965,251352,0440226430,0
1050966,251352,0440241073,6
1050970,251352,0671041789,0
1050988,251362,0312195516,0
1050992,251362,0439139600,0
1050998,251362,0679735771,2
1051001,251362,0805062971,10
1051026,251377,0440224764,5
1051027,251377,0440234743,0
1051028,251377,059035342X,9
1051034,251378,0446610038,9
1051038,251391,0345369947,6
1051044,251391,0440213525,6
1051047,251391,0446608602,6
1051054,251391,067102423X,0
1051057,251391,0684872153,0
1051067,251394,0060391626,0
1051076,251394,0060930535,0
1051078,251394,0060959037,0
1051081,251394,0060977493,0
1051090,251394,0070212570,0
1051096,251394,014023313X,0
1051152,251394,0345339703,10
1051154,251394,0345342968,0
1051158,251394,034538475X,9
1051174,251394,037570504X,8
1051181,251394,0380719002,0
1051188,251394,0385420161,0
1051194,251394,0385498802,0
1051197,251394,0385720106,0
1051198,251394,0385722206,9
1051211,251394,039592720X,9
1051220,251394,0425152251,0
1051234,251394,0440217563,0
1051254,251394,044651862X,0
1051261,251394,0451169530,8
1051267,251394,0451526341,0
1051269,251394,0452260116,0
1051270,251394,0452268060,0
1051274,251394,0452282195,0
1051281,251394,0515122734,0
1051288,251394,0525947647,0
1051313,251394,0553571885,0
1051315,251394,0553578316,0
1051316,251394,0553582127,0
1051317,251394,059035342X,0
1051352,251394,067976402X,0
1051354,251394,0679781587,9
1051363,251394,068484267X,8
1051379,251394,0743224574,0
1051405,251394,080410753X,0
1051410,251394,0805063897,7
1051418,251394,0812550706,9
1051478,251394,0971880107,0
1051499,251394,1573225789,0
1051527,251398,038079487X,8
1051529,251398,0743225406,8
1051530,251398,1559029838,9
1051537,251400,0425161722,5
1051539,251400,0553296981,9
1051549,251408,0345342968,10
1051565,251422,0060096195,9
1051568,251422,0060502258,0
1051573,251422,006101351X,0
1051582,251422,0064472272,0
1051583,251422,0070212570,10
1051589,251422,0140067477,7
1051605,251422,0142001740,0
1051614,251422,0312263120,0
1051616,251422,0312291639,8
1051622,251422,0312966806,0
1051623,251422,0312971125,0
1051624,251422,0312974256,0
1051626,251422,0312980159,0
1051629,251422,0316168815,0
1051632,251422,0316769487,0
1051634,251422,0316789089,0
1051644,251422,0345337662,0
1051645,251422,0345339703,0
1051646,251422,0345339711,0
1051647,251422,0345339738,0
1051648,251422,0345353145,5
1051653,251422,0345384350,0
1051669,251422,0345435168,8
1051890,251422,0373825013,0
1051907,251422,0380789019,0
1051919,251422,0385335482,0
1051924,251422,0385504209,10
1051925,251422,038550926X,0
1051934,251422,0399145087,0
1051942,251422,042510107X,0
1051945,251422,0425109720,0
1051948,251422,0425122123,0
1051951,251422,0425133540,0
1051953,251422,0425143325,0
1051954,251422,0425147584,0
1051957,251422,0425158632,0
1051958,251422,0425170349,0
1051962,251422,0439136369,0
1051963,251422,0439139600,0
1051975,251422,0440203856,0
1051976,251422,044021145X,0
1051977,251422,0440211727,0
1051979,251422,0440220602,0
1051980,251422,0440222656,7
1051983,251422,0440224675,0
1051984,251422,0440224764,0
1051985,251422,0440226430,8
1051986,251422,0440241162,0
1051998,251422,0446605239,0
1051999,251422,0446607711,0
1052002,251422,0446610542,3
1052005,251422,0446611778,0
1052040,251422,0451142934,0
1052045,251422,0451153553,0
1052050,251422,0451170385,0
1052056,251422,0451184963,0
1052057,251422,0451186362,0
1052061,251422,0451204530,0
1052072,251422,0452282152,7
1052097,251422,0525947647,0
1052123,251422,0553280414,10
1052164,251422,059035342X,0
1052174,251422,0670880728,0
1052175,251422,0671002481,0
1052178,251422,0671021001,10
1052179,251422,0671027360,0
1052206,251422,0671673688,0
1052209,251422,0671693816,0
1052247,251422,0679781587,0
1052255,251422,0689817851,0
1052261,251422,0743418174,0
1052273,251422,0767905180,0
1052337,251422,0971880107,1
1052347,251422,155874262X,0
1052349,251422,1559029838,0
1052388,251423,0060934417,8
1052394,251423,0375725784,8
1052397,251423,0553572997,0
1052400,251423,0679781587,7
1052402,251423,0812550706,9
1052410,251431,0385486804,8
1052412,251438,0345339738,0
1052417,251441,0385424728,0
1052439,251444,0451526341,10
1052452,251449,0451169522,0
1052470,251457,0553579983,6
1052566,251478,0142001740,8
1052567,251478,0971880107,0
1052568,251480,0671004107,8
1052569,251483,0312421273,4
1052573,251483,0440225825,0
1052576,251483,0451204530,5
1052578,251483,0553582747,7
1052579,251483,0671038443,6
1052580,251483,0679781587,5
1052586,251495,0060976845,7
1052595,251495,0140254544,6
1052619,251495,0345465083,0
1052630,251495,0385484518,8
1052638,251495,0399147195,0
1052687,251495,0671758896,0
1052698,251495,0767900383,0
1052759,251501,0842342702,10
1052781,251509,0446606812,9
1052791,251518,0380718340,0
1052793,251518,0425119653,0
1052794,251518,0425182908,6
1052796,251518,0440236673,0
1052801,251518,0553564528,8
1052802,251518,0553579606,0
1052817,251522,0679429220,9
1052823,251527,0316666343,10
1052824,251527,044651652X,8
1052827,251527,0786867647,10
1052837,251537,0380002930,10
1052840,251541,0316168815,1
1052842,251541,0380727501,10
1052844,251541,068484267X,10
1052862,251557,0385720106,0
1052864,251560,0345441133,3
1052867,251560,0375725784,10
1052868,251560,0385498802,0
1052869,251560,0385720106,0
1052873,251560,0743437640,3
1052874,251560,076790592X,3
1052875,251560,0971880107,0
1052876,251560,1400034779,9
1052879,251560,1592400876,8
1052886,251572,067976397X,0
1052892,251575,0316666343,0
1052893,251575,0385335482,7
1052895,251575,0449003787,6
1052927,251580,0060930535,8
1052928,251580,0140067477,0
1052929,251580,0316666343,0
1052976,251606,0060959037,9
1052979,251606,0312243022,0
1052988,251606,0440224624,5
1052994,251606,0671003755,5
1052995,251606,0671510053,6
1053003,251606,067976402X,10
1053007,251606,0743224574,0
1053012,251606,0871136791,9
1053036,251613,0060188731,5
1053051,251613,0060987529,0
1053052,251613,006099486X,0
1053096,251613,0142000205,0
1053155,251613,0312195516,0
1053167,251613,0316666343,0
1053181,251613,0345337662,0
1053182,251613,0345353145,0
1053188,251613,0345370775,0
1053193,251613,0345447867,0
1053201,251613,0373483503,0
1053225,251613,0380002930,0
1053227,251613,0380018179,0
1053264,251613,0385484518,0
1053265,251613,0385490992,0
1053266,251613,0385493800,0
1053268,251613,0385497466,0
1053329,251613,0399143947,0
1053331,251613,0399145087,0
1053333,251613,0399147195,0
1053342,251613,042510107X,0
1053343,251613,042510687X,0
1053346,251613,0425116840,0
1053350,251613,0425122123,0
1053357,251613,0425175405,0
1053358,251613,042517736X,0
1053372,251613,0440202043,5
1053377,251613,0440211727,0
1053380,251613,0440213525,0
1053384,251613,0440224675,0
1053386,251613,0440225825,0
1053388,251613,0440234743,0
1053401,251613,0441790348,7
1053406,251613,0446350982,0
1053409,251613,0446356832,0
1053416,251613,0446365386,0
1053422,251613,044651652X,0
1053427,251613,0446602620,0
1053428,251613,0446605484,0
1053429,251613,0446606812,5
1053430,251613,0446607657,0
1053433,251613,0446612790,0
1053438,251613,0449003795,0
1053439,251613,0449134482,0
1053443,251613,0449203794,0
1053451,251613,0449223612,0
1053457,251613,0449907481,0
1053464,251613,0451160525,7
1053465,251613,0451166892,0
1053473,251613,0451202341,0
1053491,251613,0452280621,10
1053521,251613,051512608X,0
1053522,251613,0515132020,0
1053523,251613,0515133302,0
1053524,251613,0515135739,0
1053556,251613,0553250426,0
1053562,251613,0553280414,0
1053572,251613,0553569910,0
1053576,251613,0553578316,0
1053577,251613,0553581554,0
1053618,251613,0671003755,0
1053624,251613,0671024248,0
1053627,251613,0671027360,0
1053628,251613,0671042858,0
1053681,251613,0671741195,0
1053688,251613,067175145X,0
1053713,251613,0679442790,0
1053725,251613,0679734775,0
1053732,251613,067976402X,0
1053743,251613,0684801523,8
1053756,251613,0684874350,10
1053786,251613,0767900383,0
1053794,251613,0786867647,0
1053833,251613,080410753X,6
1053917,251613,0842329218,0
1053918,251613,0842329242,0
1053920,251613,0842329269,0
1054095,251613,0971880107,0
1054155,251620,0345337662,8
1054163,251631,0786817070,9
1054165,251636,0399146253,0
1054174,251637,0375727345,4
1054176,251637,0425192725,0
1054177,251637,0449223612,0
1054179,251637,0553582143,0
1054192,251641,0399141146,0
1054201,251642,0061015725,0
1054211,251642,0312995423,0
1054217,251642,0345339681,0
1054223,251642,0345370775,0
1054227,251642,0345391055,0
1054229,251642,0345402871,0
1054230,251642,034540288X,0
1054239,251642,0345465083,0
1054246,251642,042510107X,0
1054249,251642,0425133540,0
1054251,251642,0425147584,0
1054252,251642,0425158632,0
1054254,251642,0425170349,0
1054255,251642,0425180964,0
1054260,251642,044021145X,0
1054261,251642,0440211727,0
1054262,251642,0440213525,0
1054264,251642,0440220602,0
1054265,251642,0440221471,0
1054266,251642,044022165X,0
1054267,251642,0440224764,0
1054268,251642,0440225701,0
1054270,251642,0440236673,0
1054271,251642,044023722X,0
1054272,251642,0440241073,0
1054273,251642,0440241537,0
1054288,251642,0451183665,0
1054333,251642,0812550706,0
1054337,251642,0812570944,0
1054345,251642,0971880107,0
1054360,251651,0449006522,0
1054361,251651,0671042858,9
1054365,251662,0747545634,0
1054371,251674,0060977493,5
1054380,251684,1573221937,0
1054382,251691,0553250426,10
1054383,251691,0553250531,7
1054398,251698,0440236673,0
1054410,251702,0385479565,0
1054428,251715,0316693286,0
1054429,251715,0452268060,0
1054452,251721,038572179X,0
1054453,251721,0440241537,5
1054473,251721,1573225789,3
1054474,251727,0060987103,7
1054483,251730,0385503822,0
1054504,251730,0805059555,0
1054508,251730,0971880107,0
1054511,251737,0553573136,0
1054517,251739,0394820371,10
1054520,251739,0441790348,8
1054530,251739,0786817070,7
1054542,251744,0140298479,10
1054543,251744,0312278586,8
1054545,251744,0316666343,9
1054547,251744,0375705856,10
1054548,251744,038572179X,7
1054556,251750,0679781587,8
1054557,251751,0380789019,8
1054564,251754,0312282990,0
1054567,251754,0385504209,1
1054575,251755,0140042598,10
1054585,251779,0425166619,0
1054610,251793,0060929871,8
1054622,251808,0971880107,0
1054625,251811,0060934417,10
1054627,251811,0312278586,0
1054629,251811,0449912558,0
1054630,251811,0671003755,0
1054636,251820,0345447867,0
1054637,251820,0451188462,0
1054649,251840,0553560247,0
1054653,251842,0451137965,8
1054665,251843,0060959037,0
1054670,251843,0061097101,0
1054680,251843,0156006529,0
1054690,251843,0312966970,0
1054695,251843,0312990456,9
1054698,251843,0316602051,8
1054703,251843,0316781010,10
1054705,251843,0316788228,0
1054710,251843,0345413881,0
1054717,251843,0345441133,0
1054718,251843,0345443284,8
1054721,251843,0373483422,0
1054725,251843,0375504397,0
1054728,251843,0375705856,0
1054748,251843,0385504209,7
1054749,251843,0385508042,0
1054750,251843,0385511612,1
1054764,251843,0399146253,10
1054766,251843,0399147195,0
1054770,251843,0425179885,0
1054775,251843,0440215625,9
1054776,251843,0440217563,9
1054783,251843,0440225701,5
1054784,251843,0440225825,0
1054785,251843,0440235596,10
1054790,251843,044651862X,0
1054797,251843,0446606324,0
1054798,251843,0446607711,0
1054802,251843,0449006522,0
1054804,251843,0449134482,0
1054810,251843,0451166892,0
1054812,251843,0451184963,0
1054823,251843,0452282152,0
1054826,251843,0515131229,0
1054827,251843,0515132020,0
1054834,251843,0553268880,10
1054835,251843,0553278029,10
1054839,251843,055356160X,10
1054841,251843,055356451X,10
1054842,251843,0553571885,10
1054844,251843,0553572997,10
1054847,251843,0553583441,0
1054849,251843,0553586122,8
1054863,251843,0671027360,10
1054887,251843,0684867621,0
1054919,251843,0786881852,0
1054932,251843,0805063897,10
1054939,251843,0812543262,10
1054951,251843,0871136791,10
1054966,251843,0971880107,0
1054968,251843,1400031354,8
1054977,251843,1558744150,5
1055004,251844,0060008032,7
1055014,251844,006092988X,9
1055029,251844,014029628X,8
1055044,251844,0312144075,0
1055047,251844,0312924801,8
1055048,251844,0316096199,8
1055049,251844,0316666343,0
1055050,251844,0316777722,5
1055057,251844,0345369947,0
1055065,251844,0375700757,7
1055067,251844,0375727132,0
1055084,251844,0385498802,0
1055085,251844,0385504209,0
1055086,251844,0385505833,0
1055087,251844,0385508042,0
1055088,251844,0385512104,10
1055091,251844,038572179X,10
1055092,251844,0385722206,0
1055094,251844,0425192733,0
1055103,251844,0440215625,10
1055104,251844,0440217490,9
1055105,251844,0440221471,8
1055110,251844,0440224594,8
1055112,251844,0440226104,0
1055113,251844,0440235596,10
1055127,251844,0446604801,6
1055129,251844,0446611085,7
1055134,251844,0451166892,10
1055137,251844,0451207521,6
1055139,251844,0451209907,0
1055150,251844,0452282152,8
1055159,251844,055321313X,0
1055169,251844,0553573403,10
1055176,251844,0670030643,0
1055179,251844,0671027360,0
1055182,251844,0679439382,6
1055197,251844,0743225406,8
1055231,251844,140003065X,0
1055278,251851,0312995423,0
1055279,251851,0316666343,0
1055284,251851,0425172996,0
1055285,251851,0425179885,0
1055286,251851,0440234743,0
1055287,251851,0440241073,0
1055288,251851,0440241537,0
1055305,251864,0060938455,8
1055313,251877,0553208845,0
1055331,251890,0425184226,7
1055353,251908,0316666343,0
1055354,251910,0380731851,0
1055359,251915,0671042572,0
1055378,251947,0060934417,7
1055379,251947,0060938455,0
1055380,251947,0312421273,6
1055399,251975,0451188462,7
1055401,251975,0971880107,0
1055436,252006,0142000205,6
1055437,252006,0312978383,0
1055438,252006,0375500510,0
1055441,252006,0743418204,7
1055445,252007,0312980140,0
1055450,252007,0385497466,0
1055471,252007,0552137030,10
1055476,252007,0679444815,0
1055477,252007,0679446486,0
1055518,252015,0804111359,0
1055529,252034,0345339681,7
1055530,252034,0345339738,7
1055534,252038,0060934417,2
1055540,252045,0425161722,10
1055549,252049,051512608X,0
1055552,252055,0060938455,0
1055558,252066,0380789019,8
1055559,252066,0812550706,8
1055566,252071,0060976845,0
1055581,252071,0312291639,0
1055587,252071,0312966806,0
1055589,252071,0312971125,0
1055590,252071,0312971346,0
1055592,252071,0312974256,0
1055595,252071,0312976275,0
1055598,252071,0312980159,0
1055604,252071,0316666343,9
1055605,252071,0316776963,0
1055607,252071,0316781142,0
1055608,252071,0316969443,6
1055618,252071,034541389X,0
1055622,252071,0345441133,0
1055624,252071,0345447840,0
1055634,252071,0373484410,0
1055638,252071,0375500510,8
1055641,252071,0375703055,0
1055642,252071,0375726403,0
1055646,252071,0380718340,0
1055674,252071,0385335482,7
1055675,252071,0385335830,8
1055678,252071,0385479565,7
1055684,252071,0399147195,0
1055688,252071,0425119653,0
1055690,252071,042513525X,0
1055691,252071,0425136981,0
1055694,252071,0425147517,0
1055696,252071,0425154092,0
1055698,252071,0425163407,0
1055700,252071,0425175405,0
1055701,252071,0425181103,0
1055705,252071,0440211727,0
1055710,252071,0440220602,0
1055711,252071,0440221471,0
1055712,252071,044022165X,0
1055713,252071,0440222656,0
1055717,252071,0440225701,0
1055723,252071,044023722X,0
1055724,252071,0440241162,0
1055725,252071,0440241537,0
1055742,252071,0446607657,0
1055745,252071,0446608955,7
1055746,252071,0446609404,0
1055747,252071,0446609943,0
1055748,252071,0446610542,0
1055749,252071,044661064X,9
1055751,252071,0446611808,0
1055769,252071,0451142934,0
1055771,252071,0451166892,0
1055772,252071,0451167317,0
1055773,252071,0451172817,0
1055774,252071,0451176464,0
1055799,252071,0515118656,0
1055802,252071,0515122734,0
1055805,252071,0515131229,0
1055807,252071,0515132020,0
1055808,252071,051513287X,0
1055809,252071,0515133302,0
1055810,252071,0515133973,0
1055811,252071,0515135739,0
1055821,252071,0553569910,0
1055830,252071,0553578308,0
1055833,252071,0553578685,0
1055834,252071,0553578693,0
1055836,252071,0553579754,0
1055837,252071,0553581554,0
1055838,252071,0553582127,0
1055839,252071,0553582135,0
1055840,252071,0553582747,0
1055841,252071,0553582763,0
1055842,252071,0553583441,0
1055850,252071,0670880728,0
1055856,252071,0671003755,0
1055869,252071,0671042858,0
1055878,252071,0671693816,6
1055911,252071,067976402X,0
1055913,252071,0684867621,8
1055915,252071,0688170528,9
1055987,252074,0440224705,0
1055988,252074,0449203794,0
1055994,252079,0515120618,8
1055997,252080,044023722X,7
1055999,252081,067976402X,0
1056004,252085,0425143325,8
1056008,252086,0380002930,9
1056012,252088,0552124753,9
1056014,252091,0142001740,0
1056037,252113,0449134482,0
1056052,252126,006101351X,0
1056091,252141,0425192733,7
1056096,252159,0425182908,2
1056097,252159,0440235162,8
1056109,252172,0060934417,7
1056111,252176,044021145X,0
1056113,252179,0871136791,0
1056120,252199,0451137965,7
1056149,252220,0441790348,0
1056158,252222,006101351X,0
1056163,252222,0064407667,0
1056187,252222,0312982518,0
1056190,252222,0316666343,0
1056194,252222,0345439104,0
1056195,252222,0375707972,0
1056205,252222,0385490992,0
1056217,252222,0440180295,10
1056218,252222,0440211727,9
1056220,252222,0440220602,0
1056223,252222,0440439884,10
1056226,252222,0440998050,0
1056229,252222,044651652X,0
1056236,252222,0451163966,10
1056246,252222,0553581554,0
1056247,252222,0553586122,0
1056259,252222,0670892963,0
1056261,252222,0671003755,0
1056263,252222,0671510053,0
1056275,252222,0684872153,0
1056357,252222,1878424319,0
1056368,252225,0671038184,0
1056370,252227,044022165X,7
1056372,252229,0142001740,8
1056373,252229,0316666343,9
1056375,252229,080410753X,7
1056376,252229,1400034779,8
1056378,252233,0345370775,6
1056417,252263,0373244487,0
1056423,252268,002542730X,0
1056435,252268,044651652X,0
1056446,252268,1592400876,8
1056448,252274,0316601950,0
1056450,252274,1573229326,0
1056479,252279,0060930535,0
1056483,252279,0425170349,0
1056484,252279,0451524934,8
1056491,252280,0440439884,0
1056492,252282,0140119906,9
1056495,252282,0312306326,3
1056501,252282,0767905385,0
1056508,252287,0312982518,0
1056512,252287,0373484410,6
1056513,252287,0373484429,0
1056517,252287,0446611212,7
1056518,252287,0446612790,6
1056520,252287,0451208765,0
1056521,252287,0515131229,6
1056522,252287,0515132020,6
1056523,252287,0515135062,6
1056525,252287,051513628X,0
1056526,252287,0515136379,6
1056527,252287,0515136530,6
1056529,252287,0553578693,0
1056530,252287,0553582143,0
1056535,252287,0842342702,0
1056536,252287,140003065X,0
1056553,252292,0425174271,0
1056559,252292,0515135062,10
1056560,252292,051513628X,0
1056561,252292,0515136379,0
1056562,252292,0515136530,0
1056578,252292,0971880107,0
1056591,252311,0440226104,0
1056632,252340,0679731725,0
1056635,252343,0385497466,9
1056641,252345,0446523569,10
1056649,252347,0345446860,0
1056707,252347,0425143325,0
1056708,252347,0425182908,0
1056709,252347,0440224705,8
1056710,252347,0440225825,8
1056725,252347,0515135062,0
1056729,252347,0553578693,0
1056731,252347,0553582143,8
1056750,252347,0971880107,0
1056756,252349,0671027360,8
1056762,252351,0971880107,0
1056767,252356,0140119906,0
1056770,252356,0425132048,0
1056772,252356,0446604801,0
1056774,252356,0679734775,0
1056801,252383,0804111359,6
1056804,252385,0380731851,8
1056830,252409,0140119906,0
1056832,252409,0380789035,10
1056833,252409,044021145X,8
1056845,252412,0552998486,0
1056860,252419,0062502182,0
1056861,252419,0385424736,0
1056872,252426,0688170528,10
1056899,252457,0670894605,8
1056903,252468,0316777722,8
1056906,252471,034541389X,6
1056907,252471,0373244487,0
1056955,252505,0671024248,5
1056959,252507,0380789019,7
1056990,252510,0060175400,0
1056993,252510,0316666343,0
1057050,252529,0380730138,5
1057052,252538,0345447840,10
1057057,252542,0440201926,0
1057070,252558,0805062971,8
1057071,252559,044021145X,0
1057074,252559,0451183665,0
1057075,252559,0971880107,0
1057077,252560,0345342968,9
1057079,252560,0375702709,10
1057090,252566,044900371X,7
1057091,252567,0452260116,0
1057092,252567,0679723161,6
1057097,252573,0375703055,6
1057098,252573,0449005615,4
1057102,252574,067976397X,8
1057104,252579,0060938455,0
1057145,252601,0446605484,7
1057184,252622,0553572997,6
1057185,252622,0671041789,4
1057186,252622,0971880107,5
1057197,252627,0451169530,10
1057198,252627,0452264464,8
1057219,252629,0446611212,0
1057240,252642,0060959037,9
1057241,252642,0060987103,8
1057264,252642,0380789019,0
1057276,252642,0452282195,0
1057293,252642,068484267X,0
1057331,252642,1573229725,0
1057350,252652,0373218036,5
1057351,252652,044023722X,0
1057355,252654,0060976845,0
1057367,252654,0440221471,0
1057368,252654,0440225701,0
1057374,252654,0446609943,8
1057380,252654,0553278029,0
1057383,252654,0671014919,10
1057387,252654,0786881852,0
1057459,252672,0743457358,7
1057466,252676,0385505833,0
1057468,252676,042513525X,5
1057469,252676,0440236673,7
1057477,252676,0786881852,0
1057485,252693,0671003755,8
1057487,252694,0679429220,0
1057503,252695,0060934417,7
1057555,252695,0142001740,0
1057568,252695,0312924585,0
1057580,252695,0312980159,0
1057586,252695,0316788228,0
1057624,252695,0345391055,0
1057625,252695,0345402871,7
1057626,252695,0345404769,0
1057629,252695,0345413881,0
1057640,252695,0345438329,0
1057644,252695,0345446860,0
1057797,252695,0373484003,0
1057798,252695,0373484224,0
1057800,252695,0373484410,0
1057881,252695,0375703063,8
1057882,252695,037570504X,0
1057883,252695,0375705856,8
1057884,252695,0375706410,0
1057936,252695,0399149155,7
1057941,252695,0425109720,0
1057946,252695,0425122123,0
1057951,252695,042513699X,0
1057954,252695,0425143325,0
1057963,252695,0425172546,0
1057971,252695,0425183971,9
1057980,252695,0440201926,0
1058001,252695,0440225701,0
1058005,252695,0440226430,0
1058012,252695,0440439884,10
1058019,252695,0441569595,0
1058035,252695,0446359866,9
1058038,252695,0446364193,0
1058051,252695,0446606812,0
1058053,252695,0446608262,0
1058054,252695,0446608815,0
1058055,252695,0446608890,0
1058093,252695,0449220605,0
1058105,252695,0449910237,9
1058157,252695,0515120618,0
1058162,252695,051512317X,10
1058165,252695,0515124214,10
1058170,252695,0515126772,0
1058172,252695,0515127833,8
1058173,252695,0515128546,9
1058174,252695,0515128554,8
1058179,252695,0515131229,0
1058180,252695,0515132020,0
1058182,252695,0515135062,0
1058205,252695,0553279378,0
1058206,252695,0553280368,0
1058243,252695,0553578316,8
1058251,252695,0553582658,0
1058252,252695,0553582747,0
1058277,252695,0671027360,0
1058321,252695,0679734775,9
1058344,252695,0743437640,0
1058345,252695,0743460529,0
1058360,252695,0786817070,6
1058477,252695,1878424319,0
1058481,252698,0060987103,0
1058483,252698,0375700757,8
1058486,252698,0440222656,0
1058487,252698,0451169514,10
1058488,252698,0679731725,0
1058494,252703,0446606812,5
1058496,252705,0375727345,0
1058524,252719,0684872153,0
1058538,252719,0971880107,0
1058568,252736,0440226430,9
1058569,252743,068484477X,0
1058576,252764,0060987103,10
1058578,252767,0446609404,0
1058589,252775,0312305060,0
1058593,252775,038549081X,0
1058616,252777,0440221471,0
1058617,252777,0440234743,0
1058626,252783,1400031354,9
1058627,252783,1400034779,0
1058636,252785,0345337662,0
1058670,252806,0312278586,0
1058671,252806,0312305060,0
1058679,252806,0375727132,0
1058684,252806,0449907481,7
1058686,252806,0449910237,5
1058690,252806,0670892963,6
1058691,252806,0671758896,0
1058694,252806,0743237188,7
1058703,252819,0312421273,9
1058717,252820,0060930535,0
1058718,252820,0060938455,0
1058720,252820,006099486X,9
1058729,252820,0140067477,0
1058744,252820,0142002267,0
1058762,252820,0345313860,0
1058768,252820,0345337662,5
1058774,252820,0345369947,0
1058777,252820,034538475X,0
1058785,252820,0385493800,3
1058803,252820,0441569595,0
1058807,252820,044651862X,9
1058817,252820,0451142934,5
1058825,252820,0451153553,5
1058826,252820,0451156609,5
1058866,252820,0671027360,0
1058868,252820,0671510053,8
1058872,252820,0671708635,8
1058938,252820,0971880107,0
1058946,252820,1573225517,8
1058982,252827,014025448X,0
1058996,252827,0312983867,0
1058997,252827,0316168815,0
1059003,252827,0330375253,10
1059027,252827,0375700757,0
1059120,252827,0767900383,8
1059128,252827,0971880107,0
1059129,252827,1400034779,10
1059134,252827,1573227331,0
1059158,252829,0439064864,10
1059160,252829,0439136350,10
1059161,252829,0439136369,10
1059162,252829,0439139597,10
1059163,252829,0439139600,10
1059164,252829,043935806X,10
1059165,252829,0590353403,10
1059166,252829,059035342X,10
1059171,252833,0515133973,8
1059183,252843,0142001740,0
1059184,252843,0312980159,5
1059186,252843,0345441133,0
1059223,252843,0671027581,6
1059229,252843,0743437640,7
1059245,252846,002542730X,0
1059250,252846,0380789019,8
1059252,252846,0446532231,7
1059259,252846,0553250426,0
1059312,252848,0316781010,9
1059330,252848,0345337662,0
1059336,252848,0345422317,0
1059461,252848,0373825013,0
1059479,252848,0385493800,0
1059502,252848,0440200563,0
1059503,252848,0440204194,0
1059504,252848,044021145X,0
1059505,252848,0440211727,9
1059508,252848,044022165X,0
1059509,252848,0440222656,7
1059510,252848,0440224594,0
1059511,252848,0440224675,0
1059515,252848,044023722X,0
1059517,252848,0440241073,0
1059542,252848,0446607711,0
1059597,252848,0553268880,0
1059600,252848,0553275976,0
1059602,252848,0553282476,0
1059605,252848,0553569031,0
1059607,252848,0553574574,10
1059614,252848,0671038443,0
1059735,252865,0312924585,9
1059739,252865,0316601950,7
1059747,252865,0345441036,0
1059748,252865,0373218192,0
1059764,252865,042513525X,6
1059765,252865,0425143325,0
1059768,252865,0425181103,7
1059775,252865,044021145X,8
1059776,252865,0440211727,0
1059780,252865,0440220602,0
1059781,252865,0440221471,0
1059782,252865,0440224675,0
1059783,252865,0440224764,0
1059785,252865,0440226104,0
1059788,252865,0446519138,0
1059804,252865,0515120618,0
1059808,252865,0515133973,0
1059816,252865,0553579754,0
1059827,252865,0671673688,0
1059864,252865,0971880107,0
1059880,252874,0141000198,7
1059882,252874,0671003755,9
1059894,252884,042516098X,0
1059899,252900,0064407667,0
1059906,252900,0971880107,0
1059918,252901,0671004107,9
