"","Date","Interest.Rate","LIBOR.Lodon","one.yr.Treasury.Rate","ten.yr.T.Rate","T.bill.MRate","Employee.payroll","Em_Pop.rate","LFP.rate","unem.rate","BankLoan","ConsumerPrice","Brent.Oil","Taxas.Oil","Debt.rates","GDP_CHN","PrivateInvest","New.House.Start","Industrial.Index","Inflation","Light.vehicle.sale","Manufacturing.output","Bond.Yield","NASDAQ","NetExport","NewHouse.permit","Psaving.rate","Disposable.income","RealExport","Personal.Consumption.Expenditures","RGDP","Home.Price.Index","SP500","Stock.Capitalization.to.GDP","Total.Vehicle.Sales","U.S.Dollar.Index","US_Euro","Unemployment.Level","M1.velocity","M2.velocity"
"285",1973-09-01,7.5,NA,424,7.09,8.29,77276,57.9,60.8,4.8,0.27741,45.2,NA,NA,NA,NA,NA,1874,47.2118,NA,NA,NA,7.63,NA,NA,1704,12.8,0.49457,NA,1.5,NA,NA,NA,NA,NA,97.9176,NA,4350,NA,NA
"286",1973-10-01,7.5,NA,386,6.79,7.22,77606,58.1,60.9,4.6,0.41815,45.6,NA,NA,1.83646,NA,6.28074,1677,47.5257,NA,NA,NA,7.6,NA,212,1411,14,0.89138,4.91803,-0.7,3.8,NA,NA,NA,NA,97.4852,NA,4144,5.668,1.742
"287",1973-11-01,7.5,NA,392,6.73,7.83,77912,58.2,61.2,4.8,0.48119,45.9,NA,NA,NA,NA,NA,1724,47.7757,NA,NA,NA,7.67,NA,NA,1402,14,0.16426,NA,0.2,NA,NA,NA,NA,NA,100.3968,NA,4396,NA,NA
"288",1973-12-01,7.5,NA,382,6.74,7.45,78035,58.2,61.2,4.9,0.79782,46.3,NA,NA,NA,NA,NA,1526,47.6644,NA,NA,NA,7.68,NA,NA,1288,14.4,-0.40251,NA,-0.8,NA,NA,NA,NA,NA,101.9438,NA,4489,NA,NA
"289",1974-01-01,7.5,NA,387,6.99,7.77,78104,58.2,61.3,5.1,1.12356,46.8,NA,NA,0.98108,4.01029,-4.44998,1451,47.3282,11.0352602242544,NA,NA,7.83,NA,65,1331,14,-0.66858,1.25,0,-3.3,NA,NA,NA,NA,105.8441,NA,4644,5.635,1.729
"290",1974-02-01,7.5,NA,364,6.96,7.12,78254,58.2,61.4,5.2,1.0731,47.3,NA,NA,NA,NA,NA,1752,47.1853,NA,NA,NA,7.85,NA,NA,1360,13.8,-0.7861,NA,-0.6,NA,NA,NA,NA,NA,103.5867,NA,4731,NA,NA
"291",1974-03-01,7.5,NA,403,7.21,7.96,78296,58.2,61.3,5.1,2.45479,47.8,NA,NA,NA,NA,NA,1555,47.1963,NA,NA,NA,8.01,NA,NA,1440,13,-0.74423,NA,0.2,NA,NA,NA,NA,NA,101.365,NA,4634,NA,NA
"292",1974-04-01,7.6,NA,432,7.51,8.33,78382,58,61.1,5.1,3.65728,48.1,NA,NA,0.11822,NA,3.3532,1607,47.0514,NA,NA,NA,8.25,NA,28,1254,12.7,-0.08926,4.86111,0.3,1.1,NA,NA,NA,NA,99.9415,NA,4618,5.73,1.753
"293",1974-05-01,8,NA,436,7.58,8.23,78547,58,61.2,5.1,1.50865,48.6,NA,NA,NA,NA,NA,1426,47.4078,NA,NA,NA,8.37,NA,NA,1138,12.3,-0.10466,NA,0.3,NA,NA,NA,NA,NA,99.0618,NA,4705,NA,NA
"294",1974-06-01,8,NA,435,7.54,7.9,78602,58,61.2,5.4,1.39463,49,NA,NA,NA,NA,NA,1513,47.3559,NA,NA,NA,8.47,NA,NA,1086,12.5,-0.05877,NA,-0.2,NA,NA,NA,NA,NA,100.2628,NA,4927,NA,NA
"295",1974-07-01,8,NA,437,7.81,7.55,78635,58,61.4,5.5,2.15376,49.3,NA,NA,1.52477,NA,-2.30714,1316,47.3768,NA,NA,NA,8.72,NA,153,1002,12.7,0.53949,-5.3716,0.3,-3.8,NA,NA,NA,NA,101.1439,NA,5063,5.788,1.768
"296",1974-08-01,8,NA,454,8.04,8.96,78619,57.8,61.2,5.5,1.3015,49.9,NA,NA,NA,NA,NA,1142,46.913,NA,NA,NA,9,NA,NA,917,11.6,-0.46793,NA,0.7,NA,NA,NA,NA,NA,102.9385,NA,5022,NA,NA
"297",1974-09-01,8,NA,439,8.04,8.06,78611,57.7,61.4,5.9,0.865,50.6,NA,NA,NA,NA,NA,1150,46.9406,NA,NA,NA,9.24,NA,NA,840,12.3,-0.16097,NA,-1,NA,NA,NA,NA,NA,103.4849,NA,5437,NA,NA
"298",1974-10-01,8,NA,415,7.9,7.46,78629,57.6,61.3,6,0.65752,51,NA,NA,2.32581,NA,3.80074,1070,46.7581,NA,NA,NA,9.27,NA,14,824,13,0.47857,2.60498,-0.3,-1.6,NA,NA,NA,NA,102.988,NA,5523,5.863,1.785
"299",1974-11-01,8,NA,397,7.68,7.47,78261,57.3,61.3,6.6,0.62067,51.5,NA,NA,NA,NA,NA,1026,45.2208,NA,NA,NA,8.89,NA,NA,783,13.4,-0.5094,NA,-1.1,NA,NA,NA,NA,NA,102.4275,NA,6140,NA,NA
"300",1974-12-01,7.81,NA,384,7.43,7.15,77657,56.9,61.2,7.2,0.45766,51.9,NA,NA,NA,NA,NA,975,43.6268,NA,NA,NA,8.89,NA,NA,869,13.6,-0.00512,NA,-0.2,NA,NA,NA,NA,NA,101.5325,NA,6636,NA,NA
"301",1975-01-01,7.4,NA,362,7.5,6.26,77297,56.4,61.4,8.1,0.16249,52.3,NA,NA,3.44961,13.29147,-13.15322,1032,43.023,9.1319307347029,NA,NA,8.83,NA,119,726,12.8,-0.0384,0.71997,0.8,-4.7,NA,NA,40.40192,NA,100.4226,NA,7501,5.887,1.77
"302",1975-02-01,6.82,NA,315,7.39,5.5,76919,56.1,61,8.1,-0.62969,52.6,NA,NA,NA,NA,NA,904,42.0254,NA,NA,NA,8.62,NA,NA,729,12.1,0.04098,NA,0.9,NA,NA,NA,NA,NA,99.2063,NA,7520,NA,NA
"303",1975-03-01,6.4,NA,323,7.73,5.49,76649,56,61.2,8.6,-1.18783,52.8,NA,NA,NA,NA,NA,993,41.5778,NA,NA,NA,8.67,NA,NA,709,12.3,0.08192,NA,-0.2,NA,NA,NA,NA,NA,98.5195,NA,7978,NA,NA
"304",1975-04-01,6.25,NA,366,8.23,5.61,76461,55.9,61.3,8.8,-0.37646,53,NA,NA,4.61662,NA,-0.40933,1005,41.6247,NA,NA,NA,8.95,NA,195,866,13.9,1.88781,-2.93454,0.1,3.1,NA,NA,NA,NA,99.9521,NA,8210,5.931,1.746
"305",1975-05-01,6.12,NA,343,8.06,5.23,76623,56,61.5,9,-0.71335,53.1,NA,NA,NA,NA,NA,1121,41.5252,NA,NA,NA,8.9,NA,NA,914,17,5.7518,NA,2,NA,NA,NA,NA,NA,100.1414,NA,8433,NA,NA
"306",1975-06-01,6,NA,337,7.86,5.34,76520,55.8,61.2,8.8,-0.77174,53.5,NA,NA,NA,NA,NA,1087,41.8018,NA,NA,NA,8.77,NA,NA,946,13.9,-3.40914,NA,0.2,NA,NA,NA,NA,NA,100.2862,NA,8220,NA,NA
"307",1975-07-01,6,NA,379,8.06,6.13,76769,56,61.3,8.6,-0.53456,54,NA,NA,3.83711,NA,9.00123,1226,42.1962,NA,NA,NA,8.84,NA,87,1020,12.3,-1.50175,-1.66667,0.4,6.8,NA,NA,NA,NA,102.918,NA,8127,6.024,1.743
"308",1975-08-01,6,NA,399,8.4,6.44,77155,56.1,61.3,8.4,-0.39357,54.2,NA,NA,NA,NA,NA,1260,42.6469,NA,NA,NA,8.95,NA,NA,994,12.6,0.64629,NA,0.3,NA,NA,NA,NA,NA,104.8298,NA,7928,NA,NA
"309",1975-09-01,6,NA,402,8.43,6.42,77230,56.1,61.2,8.4,-0.05806,54.6,NA,NA,NA,NA,NA,1264,43.175,NA,NA,NA,8.95,NA,NA,1064,12.6,0.27768,NA,0.3,NA,NA,NA,NA,NA,105.587,NA,7923,NA,NA
"310",1975-10-01,6,NA,367,8.14,5.96,77535,56.1,61.2,8.4,-0.05896,54.9,NA,NA,4.15463,NA,4.14781,1344,43.3625,NA,NA,NA,8.86,NA,149,1096,13,0.39806,5.63658,0,5.5,NA,NA,NA,NA,105.515,NA,7897,6.165,1.754
"311",1975-11-01,6,NA,349,8.05,5.48,77680,56,61.1,8.3,-0.05216,55.3,NA,NA,NA,NA,NA,1360,43.4591,NA,NA,NA,8.78,NA,NA,1110,12.3,-0.07142,NA,0.8,NA,NA,NA,NA,NA,105.28,NA,7794,NA,NA
"312",1975-12-01,6,NA,354,8,5.44,78018,56.1,61.1,8.2,0.40505,55.6,NA,NA,NA,NA,NA,1321,44.0037,NA,NA,NA,8.79,NA,NA,1091,11.5,0.04929,NA,1,NA,NA,NA,NA,NA,105.9985,NA,7744,NA,NA
"313",1976-01-01,5.79,NA,303,7.74,4.87,78506,56.4,61.3,7.9,-0.38749,55.8,NA,NA,4.1344,-5.91627,10.2824,1367,44.6407,5.73702708309028,12.512,NA,8.6,NA,108,1195,11.3,0.64535,-0.67164,1,9.3,NA,NA,42.21554,12.8,105.623,NA,7534,6.278,1.756
"314",1976-02-01,5.5,NA,310,7.79,4.88,78817,56.5,61.3,7.7,-0.33053,55.9,NA,NA,NA,NA,NA,1538,45.0747,NA,13.044,NA,8.55,NA,NA,1190,11.9,0.61185,NA,-0.1,NA,NA,NA,NA,13.3,105.2674,NA,7326,NA,NA
"315",1976-03-01,5.5,NA,332,7.73,5,79049,56.7,61.3,7.6,-1.40444,56,NA,NA,NA,NA,NA,1421,45.1305,NA,13.085,NA,8.52,NA,NA,1164,11.8,0.30406,NA,0.5,NA,NA,NA,NA,13.4,106.0512,NA,7230,NA,NA
"316",1976-04-01,5.5,NA,311,7.56,4.86,79292,56.8,61.6,7.7,-1.12108,56.1,NA,NA,3.32095,NA,5.8109,1395,45.388,NA,12.915,NA,8.4,NA,18,1132,11.2,0.09215,1.01427,0.7,3.1,NA,NA,NA,13.2,106.6371,NA,7330,6.282,1.735
"317",1976-05-01,5.5,NA,344,7.9,5.2,79311,57,61.5,7.4,0.53929,56.4,NA,NA,NA,NA,NA,1459,45.5894,NA,12.645,NA,8.58,NA,NA,1194,11.8,0.00485,NA,-0.7,NA,NA,NA,NA,13,106.8158,NA,7053,NA,NA
"318",1976-06-01,5.5,NA,351,7.86,5.41,79376,56.8,61.5,7.6,0.37516,56.7,NA,NA,NA,NA,NA,1495,45.6043,NA,12.727,NA,8.62,NA,NA,1188,10.9,0.0533,NA,1.1,NA,NA,NA,NA,13.1,107.0655,NA,7322,NA,NA
"319",1976-07-01,5.5,NA,331,7.83,5.23,79547,57,61.8,7.8,0.0225,57,NA,NA,2.29985,NA,1.86162,1401,45.8667,NA,13.122,NA,8.56,NA,246,1245,11.2,0.58116,2.90071,0.3,2.1,NA,NA,NA,13.5,106.5489,NA,7490,6.331,1.721
"320",1976-08-01,5.5,NA,317,7.77,5.14,79704,57,61.8,7.8,0.36429,57.3,NA,NA,NA,NA,NA,1550,46.1864,NA,12.594,NA,8.45,NA,NA,1309,11.2,0.17093,NA,0.2,NA,NA,NA,NA,13,106.3905,NA,7518,NA,NA
"321",1976-09-01,5.5,NA,306,7.59,5.08,79892,56.9,61.6,7.6,0.7666,57.6,NA,NA,NA,NA,NA,1720,46.321,NA,13.209,NA,8.38,NA,NA,1481,10.8,0.00961,NA,0.4,NA,NA,NA,NA,13.6,105.7385,NA,7380,NA,NA
"322",1976-10-01,5.5,NA,279,7.41,4.92,79905,56.9,61.6,7.7,0.69828,57.9,NA,NA,2.96864,NA,2.83277,1629,46.3377,NA,12.537,NA,8.32,NA,233,1425,10.6,-0.13217,1.01193,0.2,3,NA,NA,NA,12.8,106.2007,NA,7430,6.378,1.703
"323",1976-11-01,5.43,NA,263,7.29,4.75,80237,57,61.9,7.8,0.80148,58.1,NA,NA,NA,NA,NA,1641,47.0147,NA,13.006,NA,8.25,NA,NA,1531,10.9,0.88072,NA,0.6,NA,NA,NA,NA,13.3,106.9242,NA,7620,NA,NA
"324",1976-12-01,5.25,NA,236,6.87,4.35,80448,57,61.8,7.8,0.73262,58.4,NA,NA,NA,NA,NA,1804,47.5003,NA,14.197,NA,7.98,NA,NA,1511,9.9,0.23376,NA,1.3,NA,NA,NA,NA,14.5,107.761,NA,7545,NA,NA
"325",1977-01-01,5.25,NA,263,7.21,4.62,80692,57,61.6,7.5,0.29129,58.7,NA,NA,2.39678,13.66593,6.72393,1527,47.2466,6.48646006449893,14.019,NA,7.96,NA,176,1466,9.8,-0.39742,-1.61002,-0.3,4.7,NA,NA,41.55405,14.4,107.1214,NA,7280,6.402,1.693
"326",1977-02-01,5.25,NA,277,7.39,4.67,80988,57.2,61.9,7.6,0.87406,59.3,NA,NA,NA,NA,NA,1943,47.9586,NA,14.335,NA,8.04,NA,NA,1560,8.5,-0.85535,NA,0.6,NA,NA,NA,NA,14.7,107.2946,NA,7443,NA,NA
"327",1977-03-01,5.25,NA,279,7.46,4.6,81391,57.4,62,7.4,0.93025,59.6,NA,NA,NA,NA,NA,2063,48.5722,NA,14.782,NA,8.1,NA,NA,1660,9.8,1.48448,NA,0.1,NA,NA,NA,NA,15.2,107.5026,NA,7307,NA,NA
"328",1977-04-01,5.25,NA,274,7.37,4.54,81729,57.6,62.1,7.2,0.60273,60,NA,NA,0.77973,NA,8.15987,1892,49.0085,NA,14.753,NA,8.04,NA,120,1660,9.9,0.3182,2.69091,0.1,8.1,NA,NA,NA,15.1,106.9384,NA,7059,6.492,1.704
"329",1977-05-01,5.25,NA,306,7.46,4.96,82089,57.8,62.2,7,0.78032,60.2,NA,NA,NA,NA,NA,1971,49.4381,NA,14.605,NA,8.05,NA,NA,1668,9.8,0.10889,NA,0.3,NA,NA,NA,NA,15,106.9392,NA,6911,NA,NA
"330",1977-06-01,5.25,NA,302,7.28,5.02,82488,57.9,62.4,7.2,0.92559,60.5,NA,NA,NA,NA,NA,1893,49.7959,NA,14.571,NA,7.95,NA,NA,1752,10.2,0.45872,NA,0,NA,NA,NA,NA,15,106.7656,NA,7134,NA,NA
"331",1977-07-01,5.25,NA,313,7.33,5.19,82836,57.8,62.1,6.9,0.84147,60.8,NA,NA,3.62012,NA,6.26123,2058,49.8796,NA,14.306,NA,7.94,NA,40,1687,10.1,0.71553,0.77904,0.8,7.3,NA,NA,NA,14.6,105.5779,NA,6829,6.584,1.716
"332",1977-08-01,5.27,NA,342,7.4,5.49,83074,58,62.3,7,1.18074,61.1,NA,NA,NA,NA,NA,2020,49.8844,NA,14.488,NA,7.98,NA,NA,1780,10.5,0.42767,NA,-0.1,NA,NA,NA,NA,14.9,106.409,NA,6925,NA,NA
"333",1977-09-01,5.75,NA,352,7.34,5.81,83532,58.1,62.3,6.8,0.76511,61.3,NA,NA,NA,NA,NA,1949,50.1229,NA,14.274,NA,7.92,NA,NA,1674,10.7,0.5422,NA,0.3,NA,NA,NA,NA,14.7,106.7154,NA,6751,NA,NA
"334",1977-10-01,5.8,NA,369,7.52,6.16,83794,58.2,62.4,6.8,1.13337,61.6,NA,NA,2.87662,NA,1.9802,2042,50.2237,NA,14.511,NA,8.04,NA,214,1758,10.7,0.74758,-3.19747,0.8,0,NA,NA,NA,14.9,105.4842,NA,6763,6.599,1.718
"335",1977-11-01,6,NA,367,7.58,6.1,84173,58.6,62.8,6.8,0.83735,62,NA,NA,NA,NA,NA,2042,50.2701,NA,14.396,NA,8.08,NA,NA,1771,10.8,0.81325,NA,0.6,NA,NA,NA,NA,14.8,104.0708,NA,6815,NA,NA
"336",1977-12-01,6,NA,368,7.69,6.07,84408,58.7,62.7,6.4,0.85626,62.3,NA,NA,NA,NA,NA,2142,50.3455,NA,14.789,NA,8.19,NA,NA,1754,11,0.376,NA,0.2,NA,NA,NA,NA,15.2,102.1449,NA,6386,NA,NA
"337",1978-01-01,6.37,NA,383,7.96,6.44,84595,58.8,62.8,6.4,1.27796,62.7,NA,NA,2.64388,-13.90603,2.95998,1718,49.6549,7.6474638513509,13.334,NA,8.41,NA,194,1740,11.4,-0.46994,2.32305,-1.1,1.4,NA,NA,36.20186,13.7,101.1363,NA,6489,6.582,1.718
"338",1978-02-01,6.5,NA,385,8.03,6.45,84948,58.8,62.7,6.3,1.43078,63,NA,NA,NA,NA,NA,1738,49.8992,NA,13.969,NA,8.47,NA,NA,1736,10.7,0.58165,NA,1.5,NA,NA,NA,NA,14.4,100.9685,NA,6318,NA,NA
"339",1978-03-01,6.5,NA,384,8.04,6.29,85461,58.8,62.8,6.3,1.59175,63.4,NA,NA,NA,NA,NA,2032,50.8435,NA,14.714,NA,8.47,NA,NA,1799,10.5,0.8164,NA,1,NA,NA,NA,NA,15.2,100.0591,NA,6337,NA,NA
"340",1978-04-01,6.5,NA,388,8.15,6.29,86163,59.2,63,6.1,1.58802,63.9,NA,NA,1.50051,NA,8.23367,2197,51.909,NA,15.757,NA,8.56,NA,84,1948,10.3,0.31267,10.42923,0.6,16.5,NA,NA,NA,16.2,99.651,NA,6180,6.794,1.784
"341",1978-05-01,6.84,NA,407,8.35,6.41,86509,59.3,63.1,6,1.56803,64.5,NA,NA,NA,NA,NA,2075,52.0934,NA,15.83,NA,8.69,NA,NA,1766,9.8,-0.0897,NA,0.4,NA,NA,NA,NA,16.3,100.5824,NA,6127,NA,NA
"342",1978-06-01,7,NA,417,8.46,6.73,86951,59.5,63.3,5.9,1.39537,65,NA,NA,NA,NA,NA,2070,52.4516,NA,15.868,NA,8.76,NA,NA,1983,9.5,-0.00673,NA,0.3,NA,NA,NA,NA,16.3,98.7346,NA,6028,NA,NA
"343",1978-07-01,7.23,NA,427,8.64,7.01,87205,59.3,63.2,6.2,1.23051,65.5,NA,NA,3.00658,NA,4.63238,2092,52.4357,NA,15.086,NA,8.88,NA,219,1786,10.3,0.48258,1.09219,-0.5,4,NA,NA,NA,15.5,96.1824,NA,6309,6.858,1.798
"344",1978-08-01,7.43,NA,424,8.41,7.08,87481,59.4,63.2,5.9,0.94441,65.9,NA,NA,NA,NA,NA,1996,52.6267,NA,15.676,NA,8.69,NA,NA,1691,9.9,0.39761,NA,0.9,NA,NA,NA,NA,16,94.0373,NA,6080,NA,NA
"345",1978-09-01,7.83,NA,433,8.42,7.85,87618,59.5,63.3,6,0.93658,66.5,NA,NA,NA,NA,NA,1970,52.7607,NA,14.195,NA,8.69,NA,NA,1751,10,0.01557,NA,-0.2,NA,NA,NA,NA,14.6,94.2446,NA,6125,NA,NA
"346",1978-10-01,8.26,NA,448,8.64,7.99,87954,59.7,63.3,5.8,1.05154,67.1,NA,NA,2.28931,NA,4.75223,1981,53.1901,NA,15.391,NA,8.89,NA,71,1781,10.2,0.38041,3.97204,0.2,5.5,NA,NA,NA,15.8,92.0243,NA,5947,6.986,1.826
"347",1978-11-01,9.5,NA,69,8.81,8.64,88391,59.8,63.5,5.9,1.23701,67.5,NA,NA,NA,NA,NA,2094,53.5886,NA,15.015,NA,9.03,NA,NA,1795,10,0.11746,NA,0.4,NA,NA,NA,NA,15.5,94.3154,NA,6077,NA,NA
"348",1978-12-01,9.5,NA,77,9.01,9.08,88673,59.8,63.6,6,0.60779,67.9,NA,NA,NA,NA,NA,2044,53.8859,NA,14.839,NA,9.16,NA,NA,1818,10,0.5556,NA,0.6,NA,NA,NA,NA,15.3,94.5567,NA,6228,NA,NA
"349",1979-01-01,9.5,NA,78,9.1,9.35,88810,59.9,63.6,5.9,1.06121,68.5,NA,NA,0.96109,19.18992,1.93874,1630,53.5378,11.2660440919325,14.626,NA,9.25,NA,134,1461,10.6,0.28177,0.09169,-0.4,0.8,NA,NA,35.39862,15.1,94.4591,NA,6109,7.026,1.836
"350",1979-02-01,9.5,NA,75,9.1,9.32,89054,60.1,63.8,5.9,1.71824,69.2,NA,NA,NA,NA,NA,1520,53.8224,NA,14.856,NA,9.26,NA,NA,1492,10.5,0.40391,NA,0.5,NA,NA,NA,NA,15.3,95.0459,NA,6173,NA,NA
"351",1979-03-01,9.5,NA,76,9.12,9.48,89480,60,63.8,5.8,1.64702,69.9,NA,NA,NA,NA,NA,1847,53.9904,NA,14.839,NA,9.37,NA,NA,1720,10.7,0.29297,NA,0.1,NA,NA,NA,NA,15.3,95.1171,NA,6109,NA,NA
"352",1979-04-01,9.5,NA,72,9.18,9.46,89418,59.8,63.5,5.8,2.36699,70.6,NA,NA,1.01921,NA,2.56752,1748,53.4052,NA,14.304,NA,9.38,NA,175,1597,10.4,-0.79132,0.27481,-0.6,0.5,NA,NA,NA,14.7,95.8872,NA,6069,7.01,1.839
"353",1979-05-01,9.5,NA,72,9.25,9.61,89791,59.8,63.3,5.6,1.96011,71.4,NA,NA,NA,NA,NA,1876,53.811,NA,13.966,NA,9.5,NA,NA,1684,9.8,-0.47023,NA,0.3,NA,NA,NA,NA,14.4,96.6392,NA,5840,NA,NA
"354",1979-06-01,9.5,NA,456,8.91,9.06,90109,59.9,63.5,5.7,1.83454,72.2,NA,NA,NA,NA,NA,1913,53.804,NA,12.363,NA,9.29,NA,NA,1640,9.3,-0.25168,NA,0.3,NA,NA,NA,NA,12.7,96.4419,NA,5959,NA,NA
"355",1979-07-01,9.69,NA,457,8.95,9.24,90215,60,63.6,5.7,1.66296,73,NA,NA,2.68427,NA,1.16818,1760,53.7381,NA,13.712,NA,9.2,NA,188,1534,10,0.73923,3.59318,-0.1,2.9,NA,NA,NA,14.1,94.3467,NA,5996,7.056,1.848
"356",1979-08-01,10.24,NA,464,9.03,9.52,90297,59.8,63.6,6,1.03863,73.7,NA,NA,NA,NA,NA,1778,53.3731,NA,13.999,NA,9.23,NA,NA,1591,9.2,0.11864,NA,1.1,NA,NA,NA,NA,14.3,94.7934,NA,6320,NA,NA
"357",1979-09-01,10.7,NA,81,9.33,10.26,90325,60,63.8,5.9,1.37852,74.4,NA,NA,NA,NA,NA,1832,53.431,NA,13.953,NA,9.44,NA,NA,1638,8.9,-0.05267,NA,0.3,NA,NA,NA,NA,14.3,94.7793,NA,6190,NA,NA
"358",1979-10-01,11.77,NA,95,10.3,11.7,90482,59.9,63.7,6,0.64674,75.2,NA,NA,2.25004,NA,0.42155,1681,53.7136,NA,12.733,NA,10.13,NA,154,1481,9.3,0.11417,6.29042,-0.3,1,NA,NA,NA,13.1,96.195,NA,6296,7.165,1.862
"359",1979-11-01,12,NA,93,10.65,11.79,90576,60,63.7,5.9,0.39384,76,NA,NA,NA,NA,NA,1524,53.6597,NA,12.667,NA,10.76,NA,NA,1276,9.4,0.33335,NA,0.3,NA,NA,NA,NA,13,97.6023,NA,6238,NA,NA
"360",1979-12-01,12,NA,89,10.39,12.04,90673,60.1,63.9,6,0.89724,76.9,NA,NA,NA,NA,NA,1498,53.7087,NA,13.198,NA,10.74,NA,NA,1254,9.8,0.27541,NA,-0.3,NA,NA,NA,NA,13.5,95.9483,NA,6325,NA,NA
"361",1980-01-01,12,NA,91,10.8,12,90802,60,64,6.3,0.75946,78,NA,NA,2.16952,7.23381,1.22285,1341,53.9628,13.5093703292918,14.115,NA,11.09,NA,198,1280,9.6,0.68009,2.79314,0.8,1.3,NA,NA,41.31947,14.4,95.0717,NA,6683,7.206,1.874
"362",1980-02-01,12.52,NA,102,12.41,12.86,90882,60,64,6.3,1.35639,79,NA,NA,NA,NA,NA,1350,53.9815,NA,12.967,NA,12.38,NA,NA,1199,9.8,-0.54993,NA,-0.8,NA,NA,NA,NA,13.3,95.828,NA,6702,NA,NA
"363",1980-03-01,13,NA,115,12.75,15.2,90994,59.7,63.7,6.3,1.29914,80.1,NA,NA,NA,NA,NA,1047,53.8006,NA,11.797,NA,12.96,NA,NA,988,9.8,-0.79026,NA,-0.8,NA,NA,NA,NA,12.1,98.941,NA,6729,NA,NA
"364",1980-04-01,13,NA,99,11.47,13.2,90850,59.4,63.8,6.9,0.42069,80.9,NA,NA,1.64028,NA,-6.36495,1051,52.7031,NA,10.198,NA,12.04,NA,102,808,10.5,-0.59687,1.88324,-1.3,-7.9,NA,NA,NA,10.4,99.818,NA,7358,7.256,1.849
"365",1980-05-01,12.94,NA,455,10.18,8.58,90419,59.1,63.9,7.5,-0.93716,81.7,NA,NA,NA,NA,NA,927,51.4325,NA,9.31,NA,10.99,NA,NA,861,10.6,-0.2936,NA,-0.5,NA,NA,NA,NA,9.5,95.4137,NA,7984,NA,NA
"366",1980-06-01,11.4,NA,420,9.78,7.07,90099,58.9,63.7,7.6,-0.292,82.5,NA,NA,NA,NA,NA,1196,50.8002,NA,10.181,NA,10.58,NA,NA,1118,10.4,0.13949,NA,0.5,NA,NA,NA,NA,10.4,93.1524,NA,8098,NA,NA
"367",1980-07-01,10.87,NA,434,10.25,8.06,89837,58.8,63.8,7.8,0.35553,82.6,NA,NA,3.42827,NA,-4.66012,1269,50.4013,NA,11.381,NA,11.07,NA,23,1259,10.5,0.91755,-0.21125,0.9,-0.6,NA,NA,NA,11.7,92.9805,NA,8363,7.162,1.833
"368",1980-08-01,10,NA,75,11.1,9.13,90097,58.8,63.7,7.7,1.17712,83.2,NA,NA,NA,NA,NA,1436,50.5944,NA,10.86,NA,11.64,NA,NA,1367,10.6,0.18184,NA,0.1,NA,NA,NA,NA,11.2,94.166,NA,8281,NA,NA
"369",1980-09-01,10.17,NA,85,11.51,10.27,90210,58.9,63.6,7.5,1.14716,83.9,NA,NA,NA,NA,NA,1471,51.4172,NA,10.622,NA,12.02,NA,NA,1484,11.1,0.54672,NA,0,NA,NA,NA,NA,10.9,93.1623,NA,8021,NA,NA
"370",1980-10-01,11,NA,96,11.75,11.62,90491,58.9,63.7,7.5,1.75201,84.7,NA,NA,2.47978,NA,11.39164,1523,52.054,NA,11.146,NA,12.31,NA,57,1366,11,1.20713,-0.60863,1.2,7.6,NA,NA,NA,11.4,93.4495,NA,8088,7.312,1.879
"371",1980-11-01,11.47,NA,107,12.68,13.73,90748,59,63.8,7.5,2.47269,85.6,NA,NA,NA,NA,NA,1510,52.9626,NA,11.014,NA,12.97,NA,NA,1383,11.5,0.25144,NA,-0.3,NA,NA,NA,NA,11.3,95.6447,NA,8023,NA,NA
"372",1980-12-01,12.87,NA,112,12.84,15.49,90943,59,63.6,7.2,1.51737,86.4,NA,NA,NA,NA,NA,1482,53.2684,NA,10.718,NA,13.21,NA,NA,1249,11.2,0.46089,NA,0.7,NA,NA,NA,NA,10.9,96.6179,NA,7718,NA,NA
"373",1981-01-01,13,NA,106,12.57,15.02,91037,59.1,63.9,7.5,0.13264,87.2,NA,NA,3.6896,2.4883,12.31188,1547,52.9637,10.3155339805825,11.036,NA,12.81,NA,140,1221,10.5,-0.47798,1.89031,0.2,8.5,NA,NA,41.35369,11.3,96.0263,NA,8071,7.546,1.932
"374",1981-02-01,13,NA,109,13.19,14.79,91105,59.2,63.9,7.4,0.21277,88,NA,NA,NA,NA,NA,1246,52.7111,NA,12.116,NA,13.35,NA,NA,1199,10.4,-0.38165,NA,-0.2,NA,NA,NA,NA,12.4,99.119,NA,8051,NA,NA
"375",1981-03-01,13,NA,101,13.12,13.36,91210,59.4,64.1,7.4,0.40761,88.6,NA,NA,NA,NA,NA,1306,53.0006,NA,12.185,NA,13.33,NA,NA,1183,10.3,0.22599,NA,0.3,NA,NA,NA,NA,12.4,99.465,NA,7982,NA,NA
"376",1981-04-01,13,NA,108,13.68,13.69,91283,59.6,64.2,7.2,1.30699,89.1,NA,NA,0.68873,NA,-1.54989,1360,52.7672,NA,10.212,NA,13.88,NA,93,1190,10.3,-0.31567,0.54873,-0.4,-2.9,NA,NA,NA,10.5,101.5272,NA,7869,7.439,1.903
"377",1981-05-01,13.87,NA,116,14.1,16.3,91293,59.5,64.3,7.5,1.7512,89.7,NA,NA,NA,NA,NA,1140,53.0743,NA,10.136,NA,14.32,NA,NA,1173,10.4,0.15726,NA,0,NA,NA,NA,NA,10.4,104.7946,NA,8174,NA,NA
