"","X","CountryName","CountryCode","Year","IndicatorName","Value"
"22053",22053,"Moldova","MDA",2004,"Tuberculosis.Detection",67
"22054",22054,"Moldova","MDA",2005,"Tuberculosis.Detection",70
"22055",22055,"Moldova","MDA",2007,"Tuberculosis.Detection",67
"22056",22056,"Moldova","MDA",2009,"Tuberculosis.Detection",65
"22057",22057,"Moldova","MDA",2010,"Tuberculosis.Detection",61
"22058",22058,"Moldova","MDA",2011,"Tuberculosis.Detection",64
"22059",22059,"Moldova","MDA",2012,"Tuberculosis.Detection",67
"22060",22060,"Moldova","MDA",1999,"Tuberculosis.Detection",45
"22061",22061,"Moldova","MDA",2001,"Tuberculosis.Detection",56
"22062",22062,"Moldova","MDA",2002,"Tuberculosis.Detection",56
"22063",22063,"Moldova","MDA",1997,"Tuberculosis.Detection",54
"22064",22064,"Moldova","MDA",2008,"Tuberculosis.Detection",63
"22065",22065,"Moldova","MDA",2006,"Tuberculosis.Detection",68
"22066",22066,"Moldova","MDA",2000,"Tuberculosis.Detection",47
"22067",22067,"Moldova","MDA",1996,"Tuberculosis.Detection",57
"22068",22068,"Moldova","MDA",1998,"Tuberculosis.Detection",46
"22069",22069,"Mongolia","MNG",1998,"Tuberculosis.Detection",45
"22070",22070,"Mongolia","MNG",1997,"Tuberculosis.Detection",54
"22071",22071,"Mongolia","MNG",1995,"Tuberculosis.Detection",39
"22072",22072,"Mongolia","MNG",2001,"Tuberculosis.Detection",59
"22073",22073,"Mongolia","MNG",1996,"Tuberculosis.Detection",59
"22074",22074,"Mongolia","MNG",2003,"Tuberculosis.Detection",68
"22075",22075,"Mongolia","MNG",2005,"Tuberculosis.Detection",80
"22076",22076,"Mongolia","MNG",1999,"Tuberculosis.Detection",54
"22077",22077,"Mongolia","MNG",2000,"Tuberculosis.Detection",51
"22078",22078,"Mongolia","MNG",2002,"Tuberculosis.Detection",66
"22079",22079,"Mongolia","MNG",2004,"Tuberculosis.Detection",79
"22080",22080,"Mongolia","MNG",2006,"Tuberculosis.Detection",87
"22081",22081,"Mongolia","MNG",2008,"Tuberculosis.Detection",76
"22082",22082,"Mongolia","MNG",2012,"Tuberculosis.Detection",76
"22083",22083,"Mongolia","MNG",2010,"Tuberculosis.Detection",77
"22084",22084,"Mongolia","MNG",2011,"Tuberculosis.Detection",75
"22085",22085,"Mongolia","MNG",2009,"Tuberculosis.Detection",76
"22086",22086,"Mongolia","MNG",2007,"Tuberculosis.Detection",80
"22087",22087,"Montenegro","MNE",2012,"Tuberculosis.Detection",87
"22088",22088,"Montenegro","MNE",2010,"Tuberculosis.Detection",87
"22089",22089,"Montenegro","MNE",2011,"Tuberculosis.Detection",87
"22090",22090,"Montenegro","MNE",2008,"Tuberculosis.Detection",87
"22091",22091,"Montenegro","MNE",2009,"Tuberculosis.Detection",87
"22092",22092,"Montenegro","MNE",1997,"Tuberculosis.Detection",NA
"22093",22093,"Montenegro","MNE",2003,"Tuberculosis.Detection",NA
"22094",22094,"Montenegro","MNE",2004,"Tuberculosis.Detection",NA
"22095",22095,"Montenegro","MNE",1995,"Tuberculosis.Detection",NA
"22096",22096,"Montenegro","MNE",1996,"Tuberculosis.Detection",NA
"22097",22097,"Montenegro","MNE",2002,"Tuberculosis.Detection",NA
"22098",22098,"Montenegro","MNE",2007,"Tuberculosis.Detection",87
"22099",22099,"Montenegro","MNE",2005,"Tuberculosis.Detection",87
"22100",22100,"Montenegro","MNE",2006,"Tuberculosis.Detection",87
"22101",22101,"Montenegro","MNE",1999,"Tuberculosis.Detection",NA
"22102",22102,"Montenegro","MNE",1998,"Tuberculosis.Detection",NA
"22103",22103,"Montenegro","MNE",2001,"Tuberculosis.Detection",NA
"22104",22104,"Montenegro","MNE",2000,"Tuberculosis.Detection",NA
"22105",22105,"Morocco","MAR",2012,"Tuberculosis.Detection",85
"22106",22106,"Morocco","MAR",2004,"Tuberculosis.Detection",84
"22107",22107,"Morocco","MAR",2011,"Tuberculosis.Detection",87
"22108",22108,"Morocco","MAR",2010,"Tuberculosis.Detection",88
"22109",22109,"Morocco","MAR",2003,"Tuberculosis.Detection",86
"22110",22110,"Morocco","MAR",2009,"Tuberculosis.Detection",87
"22111",22111,"Morocco","MAR",2005,"Tuberculosis.Detection",86
"22112",22112,"Morocco","MAR",2008,"Tuberculosis.Detection",87
"22113",22113,"Morocco","MAR",1996,"Tuberculosis.Detection",80
"22114",22114,"Morocco","MAR",1998,"Tuberculosis.Detection",78
"22115",22115,"Morocco","MAR",2001,"Tuberculosis.Detection",86
"22116",22116,"Morocco","MAR",2002,"Tuberculosis.Detection",94
"22117",22117,"Morocco","MAR",2007,"Tuberculosis.Detection",84
"22118",22118,"Morocco","MAR",1995,"Tuberculosis.Detection",74
"22119",22119,"Morocco","MAR",2000,"Tuberculosis.Detection",85
"22120",22120,"Morocco","MAR",1997,"Tuberculosis.Detection",78
"22121",22121,"Morocco","MAR",1999,"Tuberculosis.Detection",84
"22122",22122,"Morocco","MAR",2006,"Tuberculosis.Detection",86
"22123",22123,"Mozambique","MOZ",1995,"Tuberculosis.Detection",23
"22124",22124,"Mozambique","MOZ",1996,"Tuberculosis.Detection",23
"22125",22125,"Mozambique","MOZ",1997,"Tuberculosis.Detection",22
"22126",22126,"Mozambique","MOZ",1998,"Tuberculosis.Detection",22
"22127",22127,"Mozambique","MOZ",1999,"Tuberculosis.Detection",23
"22128",22128,"Mozambique","MOZ",2000,"Tuberculosis.Detection",23
"22129",22129,"Mozambique","MOZ",2005,"Tuberculosis.Detection",30
"22130",22130,"Mozambique","MOZ",2006,"Tuberculosis.Detection",31
"22131",22131,"Mozambique","MOZ",2007,"Tuberculosis.Detection",32
"22132",22132,"Mozambique","MOZ",2001,"Tuberculosis.Detection",23
"22133",22133,"Mozambique","MOZ",2003,"Tuberculosis.Detection",28
"22134",22134,"Mozambique","MOZ",2004,"Tuberculosis.Detection",29
"22135",22135,"Mozambique","MOZ",2010,"Tuberculosis.Detection",33
"22136",22136,"Mozambique","MOZ",2009,"Tuberculosis.Detection",34
"22137",22137,"Mozambique","MOZ",2011,"Tuberculosis.Detection",33
"22138",22138,"Mozambique","MOZ",2012,"Tuberculosis.Detection",34
"22139",22139,"Mozambique","MOZ",2002,"Tuberculosis.Detection",26
"22140",22140,"Mozambique","MOZ",2008,"Tuberculosis.Detection",32
"22141",22141,"Myanmar","MMR",2012,"Tuberculosis.Detection",71
"22142",22142,"Myanmar","MMR",2007,"Tuberculosis.Detection",64
"22143",22143,"Myanmar","MMR",2011,"Tuberculosis.Detection",69
"22144",22144,"Myanmar","MMR",2001,"Tuberculosis.Detection",22
"22145",22145,"Myanmar","MMR",2006,"Tuberculosis.Detection",61
"22146",22146,"Myanmar","MMR",2008,"Tuberculosis.Detection",62
"22147",22147,"Myanmar","MMR",2009,"Tuberculosis.Detection",64
"22148",22148,"Myanmar","MMR",2010,"Tuberculosis.Detection",66
"22149",22149,"Myanmar","MMR",1999,"Tuberculosis.Detection",10
"22150",22150,"Myanmar","MMR",2000,"Tuberculosis.Detection",16
"22151",22151,"Myanmar","MMR",2002,"Tuberculosis.Detection",29
"22152",22152,"Myanmar","MMR",2003,"Tuberculosis.Detection",38
"22153",22153,"Myanmar","MMR",2005,"Tuberculosis.Detection",53
"22154",22154,"Myanmar","MMR",1995,"Tuberculosis.Detection",10
"22155",22155,"Myanmar","MMR",1998,"Tuberculosis.Detection",7.7
"22156",22156,"Myanmar","MMR",2004,"Tuberculosis.Detection",48
"22157",22157,"Myanmar","MMR",1997,"Tuberculosis.Detection",9.1
"22158",22158,"Myanmar","MMR",1996,"Tuberculosis.Detection",12
"22159",22159,"Namibia","NAM",2001,"Tuberculosis.Detection",60
"22160",22160,"Namibia","NAM",2002,"Tuberculosis.Detection",58
"22161",22161,"Namibia","NAM",2003,"Tuberculosis.Detection",62
"22162",22162,"Namibia","NAM",1999,"Tuberculosis.Detection",55
"22163",22163,"Namibia","NAM",2000,"Tuberculosis.Detection",54
"22164",22164,"Namibia","NAM",2004,"Tuberculosis.Detection",62
"22165",22165,"Namibia","NAM",2007,"Tuberculosis.Detection",60
"22166",22166,"Namibia","NAM",2011,"Tuberculosis.Detection",57
"22167",22167,"Namibia","NAM",1995,"Tuberculosis.Detection",15
"22168",22168,"Namibia","NAM",1998,"Tuberculosis.Detection",69
"22169",22169,"Namibia","NAM",2005,"Tuberculosis.Detection",61
"22170",22170,"Namibia","NAM",2006,"Tuberculosis.Detection",61
"22171",22171,"Namibia","NAM",2008,"Tuberculosis.Detection",60
"22172",22172,"Namibia","NAM",1996,"Tuberculosis.Detection",82
"22173",22173,"Namibia","NAM",1997,"Tuberculosis.Detection",72
"22174",22174,"Namibia","NAM",2012,"Tuberculosis.Detection",57
"22175",22175,"Namibia","NAM",2010,"Tuberculosis.Detection",55
"22176",22176,"Namibia","NAM",2009,"Tuberculosis.Detection",56
"22177",22177,"Nepal","NPL",1995,"Tuberculosis.Detection",57
"22178",22178,"Nepal","NPL",1996,"Tuberculosis.Detection",64
"22179",22179,"Nepal","NPL",2004,"Tuberculosis.Detection",78
"22180",22180,"Nepal","NPL",2005,"Tuberculosis.Detection",80
"22181",22181,"Nepal","NPL",2009,"Tuberculosis.Detection",80
"22182",22182,"Nepal","NPL",2010,"Tuberculosis.Detection",80
"22183",22183,"Nepal","NPL",2011,"Tuberculosis.Detection",80
"22184",22184,"Nepal","NPL",2012,"Tuberculosis.Detection",80
"22185",22185,"Nepal","NPL",1999,"Tuberculosis.Detection",72
"22186",22186,"Nepal","NPL",2003,"Tuberculosis.Detection",82
"22187",22187,"Nepal","NPL",2002,"Tuberculosis.Detection",76
"22188",22188,"Nepal","NPL",2008,"Tuberculosis.Detection",76
"22189",22189,"Nepal","NPL",2006,"Tuberculosis.Detection",77
"22190",22190,"Nepal","NPL",2000,"Tuberculosis.Detection",76
"22191",22191,"Nepal","NPL",2007,"Tuberculosis.Detection",77
"22192",22192,"Nepal","NPL",1998,"Tuberculosis.Detection",65
"22193",22193,"Nepal","NPL",1997,"Tuberculosis.Detection",66
"22194",22194,"Nepal","NPL",2001,"Tuberculosis.Detection",75
"22195",22195,"Netherlands","NLD",2010,"Tuberculosis.Detection",93
"22196",22196,"Netherlands","NLD",2003,"Tuberculosis.Detection",91
"22197",22197,"Netherlands","NLD",2009,"Tuberculosis.Detection",99
"22198",22198,"Netherlands","NLD",2012,"Tuberculosis.Detection",89
"22199",22199,"Netherlands","NLD",1999,"Tuberculosis.Detection",86
"22200",22200,"Netherlands","NLD",2000,"Tuberculosis.Detection",78
"22201",22201,"Netherlands","NLD",2002,"Tuberculosis.Detection",91
"22202",22202,"Netherlands","NLD",2004,"Tuberculosis.Detection",95
"22203",22203,"Netherlands","NLD",2005,"Tuberculosis.Detection",85
"22204",22204,"Netherlands","NLD",2008,"Tuberculosis.Detection",81
"22205",22205,"Netherlands","NLD",2011,"Tuberculosis.Detection",91
"22206",22206,"Netherlands","NLD",1997,"Tuberculosis.Detection",85
"22207",22207,"Netherlands","NLD",1998,"Tuberculosis.Detection",79
"22208",22208,"Netherlands","NLD",2007,"Tuberculosis.Detection",76
"22209",22209,"Netherlands","NLD",1995,"Tuberculosis.Detection",90
"22210",22210,"Netherlands","NLD",1996,"Tuberculosis.Detection",94
"22211",22211,"Netherlands","NLD",2001,"Tuberculosis.Detection",91
"22212",22212,"Netherlands","NLD",2006,"Tuberculosis.Detection",78
"22213",22213,"New Zealand","NZL",2012,"Tuberculosis.Detection",88
"22214",22214,"New Zealand","NZL",2011,"Tuberculosis.Detection",91
"22215",22215,"New Zealand","NZL",2010,"Tuberculosis.Detection",89
"22216",22216,"New Zealand","NZL",2008,"Tuberculosis.Detection",82
"22217",22217,"New Zealand","NZL",2009,"Tuberculosis.Detection",86
"22218",22218,"New Zealand","NZL",1995,"Tuberculosis.Detection",97
"22219",22219,"New Zealand","NZL",2001,"Tuberculosis.Detection",87
"22220",22220,"New Zealand","NZL",2004,"Tuberculosis.Detection",91
"22221",22221,"New Zealand","NZL",2007,"Tuberculosis.Detection",75
"22222",22222,"New Zealand","NZL",2006,"Tuberculosis.Detection",91
"22223",22223,"New Zealand","NZL",1996,"Tuberculosis.Detection",86
"22224",22224,"New Zealand","NZL",2000,"Tuberculosis.Detection",79
"22225",22225,"New Zealand","NZL",2002,"Tuberculosis.Detection",76
"22226",22226,"New Zealand","NZL",2003,"Tuberculosis.Detection",100
"22227",22227,"New Zealand","NZL",2005,"Tuberculosis.Detection",85
"22228",22228,"New Zealand","NZL",1998,"Tuberculosis.Detection",86
"22229",22229,"New Zealand","NZL",1999,"Tuberculosis.Detection",100
"22230",22230,"New Zealand","NZL",1997,"Tuberculosis.Detection",77
"22231",22231,"Nicaragua","NIC",2010,"Tuberculosis.Detection",86
"22232",22232,"Nicaragua","NIC",2006,"Tuberculosis.Detection",84
"22233",22233,"Nicaragua","NIC",2009,"Tuberculosis.Detection",85
"22234",22234,"Nicaragua","NIC",2007,"Tuberculosis.Detection",94
"22235",22235,"Nicaragua","NIC",1997,"Tuberculosis.Detection",90
"22236",22236,"Nicaragua","NIC",1998,"Tuberculosis.Detection",86
"22237",22237,"Nicaragua","NIC",2011,"Tuberculosis.Detection",90
"22238",22238,"Nicaragua","NIC",2001,"Tuberculosis.Detection",92
"22239",22239,"Nicaragua","NIC",2002,"Tuberculosis.Detection",82
"22240",22240,"Nicaragua","NIC",2004,"Tuberculosis.Detection",93
"22241",22241,"Nicaragua","NIC",2005,"Tuberculosis.Detection",81
"22242",22242,"Nicaragua","NIC",2008,"Tuberculosis.Detection",91
"22243",22243,"Nicaragua","NIC",1995,"Tuberculosis.Detection",87
"22244",22244,"Nicaragua","NIC",1999,"Tuberculosis.Detection",88
"22245",22245,"Nicaragua","NIC",2000,"Tuberculosis.Detection",86
"22246",22246,"Nicaragua","NIC",2003,"Tuberculosis.Detection",93
"22247",22247,"Nicaragua","NIC",1996,"Tuberculosis.Detection",94
"22248",22248,"Nicaragua","NIC",2012,"Tuberculosis.Detection",89
"22249",22249,"Niger","NER",1999,"Tuberculosis.Detection",18
"22250",22250,"Niger","NER",2012,"Tuberculosis.Detection",59
"22251",22251,"Niger","NER",1997,"Tuberculosis.Detection",17
"22252",22252,"Niger","NER",2000,"Tuberculosis.Detection",22
"22253",22253,"Niger","NER",2001,"Tuberculosis.Detection",25
"22254",22254,"Niger","NER",2002,"Tuberculosis.Detection",25
"22255",22255,"Niger","NER",2003,"Tuberculosis.Detection",36
"22256",22256,"Niger","NER",2004,"Tuberculosis.Detection",35
"22257",22257,"Niger","NER",2008,"Tuberculosis.Detection",50
"22258",22258,"Niger","NER",1995,"Tuberculosis.Detection",7.8
"22259",22259,"Niger","NER",2010,"Tuberculosis.Detection",55
"22260",22260,"Niger","NER",2011,"Tuberculosis.Detection",57
"22261",22261,"Niger","NER",2006,"Tuberculosis.Detection",45
"22262",22262,"Niger","NER",1998,"Tuberculosis.Detection",22
"22263",22263,"Niger","NER",2005,"Tuberculosis.Detection",41
"22264",22264,"Niger","NER",1996,"Tuberculosis.Detection",NA
"22265",22265,"Niger","NER",2007,"Tuberculosis.Detection",49
"22266",22266,"Niger","NER",2009,"Tuberculosis.Detection",54
"22267",22267,"Nigeria","NGA",2007,"Tuberculosis.Detection",16
"22268",22268,"Nigeria","NGA",2004,"Tuberculosis.Detection",12
"22269",22269,"Nigeria","NGA",2009,"Tuberculosis.Detection",17
"22270",22270,"Nigeria","NGA",2008,"Tuberculosis.Detection",17
"22271",22271,"Nigeria","NGA",2003,"Tuberculosis.Detection",9.9
"22272",22272,"Nigeria","NGA",2005,"Tuberculosis.Detection",13
"22273",22273,"Nigeria","NGA",2006,"Tuberculosis.Detection",14
"22274",22274,"Nigeria","NGA",2010,"Tuberculosis.Detection",16
"22275",22275,"Nigeria","NGA",2002,"Tuberculosis.Detection",8.9
"22276",22276,"Nigeria","NGA",2011,"Tuberculosis.Detection",16
"22277",22277,"Nigeria","NGA",2012,"Tuberculosis.Detection",16
"22278",22278,"Nigeria","NGA",1999,"Tuberculosis.Detection",6.3
"22279",22279,"Nigeria","NGA",2000,"Tuberculosis.Detection",6.5
"22280",22280,"Nigeria","NGA",1998,"Tuberculosis.Detection",5.6
"22281",22281,"Nigeria","NGA",2001,"Tuberculosis.Detection",11
"22282",22282,"Nigeria","NGA",1995,"Tuberculosis.Detection",4.3
"22283",22283,"Nigeria","NGA",1997,"Tuberculosis.Detection",4.9
"22284",22284,"Nigeria","NGA",1996,"Tuberculosis.Detection",4.6
"22285",22285,"Norway","NOR",2012,"Tuberculosis.Detection",88
"22286",22286,"Norway","NOR",1999,"Tuberculosis.Detection",80
"22287",22287,"Norway","NOR",2010,"Tuberculosis.Detection",81
"22288",22288,"Norway","NOR",2011,"Tuberculosis.Detection",85
"22289",22289,"Norway","NOR",2002,"Tuberculosis.Detection",80
"22290",22290,"Norway","NOR",2003,"Tuberculosis.Detection",110
"22291",22291,"Norway","NOR",2009,"Tuberculosis.Detection",92
"22292",22292,"Norway","NOR",1997,"Tuberculosis.Detection",79
"22293",22293,"Norway","NOR",1998,"Tuberculosis.Detection",94
"22294",22294,"Norway","NOR",2004,"Tuberculosis.Detection",88
"22295",22295,"Norway","NOR",2008,"Tuberculosis.Detection",86
"22296",22296,"Norway","NOR",1995,"Tuberculosis.Detection",89
"22297",22297,"Norway","NOR",1996,"Tuberculosis.Detection",83
"22298",22298,"Norway","NOR",2005,"Tuberculosis.Detection",83
"22299",22299,"Norway","NOR",2000,"Tuberculosis.Detection",80
"22300",22300,"Norway","NOR",2001,"Tuberculosis.Detection",94
"22301",22301,"Norway","NOR",2006,"Tuberculosis.Detection",82
"22302",22302,"Norway","NOR",2007,"Tuberculosis.Detection",83
"22303",22303,"Oman","OMN",2011,"Tuberculosis.Detection",86
"22304",22304,"Oman","OMN",2012,"Tuberculosis.Detection",94
"22305",22305,"Oman","OMN",1999,"Tuberculosis.Detection",77
"22306",22306,"Oman","OMN",2000,"Tuberculosis.Detection",100
"22307",22307,"Oman","OMN",2010,"Tuberculosis.Detection",82
"22308",22308,"Oman","OMN",1998,"Tuberculosis.Detection",89
"22309",22309,"Oman","OMN",2004,"Tuberculosis.Detection",85
"22310",22310,"Oman","OMN",2005,"Tuberculosis.Detection",75
"22311",22311,"Oman","OMN",2006,"Tuberculosis.Detection",96
"22312",22312,"Oman","OMN",2003,"Tuberculosis.Detection",77
"22313",22313,"Oman","OMN",1997,"Tuberculosis.Detection",92
"22314",22314,"Oman","OMN",2007,"Tuberculosis.Detection",91
"22315",22315,"Oman","OMN",2002,"Tuberculosis.Detection",90
"22316",22316,"Oman","OMN",1996,"Tuberculosis.Detection",89
"22317",22317,"Oman","OMN",2008,"Tuberculosis.Detection",97
"22318",22318,"Oman","OMN",1995,"Tuberculosis.Detection",77
"22319",22319,"Oman","OMN",2001,"Tuberculosis.Detection",91
"22320",22320,"Oman","OMN",2009,"Tuberculosis.Detection",91
"22321",22321,"Pakistan","PAK",1999,"Tuberculosis.Detection",5.6
"22322",22322,"Pakistan","PAK",2012,"Tuberculosis.Detection",55
"22323",22323,"Pakistan","PAK",2000,"Tuberculosis.Detection",2.9
"22324",22324,"Pakistan","PAK",2004,"Tuberculosis.Detection",23
"22325",22325,"Pakistan","PAK",2005,"Tuberculosis.Detection",34
"22326",22326,"Pakistan","PAK",2003,"Tuberculosis.Detection",17
"22327",22327,"Pakistan","PAK",2010,"Tuberculosis.Detection",56
"22328",22328,"Pakistan","PAK",1998,"Tuberculosis.Detection",25
"22329",22329,"Pakistan","PAK",1997,"Tuberculosis.Detection",NA
"22330",22330,"Pakistan","PAK",2001,"Tuberculosis.Detection",5.3
"22331",22331,"Pakistan","PAK",2002,"Tuberculosis.Detection",12
"22332",22332,"Pakistan","PAK",2007,"Tuberculosis.Detection",52
"22333",22333,"Pakistan","PAK",2011,"Tuberculosis.Detection",55
"22334",22334,"Pakistan","PAK",2008,"Tuberculosis.Detection",55
"22335",22335,"Pakistan","PAK",2006,"Tuberculosis.Detection",41
"22336",22336,"Pakistan","PAK",2009,"Tuberculosis.Detection",58
"22337",22337,"Pakistan","PAK",1995,"Tuberculosis.Detection",3.9
"22338",22338,"Pakistan","PAK",1996,"Tuberculosis.Detection",1.2
"22339",22339,"Palau","PLW",2004,"Tuberculosis.Detection",39
"22340",22340,"Palau","PLW",2002,"Tuberculosis.Detection",87
"22341",22341,"Palau","PLW",2003,"Tuberculosis.Detection",87
"22342",22342,"Palau","PLW",2005,"Tuberculosis.Detection",87
"22343",22343,"Palau","PLW",2012,"Tuberculosis.Detection",30
"22344",22344,"Palau","PLW",2007,"Tuberculosis.Detection",87
"22345",22345,"Palau","PLW",2008,"Tuberculosis.Detection",NA
"22346",22346,"Palau","PLW",2001,"Tuberculosis.Detection",NA
"22347",22347,"Palau","PLW",2006,"Tuberculosis.Detection",87
"22348",22348,"Palau","PLW",2009,"Tuberculosis.Detection",87
"22349",22349,"Palau","PLW",2011,"Tuberculosis.Detection",87
"22350",22350,"Palau","PLW",1999,"Tuberculosis.Detection",87
"22351",22351,"Palau","PLW",2000,"Tuberculosis.Detection",NA
"22352",22352,"Palau","PLW",1995,"Tuberculosis.Detection",87
"22353",22353,"Palau","PLW",2010,"Tuberculosis.Detection",87
"22354",22354,"Palau","PLW",1998,"Tuberculosis.Detection",NA
"22355",22355,"Palau","PLW",1996,"Tuberculosis.Detection",20
"22356",22356,"Palau","PLW",1997,"Tuberculosis.Detection",87
"22357",22357,"Panama","PAN",1996,"Tuberculosis.Detection",84
"22358",22358,"Panama","PAN",2010,"Tuberculosis.Detection",78
"22359",22359,"Panama","PAN",1999,"Tuberculosis.Detection",77
"22360",22360,"Panama","PAN",1995,"Tuberculosis.Detection",89
"22361",22361,"Panama","PAN",1997,"Tuberculosis.Detection",89
"22362",22362,"Panama","PAN",1998,"Tuberculosis.Detection",82
"22363",22363,"Panama","PAN",2011,"Tuberculosis.Detection",84
"22364",22364,"Panama","PAN",2012,"Tuberculosis.Detection",80
"22365",22365,"Panama","PAN",2009,"Tuberculosis.Detection",76
"22366",22366,"Panama","PAN",2008,"Tuberculosis.Detection",80
"22367",22367,"Panama","PAN",2000,"Tuberculosis.Detection",62
"22368",22368,"Panama","PAN",2001,"Tuberculosis.Detection",90
"22369",22369,"Panama","PAN",2003,"Tuberculosis.Detection",81
"22370",22370,"Panama","PAN",2007,"Tuberculosis.Detection",78
"22371",22371,"Panama","PAN",2002,"Tuberculosis.Detection",81
"22372",22372,"Panama","PAN",2004,"Tuberculosis.Detection",84
"22373",22373,"Panama","PAN",2006,"Tuberculosis.Detection",79
"22374",22374,"Panama","PAN",2005,"Tuberculosis.Detection",79
"22375",22375,"Papua New Guinea","PNG",2010,"Tuberculosis.Detection",51
"22376",22376,"Papua New Guinea","PNG",2008,"Tuberculosis.Detection",51
"22377",22377,"Papua New Guinea","PNG",2009,"Tuberculosis.Detection",44
"22378",22378,"Papua New Guinea","PNG",2005,"Tuberculosis.Detection",48
"22379",22379,"Papua New Guinea","PNG",1999,"Tuberculosis.Detection",60
"22380",22380,"Papua New Guinea","PNG",1995,"Tuberculosis.Detection",44
"22381",22381,"Papua New Guinea","PNG",2011,"Tuberculosis.Detection",51
"22382",22382,"Papua New Guinea","PNG",2012,"Tuberculosis.Detection",69
"22383",22383,"Papua New Guinea","PNG",2001,"Tuberculosis.Detection",54
"22384",22384,"Papua New Guinea","PNG",2002,"Tuberculosis.Detection",47
"22385",22385,"Papua New Guinea","PNG",2006,"Tuberculosis.Detection",48
"22386",22386,"Papua New Guinea","PNG",2007,"Tuberculosis.Detection",56
"22387",22387,"Papua New Guinea","PNG",1997,"Tuberculosis.Detection",40
"22388",22388,"Papua New Guinea","PNG",1998,"Tuberculosis.Detection",55
"22389",22389,"Papua New Guinea","PNG",2000,"Tuberculosis.Detection",47
"22390",22390,"Papua New Guinea","PNG",1996,"Tuberculosis.Detection",17
"22391",22391,"Papua New Guinea","PNG",2003,"Tuberculosis.Detection",52
"22392",22392,"Papua New Guinea","PNG",2004,"Tuberculosis.Detection",50
"22393",22393,"Paraguay","PRY",2003,"Tuberculosis.Detection",83
"22394",22394,"Paraguay","PRY",2001,"Tuberculosis.Detection",78
"22395",22395,"Paraguay","PRY",1999,"Tuberculosis.Detection",83
"22396",22396,"Paraguay","PRY",2002,"Tuberculosis.Detection",78
"22397",22397,"Paraguay","PRY",2000,"Tuberculosis.Detection",75
"22398",22398,"Paraguay","PRY",2004,"Tuberculosis.Detection",82
"22399",22399,"Paraguay","PRY",1997,"Tuberculosis.Detection",78
"22400",22400,"Paraguay","PRY",1995,"Tuberculosis.Detection",70
"22401",22401,"Paraguay","PRY",1998,"Tuberculosis.Detection",73
"22402",22402,"Paraguay","PRY",1996,"Tuberculosis.Detection",84
"22403",22403,"Paraguay","PRY",2005,"Tuberculosis.Detection",73
"22404",22404,"Paraguay","PRY",2011,"Tuberculosis.Detection",83
"22405",22405,"Paraguay","PRY",2006,"Tuberculosis.Detection",89
"22406",22406,"Paraguay","PRY",2009,"Tuberculosis.Detection",82
"22407",22407,"Paraguay","PRY",2012,"Tuberculosis.Detection",84
"22408",22408,"Paraguay","PRY",2010,"Tuberculosis.Detection",82
"22409",22409,"Paraguay","PRY",2007,"Tuberculosis.Detection",81
"22410",22410,"Paraguay","PRY",2008,"Tuberculosis.Detection",80
"22411",22411,"Peru","PER",2003,"Tuberculosis.Detection",74
"22412",22412,"Peru","PER",2004,"Tuberculosis.Detection",79
"22413",22413,"Peru","PER",2005,"Tuberculosis.Detection",81
"22414",22414,"Peru","PER",2002,"Tuberculosis.Detection",80
"22415",22415,"Peru","PER",2006,"Tuberculosis.Detection",84
"22416",22416,"Peru","PER",2007,"Tuberculosis.Detection",80
"22417",22417,"Peru","PER",2008,"Tuberculosis.Detection",81
"22418",22418,"Peru","PER",2011,"Tuberculosis.Detection",81
"22419",22419,"Peru","PER",2012,"Tuberculosis.Detection",78
"22420",22420,"Peru","PER",2009,"Tuberculosis.Detection",81
"22421",22421,"Peru","PER",2010,"Tuberculosis.Detection",80
"22422",22422,"Peru","PER",2001,"Tuberculosis.Detection",80
"22423",22423,"Peru","PER",1996,"Tuberculosis.Detection",74
"22424",22424,"Peru","PER",1997,"Tuberculosis.Detection",77
"22425",22425,"Peru","PER",1995,"Tuberculosis.Detection",79
"22426",22426,"Peru","PER",2000,"Tuberculosis.Detection",81
"22427",22427,"Peru","PER",1998,"Tuberculosis.Detection",84
"22428",22428,"Peru","PER",1999,"Tuberculosis.Detection",81
"22429",22429,"Philippines","PHL",1999,"Tuberculosis.Detection",51
"22430",22430,"Philippines","PHL",2001,"Tuberculosis.Detection",37
"22431",22431,"Philippines","PHL",2000,"Tuberculosis.Detection",42
"22432",22432,"Philippines","PHL",1997,"Tuberculosis.Detection",69
"22433",22433,"Philippines","PHL",2002,"Tuberculosis.Detection",41
"22434",22434,"Philippines","PHL",1998,"Tuberculosis.Detection",57
"22435",22435,"Philippines","PHL",1996,"Tuberculosis.Detection",58
"22436",22436,"Philippines","PHL",2005,"Tuberculosis.Detection",47
"22437",22437,"Philippines","PHL",1995,"Tuberculosis.Detection",42
"22438",22438,"Philippines","PHL",2011,"Tuberculosis.Detection",68
"22439",22439,"Philippines","PHL",2012,"Tuberculosis.Detection",76
"22440",22440,"Philippines","PHL",2010,"Tuberculosis.Detection",58
"22441",22441,"Philippines","PHL",2003,"Tuberculosis.Detection",46
"22442",22442,"Philippines","PHL",2004,"Tuberculosis.Detection",45
"22443",22443,"Philippines","PHL",2006,"Tuberculosis.Detection",51
"22444",22444,"Philippines","PHL",2008,"Tuberculosis.Detection",48
"22445",22445,"Philippines","PHL",2009,"Tuberculosis.Detection",51
