"","CountryName","CountryCode","Year","PM2.5","CO2.Emmissions","Water.Quality","Sanitation.Facilities","Health.Expenditure","Hospital.Beds","Physicians","Nurse.Midwives","Life.Span","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Population.Growth","Region"
"3688","Spain","ESP",1997,NA,6.36831430665937,99.9,99.9,1062.57190683,4.1999998093,2.9,NA,78.6041463414634,NA,93,25,39582413,0.263663725545303,"Europe & Central Asia"
"3689","Spain","ESP",1996,NA,5.90973306118979,99.9,99.9,1178.14374457,4.3000001907,2.8,NA,78.1204878048781,NA,81,26,39478186,0.231202196009241,"Europe & Central Asia"
"3690","Spain","ESP",2011,80.995587002845,5.79076423425033,100,99.9,2943.76664073,3.1,3.961,NA,82.4756097560976,72,88,16,46742697,0.355338396471428,"Europe & Central Asia"
"3691","Sri Lanka","LKA",2004,NA,0.632833444816054,84.2,85.4,44.33510983,3.1,0.55,1.73,73.4340243902439,85,68,66,19435000,1.3572524967932,"South Asia"
"3692","Sri Lanka","LKA",2005,99.5950326186134,0.616020158827123,85.4,86.4,49.2228217,NA,NA,NA,73.6007317073171,87,73,66,19644000,1.06963838728116,"South Asia"
"3693","Sri Lanka","LKA",2006,NA,0.603103132238896,86.5,87.5,56.65819613,NA,0.492,NA,73.6360243902439,87,67,66,19858000,1.08350004344043,"South Asia"
"3694","Sri Lanka","LKA",2003,NA,0.577792051322172,83.1,84.3,37.96640024,NA,NA,NA,73.094243902439,80,73,66,19173000,1.32306229866305,"South Asia"
"3695","Sri Lanka","LKA",1995,76.0118506752116,0.325533193647993,74,76,24.48774371,NA,NA,NA,69.4205853658537,79,49,66,18136000,1.36011200975422,"South Asia"
"3696","Sri Lanka","LKA",1997,NA,0.410187365359759,76.3,78,27.20078652,NA,NA,NA,69.5273170731707,76,54,66,18568000,1.25733284398069,"South Asia"
"3697","Sri Lanka","LKA",1999,NA,0.45221714945424,78.6,80.1,30.36502012,2.2000000477,0.365,NA,70.4525853658537,79,58,66,19056000,1.43765689672583,"South Asia"
"3698","Sri Lanka","LKA",2000,84.8591089060608,0.535978640980002,79.7,81.2,32.39991347,2.9,0.428,NA,71.1571219512195,79,68,66,19102000,0.241102899960162,"South Asia"
"3699","Sri Lanka","LKA",1996,NA,0.385178992146597,75.1,77,26.09399151,NA,NA,NA,69.3825853658537,80,44,66,18336000,1.09674273271011,"South Asia"
"3700","Sri Lanka","LKA",2002,NA,0.584324560012684,82,83.3,34.23005231,3.1,NA,NA,72.5736829268293,81,71,66,18921000,0.65751337151655,"South Asia"
"3701","Sri Lanka","LKA",1998,NA,0.416598062180579,77.4,79.1,31.3411984,NA,NA,NA,69.8875853658537,76,56,66,18784000,1.15657746735501,"South Asia"
"3702","Sri Lanka","LKA",2007,NA,0.616503967263835,87.6,88.5,58.76626993,NA,NA,1.93,73.6200243902439,88,68,66,20039000,0.907342616060452,"South Asia"
"3703","Sri Lanka","LKA",2008,NA,0.602955793737034,88.8,89.6,67.97539598,NA,NA,NA,73.6199512195122,87,71,66,20246000,1.02768684045531,"South Asia"
"3704","Sri Lanka","LKA",2011,100,0.729920839522737,92.2,92.7,92.81296978,NA,NA,NA,73.8992926829269,88,76,66,20869000,1.04042169671805,"South Asia"
"3705","Sri Lanka","LKA",2012,NA,NA,93.3,93.8,87.50730713,3.6,NA,NA,74.0680487804878,86,68,66,20328000,NA,"South Asia"
"3706","Sri Lanka","LKA",2009,NA,0.644280244498778,89.9,90.6,68.24000685,NA,NA,NA,73.6611951219512,87,72,66,20450000,1.00256393122507,"South Asia"
"3707","Sri Lanka","LKA",2010,100,0.648245630174793,91.1,91.7,81.95917606,NA,0.68,1.641,73.7552682926829,88,74,66,20653000,0.987770481670205,"South Asia"
"3708","Sri Lanka","LKA",2001,NA,0.55560014895994,80.8,82.2,31.20836514,3,NA,NA,71.9009512195122,80,60,66,18797000,-1.60957589780875,"South Asia"
"3709","St. Kitts and Nevis","KNA",2012,NA,NA,98.3,NA,892.07552183,2.3,NA,NA,NA,100,58,6.5,53650,1.22272920856574,"Latin America & Caribbean"
"3710","St. Kitts and Nevis","KNA",2001,NA,3.96724078241302,98.3,87.3,377.47099244,4.3,1.167,7,NA,NA,77,5.6,46216,1.46471668301838,"Latin America & Caribbean"
"3711","St. Kitts and Nevis","KNA",2002,NA,4.2189837008629,98.3,87.3,373.49532598,5.5,NA,NA,71.3365853658537,0,170,3.8,46935,1.54376073099908,"Latin America & Caribbean"
"3712","St. Kitts and Nevis","KNA",2011,NA,5.05096418732782,98.3,NA,820.26266643,4.8,NA,NA,NA,100,31,6.1,52998,1.22640360107683,"Latin America & Caribbean"
"3713","St. Kitts and Nevis","KNA",1998,NA,2.31299137212498,98.3,87.3,327.89429289,NA,NA,NA,NA,25,96,12,44391,1.14641701444259,"Latin America & Caribbean"
"3714","St. Kitts and Nevis","KNA",1999,NA,2.28483688637679,98.3,87.3,362.63955441,NA,NA,NA,NA,50,64,10,44938,1.2247015795532,"Latin America & Caribbean"
"3715","St. Kitts and Nevis","KNA",2000,NA,2.25443527138591,98.3,87.3,392.37595227,NA,1.0952,4.7142,NA,NA,0,8.3,45544,1.33951296647418,"Latin America & Caribbean"
"3716","St. Kitts and Nevis","KNA",1995,NA,2.22304607349375,98.3,87.3,291.02502988,6.4,1.07,NA,NA,60,88,13,42888,1.23167267700119,"Latin America & Caribbean"
"3717","St. Kitts and Nevis","KNA",2004,NA,4.69506856104411,98.3,87.3,362.63727018,6,NA,NA,NA,0,100,4.1,48424,1.5462562897863,"Latin America & Caribbean"
"3718","St. Kitts and Nevis","KNA",2005,NA,4.77600276765909,98.3,87.3,388.84404256,5.7,NA,NA,NA,NA,0,4.6,49139,1.46574582762326,"Latin America & Caribbean"
"3719","St. Kitts and Nevis","KNA",2010,NA,4.97320064180929,98.3,NA,727.19192871,4.8,NA,NA,NA,100,65,5.9,52352,1.22035933993305,"Latin America & Caribbean"
"3720","St. Kitts and Nevis","KNA",2003,NA,4.61441664394623,98.3,87.3,358.80382154,5.5,NA,NA,NA,NA,59,3.6,47681,1.57693299025681,"Latin America & Caribbean"
"3721","St. Kitts and Nevis","KNA",2008,NA,4.88043371890474,98.3,NA,603.49138025,5.5,NA,NA,NA,80,180,5.5,51093,1.23674748339857,"Latin America & Caribbean"
"3722","St. Kitts and Nevis","KNA",1996,NA,2.3662971583969,98.3,87.3,306.42981946,6.3600001335,NA,NA,NA,NA,51,14,43391,1.16599798044231,"Latin America & Caribbean"
"3723","St. Kitts and Nevis","KNA",2006,NA,4.71090770404272,98.3,87.3,516.86674532,NA,NA,NA,NA,100,42,4.8,49818,1.37233476423299,"Latin America & Caribbean"
"3724","St. Kitts and Nevis","KNA",2007,NA,4.94116714554642,98.3,87.3,550.73497365,NA,NA,NA,NA,25,150,5.2,50465,1.29036621828743,"Latin America & Caribbean"
"3725","St. Kitts and Nevis","KNA",1997,NA,2.33966047624473,98.3,87.3,319.01560898,NA,1.186,NA,70.0363414634146,NA,210,13,43885,1.13205297144211,"Latin America & Caribbean"
"3726","St. Kitts and Nevis","KNA",2009,NA,5.03426339501518,98.3,NA,685.45837906,6,NA,NA,NA,80,140,5.7,51717,1.21390460561427,"Latin America & Caribbean"
"3727","St. Lucia","LCA",2002,NA,2.0369933465653,94.5,84.1,289.09109821,3.2000000477,0.473,2.162,71.9248536585366,25,87,12,160218,0.983486984375454,"Latin America & Caribbean"
"3728","St. Lucia","LCA",2003,NA,2.22150376776475,94.6,84.6,299.02609301,2.9,NA,NA,72.2547317073171,89,87,11,161767,0.962164044906246,"Latin America & Caribbean"
"3729","St. Lucia","LCA",2000,100,2.10278498110851,94.2,83.1,272.09267214,2.3,NA,NA,71.4230487804878,100,48,12,156949,1.20249380211023,"Latin America & Caribbean"
"3730","St. Lucia","LCA",2001,NA,2.28826347305389,94.4,83.6,278.32605175,NA,NA,NA,71.6428048780488,50,87,11,158650,1.07796062174174,"Latin America & Caribbean"
"3731","St. Lucia","LCA",2012,NA,NA,96,89.5,573.28222273,NA,NA,NA,74.7776341463415,64,87,7,180890,0.89514380171451,"Latin America & Caribbean"
"3732","St. Lucia","LCA",1999,NA,2.0572826991159,94.1,82.6,247.19468134,NA,5.17,2.28,71.2761707317073,89,87,12,155073,1.30267728636193,"Latin America & Caribbean"
"3733","St. Lucia","LCA",2004,NA,2.17603479707822,94.8,85.1,330.11571477,NA,NA,NA,72.6195609756098,69,87,11,163462,1.04235191003844,"Latin America & Caribbean"
"3734","St. Lucia","LCA",2008,NA,2.29281707182928,95.3,87.3,506.92310667,NA,NA,NA,74.0131463414634,95,87,14,172729,1.50670003044017,"Latin America & Caribbean"
"3735","St. Lucia","LCA",2009,NA,2.19773853284322,95.5,87.9,541.35708376,1.5,0.108,NA,74.2660487804878,50,87,6.6,175196,1.41814548852687,"Latin America & Caribbean"
"3736","St. Lucia","LCA",2005,100,2.21695575157037,94.9,85.7,347.52338782,3,NA,2.025,72.9990731707317,69,87,9.7,165407,1.18285559161475,"Latin America & Caribbean"
"3737","St. Lucia","LCA",2006,NA,2.18721668177697,95.1,86.2,394.57234645,2.9,NA,NA,73.3690731707317,81,87,10,167656,1.35051577790882,"Latin America & Caribbean"
"3738","St. Lucia","LCA",1998,NA,2.01238681353142,93.9,82.1,220.75048845,NA,NA,NA,71.1913658536585,82,87,15,153066,1.36291000009386,"Latin America & Caribbean"
"3739","St. Lucia","LCA",1997,NA,2.06428732267507,93.7,81.6,198.62054314,NA,0.473,NA,71.1552926829268,67,87,17,150994,1.35488610643025,"Latin America & Caribbean"
"3740","St. Lucia","LCA",2007,NA,2.2629682743056,95.2,86.8,456.13028058,2.8,NA,NA,73.7118536585366,86,87,13,170146,1.47426308841182,"Latin America & Caribbean"
"3741","St. Lucia","LCA",2011,100,2.27042358794721,95.8,89,518.00032583,1.6,NA,NA,74.6357073170732,57,45,8.6,179278,1.05475148996494,"Latin America & Caribbean"
"3742","St. Lucia","LCA",2010,100,2.27382650213927,95.6,88.5,530.07161055,NA,NA,NA,74.4710975609756,89,87,5.8,177397,1.24848116053188,"Latin America & Caribbean"
"3743","St. Lucia","LCA",1996,NA,2.21553147782656,93.5,81.1,208.72290194,3.3800001144,NA,NA,71.1574878048781,NA,87,27,148962,1.29865812544472,"Latin America & Caribbean"
"3744","St. Lucia","LCA",1995,100,2.11979733405876,93.4,80.6,181.0672956,3.3,0.56,NA,71.1809512195122,NA,43,17,147040,1.21656501088831,"Latin America & Caribbean"
"3763","St. Vincent and the Grenadines","VCT",2006,NA,2.02023726448011,95.1,76.1,217.7974886,NA,NA,NA,71.4602195121951,57,48,25,108908,0.146101460814919,"Latin America & Caribbean"
"3764","St. Vincent and the Grenadines","VCT",2007,NA,2.0848792744546,95.1,76.1,245.91258892,3,NA,NA,71.6994146341464,NA,44,25,109049,0.129383336777022,"Latin America & Caribbean"
"3765","St. Vincent and the Grenadines","VCT",2004,NA,2.02665733260872,95.1,76.1,178.99077298,4.5,NA,NA,71.0212926829268,86,29,25,108563,0.192700493436795,"Latin America & Caribbean"
"3766","St. Vincent and the Grenadines","VCT",2003,NA,1.82750982889418,95.1,76.1,173.66474667,4.5,NA,NA,70.8491463414634,NA,51,25,108354,0.188449229919342,"Latin America & Caribbean"
"3767","St. Vincent and the Grenadines","VCT",2005,100,2.02319101784844,95.1,76.1,185.30196787,4.5,NA,NA,71.2289024390244,NA,26,25,108749,0.171182489158759,"Latin America & Caribbean"
"3768","St. Vincent and the Grenadines","VCT",2008,NA,2.11625521000321,95.1,NA,299.20085259,NA,NA,NA,71.9317317073171,91,45,25,109165,0.10631766149436,"Latin America & Caribbean"
"3769","St. Vincent and the Grenadines","VCT",2009,NA,2.11451192165118,95.1,NA,316.95375377,NA,NA,NA,72.1500731707317,0,34,24,109255,0.0824100403750179,"Latin America & Caribbean"
"3770","St. Vincent and the Grenadines","VCT",2002,NA,1.72923717059639,94.5,75.1,167.90681666,4.5,NA,NA,70.7181463414634,NA,36,25,108150,0.148978231395204,"Latin America & Caribbean"
"3771","St. Vincent and the Grenadines","VCT",2010,100,2.14687694390574,95.1,NA,293.46607118,2.6,NA,NA,72.3463902439024,0,56,24,109316,0.0558171043585285,"Latin America & Caribbean"
"3772","St. Vincent and the Grenadines","VCT",2001,NA,1.66390095287483,94,74.2,145.14787686,4.7,0.525,4.034,70.6293170731707,80,36,26,107989,0.0852301729331218,"Latin America & Caribbean"
"3773","St. Vincent and the Grenadines","VCT",1995,100,1.18703871552506,90.8,68.2,109.88171905,NA,0.46,NA,70.577512195122,NA,45,27,108122,-0.0064739585041818,"Latin America & Caribbean"
"3774","St. Vincent and the Grenadines","VCT",1996,NA,1.221451174152,91.3,69.2,115.81711875,1.8500000238,NA,NA,70.5917804878049,NA,21,26,108078,-0.0407030532909058,"Latin America & Caribbean"
"3775","St. Vincent and the Grenadines","VCT",1997,NA,1.22232201553689,91.9,70.2,128.3022441,NA,0.871,NA,70.5876585365854,86,21,26,108001,-0.0712702328864097,"Latin America & Caribbean"
"3776","St. Vincent and the Grenadines","VCT",1998,NA,1.49502886317096,92.4,71.2,122.7670266,NA,NA,NA,70.5763170731707,NA,28,26,107923,-0.0722476458317024,"Latin America & Caribbean"
"3777","St. Vincent and the Grenadines","VCT",2000,100,1.35944465555113,93.5,73.2,136.93665323,NA,0.7542,3.7881,70.5821219512195,100,57,26,107897,0.0166839685986963,"Latin America & Caribbean"
"3778","St. Vincent and the Grenadines","VCT",2011,100,2.17992335903275,95.1,NA,309.12038349,2.7,NA,NA,72.518756097561,41,64,24,109341,0.0228668646409105,"Latin America & Caribbean"
"3779","St. Vincent and the Grenadines","VCT",2012,NA,NA,95.1,NA,339.98505285,5.2,NA,NA,72.6718536585366,NA,110,24,109334,-0.00640219504048757,"Latin America & Caribbean"
"3780","St. Vincent and the Grenadines","VCT",1999,NA,1.52963041926603,92.9,72.2,127.7494367,NA,NA,NA,70.5693902439025,88,32,26,107879,-0.0407781212497676,"Latin America & Caribbean"
"3817","Sudan","SDN",2003,NA,0.239590404729863,59.9,24.5,22.55961407,NA,NA,NA,59.050243902439,82,55,121,30365586,2.65503378310068,"Sub-Saharan Africa"
"3818","Sudan","SDN",2004,NA,0.292150009533967,59.2,24.3,28.85291365,0.7,0.22,NA,59.4381463414634,78,57,119,31176209,2.63453441908913,"Sub-Saharan Africa"
"3819","Sudan","SDN",2005,100,0.267090640335919,58.5,24,34.49186743,NA,NA,NA,59.8408292682927,79,59,117,31990003,2.57681758520156,"Sub-Saharan Africa"
"3820","Sudan","SDN",2002,NA,0.220598608029217,60.6,24.8,18.20294167,0.6999999881,NA,NA,58.6755609756098,78,54,124,29569978,2.62056769949141,"Sub-Saharan Africa"
"3821","Sudan","SDN",1999,NA,0.150670884476316,62.7,25.7,14.98540024,NA,NA,NA,57.6505853658537,80,61,130,27406808,2.32459362139358,"Sub-Saharan Africa"
"3822","Sudan","SDN",2000,100,0.159133713745191,62,25.4,14.98265637,NA,0.158,NA,57.9749756097561,75,56,128,28079664,2.42541635895954,"Sub-Saharan Africa"
"3823","Sudan","SDN",2001,NA,0.178055692848892,61.3,25.1,16.40706047,NA,NA,NA,58.3166341463415,80,53,126,28805142,2.55082995978467,"Sub-Saharan Africa"
"3824","Sudan","SDN",2006,NA,0.278837921919955,57.7,23.7,54.49185734,0.73,0.3,0.9,60.262243902439,83,61,115,32809056,2.52811271024278,"Sub-Saharan Africa"
"3825","Sudan","SDN",2007,NA,0.30888397658094,57,23.4,84.50212948,0.73,NA,NA,60.7008780487805,74,61,113,33637960,2.49506163300384,"Sub-Saharan Africa"
"3826","Sudan","SDN",1995,100,0.152666264407447,65.5,26.9,20.79387394,NA,NA,NA,56.5330731707317,79,34,140,24691970,3.65599308914131,"Sub-Saharan Africa"
"3827","Sudan","SDN",1996,NA,0.137465511949685,64.8,26.6,14.49217109,NA,0.09,NA,56.7859512195122,26,47,138,25466387,3.08813362061728,"Sub-Saharan Africa"
"3828","Sudan","SDN",1998,NA,0.14291034853417,63.4,26,16.99555853,NA,NA,NA,57.3443902439025,65,51,133,26777059,2.37298225646731,"Sub-Saharan Africa"
"3829","Sudan","SDN",2011,100,0.349548724216747,55.4,23.5,120.55216203,NA,NA,NA,62.4555365853659,68,50,105,36918193,2.1999357549622,"Sub-Saharan Africa"
"3830","Sudan","SDN",2012,NA,NA,55.5,23.5,113.31457447,0.8,NA,NA,62.8321951219512,75,48,103,37712420,2.12850183954679,"Sub-Saharan Africa"
"3831","Sudan","SDN",1997,NA,0.169602368250794,64.1,26.4,16.72451103,NA,NA,NA,57.0558780487805,59,48,135,26149124,2.6456265137176,"Sub-Saharan Africa"
"3832","Sudan","SDN",2010,100,0.341750838615107,54.9,22.5,119.87132141,NA,0.28,0.84,62.0425853658537,75,53,107,36114885,2.28986901250093,"Sub-Saharan Africa"
"3833","Sudan","SDN",2008,NA,0.318940845724107,56.3,23.1,117.70658132,0.7,0.28,0.84,61.1506097560976,77,50,111,34470138,2.44381928288536,"Sub-Saharan Africa"
"3834","Sudan","SDN",2009,NA,0.343430681519523,55.6,22.8,113.23638691,0.7,NA,NA,61.6023902439024,76,53,109,35297298,2.37130330982199,"Sub-Saharan Africa"
"3835","Suriname","SUR",1997,NA,4.63967034181238,88.4,81.1,160.42518152,NA,NA,NA,67.8518780487805,NA,17,94,461569,1.72989666049681,"Latin America & Caribbean"
"3836","Suriname","SUR",1998,NA,4.61200832217741,88.4,81.2,178.46133489,NA,NA,NA,67.8664146341464,63,20,93,469108,1.62014638956543,"Latin America & Caribbean"
"3837","Suriname","SUR",1999,NA,4.52557097113976,88.9,81,134.94570431,NA,NA,NA,67.8864878048781,77,22,90,475637,1.38219391361994,"Latin America & Caribbean"
"3838","Suriname","SUR",2000,6.99233741671248,4.42403655946634,89.3,80.9,166.87622577,3.9,0.45,1.62,67.9291707317073,68,21,86,480751,1.06945062916707,"Latin America & Caribbean"
"3839","Suriname","SUR",2001,NA,4.69535945147766,89.8,80.8,135.51429714,3.5999999046,NA,NA,68.0119756097561,56,19,82,484210,0.716923236364957,"Latin America & Caribbean"
"3840","Suriname","SUR",2002,NA,4.64529449627882,90.3,80.7,160.6500803,NA,NA,NA,68.1439756097561,67,26,77,486271,0.424738474718559,"Latin America & Caribbean"
"3841","Suriname","SUR",2003,NA,4.60968417339805,90.8,80.6,172.91703117,NA,NA,NA,68.3296341463415,69,30,72,487641,0.281339772721275,"Latin America & Caribbean"
"3842","Suriname","SUR",2004,NA,4.69886084951932,91.2,80.5,206.86071527,3.1,0.911,5.877,68.5659756097561,70,30,67,489312,0.34208434377638,"Latin America & Caribbean"
"3843","Suriname","SUR",2005,26.821627889039,4.85207693511572,91.7,80.3,243.30716049,NA,NA,NA,68.846,NA,38,62,491999,0.547636114417655,"Latin America & Caribbean"
"3844","Suriname","SUR",2009,NA,4.82950000195114,93.5,79.7,457.1289873,2.6,NA,NA,70.0929024390244,62,70,49,512522,1.15093908776632,"Latin America & Caribbean"
"3845","Suriname","SUR",2010,12.3626548110511,4.62142737208598,93.9,79.6,483.0634112,3.1,NA,NA,70.3627317073171,54,80,47,518141,1.09037690712732,"Latin America & Caribbean"
"3846","Suriname","SUR",2011,43.0045276640517,3.64991336144231,94.4,79.4,489.59187209,NA,NA,NA,70.5993902439024,76,54,44,523439,1.01730941292468,"Latin America & Caribbean"
"3847","Suriname","SUR",2012,NA,NA,94.8,79.3,437.07847225,NA,NA,NA,70.8063170731707,66,58,42,528535,0.968852816204413,"Latin America & Caribbean"
"3848","Suriname","SUR",2006,NA,4.93908898625475,92.1,80.2,323.21751208,3.3,NA,NA,69.1567317073171,NA,44,59,495953,0.80044802006649,"Latin America & Caribbean"
"3849","Suriname","SUR",2007,NA,4.89711210432915,92.6,80,340.81510626,3.1,NA,NA,69.4790731707317,NA,NA,55,500953,1.00311201383769,"Latin America & Caribbean"
"3850","Suriname","SUR",2008,NA,4.84197987987929,93,79.9,405.98234322,NA,NA,NA,69.795,54,41,52,506657,1.13219617338793,"Latin America & Caribbean"
"3851","Suriname","SUR",1995,7.01080076494196,4.89393939393939,88.3,81.1,82.52285153,3.1,0.75,NA,67.8057317073171,14,NA,92,445830,1.70797379013951,"Latin America & Caribbean"
"3852","Suriname","SUR",1996,NA,4.69638027302806,88.3,81.1,144.40077367,3.7400000095,0.252,NA,67.8343414634146,NA,12,94,453653,1.73948751828486,"Latin America & Caribbean"
"3853","Swaziland","SWZ",2011,78.1225971613713,0.864988312997234,72.3,57,272.69090348,2.1,NA,NA,48.6613902439024,72,59,1157,1212458,1.60545116337858,"Sub-Saharan Africa"
"3854","Swaziland","SWZ",2012,NA,NA,74.2,57.5,264.94618295,NA,NA,NA,48.8506341463415,72,56,1042,1231694,1.57407535830761,"Sub-Saharan Africa"
"3855","Swaziland","SWZ",2004,NA,0.941222625653673,59.2,53.7,130.0965268,NA,0.16,3.204,45.7453414634146,36,60,1232,1094775,0.625459036753069,"Sub-Saharan Africa"
"3856","Swaziland","SWZ",2001,NA,1.06451549873693,53.7,52.3,64.22271646,NA,NA,NA,47.4340975609756,36,60,956,1074765,1.03345351345201,"Sub-Saharan Africa"
"3857","Swaziland","SWZ",2002,NA,1.04026446250445,55.6,52.7,58.31734737,NA,NA,NA,46.5233170731707,47,59,1061,1082195,0.688935296676644,"Sub-Saharan Africa"
"3858","Swaziland","SWZ",2009,NA,0.890557455333443,68.5,56,227.1680872,NA,0.17,1.602,47.892756097561,67,65,1308,1173529,1.6997941567477,"Sub-Saharan Africa"
"3859","Swaziland","SWZ",2010,72.6680489518455,0.869767204068565,70.4,56.5,259.58951449,NA,NA,NA,48.345756097561,72,68,1246,1193148,1.65797440181058,"Sub-Saharan Africa"
"3860","Swaziland","SWZ",2003,NA,0.957239723553218,57.4,53.2,97.23552937,NA,NA,NA,45.9580975609756,42,62,1149,1087949,0.530288633733338,"Sub-Saharan Africa"
"3861","Swaziland","SWZ",2005,60.6299601337925,0.922856454851436,61.1,54.1,159.04200021,NA,NA,NA,45.8600731707317,36,61,1292,1104642,0.897243787317507,"Sub-Saharan Africa"
"3862","Swaziland","SWZ",2008,NA,0.950321126760563,66.6,55.6,214.47268249,NA,NA,NA,47.3458292682927,65,56,1347,1153750,1.65143797079072,"Sub-Saharan Africa"
"3863","Swaziland","SWZ",1995,8.46047677177034,0.471968844584131,42.7,49.5,87.46728536,NA,NA,NA,56.3908048780488,NA,56,377,963428,2.01353904449648,"Sub-Saharan Africa"
"3864","Swaziland","SWZ",1996,NA,0.346398092038037,44.6,50,87.96816198,NA,0.151,NA,55.004512195122,NA,55,438,984506,2.16422350184122,"Sub-Saharan Africa"
"3865","Swaziland","SWZ",1997,NA,1.19469982915491,46.5,50.4,87.27136247,NA,NA,NA,53.437243902439,NA,58,519,1006760,2.23525401099982,"Sub-Saharan Africa"
"3866","Swaziland","SWZ",1998,NA,1.17992036504539,48.3,50.9,84.40431928,NA,NA,NA,51.7894390243902,NA,57,619,1028694,2.15527828809145,"Sub-Saharan Africa"
"3867","Swaziland","SWZ",1999,NA,1.18250710059905,50.1,51.4,78.70496671,NA,NA,NA,50.1564390243903,NA,55,720,1048151,1.87376229556382,"Sub-Saharan Africa"
"3868","Swaziland","SWZ",2000,20.467816014867,1.1169420380459,51.9,51.8,75.3183471,NA,0.176,NA,48.6640731707317,NA,66,832,1063715,1.47398384072457,"Sub-Saharan Africa"
"3869","Swaziland","SWZ",2007,NA,0.937064095526029,64.8,55.1,189.69862422,NA,NA,NA,46.7723902439024,51,58,1354,1134853,1.47793003454011,"Sub-Saharan Africa"
"3870","Swaziland","SWZ",2006,NA,0.908384337741593,62.9,54.6,179.61779765,2.1,NA,NA,46.2413658536585,38,61,1332,1118204,1.22025262058271,"Sub-Saharan Africa"
"3871","Sweden","SWE",2002,NA,6.43422859805055,100,99.3,2599.50664264,NA,3.3,10.94,79.8463414634146,73,79,5.3,8924958,0.325438067703728,"Europe & Central Asia"
"3872","Sweden","SWE",2003,NA,6.11519453231213,100,99.3,3277.39680083,NA,NA,NA,80.0951219512195,83,81,5.4,8958229,0.372092942799084,"Europe & Central Asia"
"3873","Sweden","SWE",2004,NA,6.06224140440501,100,99.3,3666.47386995,NA,3.28,NA,80.4975609756098,64,85,5.6,8993531,0.393298991357658,"Europe & Central Asia"
"3874","Sweden","SWE",2005,29.7563055717368,5.71031351209116,100,99.3,3726.56581759,NA,NA,NA,80.5463414634146,69,100,5.8,9029572,0.399942762807279,"Europe & Central Asia"
"3875","Sweden","SWE",2006,NA,5.45900321623082,100,99.3,3947.08522993,NA,3.583,11.57,80.7487804878049,63,89,6,9080505,0.562483906481893,"Europe & Central Asia"
"3876","Sweden","SWE",2007,NA,5.25352193659618,100,99.3,4525.76574195,NA,3.265,11.048,80.9,68,80,6.3,9148092,0.741552514625445,"Europe & Central Asia"
"3877","Sweden","SWE",2008,NA,5.32610958544246,100,99.3,4886.12904725,NA,3.77,11.861,81.1,90,85,6.5,9219637,0.779033290770134,"Europe & Central Asia"
"3878","Sweden","SWE",2009,NA,4.70436870833676,100,99.3,4357.23636704,2.8,3.868,NA,81.3512195121951,88,92,6.7,9298515,0.851904412936677,"Europe & Central Asia"
"3879","Sweden","SWE",2010,17.4619024254836,5.60600049519488,100,99.3,4694.46341116,2.73,3.77,11.861,81.4512195121951,88,95,6.9,9378126,0.852524628765313,"Europe & Central Asia"
"3880","Sweden","SWE",2011,15.0632707498178,5.5184214812387,100,99.3,5403.33584566,2.7,3.926,NA,81.8024390243903,87,81,7.1,9449213,0.755150133665177,"Europe & Central Asia"
"3881","Sweden","SWE",2012,NA,NA,100,99.3,5292.8717179,NA,NA,NA,81.7048780487805,83,86,7.2,9519374,0.739763272434863,"Europe & Central Asia"
"3882","Sweden","SWE",2001,NA,5.74702606576468,100,99.3,2267.83358641,NA,3.2,NA,79.7951219512195,62,83,5.4,8895960,0.268470527954234,"Europe & Central Asia"
"3883","Sweden","SWE",1995,45.360948957714,6.24852477172438,100,99.3,2291.80606653,4.9000000954,2.9,NA,78.7404878048781,NA,94,6.8,8826939,0.524703941553734,"Europe & Central Asia"
"3884","Sweden","SWE",1996,NA,6.32403140459934,100,99.3,2565.39401251,4.4000000954,2.9,NA,78.9590243902439,NA,86,6.6,8840998,0.159147080582875,"Europe & Central Asia"
"3885","Sweden","SWE",1997,NA,5.89509851954463,100,99.3,2297.71585358,5.2,2.9,NA,79.1975609756098,NA,82,6.2,8846062,0.0572622034229794,"Europe & Central Asia"
"3886","Sweden","SWE",1999,NA,5.76966651365779,100,99.3,2396.25807215,3.7000000477,3,NA,79.4414634146342,NA,97,5.6,8857874,0.0779271508703018,"Europe & Central Asia"
"3887","Sweden","SWE",2000,27.0150545051224,5.56243008285854,100,99.3,2282.45519024,3.5999999046,3.1,NA,79.6439024390244,79,87,5.4,8872109,0.160575484575313,"Europe & Central Asia"
"3888","Sweden","SWE",1998,NA,5.98545979233472,100,99.3,2336.58556475,3.7999999523,3,NA,79.3390243902439,NA,86,5.9,8850974,0.0555121222123307,"Europe & Central Asia"
"3889","Switzerland","CHE",2004,NA,5.46604259350102,100,99.9,5570.27070412,5.7,NA,NA,81.0878048780488,NA,92,8.2,7389625,0.687425960233006,"Europe & Central Asia"
"3890","Switzerland","CHE",2008,NA,5.28160584752882,100,99.9,7104.42011056,5.3,NA,15.96,81.9926829268293,NA,84,7.2,7647675,1.27061807385776,"Europe & Central Asia"
"3891","Switzerland","CHE",2005,100,5.56328105723792,100,99.9,5636.62774496,5.5,NA,NA,81.2365853658537,NA,89,7.8,7437115,0.640601540243491,"Europe & Central Asia"
