"","CountryName","CountryCode","Year","Improved.Water","Sanitation.Facilities","Health.Expenditure","Physicians","Life.Expectancy","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Region"
"3242","Portugal","PRT",2011,99.8,99.2,2332.35162751,NA,80.4707317073171,77,87,27,10557560,"Europe & Central Asia"
"3243","Portugal","PRT",2010,99.6,99,2352.31986028,3.868,79.0268292682927,74,87,28,10573100,"Europe & Central Asia"
"3244","Portugal","PRT",1999,97.8,95.8,984.92866359,3.1,75.9634146341463,85,84,53,10217828,"Europe & Central Asia"
"3245","Portugal","PRT",1998,97.6,95.5,933.00904205,3.1,75.7121951219512,74,93,56,10160196,"Europe & Central Asia"
"3246","Portugal","PRT",2000,98,96.2,1063.96114178,3.2,76.3146341463415,79,81,51,10289898,"Europe & Central Asia"
"3247","Portugal","PRT",1997,97.4,95.2,892.42549998,3,75.4121951219512,78,87,58,10108977,"Europe & Central Asia"
"3248","Portugal","PRT",2002,98.3,96.8,1183.01848876,3.3,77.0658536585366,82,93,46,10419631,"Europe & Central Asia"
"3249","Portugal","PRT",2009,99.5,98.7,2396.75241741,NA,78.7268292682927,83,86,30,10568247,"Europe & Central Asia"
"3250","Portugal","PRT",2008,99.3,98.5,2439.48990753,NA,78.5243902439025,87,85,31,10558177,"Europe & Central Asia"
"3251","Portugal","PRT",2003,98.5,97.1,1509.12496296,3.3,77.219512195122,84,90,43,10458821,"Europe & Central Asia"
"3252","Portugal","PRT",2004,98.6,97.3,1778.88061309,NA,77.6707317073171,83,86,40,10483861,"Europe & Central Asia"
"3253","Portugal","PRT",2001,98.1,96.5,1078.84988478,3.2,76.8146341463415,78,87,48,10362722,"Europe & Central Asia"
"3254","Portugal","PRT",1995,97.1,94.5,875.75703275,2.9,75.3121951219512,69,89,62,10026176,"Europe & Central Asia"
"3255","Portugal","PRT",2005,98.8,97.6,1892.75604826,3.44,78.0707317073171,87,84,38,10503330,"Europe & Central Asia"
"3256","Portugal","PRT",2006,99,97.9,1926.06534121,NA,78.419512195122,87,87,35,10522288,"Europe & Central Asia"
"3257","Portugal","PRT",2007,99.1,98.2,2199.07032465,NA,78.3219512195122,85,84,33,10542964,"Europe & Central Asia"
"3258","Portugal","PRT",1996,97.2,94.9,940.3188071,3,75.2609756097561,74,86,60,10063945,"Europe & Central Asia"
"3277","Qatar","QAT",2012,100,98,2028.81320981,NA,78.2276585365854,NA,110,34,2015624,"Middle East & North Africa"
"3278","Qatar","QAT",2011,100,98.1,1738.00322892,NA,78.0278048780488,70,80,36,1905437,"Middle East & North Africa"
"3279","Qatar","QAT",2000,99.1,99.4,651.53738854,NA,76.495512195122,66,90,52,593453,"Middle East & North Africa"
"3280","Qatar","QAT",2010,100,98.3,1496.47776144,7.739,77.825512195122,87,86,38,1765513,"Middle East & North Africa"
"3281","Qatar","QAT",1999,99,99.5,629.20203161,NA,76.3770487804878,74,84,54,570643,"Middle East & North Africa"
"3282","Qatar","QAT",2002,99.4,99.2,833.27662774,NA,76.7133170731707,75,90,49,634388,"Middle East & North Africa"
"3283","Qatar","QAT",1997,98.8,99.8,679.43953682,1.26,76.1305365853659,79,72,56,528213,"Middle East & North Africa"
"3284","Qatar","QAT",1998,98.9,99.6,635.23926655,NA,76.2555609756098,84,84,55,548618,"Middle East & North Africa"
"3285","Qatar","QAT",2001,99.2,99.3,732.28877666,2.217,76.6074390243903,60,92,50,613720,"Middle East & North Africa"
"3286","Qatar","QAT",2009,100,98.4,1646.86005965,NA,77.6298048780488,86,98,40,1591151,"Middle East & North Africa"
"3287","Qatar","QAT",2004,99.6,98.9,1588.63115438,NA,76.9160731707317,78,81,46,732096,"Middle East & North Africa"
"3288","Qatar","QAT",2003,99.5,99.1,1475.90414632,NA,76.8146829268293,73,88,47,668165,"Middle East & North Africa"
"3289","Qatar","QAT",1996,98.7,99.9,640.57844912,1.26,76.002487804878,72,90,56,511864,"Middle East & North Africa"
"3290","Qatar","QAT",2008,100,98.5,1589.88292944,NA,77.448756097561,88,99,41,1388962,"Middle East & North Africa"
"3291","Qatar","QAT",1995,98.7,99.9,601.55227669,NA,75.8699024390244,81,110,55,501019,"Middle East & North Africa"
"3292","Qatar","QAT",2007,99.9,98.6,1599.50359059,NA,77.2868536585366,87,80,42,1178955,"Middle East & North Africa"
"3293","Qatar","QAT",2006,99.8,98.7,1625.19229509,2.757,77.1456097560976,69,79,43,988448,"Middle East & North Africa"
"3294","Qatar","QAT",2005,99.7,98.8,1633.67701414,2.64,77.0235365853659,83,88,44,836924,"Middle East & North Africa"
"3295","Romania","ROM",2008,94.6,76.7,541.4711243,NA,72.5658536585366,86,85,124,20537875,"Europe & Central Asia"
"3296","Romania","ROM",2006,92.3,75.9,293.61998421,1.9166,72.1634146341463,85,82,139,21193760,"Europe & Central Asia"
"3297","Romania","ROM",2005,91.1,75.6,254.21520984,NA,71.8788951219512,85,83,147,21319685,"Europe & Central Asia"
"3298","Romania","ROM",2007,93.5,76.3,423.149888,NA,72.5658536585366,86,82,131,20882982,"Europe & Central Asia"
"3299","Romania","ROM",2004,90,75.2,191.86889785,NA,71.5942756097561,82,86,154,21451748,"Europe & Central Asia"
"3300","Romania","ROM",2009,95.8,77.1,454.58238382,NA,73.309756097561,87,87,116,20367487,"Europe & Central Asia"
"3301","Romania","ROM",2003,88.8,74.8,146.69956102,1.905,71.309756097561,80,85,161,21574326,"Europe & Central Asia"
"3302","Romania","ROM",2012,99,78.3,467.64442598,2.448,74.4634146341463,85,86,94,20058035,"Europe & Central Asia"
"3303","Romania","ROM",2002,87.6,74.4,96.65908781,NA,71.009756097561,74,81,168,21730496,"Europe & Central Asia"
"3304","Romania","ROM",2010,96.9,77.5,482.9457049,2.385,73.4585365853659,84,84,109,20246871,"Europe & Central Asia"
"3305","Romania","ROM",2011,98,77.9,507.67805529,2.386,74.5634146341464,86,84,101,20147528,"Europe & Central Asia"
"3306","Romania","ROM",2001,86.5,74.1,79.1604437,1.887,71.1609756097561,75,74,175,22131970,"Europe & Central Asia"
"3307","Romania","ROM",1999,84.2,73.5,67.53149262,1.909,70.5121951219512,77,63,186,22472040,"Europe & Central Asia"
"3308","Romania","ROM",2000,85.3,73.8,72.61456341,1.889,71.1634146341463,70,69,181,22442971,"Europe & Central Asia"
"3309","Romania","ROM",1998,83.1,73.2,69.66704014,1.836,69.8073170731708,42,61,190,22507344,"Europe & Central Asia"
"3310","Romania","ROM",1995,79.8,72.3,53.28660213,1.768,69.4560975609756,51,54,189,22684270,"Europe & Central Asia"
"3311","Romania","ROM",1996,80.9,72.6,52.65654401,1.81,69.1048780487805,41,55,192,22619004,"Europe & Central Asia"
"3312","Romania","ROM",1997,82,72.9,66.32548437,1.791,69.0048780487805,72,55,192,22553978,"Europe & Central Asia"
"3313","Russian Federation","RUS",2000,94.9,72.5,95.95276203,4.213,65.3414634146341,68,75,128,146596557,"Europe & Central Asia"
"3314","Russian Federation","RUS",1999,94.7,72.5,77.09515438,4.194,66.0436585365854,65,74,123,147214392,"Europe & Central Asia"
"3315","Russian Federation","RUS",2001,95,72.4,118.82525218,4.172,65.4878048780488,67,69,132,145976083,"Europe & Central Asia"
"3316","Russian Federation","RUS",1998,94.6,72.5,121.42863967,4.209,66.7839024390244,68,64,118,147670692,"Europe & Central Asia"
"3317","Russian Federation","RUS",1995,94.2,72.6,113.07174231,3.859,65.2212195121951,65,60,96,148375726,"Europe & Central Asia"
"3318","Russian Federation","RUS",2012,96.6,72.2,912.73223431,NA,70.3658536585366,69,79,93,143201676,"Europe & Central Asia"
"3319","Russian Federation","RUS",2004,95.5,72.4,213.04996426,4,65.4212195121951,65,61,138,144067054,"Europe & Central Asia"
"3320","Russian Federation","RUS",2002,95.2,72.4,141.85457896,4,65.0853658536585,67,65,136,145306046,"Europe & Central Asia"
"3321","Russian Federation","RUS",1997,94.4,72.5,194.16958788,4.155,66.9507317073171,67,72,111,147915307,"Europe & Central Asia"
"3322","Russian Federation","RUS",2011,96.5,72.3,894.79515448,NA,69.6585365853659,65,80,99,142960868,"Europe & Central Asia"
"3323","Russian Federation","RUS",2003,95.3,72.4,167.02412303,4.252,65.0075609756098,61,65,138,144648257,"Europe & Central Asia"
"3324","Russian Federation","RUS",1996,94.3,72.6,146.6851286,4.096,66.1941463414634,57,72,104,148160042,"Europe & Central Asia"
"3325","Russian Federation","RUS",2009,96.2,72.3,636.68183454,NA,68.6048780487805,68,83,112,142785342,"Europe & Central Asia"
"3326","Russian Federation","RUS",2010,96.3,72.3,734.71194149,4.3089,68.8560975609756,66,84,105,142849449,"Europe & Central Asia"
"3327","Russian Federation","RUS",2005,95.6,72.4,276.31544484,4,65.47,67,65,136,143518523,"Europe & Central Asia"
"3328","Russian Federation","RUS",2008,96.1,72.3,709.07337304,NA,67.8487804878049,69,75,119,142742350,"Europe & Central Asia"
"3329","Russian Federation","RUS",2007,95.9,72.3,488.41243088,NA,67.4975609756098,69,70,126,142805088,"Europe & Central Asia"
"3330","Russian Federation","RUS",2006,95.8,72.3,366.71249189,4.309,66.6431707317073,69,66,132,143049528,"Europe & Central Asia"
"3331","Rwanda","RWA",2002,67.7,48.9,7.7937696,0.019,50.6048048780488,58,70,100,8539029,"Sub-Saharan Africa"
"3332","Rwanda","RWA",2001,67,47.8,8.37345434,NA,49.5076829268293,NA,66,99,8329113,"Sub-Saharan Africa"
"3333","Rwanda","RWA",2006,70.4,53.3,32.25092367,NA,56.3866585365854,77,88,100,9231041,"Sub-Saharan Africa"
"3334","Rwanda","RWA",2003,68.4,50,12.82847894,NA,51.8120731707317,67,77,101,8686469,"Sub-Saharan Africa"
"3335","Rwanda","RWA",1999,65.6,45.4,10.58444254,NA,46.2260731707317,67,89,96,7585143,"Sub-Saharan Africa"
"3336","Rwanda","RWA",2000,66.3,46.6,8.7219865,NA,48.1923658536585,61,78,98,8021875,"Sub-Saharan Africa"
"3337","Rwanda","RWA",2004,69.1,51.1,14.09739522,0.05,53.1976341463415,77,72,102,8828956,"Sub-Saharan Africa"
"3338","Rwanda","RWA",2005,69.8,52.2,18.76067285,0.024,54.7516097560976,74,79,101,9008230,"Sub-Saharan Africa"
"3339","Rwanda","RWA",2007,71.1,54.3,37.46525409,NA,57.946,80,84,98,9481083,"Sub-Saharan Africa"
"3340","Rwanda","RWA",2012,74.3,59.1,69.89362509,NA,62.7993658536585,84,75,76,10817350,"Sub-Saharan Africa"
"3341","Rwanda","RWA",1998,64.9,44.2,14.09022966,NA,43.4151951219512,72,93,94,7047196,"Sub-Saharan Africa"
"3342","Rwanda","RWA",2009,72.4,56.3,50.65343816,NA,60.4659756097561,79,80,93,10024594,"Sub-Saharan Africa"
"3343","Rwanda","RWA",2010,73.1,57.2,57.89095379,0.056,61.4017804878049,82,74,88,10293669,"Sub-Saharan Africa"
"3344","Rwanda","RWA",2008,71.8,55.3,46.1342292,NA,59.3153414634146,82,82,96,9750314,"Sub-Saharan Africa"
"3345","Rwanda","RWA",1997,64.2,43,12.63976302,NA,39.8048048780488,68,79,92,6506118,"Sub-Saharan Africa"
"3346","Rwanda","RWA",2011,73.7,58.2,64.28292492,NA,62.1553658536585,84,76,82,10556429,"Sub-Saharan Africa"
"3347","Rwanda","RWA",1995,62.4,40.2,9.74605015,NA,31.634512195122,NA,60,86,5912755,"Sub-Saharan Africa"
"3348","Rwanda","RWA",1996,63.4,41.6,10.33914107,NA,35.6591951219512,61,65,89,6097688,"Sub-Saharan Africa"
"3349","Samoa","WSM",2004,95,92,106.09183092,NA,70.7146097560976,79,100,19,178794,"East Asia & Pacific"
"3350","Samoa","WSM",2003,94.6,92.1,93.10675645,0.28,70.4262682926829,NA,78,20,177677,"East Asia & Pacific"
"3351","Samoa","WSM",2005,95.5,92,114.13507581,0.27,70.9969268292683,96,75,18,179928,"East Asia & Pacific"
"3352","Samoa","WSM",2006,95.9,91.9,129.1524519,NA,71.2786585365854,NA,80,17,181072,"East Asia & Pacific"
"3353","Samoa","WSM",2001,93.8,92.2,78.61434063,NA,69.8166097560976,77,57,22,175567,"East Asia & Pacific"
"3354","Samoa","WSM",2002,94.2,92.1,82.6519203,NA,70.1284146341464,84,85,21,176592,"East Asia & Pacific"
"3355","Samoa","WSM",2008,96.8,91.8,153.13112187,0.452,71.8442926829268,59,39,17,183440,"East Asia & Pacific"
"3356","Samoa","WSM",2012,98.5,91.6,243.11538643,NA,72.9800487804878,86,66,18,188901,"East Asia & Pacific"
"3357","Samoa","WSM",2007,96.3,91.8,164.37232945,NA,71.5607804878049,81,NA,17,182238,"East Asia & Pacific"
"3358","Samoa","WSM",2011,98.1,91.6,235.70033672,NA,72.7012682926829,83,62,17,187434,"East Asia & Pacific"
"3359","Samoa","WSM",2010,97.6,91.7,201.40423664,0.479,72.417,86,45,17,186029,"East Asia & Pacific"
"3360","Samoa","WSM",2009,97.2,91.7,160.42930286,NA,72.1306829268293,83,52,17,184700,"East Asia & Pacific"
"3361","Samoa","WSM",1998,92.4,92.3,75.15660038,0.33,68.7648048780488,86,49,26,172979,"East Asia & Pacific"
"3362","Samoa","WSM",1999,92.9,92.3,83.01516856,0.702,69.1370487804878,94,72,25,173758,"East Asia & Pacific"
"3363","Samoa","WSM",2000,93.3,92.2,79.83727115,NA,69.4873170731707,92,110,23,174614,"East Asia & Pacific"
"3364","Samoa","WSM",1997,92,92.4,74.25372167,NA,68.3705365853659,NA,68,27,172191,"East Asia & Pacific"
"3365","Samoa","WSM",1995,91.1,92.5,60.90659443,NA,67.5150243902439,80,89,30,170158,"East Asia & Pacific"
"3366","Samoa","WSM",1996,91.6,92.4,62.07545528,0.344,67.9542682926829,100,64,28,171276,"East Asia & Pacific"
"3367","San Marino","SMR",1999,NA,NA,2393.39945343,NA,80.5243902439024,NA,0,1.7,27097,"Europe & Central Asia"
"3368","San Marino","SMR",1998,NA,NA,2285.38077833,NA,80.1731707317073,NA,0,2.7,26795,"Europe & Central Asia"
"3369","San Marino","SMR",2001,NA,NA,2190.39821195,NA,80.9731707317073,NA,0,1.8,27771,"Europe & Central Asia"
"3370","San Marino","SMR",2011,NA,NA,3636.13192917,4.883,83.3232150776053,NA,NA,1.4,30938,"Europe & Central Asia"
"3371","San Marino","SMR",2012,NA,NA,3876.50520209,5.133,NA,NA,NA,1.5,31172,"Europe & Central Asia"
"3372","San Marino","SMR",1997,NA,NA,2163.0067916,NA,79.4731707317073,100,97,3.9,26503,"Europe & Central Asia"
"3373","San Marino","SMR",2000,NA,NA,2166.42375943,NA,80.619512195122,0,240,1.5,27420,"Europe & Central Asia"
"3374","San Marino","SMR",2002,NA,NA,2928.15188896,NA,81.119512195122,NA,190,1.9,28142,"Europe & Central Asia"
"3375","San Marino","SMR",2003,NA,NA,2875.96642203,NA,81.219512195122,NA,190,1.9,28520,"Europe & Central Asia"
"3376","San Marino","SMR",1995,NA,NA,2324.35995469,NA,NA,NA,140,5.6,25875,"Europe & Central Asia"
"3377","San Marino","SMR",2009,NA,NA,3568.97717098,NA,82.9955432372506,NA,NA,1.4,30431,"Europe & Central Asia"
"3378","San Marino","SMR",1996,NA,NA,2348.44622011,NA,79.119512195122,NA,0,4.9,26201,"Europe & Central Asia"
"3379","San Marino","SMR",2004,NA,NA,3414.69351677,NA,81.7219512195122,NA,0,1.9,28891,"Europe & Central Asia"
"3380","San Marino","SMR",2010,NA,NA,3335.09197747,NA,83.1593791574279,NA,NA,1.4,30690,"Europe & Central Asia"
"3381","San Marino","SMR",2007,NA,NA,3958.48215389,NA,82.5060975609756,NA,NA,1.6,29874,"Europe & Central Asia"
"3382","San Marino","SMR",2006,NA,NA,3514.61263705,NA,82.1804878048781,NA,NA,1.7,29568,"Europe & Central Asia"
"3383","San Marino","SMR",2008,NA,NA,4092.2349322,NA,82.8317073170732,NA,NA,1.5,30160,"Europe & Central Asia"
"3384","San Marino","SMR",2005,NA,NA,3460.66105687,NA,81.9756097560976,NA,NA,1.9,29242,"Europe & Central Asia"
"3385","Sao Tome and Principe","STP",2010,95.3,33,85.9657306,NA,65.8546829268293,76,74,96,170880,"Sub-Saharan Africa"
"3386","Sao Tome and Principe","STP",2009,93.7,31.8,94.07371467,NA,65.6726097560976,85,48,98,167196,"Sub-Saharan Africa"
"3387","Sao Tome and Principe","STP",2012,97,34.4,109.23335053,NA,66.1339024390244,70,70,93,178484,"Sub-Saharan Africa"
"3388","Sao Tome and Principe","STP",2011,97,34.3,108.26740973,NA,66.0037804878049,69,82,94,174646,"Sub-Saharan Africa"
"3389","Sao Tome and Principe","STP",1995,74,18.2,57.80807949,NA,62.5702682926829,NA,NA,124,125694,"Sub-Saharan Africa"
"3390","Sao Tome and Principe","STP",2007,90.4,29.4,65.8904383,NA,65.188,89,58,101,160064,"Sub-Saharan Africa"
"3391","Sao Tome and Principe","STP",2008,92.1,30.6,74.96285361,NA,65.4505365853659,92,42,99,163595,"Sub-Saharan Africa"
"3392","Sao Tome and Principe","STP",1996,74.2,18.3,68.81281417,0.467,62.7183170731707,NA,NA,122,127946,"Sub-Saharan Africa"
"3393","Sao Tome and Principe","STP",2005,87,26.9,80.74372892,NA,64.5769024390244,96,85,105,153146,"Sub-Saharan Africa"
"3394","Sao Tome and Principe","STP",2006,88.7,28.1,68.17573841,NA,64.8924634146342,99,95,103,156584,"Sub-Saharan Africa"
"3395","Sao Tome and Principe","STP",1997,74.4,18.4,54.30511979,NA,62.8599024390244,NA,NA,120,130110,"Sub-Saharan Africa"
"3396","Sao Tome and Principe","STP",1998,74.5,18.6,37.28371481,NA,62.9974634146341,NA,68,118,132284,"Sub-Saharan Africa"
"3397","Sao Tome and Principe","STP",1999,76.4,19.7,45.42669406,NA,63.1370243902439,81,62,116,134602,"Sub-Saharan Africa"
"3398","Sao Tome and Principe","STP",2000,78.2,20.9,46.04314591,NA,63.2925365853659,78,62,114,137164,"Sub-Saharan Africa"
"3399","Sao Tome and Principe","STP",2001,80,22.1,52.35917723,NA,63.4779756097561,63,62,112,140003,"Sub-Saharan Africa"
"3400","Sao Tome and Principe","STP",2002,81.8,23.3,59.22183377,NA,63.7018536585366,76,60,110,143085,"Sub-Saharan Africa"
"3401","Sao Tome and Principe","STP",2003,83.5,24.5,78.3403833,NA,63.9651219512195,71,290,109,146357,"Sub-Saharan Africa"
"3402","Sao Tome and Principe","STP",2004,85.3,25.7,79.13032876,0.491,64.2612926829268,71,76,107,149732,"Sub-Saharan Africa"
"3403","Saudi Arabia","SAU",2004,96.4,99.1,388.11074857,1.37,73.0934634146342,82,81,17,24055573,"Middle East & North Africa"
"3404","Saudi Arabia","SAU",2003,96,98.5,375.74954923,NA,72.9946097560976,79,83,17,23357887,"Middle East & North Africa"
"3405","Saudi Arabia","SAU",1995,93.3,93.9,224.69952496,NA,71.1092926829268,NA,NA,17,18853670,"Middle East & North Africa"
"3406","Saudi Arabia","SAU",2005,96.7,99.7,453.50523573,NA,73.177,67,85,17,24745230,"Middle East & North Africa"
"3407","Saudi Arabia","SAU",2002,95.7,97.9,369.14517174,NA,72.8714634146342,76,86,17,22668102,"Middle East & North Africa"
"3408","Saudi Arabia","SAU",2000,95,96.8,396.19778345,NA,72.5262195121951,73,89,18,21392273,"Middle East & North Africa"
"3409","Saudi Arabia","SAU",2006,97,100,525.31135191,NA,73.2581707317073,68,88,17,25419994,"Middle East & North Africa"
"3410","Saudi Arabia","SAU",2007,97,100,556.7686635,1.622,73.3450731707317,67,89,17,26083522,"Middle East & North Africa"
"3411","Saudi Arabia","SAU",1996,93.7,94.4,245.1294653,NA,71.4432926829268,54,NA,17,19331311,"Middle East & North Africa"
"3412","Saudi Arabia","SAU",1999,94.7,96.2,336.26399669,NA,72.2988536585366,73,92,18,20825955,"Middle East & North Africa"
"3413","Saudi Arabia","SAU",1997,94,95,261.83746676,1.66,71.7542926829268,56,89,18,19809633,"Middle East & North Africa"
"3414","Saudi Arabia","SAU",2001,95.4,97.3,393.25203937,1.397,72.7166341463415,77,86,18,22007937,"Middle East & North Africa"
"3415","Saudi Arabia","SAU",1998,94.3,95.6,250.43064648,NA,72.0401707317073,62,88,18,20302193,"Middle East & North Africa"
"3416","Saudi Arabia","SAU",2008,97,100,561.70896781,0.939,73.445756097561,61,89,17,26742842,"Middle East & North Africa"
"3417","Saudi Arabia","SAU",2009,97,100,649.48527782,0.767,73.5642682926829,65,89,17,27409491,"Middle East & North Africa"
"3418","Saudi Arabia","SAU",2010,97,100,668.09923614,0.939,73.7016097560976,61,99,16,28090647,"Middle East & North Africa"
"3419","Saudi Arabia","SAU",2011,97,100,851.56775707,NA,73.8548536585366,61,89,15,28788438,"Middle East & North Africa"
"3420","Saudi Arabia","SAU",2012,97,100,992.46922903,2.491,74.0160243902439,64,86,15,29496047,"Middle East & North Africa"
"3421","Senegal","SEN",2002,68.9,41.2,25.99764227,NA,58.5961707317073,66,54,150,10389457,"Sub-Saharan Africa"
"3422","Senegal","SEN",2001,68.2,40.7,23.9980859,NA,58.1355609756098,53,55,153,10118078,"Sub-Saharan Africa"
"3423","Senegal","SEN",2005,71.1,42.6,41.36590436,NA,60.3619268292683,76,61,141,11268994,"Sub-Saharan Africa"
"3424","Senegal","SEN",2000,67.4,40.3,21.97763845,NA,57.7658048780488,52,56,155,9860578,"Sub-Saharan Africa"
"3425","Senegal","SEN",2006,71.8,43.1,43.98256205,NA,61.0540731707317,76,63,139,11578430,"Sub-Saharan Africa"
"3426","Senegal","SEN",2003,69.6,41.7,34.69458742,NA,59.1276829268293,70,60,147,10673320,"Sub-Saharan Africa"
"3427","Senegal","SEN",2004,70.4,42.1,41.60080012,0.06,59.718512195122,74,58,144,10967016,"Sub-Saharan Africa"
"3428","Senegal","SEN",1999,66.7,39.8,24.01097997,NA,57.508243902439,58,50,157,9617641,"Sub-Saharan Africa"
"3429","Senegal","SEN",1995,63.7,37.9,22.033611,0.075,57.3796097560976,44,56,154,8710746,"Sub-Saharan Africa"
"3430","Senegal","SEN",2012,76.3,46.1,44.11699871,NA,65.3188780487805,84,65,136,13780108,"Sub-Saharan Africa"
"3431","Senegal","SEN",2008,73.3,44.1,53.97885698,0.059,62.5350731707317,79,66,137,12229703,"Sub-Saharan Africa"
"3432","Senegal","SEN",1998,65.9,39.3,21.25211482,0.095,57.3591463414634,48,57,158,9386923,"Sub-Saharan Africa"
"3433","Senegal","SEN",2007,72.6,43.6,44.75743442,NA,61.7841707317073,68,63,138,11897230,"Sub-Saharan Africa"
"3434","Senegal","SEN",1996,64.4,38.4,23.1425784,0.093,57.3193414634146,44,61,156,8939438,"Sub-Saharan Africa"
"3435","Senegal","SEN",1997,65.2,38.9,20.08667822,0.093,57.3033658536585,55,58,158,9163184,"Sub-Saharan Africa"
"3436","Senegal","SEN",2011,75.6,45.6,47.84719329,NA,64.6953658536585,83,61,136,13357003,"Sub-Saharan Africa"
"3437","Senegal","SEN",2009,74.1,44.6,48.95688565,NA,63.2867804878049,81,65,136,12581624,"Sub-Saharan Africa"
"3438","Senegal","SEN",2010,74.8,45.1,46.15929642,0.059,64.0144390243903,82,63,136,12956791,"Sub-Saharan Africa"
"3439","Serbia","SRB",2001,99.4,96.9,111.70024333,NA,72.2341463414634,NA,NA,NA,7503433,"Europe & Central Asia"
"3440","Serbia","SRB",1999,99.4,96.9,81.41341901,NA,NA,NA,NA,NA,7540401,"Europe & Central Asia"
"3441","Serbia","SRB",1997,99.4,96.9,185.9737787,NA,72.0390243902439,NA,NA,NA,7596501,"Europe & Central Asia"
"3442","Serbia","SRB",2002,99.4,96.8,173.45478085,NA,72.2853658536585,NA,NA,NA,7500031,"Europe & Central Asia"
"3443","Serbia","SRB",2000,99.4,96.9,63.7280239,NA,71.5829268292683,NA,NA,NA,7516346,"Europe & Central Asia"
"3444","Serbia","SRB",2003,99.4,96.8,230.85499107,NA,72.4365853658537,NA,NA,NA,7480591,"Europe & Central Asia"
"3445","Serbia","SRB",2005,99.3,96.7,304.75832855,NA,72.8341463414634,83,87,40,7440769,"Europe & Central Asia"
"3446","Serbia","SRB",1998,99.4,96.9,132.20669943,NA,NA,NA,NA,NA,7567745,"Europe & Central Asia"
"3447","Serbia","SRB",2007,99.3,96.7,549.47219794,2.035,73.6317073170732,83,87,36,7381579,"Europe & Central Asia"
"3448","Serbia","SRB",2006,99.3,96.7,373.16084892,1.99,73.3853658536585,82,87,40,7411569,"Europe & Central Asia"
"3449","Serbia","SRB",1996,99.4,96.9,164.42899702,NA,NA,NA,NA,NA,7617794,"Europe & Central Asia"
"3450","Serbia","SRB",2004,99.4,96.8,273.01269758,NA,72.6829268292683,NA,NA,NA,7463157,"Europe & Central Asia"
"3451","Serbia","SRB",2010,99.3,96.6,540.11056585,2.112,74.3365853658537,88,87,30,7291436,"Europe & Central Asia"
"3452","Serbia","SRB",1995,99.4,96.9,95.12538756,NA,NA,NA,NA,NA,7625357,"Europe & Central Asia"
"3453","Serbia","SRB",2011,99.2,96.5,624.33438238,NA,74.5365853658537,86,87,28,7234099,"Europe & Central Asia"
"3454","Serbia","SRB",2012,99.2,96.5,556.32134699,NA,74.8365853658537,84,87,24,7199077,"Europe & Central Asia"
"3455","Serbia","SRB",2008,99.3,96.6,672.1070102,NA,73.8853658536585,88,87,34,7350222,"Europe & Central Asia"
"3456","Serbia","SRB",2009,99.3,96.6,576.42969178,2.114,73.9853658536585,87,87,32,7320807,"Europe & Central Asia"
"3457","Seychelles","SYC",2006,95.7,98.4,427.69928872,NA,72.2170731707317,NA,NA,16,84600,"Sub-Saharan Africa"
"3458","Seychelles","SYC",1995,95.7,98.4,336.35817265,NA,NA,89,56,19,75304,"Sub-Saharan Africa"
"3459","Seychelles","SYC",1998,95.7,98.4,391.20254404,NA,NA,NA,59,24,78846,"Sub-Saharan Africa"
"3460","Seychelles","SYC",1996,95.7,98.4,336.62447726,1.324,NA,100,110,18,76417,"Sub-Saharan Africa"
"3461","Seychelles","SYC",2005,95.7,98.4,411.70402801,NA,72.1317073170732,NA,91,17,82900,"Sub-Saharan Africa"
"3462","Seychelles","SYC",1999,95.7,98.4,402.22248859,NA,NA,91,99,26,80410,"Sub-Saharan Africa"
"3463","Seychelles","SYC",2000,95.7,98.4,355.93622067,NA,NA,82,91,27,81131,"Sub-Saharan Africa"
"3464","Seychelles","SYC",2008,95.7,98.4,283.78662551,NA,73.1634146341463,100,42,16,86956,"Sub-Saharan Africa"
"3465","Seychelles","SYC",2002,95.7,98.4,355.26629866,NA,72.9536585365854,45,130,26,83700,"Sub-Saharan Africa"
"3466","Seychelles","SYC",2007,95.7,98.4,385.04388314,NA,73.1926829268293,86,NA,16,85033,"Sub-Saharan Africa"
"3467","Seychelles","SYC",1997,95.7,98.4,410.18856167,NA,71.4146341463415,100,120,19,77319,"Sub-Saharan Africa"
"3468","Seychelles","SYC",2004,95.7,98.4,407.80681364,1.513,72.609756097561,89,100,20,82500,"Sub-Saharan Africa"
"3469","Seychelles","SYC",2001,95.7,98.4,341.62933852,NA,NA,67,86,27,81202,"Sub-Saharan Africa"
"3470","Seychelles","SYC",2010,95.7,98.4,382.21309452,NA,73.1975609756098,76,110,17,89770,"Sub-Saharan Africa"
"3471","Seychelles","SYC",2009,95.7,98.4,246.61171994,NA,73.0341463414634,73,100,16,87298,"Sub-Saharan Africa"
"3472","Seychelles","SYC",2003,95.7,98.4,388.85868166,NA,71.0292682926829,100,49,24,82800,"Sub-Saharan Africa"
"3473","Seychelles","SYC",2011,95.7,98.4,392.72277093,NA,72.7243902439024,48,120,19,87441,"Sub-Saharan Africa"
"3474","Seychelles","SYC",2012,95.7,98.4,501.5605599,1.067,74.2268292682927,85,100,21,88303,"Sub-Saharan Africa"
"3475","Sierra Leone","SLE",2012,59.5,12.8,68.94722602,NA,49.7490975609756,90,69,314,6043157,"Sub-Saharan Africa"
