Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%),
51,Virginia,71,"Arts, entertainment, and recreation",2008,2769,52145,G,264692,H,1260310,H,
51,Virginia,72,Accommodation and food services,2008,15982,312069,G,1079970,G,4532178,G,
51,Virginia,81,Other services (except public administration),2008,21317,166234,G,1275226,G,5202095,G,
51,Virginia,99,Industries not classified,2008,259,e,S,1433,G,6575,G,
53,Washington,0,Total for all sectors,2008,182207,2536645,G,28105165,G,115284564,G,
53,Washington,11,"Agriculture, forestry, fishing and hunting",2008,1506,14227,G,134068,G,575153,G,
53,Washington,21,"Mining, quarrying, and oil and gas extraction",2008,192,3298,G,54310,G,225100,G,
53,Washington,22,Utilities,2008,290,7453,H,138210,H,564230,H,
53,Washington,23,Construction,2008,24999,198559,G,2356565,G,10008743,G,
53,Washington,31-33,Manufacturing,2008,7561,253102,G,3288096,G,13407268,G,
53,Washington,42,Wholesale trade,2008,9717,137976,G,1900008,G,7698388,G,
53,Washington,44-45,Retail trade,2008,22481,332049,G,2166837,G,8700742,G,
53,Washington,48-49,Transportation and warehousing,2008,5074,89643,G,968006,G,3909510,G,
53,Washington,51,Information,2008,3300,117742,G,2679376,G,11841072,H,
53,Washington,52,Finance and insurance,2008,10966,112071,G,2252821,G,7702985,G,
53,Washington,53,Real estate and rental and leasing,2008,9993,52064,G,468871,G,1894270,G,
53,Washington,54,"Professional, scientific, and technical services",2008,19659,163770,G,2628711,G,11097908,G,
53,Washington,55,Management of companies and enterprises,2008,978,62025,G,1479165,G,5875051,G,
53,Washington,56,Administrative and support and waste management and remediation services,2008,9129,173209,G,1654744,G,6781984,G,
53,Washington,61,Educational services,2008,2324,49781,G,304348,G,1250185,G,
53,Washington,62,Health care and social assistance,2008,18527,353362,G,3582572,G,15202110,G,
53,Washington,71,"Arts, entertainment, and recreation",2008,2712,60337,G,382386,G,1635917,G,
53,Washington,72,Accommodation and food services,2008,16080,244068,G,944296,G,3942495,G,
53,Washington,81,Other services (except public administration),2008,16380,111503,G,719931,G,2963511,G,
53,Washington,99,Industries not classified,2008,339,e,S,1844,G,7942,G,
54,West Virginia,0,Total for all sectors,2008,39641,592022,G,4658828,G,19168311,G,
54,West Virginia,11,"Agriculture, forestry, fishing and hunting",2008,285,978,G,5320,G,22154,G,
54,West Virginia,21,"Mining, quarrying, and oil and gas extraction",2008,694,28934,G,479210,G,2021480,G,
54,West Virginia,22,Utilities,2008,233,6516,G,139512,H,481722,G,
54,West Virginia,23,Construction,2008,4098,32154,G,276798,G,1319515,G,
54,West Virginia,31-33,Manufacturing,2008,1389,59700,G,663616,G,2679921,G,
54,West Virginia,42,Wholesale trade,2008,1576,20510,G,222250,G,906999,G,
54,West Virginia,44-45,Retail trade,2008,6846,92821,G,446890,G,1846732,G,
54,West Virginia,48-49,Transportation and warehousing,2008,1357,17176,G,150277,G,622330,G,
54,West Virginia,51,Information,2008,690,10702,G,108175,H,415631,H,
54,West Virginia,52,Finance and insurance,2008,2185,20731,H,220667,G,797494,G,
54,West Virginia,53,Real estate and rental and leasing,2008,1502,6883,G,42669,G,178841,G,
54,West Virginia,54,"Professional, scientific, and technical services",2008,2920,28903,G,232148,G,954159,G,
54,West Virginia,55,Management of companies and enterprises,2008,204,4071,G,73101,G,274062,G,
54,West Virginia,56,Administrative and support and waste management and remediation services,2008,1451,31834,G,182102,G,774364,G,
54,West Virginia,61,Educational services,2008,277,8156,H,36887,G,152448,G,
54,West Virginia,62,Health care and social assistance,2008,4891,120273,G,1019958,G,4197262,G,
54,West Virginia,71,"Arts, entertainment, and recreation",2008,681,11691,G,49617,H,216402,G,
54,West Virginia,72,Accommodation and food services,2008,3649,63145,G,176865,G,757728,G,
54,West Virginia,81,Other services (except public administration),2008,4685,26782,G,132561,G,548461,G,
54,West Virginia,99,Industries not classified,2008,28,b,S,205,H,606,G,
55,Wisconsin,0,Total for all sectors,2008,144081,2496850,G,23432782,G,95115917,G,
55,Wisconsin,11,"Agriculture, forestry, fishing and hunting",2008,509,3274,G,29490,H,129615,H,
55,Wisconsin,21,"Mining, quarrying, and oil and gas extraction",2008,156,2575,G,32360,G,173853,G,
55,Wisconsin,22,Utilities,2008,286,14970,G,372742,G,1231977,G,
55,Wisconsin,23,Construction,2008,15906,112171,G,1295189,G,5993633,G,
55,Wisconsin,31-33,Manufacturing,2008,9583,482775,G,5615640,G,22281335,G,
55,Wisconsin,42,Wholesale trade,2008,7194,114705,G,1431488,G,5795620,G,
55,Wisconsin,44-45,Retail trade,2008,20542,319348,G,1694673,G,6984065,G,
55,Wisconsin,48-49,Transportation and warehousing,2008,5499,105556,G,940851,G,3780133,G,
55,Wisconsin,51,Information,2008,2285,54047,G,693609,G,2729260,G,
55,Wisconsin,52,Finance and insurance,2008,9694,146664,G,2446005,G,8550636,G,
55,Wisconsin,53,Real estate and rental and leasing,2008,4854,26420,G,197881,G,801078,G,
55,Wisconsin,54,"Professional, scientific, and technical services",2008,11322,102811,G,1247404,G,5390979,G,
55,Wisconsin,55,Management of companies and enterprises,2008,1075,64725,G,1359631,G,5293262,G,
55,Wisconsin,56,Administrative and support and waste management and remediation services,2008,6960,139707,G,841017,G,3533660,G,
55,Wisconsin,61,Educational services,2008,1484,51831,G,359045,G,1499011,G,
55,Wisconsin,62,Health care and social assistance,2008,14457,375367,G,3438777,G,14692764,G,
55,Wisconsin,71,"Arts, entertainment, and recreation",2008,2742,40674,G,204880,H,1030102,G,
55,Wisconsin,72,Accommodation and food services,2008,14251,227239,G,619550,G,2664306,G,
55,Wisconsin,81,Other services (except public administration),2008,15023,111785,G,611900,G,2557076,G,
55,Wisconsin,99,Industries not classified,2008,259,c,S,650,G,3552,G,
56,Wyoming,0,Total for all sectors,2008,20785,221971,G,2097387,G,8869219,G,
56,Wyoming,11,"Agriculture, forestry, fishing and hunting",2008,80,c,S,1675,H,7123,H,
56,Wyoming,21,"Mining, quarrying, and oil and gas extraction",2008,872,25250,G,458456,G,1937714,G,
56,Wyoming,22,Utilities,2008,115,2402,G,43112,G,177315,G,
56,Wyoming,23,Construction,2008,3081,23540,G,239796,G,1073329,G,
56,Wyoming,31-33,Manufacturing,2008,591,11435,G,149694,G,593336,G,
56,Wyoming,42,Wholesale trade,2008,830,8388,G,108829,G,445356,G,
56,Wyoming,44-45,Retail trade,2008,2862,33235,G,190864,G,800064,G,
56,Wyoming,48-49,Transportation and warehousing,2008,972,9716,G,97324,G,416185,G,
56,Wyoming,51,Information,2008,324,4241,G,41034,G,159641,G,
56,Wyoming,52,Finance and insurance,2008,1023,7882,G,90618,G,344461,G,
56,Wyoming,53,Real estate and rental and leasing,2008,1122,4638,G,40557,G,173248,G,
56,Wyoming,54,"Professional, scientific, and technical services",2008,1948,9304,G,92577,G,424652,G,
56,Wyoming,55,Management of companies and enterprises,2008,85,1098,G,27405,H,82035,G,
56,Wyoming,56,Administrative and support and waste management and remediation services,2008,934,6732,G,43642,G,192678,G,
56,Wyoming,61,Educational services,2008,170,1809,G,11116,G,48244,G,
56,Wyoming,62,Health care and social assistance,2008,1735,29705,G,275792,G,1198084,G,
56,Wyoming,71,"Arts, entertainment, and recreation",2008,432,4675,G,22826,G,86498,G,
56,Wyoming,72,Accommodation and food services,2008,1732,28812,G,105428,G,468852,G,
56,Wyoming,81,Other services (except public administration),2008,1830,8801,G,56357,G,238880,G,
56,Wyoming,99,Industries not classified,2008,47,59,G,285,H,1524,H,
