"","en_curid","name","countryName","countryCode","countryCode3","LAT","LON","birthyear","gender","occupation","industry","domain","deathyear","image_url","birthdate","century"
"9505",2245119,"Anatoliy Tymoschuk","UKRAINE","UA","UKR",50.75,25.33583,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2245119.jpg",1979-11-13,"20th century"
"9506",2245725,"Ágnes Szávay","HUNGARY","HU","HUN",46.43194,19.48833,1988,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2245725.jpg",1988-11-13,"20th century"
"9507",2247325,"Margarita of Austria","Austria","AT","AUT",47.06667,15.43333,1584,"Female","COMPANION","COMPANIONS","PUBLIC FIGURE","1611","http://pantheon.media.mit.edu/people/2247325.jpg",1584-11-13,"16th century"
"9508",2250854,"Hidayet Türkoğlu","TURKEY","TR","TUR",41.07611,28.90056,1979,"Male","BASKETBALL PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2250854.jpg",1979-11-13,"20th century"
"9509",2255217,"Andreas Köpke","Germany","DE","DEU",54.33333,10.13333,1962,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2255217.jpg",1962-11-13,"20th century"
"9510",2258724,"Piotr Trochowski","POLAND","PL","POL",54.1,18.71667,1984,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2258724.jpg",1984-11-13,"20th century"
"9511",2259524,"Craig Gordon","UNITED KINGDOM","GB","GBR",55.95306,-3.188889,1982,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2259524.jpg",1982-11-13,"20th century"
"9512",2260138,"Kajsa Bergqvist","Sweden","SE","SWE",59.43333,17.95,1976,"Female","ATHLETE","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2260138.jpg",1976-11-13,"20th century"
"9513",2262230,"Salvatore Adamo","ITALY","IT","ITA",36.95,14.6,1943,"Male","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2262230.jpg",1943-11-13,"20th century"
"9514",2264605,"Bert van Marwijk","NETHERLANDS","NL","NLD",52.25,6.15,1952,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2264605.jpg",1952-11-13,"20th century"
"9515",101393,"Liev Schreiber","UNITED STATES","US","USA",37.78333,-122.4167,1967,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/101393.jpg",1967-11-13,"20th century"
"9516",2272367,"Ryszard Kaczorowski","POLAND","PL","POL",53.11667,23.15,1919,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2010","http://pantheon.media.mit.edu/people/2272367.jpg",1919-11-13,"20th century"
"9517",2274234,"Alex Pettyfer","UNITED KINGDOM","GB","GBR",51.9,-0.2,1990,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2274234.jpg",1990-11-13,"20th century"
"9518",2275990,"Benedict Cumberbatch","UNITED KINGDOM","GB","GBR",51.4928,-0.2229,1976,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2275990.jpg",1976-11-13,"20th century"
"9519",2276820,"Caroline Wozniacki","DENMARK","DK","DNK",55.39583,10.38861,1990,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2276820.jpg",1990-11-13,"20th century"
"9520",2277332,"Robert Doornbos","NETHERLANDS","NL","NLD",51.91667,4.5,1981,"Male","RACECAR DRIVER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2277332.jpg",1981-11-13,"20th century"
"9521",2278804,"Henry Cavill","JERSEY","JE","JEY",49.19023,-2.07916,1983,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2278804.jpg",1983-11-13,"20th century"
"9522",21189337,"David Duchovny","UNITED STATES","US","USA",40.7127,-74.0059,1960,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/21189337.jpg",1960-11-13,"20th century"
"9523",2286032,"Marion Bartoli","FRANCE","FR","FRA",45.0442,3.8858,1984,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2286032.jpg",1984-11-13,"20th century"
"9524",217702,"Geena Davis","UNITED STATES","US","USA",41.7625,-70.72222,1956,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/217702.jpg",1956-11-13,"20th century"
"9525",2293356,"Ben Foster","UNITED KINGDOM","GB","GBR",52.292,-1.537,1983,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2293356.jpg",1983-11-13,"20th century"
"9526",2293506,"Anna Netrebko","Russia","RU","RUS",45.03333,38.96667,1971,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2293506.jpg",1971-11-13,"20th century"
"9527",2293546,"Bob Sinclar","France","FR","FRA",48.9175,2.2683,1969,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2293546.jpg",1969-11-13,"20th century"
"9528",2295378,"Dejan Stanković","SERBIA","RS","SRB",44.81667,20.46667,1978,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2295378.jpg",1978-11-13,"20th century"
"9529",2295483,"Dragan Stojković","SERBIA","RS","SRB",43.3,21.9,1965,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2295483.jpg",1965-11-13,"20th century"
"9530",2297189,"Hans-Jörg Butt","Germany","DE","DEU",53.14389,8.213889,1974,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2297189.jpg",1974-11-13,"20th century"
"9531",2299066,"Béla II of Hungary","Hungary","HU","HUN",47,20,1108,"Male","NOBLEMAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2299066.jpg",1108-11-13,"12th century"
"9532",2300056,"Christoph Metzelder","GERMANY","DE","DEU",51.75,7.183333,1980,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2300056.jpg",1980-11-13,"20th century"
"9533",2301707,"Clemens Fritz","Germany","DE","DEU",50.98333,11.03333,1980,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2301707.jpg",1980-11-13,"20th century"
"9534",21486951,"Oliver Stone","UNITED STATES","US","USA",40.7127,-74.0059,1946,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/21486951.jpg",1946-11-13,"20th century"
"9535",2303386,"Dragan Džajić","Serbia","RS","SRB",44.45611,20.07389,1946,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2303386.jpg",1946-11-13,"20th century"
"9536",2305246,"Vicente Del Bosque","SPAIN","ES","ESP",40.96161,-5.667607,1950,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2305246.jpg",1950-11-13,"20th century"
"9537",2305889,"Oguchi Onyewu","United States","US","USA",37.751,-97.822,1982,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2305889.jpg",1982-11-13,"20th century"
"9538",2308153,"Daniella Monet","UNITED STATES","US","USA",35.78056,-78.63889,1989,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2308153.jpg",1989-11-13,"20th century"
"9539",2311971,"Kim Kyu-sik","South Korea","KR","KOR",35.20361,129.0839,1881,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1950","http://pantheon.media.mit.edu/people/2311971.jpg",1881-11-13,"19th century"
"9540",2312338,"John Aloisi","AUSTRALIA","AU","AUS",-34.929,138.601,1976,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2312338.jpg",1976-11-13,"20th century"
"9541",2314966,"Tom Huddlestone","UNITED KINGDOM","GB","GBR",52.95,-1.133333,1986,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2314966.jpg",1986-11-13,"20th century"
"9542",2316735,"Manuel Zelaya","HONDURAS","HN","HND",14.8,-85.9,1952,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2316735.jpg",1952-11-13,"20th century"
"9543",2317680,"Pina Bausch","Germany","DE","DEU",51.16667,7.083333,1940,"Female","DANCER","DANCE","ARTS","2009","http://pantheon.media.mit.edu/people/2317680.jpg",1940-11-13,"20th century"
"9544",2318278,"Johnny Galecki","Belgium","BE","BEL",50.8333,4,1975,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2318278.jpg",1975-11-13,"20th century"
"9545",2320366,"Khalid Boulahrouz","NETHERLANDS","NL","NLD",51.93,4.25,1981,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2320366.jpg",1981-11-13,"20th century"
"9546",2322845,"Thiago Motta","BRAZIL","BR","BRA",-23.7,-46.55,1982,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2322845.jpg",1982-11-13,"20th century"
"9547",2323727,"Ellen Page","CANADA","CA","CAN",44.67,-63.61,1987,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2323727.jpg",1987-11-13,"20th century"
"9548",2324345,"Maya Plisetskaya","Russia","RU","RUS",55.75,37.61667,1925,"Female","DANCER","DANCE","ARTS","2015","http://pantheon.media.mit.edu/people/2324345.jpg",1925-11-13,"20th century"
"9549",2324849,"Mary Elizabeth Winstead","UNITED STATES","US","USA",35.94167,-77.79722,1984,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2324849.jpg",1984-11-13,"20th century"
"9550",2327604,"Joey Jordison","UNITED STATES","US","USA",41.59083,-93.62083,1975,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2327604.jpg",1975-11-13,"20th century"
"9551",2332031,"Dimitris Salpigidis","Greece","GR","GRC",40.65,22.9,1981,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2332031.jpg",1981-11-13,"20th century"
"9552",2340294,"Lassana Diarra","FRANCE","FR","FRA",48.8567,2.3508,1985,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2340294.jpg",1985-11-13,"20th century"
"9553",2345746,"John Bosco","Italy","IT","ITA",45.03333,7.966667,1815,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","1888","http://pantheon.media.mit.edu/people/2345746.jpg",1815-11-13,"19th century"
"9554",2346975,"Ban Ki-moon","South Korea","KR","KOR",37,127.583,1944,"Male","DIPLOMAT","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2346975.jpg",1944-11-13,"20th century"
"9555",2348573,"Anton Ferdinand","United Kingdom","GB","GBR",51.4714,-0.0625,1985,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2348573.jpg",1985-11-13,"20th century"
"9556",2349722,"Werner Mölders","GERMANY","DE","DEU",51.51667,7.1,1913,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS","1941","http://pantheon.media.mit.edu/people/2349722.jpg",1913-11-13,"20th century"
"9557",2352712,"Gabriel Lippmann","Luxembourg","LU","LUX",49.59472,6.139444,1845,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","2021","http://pantheon.media.mit.edu/people/2352712.jpg",1845-11-13,"19th century"
"9558",2354070,"Park Geun-hye","South Korea","KR","KOR",37,127.5,1952,"Female","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2354070.jpg",1952-11-13,"20th century"
"9559",2357114,"Arash","Iran","IR","IRN",35.69611,51.42306,1977,"Male","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2357114.jpg",1977-11-13,"20th century"
"9560",2357358,"Vito Mannone","ITALY","IT","ITA",45.61667,9.216667,1988,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2357358.jpg",1988-11-13,"20th century"
"9561",2360567,"Michael Essien","GHANA","GH","GHA",5.55,-0.2,1982,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2360567.jpg",1982-11-13,"20th century"
"9562",2361589,"Leighton Baines","UNITED KINGDOM","GB","GBR",53.4826,-2.892,1984,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2361589.jpg",1984-11-13,"20th century"
"9563",2361955,"Harald II of Denmark","Unknown","UNK","UNK",NA,NA,980,"Male","NOBLEMAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2361955.jpg",0980-11-13,"<1000"
"9564",2363203,"Salva Kiir Mayardit","South Sudan","SS","SSD",8,28,1951,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2363203.jpg",1951-11-13,"20th century"
"9565",2365104,"Mads Mikkelsen","DENMARK","DK","DNK",55.7076,12.5689,1965,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2365104.jpg",1965-11-13,"20th century"
"9566",2372588,"Massimo Moratti","Italy","IT","ITA",45.61667,11.03333,1945,"Male","BUSINESSPERSON","BUSINESS","BUSINESS & LAW",NA,"http://pantheon.media.mit.edu/people/2372588.jpg",1945-11-13,"20th century"
"9567",2372903,"David Pizarro","CHILE","CL","CHL",-33.05,-71.61667,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2372903.jpg",1979-11-13,"20th century"
"9568",2373164,"Adolf Dassler","Germany","DE","DEU",49.56667,10.88333,1900,"Male","BUSINESSPERSON","BUSINESS","BUSINESS & LAW","1978","http://pantheon.media.mit.edu/people/2373164.jpg",1900-11-13,"19th century"
"9569",2374718,"Alexander Grin","Russia","RU","RUS",58.72083,50.185,1880,"Male","WRITER","LANGUAGE","HUMANITIES","1932","http://pantheon.media.mit.edu/people/2374718.jpg",1880-11-13,"19th century"
"9570",2375585,"Mohamed Nasheed","MALDIVES","MV","MDV",4.175278,73.50889,1967,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2375585.jpg",1967-11-13,"20th century"
"9571",2377150,"Sunita Williams","United States","US","USA",41.59556,-81.51917,1965,"Female","ASTRONAUT","EXPLORERS","EXPLORATION",NA,"http://pantheon.media.mit.edu/people/2377150.jpg",1965-11-13,"20th century"
"9572",2378116,"Moon Geun Young","South Korea","KR","KOR",35.16667,126.9167,1987,"Female","MODEL","MEDIA PERSONALITY","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/2378116.jpg",1987-11-13,"20th century"
"9573",160640,"Isadora Duncan","United States","US","USA",37.78333,-122.4167,1877,"Female","DANCER","DANCE","ARTS","2027","http://pantheon.media.mit.edu/people/160640.jpg",1877-11-13,"19th century"
"9574",2384174,"Arda Turan","TURKEY","TR","TUR",41.0225,28.94083,1987,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2384174.jpg",1987-11-13,"20th century"
"9575",2385461,"Esteban Cambiasso","ARGENTINA","AR","ARG",-34.60333,-58.38167,1980,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2385461.jpg",1980-11-13,"20th century"
"9576",2386121,"Lucio Dalla","ITALY","IT","ITA",44.5075,11.35139,1943,"Male","MUSICIAN","MUSIC","ARTS","2012","http://pantheon.media.mit.edu/people/2386121.jpg",1943-11-13,"20th century"
"9577",168280,"Dian Fossey","UNITED STATES","US","USA",37.78333,-122.4167,1932,"Female","BIOLOGIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1985","http://pantheon.media.mit.edu/people/168280.jpg",1932-11-13,"20th century"
"9578",2390805,"Tero Pitkämäki","FINLAND","FI","FIN",62.73333,22.58333,1982,"Male","ATHLETE","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2390805.jpg",1982-11-13,"20th century"
"9579",2393978,"Mohamed Hussein Tantawi","EGYPT","EG","EGY",30.05,31.23333,1935,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2393978.jpg",1935-11-13,"20th century"
"9580",2394512,"Manolo Escobar","SPAIN","ES","ESP",36.76667,-2.8,1931,"Male","SINGER","MUSIC","ARTS","2013","http://pantheon.media.mit.edu/people/2394512.jpg",1931-11-13,"20th century"
"9581",2394550,"Roy Hodgson","UNITED KINGDOM","GB","GBR",51.3727,-0.1099,1947,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2394550.jpg",1947-11-13,"20th century"
"9582",2396012,"Rubén De la Red","SPAIN","ES","ESP",40.33333,-3.865,1985,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2396012.jpg",1985-11-13,"20th century"
"9583",2396553,"Josep Guardiola","Spain","ES","ESP",41.78361,1.839167,1971,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2396553.jpg",1971-11-13,"20th century"
"9584",2397223,"Michael IX Palaiologos","Turkey","TR","TUR",41.01224,28.97602,1277,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2397223.jpg",1277-11-13,"13th century"
"9585",2399661,"Frédéric Kanouté","France","FR","FRA",45.73,4.8,1977,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2399661.jpg",1977-11-13,"20th century"
"9586",2399771,"Roberto Soldado","SPAIN","ES","ESP",39.46667,-0.383333,1985,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2399771.jpg",1985-11-13,"20th century"
"9587",175220,"Jerry Brown","UNITED STATES","US","USA",37.78333,-122.4167,1938,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/175220.jpg",1938-11-13,"20th century"
"9588",2401131,"Diego Lugano","URUGUAY","UY","URY",-34.51667,-56.28333,1980,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2401131.jpg",1980-11-13,"20th century"
"9589",2403285,"Pascal Chimbonda","France","FR","FRA",16.27,-61.52,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2403285.jpg",1979-11-13,"20th century"
"9590",2405926,"Tirunesh Dibaba","ETHIOPIA","ET","ETH",7.583333,39.33333,1985,"Female","ATHLETE","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2405926.jpg",1985-11-13,"20th century"
"9591",2409374,"Adela Noriega","MEXICO","MX","MEX",19.43333,-99.13333,1969,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2409374.jpg",1969-11-13,"20th century"
"9592",2418448,"Annie Girardot","FRANCE","FR","FRA",48.8567,2.3508,1931,"Female","ACTOR","FILM AND THEATRE","ARTS","2011","http://pantheon.media.mit.edu/people/2418448.jpg",1931-11-13,"20th century"
"9593",2420223,"Aaron Lennon","United Kingdom","GB","GBR",53.816,-1.531,1987,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2420223.jpg",1987-11-13,"20th century"
"9594",1178722,"Paul Flory","UNITED STATES","US","USA",41.79667,-89.69333,1910,"Male","CHEMIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1985","http://pantheon.media.mit.edu/people/1178722.jpg",1910-11-13,"20th century"
"9595",2424743,"Sergio Ramos García","Spain","ES","ESP",40,-4,1986,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2424743.jpg",1986-11-13,"20th century"
"9596",2429811,"Martin Demichelis","ARGENTINA","AR","ARG",-31.41667,-64.18333,1980,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2429811.jpg",1980-11-13,"20th century"
"9597",2429872,"Alexandre Song","CAMEROON","CM","CMR",4.05,9.7,1987,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2429872.jpg",1987-11-13,"20th century"
"9598",2430774,"Justin Long","UNITED STATES","US","USA",41.17583,-73.27194,1978,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2430774.jpg",1978-11-13,"20th century"
"9599",2437065,"Andrés Iniesta","SPAIN","ES","ESP",39.26667,-1.549167,1984,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2437065.jpg",1984-11-13,"20th century"
"9600",2440104,"Vedad Ibišević","BOSNIA AND HERZEGOVINA","BA","BIH",44.18333,18.93333,1984,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2440104.jpg",1984-11-13,"20th century"
"9601",2440969,"Timo Hildebrand","Germany","DE","DEU",49.63194,8.365278,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2440969.jpg",1979-11-13,"20th century"
"9602",2441596,"Samantha Stosur","AUSTRALIA","AU","AUS",-27.46667,153.0333,1984,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2441596.jpg",1984-11-13,"20th century"
"9603",2442300,"Francesca Schiavone","ITALY","IT","ITA",45.46667,9.183333,1980,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2442300.jpg",1980-11-13,"20th century"
"9604",2443549,"Juan Silveira dos Santos","BRAZIL","BR","BRA",-22.90833,-43.19639,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2443549.jpg",1979-11-13,"20th century"
"9605",2449412,"Ken Anderson","United States","US","USA",44.38667,-89.82306,1976,"Male","WRESTLER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2449412.jpg",1976-11-13,"20th century"
"9606",2452600,"Adewale Akinnuoye-Agbaje","UNITED KINGDOM","GB","GBR",51.544,-0.1027,1967,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2452600.jpg",1967-11-13,"20th century"
"9607",196914,"Gordon Moore","UNITED STATES","US","USA",37.78333,-122.4167,1929,"Male","BUSINESSPERSON","BUSINESS","BUSINESS & LAW",NA,"http://pantheon.media.mit.edu/people/196914.jpg",1929-11-13,"20th century"
"9608",2458636,"Mario Yepes","COLOMBIA","CO","COL",3.420556,-76.52222,1976,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2458636.jpg",1976-11-13,"20th century"
"9609",2458779,"William Kvist","DENMARK","DK","DNK",55.96667,10.16667,1985,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2458779.jpg",1985-11-13,"20th century"
"9610",2461597,"Michael Carrick","UNITED KINGDOM","GB","GBR",54.99128,-1.5311,1981,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2461597.jpg",1981-11-13,"20th century"
"9611",2464235,"Stéphane Lambiel","SWITZERLAND","CH","CHE",46.1,7.066667,1985,"Male","SKATER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2464235.jpg",1985-11-13,"20th century"
"9612",2468688,"Michael the Brave","Romania","RO","ROU",46,25,1558,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2468688.jpg",1558-11-13,"16th century"
"9613",218238,"Rob Schneider","UNITED STATES","US","USA",37.78333,-122.4167,1963,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/218238.jpg",1963-11-13,"20th century"
"9614",2477653,"Matt Sydal","UNITED STATES","US","USA",38.62722,-90.19778,1983,"Male","WRESTLER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2477653.jpg",1983-11-13,"20th century"
"9615",2480774,"Anabel Medina Garrigues","SPAIN","ES","ESP",39.43889,-0.465556,1982,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2480774.jpg",1982-11-13,"20th century"
"9616",2481037,"Gisela Dulko","Argentina","AR","ARG",-34.41667,-58.58333,1985,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2481037.jpg",1985-11-13,"20th century"
"9617",2481680,"Dominic Purcell","UNITED KINGDOM","GB","GBR",53.423,-3.065,1970,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2481680.jpg",1970-11-13,"20th century"
"9618",2482563,"Kasper Schmeichel","DENMARK","DK","DNK",55.67611,12.56833,1986,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2482563.jpg",1986-11-13,"20th century"
"9619",2490118,"Joaquín Rodrigo","SPAIN","ES","ESP",39.67639,-0.273333,1901,"Male","COMPOSER","MUSIC","ARTS","1999","http://pantheon.media.mit.edu/people/2490118.jpg",1901-11-13,"20th century"
"9620",2492542,"Utagawa Hiroshige","Japan","JP","JPN",36,138,1797,"Male","ARTIST","FINE ARTS","ARTS","1858","http://pantheon.media.mit.edu/people/2492542.jpg",1797-11-13,"18th century"
"9621",2492789,"Stanislas Wawrinka","SWITZERLAND","CH","CHE",46.51983,6.6335,1985,"Male","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2492789.jpg",1985-11-13,"20th century"
"9622",2500538,"Álvaro Arbeloa Coca","SPAIN","ES","ESP",40.96161,-5.667607,1983,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2500538.jpg",1983-11-13,"20th century"
"9623",2505788,"Anouk","NETHERLANDS","NL","NLD",52.08333,4.316667,1975,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2505788.jpg",1975-11-13,"20th century"
"9624",2515156,"Tony Hibbert","UNITED KINGDOM","GB","GBR",53.4,-3,1981,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2515156.jpg",1981-11-13,"20th century"
