Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
54,West Virginia,99,Industries not classified,2007,22,22,H,S,S,343,G
55,Wisconsin,0,Total for all sectors,2007,146286,2484051,G,22668072,G,92637609,G
55,Wisconsin,11,"Agriculture, forestry, fishing and hunting",2007,528,3372,G,28994,H,128711,H
55,Wisconsin,21,Mining ,2007,155,3280,G,32152,G,162889,G
55,Wisconsin,22,Utilities,2007,268,13096,G,299512,H,975168,H
55,Wisconsin,23,Construction,2007,16706,117145,G,1260292,G,5969922,G
55,Wisconsin,31-33,Manufacturing,2007,9646,485103,G,5423349,G,21848035,G
55,Wisconsin,42,Wholesale trade,2007,7325,114250,G,1362688,G,5560369,G
55,Wisconsin,44-45,Retail trade,2007,21065,322428,G,1682541,G,6945972,G
55,Wisconsin,48-49,Transportation and warehousing,2007,5600,102802,G,909842,G,3726136,G
55,Wisconsin,51,Information,2007,2280,53776,G,669772,G,2638024,G
55,Wisconsin,52,Finance and insurance,2007,9656,141296,G,2351612,G,8161563,G
55,Wisconsin,53,Real estate and rental and leasing,2007,5081,27226,G,194347,G,827786,G
55,Wisconsin,54,"Professional, scientific, and technical services",2007,11567,101384,G,1224696,G,5337915,G
55,Wisconsin,55,Management of companies and enterprises,2007,1084,67260,G,1463597,G,5478395,G
55,Wisconsin,56,Administrative and support and waste management and remediation services,2007,6829,138478,G,788294,G,3424666,G
55,Wisconsin,61,Educational services,2007,1495,50637,G,333382,G,1383548,G
55,Wisconsin,62,Health care and social assistance,2007,14368,362334,G,3243320,G,13986218,G
55,Wisconsin,71,"Arts, entertainment, and recreation",2007,2700,37903,G,197187,H,969605,G
55,Wisconsin,72,Accommodation and food services,2007,14401,226210,G,594390,G,2583803,G
55,Wisconsin,81,Other services (except public administration),2007,15366,115955,G,607814,G,2527022,G
55,Wisconsin,99,Industries not classified,2007,166,c,S,291,H,1862,G
56,Wyoming,0,Total for all sectors,2007,20765,215615,G,1883297,G,8162130,G
56,Wyoming,11,"Agriculture, forestry, fishing and hunting",2007,92,253,H,1522,G,6694,G
56,Wyoming,21,Mining ,2007,856,26984,G,414651,G,1723561,G
56,Wyoming,22,Utilities,2007,111,2153,G,38782,G,161405,G
56,Wyoming,23,Construction,2007,3058,20094,G,184003,G,928426,G
56,Wyoming,31-33,Manufacturing,2007,570,11719,G,145179,G,586190,G
56,Wyoming,42,Wholesale trade,2007,794,7851,G,97111,G,411870,G
56,Wyoming,44-45,Retail trade,2007,2989,33066,G,183232,G,783480,G
56,Wyoming,48-49,Transportation and warehousing,2007,922,8766,G,87394,G,376189,G
56,Wyoming,51,Information,2007,339,4311,G,39649,G,154730,G
56,Wyoming,52,Finance and insurance,2007,984,6839,G,77191,G,291262,G
56,Wyoming,53,Real estate and rental and leasing,2007,1108,4428,G,32956,G,146331,G
56,Wyoming,54,"Professional, scientific, and technical services",2007,1943,9188,G,85817,G,401607,G
56,Wyoming,55,Management of companies and enterprises,2007,93,1635,H,23198,H,104910,H
56,Wyoming,56,Administrative and support and waste management and remediation services,2007,897,7890,G,48174,G,210247,G
56,Wyoming,61,Educational services,2007,151,1489,G,9804,G,39965,G
56,Wyoming,62,Health care and social assistance,2007,1719,29400,G,254494,G,1101581,G
56,Wyoming,71,"Arts, entertainment, and recreation",2007,440,3988,G,19226,G,74539,G
56,Wyoming,72,Accommodation and food services,2007,1758,26437,G,87282,G,427106,G
56,Wyoming,81,Other services (except public administration),2007,1896,9056,G,53330,G,230595,G
56,Wyoming,99,Industries not classified,2007,45,b,S,302,G,1442,H
72,Puerto Rico,0,Total for all sectors,2007,47340,767247,G,4165403,G,16849370,G
72,Puerto Rico,11,"Agriculture, forestry, fishing and hunting",2007,13,b,S,140,H,640,H
72,Puerto Rico,21,Mining ,2007,53,1011,G,5258,G,23947,G
72,Puerto Rico,22,Utilities,2007,25,e,D,D,D,D,D
72,Puerto Rico,23,Construction,2007,2911,58455,G,234261,G,1000163,G
72,Puerto Rico,31-33,Manufacturing,2007,2104,109935,G,935836,G,3607428,G
72,Puerto Rico,42,Wholesale trade,2007,2330,36250,G,292844,G,1188462,G
72,Puerto Rico,44-45,Retail trade,2007,11196,135703,G,493381,G,2074238,G
72,Puerto Rico,48-49,Transportation and warehousing,2007,1089,16738,G,98909,G,410410,G
72,Puerto Rico,51,Information,2007,532,22459,G,209247,G,819292,H
72,Puerto Rico,52,Finance and insurance,2007,2159,40004,G,400864,G,1491822,G
72,Puerto Rico,53,Real estate and rental and leasing,2007,1753,15109,G,74059,G,307023,G
72,Puerto Rico,54,"Professional, scientific, and technical services",2007,4246,31662,G,234683,G,976202,G
72,Puerto Rico,55,Management of companies and enterprises,2007,99,5423,G,54905,G,215439,G
72,Puerto Rico,56,Administrative and support and waste management and remediation services,2007,1783,74893,G,261108,G,1096021,G
72,Puerto Rico,61,Educational services,2007,768,34804,G,154910,G,662119,G
72,Puerto Rico,62,Health care and social assistance,2007,6993,78522,G,361296,G,1537840,G
72,Puerto Rico,71,"Arts, entertainment, and recreation",2007,445,4035,G,16316,G,66184,G
72,Puerto Rico,72,Accommodation and food services,2007,4321,75595,G,229968,G,925693,G
72,Puerto Rico,81,Other services (except public administration),2007,3631,24590,G,96455,G,397634,G
72,Puerto Rico,99,Industries not classified,2007,889,1668,G,5929,G,31139,G
