Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%),
51,Virginia,99,Industries not classified,2009,314,331,G,1536,G,6831,G,
53,Washington,0,Total for all sectors,2009,177276,2385282,G,26937958,G,110389623,G,
53,Washington,11,"Agriculture, forestry, fishing and hunting",2009,1407,12296,G,106255,G,502654,G,
53,Washington,21,"Mining, quarrying, and oil and gas extraction",2009,187,2845,G,45556,G,196301,H,
53,Washington,22,Utilities,2009,308,7890,H,S,S,660265,H,
53,Washington,23,Construction,2009,22353,158331,G,1962862,G,8058845,G,
53,Washington,31-33,Manufacturing,2009,7158,234232,G,3154273,G,12432295,G,
53,Washington,42,Wholesale trade,2009,9475,127188,G,1762235,G,7071157,G,
53,Washington,44-45,Retail trade,2009,22044,309936,G,1984743,G,8319131,G,
53,Washington,48-49,Transportation and warehousing,2009,4894,83629,G,939808,G,3849286,G,
53,Washington,51,Information,2009,3163,115015,G,2668556,G,11595939,H,
53,Washington,52,Finance and insurance,2009,10685,104647,G,1911334,G,6762948,G,
53,Washington,53,Real estate and rental and leasing,2009,9653,48790,G,440404,G,1784504,G,
53,Washington,54,"Professional, scientific, and technical services",2009,19850,163100,G,2642695,G,10994020,G,
53,Washington,55,Management of companies and enterprises,2009,1005,79848,G,1844953,H,7466613,H,
53,Washington,56,Administrative and support and waste management and remediation services,2009,8771,129478,G,1199867,G,4929372,G,
53,Washington,61,Educational services,2009,2318,48589,G,312030,G,1261467,G,
53,Washington,62,Health care and social assistance,2009,18773,360487,G,3790234,G,16156328,G,
53,Washington,71,"Arts, entertainment, and recreation",2009,2669,60516,G,374727,G,1601447,G,
53,Washington,72,Accommodation and food services,2009,15956,230637,G,903434,G,3836157,G,
53,Washington,81,Other services (except public administration),2009,16199,107371,G,709951,G,2901572,G,
53,Washington,99,Industries not classified,2009,408,e,S,2129,G,9322,G,
54,West Virginia,0,Total for all sectors,2009,38990,572960,G,4682720,G,18864009,G,
54,West Virginia,11,"Agriculture, forestry, fishing and hunting",2009,259,868,G,4696,G,19440,G,
54,West Virginia,21,"Mining, quarrying, and oil and gas extraction",2009,700,31552,G,549571,G,2022911,G,
54,West Virginia,22,Utilities,2009,229,6488,G,156098,G,489131,G,
54,West Virginia,23,Construction,2009,3802,27824,G,251328,G,1121320,G,
54,West Virginia,31-33,Manufacturing,2009,1334,55357,G,615512,G,2437163,G,
54,West Virginia,42,Wholesale trade,2009,1565,19337,G,220148,G,868734,G,
54,West Virginia,44-45,Retail trade,2009,6745,89919,G,441716,G,1854414,G,
54,West Virginia,48-49,Transportation and warehousing,2009,1268,15498,G,141406,G,555774,G,
54,West Virginia,51,Information,2009,680,10666,H,104674,H,398012,H,
54,West Virginia,52,Finance and insurance,2009,2247,20027,G,211734,G,775505,G,
54,West Virginia,53,Real estate and rental and leasing,2009,1457,6376,G,42816,G,179715,G,
54,West Virginia,54,"Professional, scientific, and technical services",2009,2954,24670,G,255143,G,1049251,G,
54,West Virginia,55,Management of companies and enterprises,2009,211,4586,G,73260,G,317483,G,
54,West Virginia,56,Administrative and support and waste management and remediation services,2009,1449,30529,G,174605,G,720203,G,
54,West Virginia,61,Educational services,2009,280,7677,H,38143,G,161541,G,
54,West Virginia,62,Health care and social assistance,2009,4816,122596,G,1043946,G,4388729,G,
54,West Virginia,71,"Arts, entertainment, and recreation",2009,686,11370,G,49189,G,212793,G,
54,West Virginia,72,Accommodation and food services,2009,3641,61316,G,176264,G,752611,G,
54,West Virginia,81,Other services (except public administration),2009,4638,26253,G,132297,G,538403,G,
54,West Virginia,99,Industries not classified,2009,29,51,H,174,H,876,G,
55,Wisconsin,0,Total for all sectors,2009,140861,2355879,G,21989130,G,89374061,G,
55,Wisconsin,11,"Agriculture, forestry, fishing and hunting",2009,492,2968,H,26403,H,105958,H,
55,Wisconsin,21,"Mining, quarrying, and oil and gas extraction",2009,150,2275,G,28957,G,164386,G,
55,Wisconsin,22,Utilities,2009,290,14370,G,333750,G,1146364,G,
55,Wisconsin,23,Construction,2009,14818,93989,G,1076689,G,4952918,G,
55,Wisconsin,31-33,Manufacturing,2009,9218,431014,G,4863483,G,19292910,G,
55,Wisconsin,42,Wholesale trade,2009,7110,109275,G,1356508,G,5342885,G,
55,Wisconsin,44-45,Retail trade,2009,19897,301908,G,1603515,G,6680083,G,
55,Wisconsin,48-49,Transportation and warehousing,2009,5294,97648,G,890126,G,3562463,G,
55,Wisconsin,51,Information,2009,2264,50062,G,622858,G,2457053,G,
55,Wisconsin,52,Finance and insurance,2009,9525,145343,G,2304471,G,8410196,G,
55,Wisconsin,53,Real estate and rental and leasing,2009,4677,25709,G,197766,G,788665,G,
55,Wisconsin,54,"Professional, scientific, and technical services",2009,11346,101541,G,1258428,G,5342214,G,
55,Wisconsin,55,Management of companies and enterprises,2009,1020,64900,G,1363349,G,5210078,G,
55,Wisconsin,56,Administrative and support and waste management and remediation services,2009,6792,116187,G,716120,G,3027201,G,
55,Wisconsin,61,Educational services,2009,1495,52836,G,373389,G,1552111,G,
55,Wisconsin,62,Health care and social assistance,2009,14503,377578,G,3549426,G,15159565,G,
55,Wisconsin,71,"Arts, entertainment, and recreation",2009,2704,40387,G,205743,H,1019777,G,
55,Wisconsin,72,Accommodation and food services,2009,14027,217633,G,600808,G,2632444,G,
55,Wisconsin,81,Other services (except public administration),2009,14903,109937,G,616475,G,2522630,G,
55,Wisconsin,99,Industries not classified,2009,336,e,S,866,G,4160,G,
56,Wyoming,0,Total for all sectors,2009,20360,214715,G,2030893,G,8244330,G,
56,Wyoming,11,"Agriculture, forestry, fishing and hunting",2009,81,c,S,1506,G,6410,G,
56,Wyoming,21,"Mining, quarrying, and oil and gas extraction",2009,852,24682,G,449823,G,1662027,G,
56,Wyoming,22,Utilities,2009,124,2455,G,44554,G,186001,G,
56,Wyoming,23,Construction,2009,2895,19751,G,203343,G,886595,G,
56,Wyoming,31-33,Manufacturing,2009,541,10453,G,135463,G,538072,G,
56,Wyoming,42,Wholesale trade,2009,822,8456,G,110768,G,430028,G,
56,Wyoming,44-45,Retail trade,2009,2788,31960,G,184924,G,769293,G,
56,Wyoming,48-49,Transportation and warehousing,2009,928,9874,H,102679,G,408860,G,
56,Wyoming,51,Information,2009,313,4151,G,38647,G,152997,G,
56,Wyoming,52,Finance and insurance,2009,1010,7176,G,82046,G,311621,G,
56,Wyoming,53,Real estate and rental and leasing,2009,1071,4393,G,39090,G,157935,G,
56,Wyoming,54,"Professional, scientific, and technical services",2009,1985,9322,G,96525,G,419286,G,
56,Wyoming,55,Management of companies and enterprises,2009,84,1183,H,21367,H,75397,H,
56,Wyoming,56,Administrative and support and waste management and remediation services,2009,939,6808,G,43475,G,171284,G,
56,Wyoming,61,Educational services,2009,172,1831,G,12150,G,52071,G,
56,Wyoming,62,Health care and social assistance,2009,1760,30963,G,286613,G,1252228,G,
56,Wyoming,71,"Arts, entertainment, and recreation",2009,420,4425,G,20281,G,86900,G,
56,Wyoming,72,Accommodation and food services,2009,1723,27607,G,99382,G,441033,G,
56,Wyoming,81,Other services (except public administration),2009,1799,8875,G,57865,G,234660,G,
56,Wyoming,99,Industries not classified,2009,53,124,G,392,G,1632,G,
