death_date_raw,death_date,en_curid,image_url,birth_date_raw,birth_date
,,1398851,https://upload.wikimedia.org/wikipedia/commons/1/16/George_and_Laura_Bush_with_Khaled_Hosseini_in_2007_detail2.JPG,Khaled Hosseini,65-03-04
"June 28, 1942 (aged 59)",,1403369,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Yanka_Kupala.jpg/220px-Yanka_Kupala.jpg,July 7åÊ[,
,,1388604,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Francisco_Guillermo_Ochoa_2014.jpg/220px-Francisco_Guillermo_Ochoa_2014.jpg,,85-07-13
,,1395706,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Luis_Su%C3%A1rez_Miramontes_1962.jpg/200px-Luis_Su%C3%A1rez_Miramontes_1962.jpg,,35-05-02
,,1397496,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Martins_Llevant.jpg/180px-Martins_Llevant.jpg,,84-10-28
,,1403037,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Darin_Zanyar_2014-01-18_001.jpg/220px-Darin_Zanyar_2014-01-18_001.jpg, 2 June 1987 ,87-06-02
,,1408154,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Ferry_Corsten.jpg/280px-Ferry_Corsten.jpg, 4 December 1973 ,73-12-04
745 B.C.E.,,1407041,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Amos-prophet.jpg/220px-Amos-prophet.jpg,,
08-Apr-92,1992-04-08,1408625,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Daniel_Bovet_nobel.jpg/220px-Daniel_Bovet_nobel.jpg,23-Mar-07,07-03-23
 (age 54),,1407122,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Vrubel_1900.jpg/220px-Vrubel_1900.jpg,"
",
,,1399716,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/J%C3%BAlio_C%C3%A9sar_FC_Internazionale.jpg/200px-J%C3%BAlio_C%C3%A9sar_FC_Internazionale.jpg,,79-09-03
,,1404094,https://upload.wikimedia.org/wikipedia/commons/2/2a/Aaron_Mokoena.jpg,,80-11-25
,,1408278,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Thomas_Johansson.jpg/220px-Thomas_Johansson.jpg, 24 March 1975 ,75-03-24
,,42104,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Cameron_Diaz_Berlin_2014.jpg/220px-Cameron_Diaz_Berlin_2014.jpg,"
",72-08-30
23-Dec-15,2015-12-23,1414381,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Alfred_Goodman_Gilman_%28cropped%29.jpg/220px-Alfred_Goodman_Gilman_%28cropped%29.jpg,Alfred Goodman Gilman,
,,1412864,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Football_against_poverty_2014_-_Steve_McManaman.jpg/255px-Football_against_poverty_2014_-_Steve_McManaman.jpg,,72-02-11
,,1418680,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Sotirios_Kyrgiakos_2011.jpg/220px-Sotirios_Kyrgiakos_2011.jpg,,79-07-23
,,1411967,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Carlo_Cudicini_Chelsea.jpg/220px-Carlo_Cudicini_Chelsea.jpg,,73-09-06
,,1421152,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Claude_Makelele_%28cropped%29.jpg/220px-Claude_Makelele_%28cropped%29.jpg,,73-02-18
,,1409621,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Ancic_Toronto_Masters_2008.jpg/220px-Ancic_Toronto_Masters_2008.jpg, 30 March 1984 ,84-03-30
,,1421392,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/RIAN_archive_378862_Alla_Pugacheva_%28cropped%29.jpg/220px-RIAN_archive_378862_Alla_Pugacheva_%28cropped%29.jpg,"
",49-04-15
,,1422124,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Christian_Karembeu_-_2014.jpg/260px-Christian_Karembeu_-_2014.jpg,,70-12-03
,,1421422,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Marcos_Baghdatis_Olympics_2012.jpg/220px-Marcos_Baghdatis_Olympics_2012.jpg, 17 June 1985 ,85-06-17
,,1417888,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Daniela_Hantuchov%C3%A1_5%2C_2015_Wimbledon_Championships_-_Diliff.jpg/250px-Daniela_Hantuchov%C3%A1_5%2C_2015_Wimbledon_Championships_-_Diliff.jpg, 23 April 1983 ,83-04-23
15-Aug-13,2013-08-15,1429557,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Slawomir_Mro%C5%BCek.JPG/160px-Slawomir_Mro%C5%BCek.JPG,29-Jun-30,30-06-29
20 June 1933 (aged 75),,1424386,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/C_Zetkin_1.jpg/220px-C_Zetkin_1.jpg,"
5 July 1857",
18-Feb-37,1937-02-18,1429626,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Grigol_Ordzhonikidze_at_the_10th_Party_Congress_%283%29.jpg/220px-Grigol_Ordzhonikidze_at_the_10th_Party_Congress_%283%29.jpg,"
24 OctoberåÊ[",
18-Jun-26,2026-06-18,1430549,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Olga_of_Greece_VI_restoration.jpg/250px-Olga_of_Greece_VI_restoration.jpg,3 September 1851,1851-09-03
,,1431133,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Mikel_Arteta_20111017.jpg/175px-Mikel_Arteta_20111017.jpg,,82-03-26
,,1422819,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Julia_Ormond_Cannes.jpg/220px-Julia_Ormond_Cannes.jpg,"
",65-01-04
02-Aug-11,2011-08-02,1432150,https://upload.wikimedia.org/wikipedia/en/a/a1/Baruj_Benacerraf.jpg,29-Oct-20,20-10-29
,,13395562,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Abigail_Breslin_by_Gage_Skidmore.jpg/220px-Abigail_Breslin_by_Gage_Skidmore.jpg,"
",96-04-14
,,1437022,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/William_Gallas_%26_Cesc_Fabregas.jpg/300px-William_Gallas_%26_Cesc_Fabregas.jpg,,77-08-17
,,1436643,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Jussi_J%C3%A4%C3%A4skel%C3%A4inenWHU.JPG/220px-Jussi_J%C3%A4%C3%A4skel%C3%A4inenWHU.JPG,,75-04-19
,,1438361,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Cicinho%2713.JPG/200px-Cicinho%2713.JPG,,80-06-24
,,1440545,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Mitko_Berbatov_cropped.jpg/200px-Mitko_Berbatov_cropped.jpg,,81-01-30
,,1433225,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Robert-Greenpp.jpg/200px-Robert-Greenpp.jpg,,80-01-18
02-Jul-61,1961-07-02,9428,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/ErnestHemingway.jpg/220px-ErnestHemingway.jpg,"July 21, 1899",1899-07-21
,,1425014,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Roberto_Mancini_008.jpg/262px-Roberto_Mancini_008.jpg,,64-11-27
,,1437383,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Robert_Huth_Middlesbrough_relegation_day.jpg/200px-Robert_Huth_Middlesbrough_relegation_day.jpg,,84-08-18
3 June 1880,1880-06-03,1444362,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Empress_Maria_Alexandrovna_%28Marie_of_Hesse%29.jpg/220px-Empress_Maria_Alexandrovna_%28Marie_of_Hesse%29.jpg,8 August 1824,1824-08-08
,,1447099,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Robert_Kovac.jpg/200px-Robert_Kovac.jpg,,74-04-06
,,1447070,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Rostov-Loco_%284%29.jpg/280px-Rostov-Loco_%284%29.jpg,,79-01-08
,,1446166,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Kostaschalkias.JPG/200px-Kostaschalkias.JPG,,74-05-30
,,1447216,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Darijo_Srna2016.jpg/300px-Darijo_Srna2016.jpg,,82-05-01
,,1449035,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Zdenek_Grygera.jpg/250px-Zdenek_Grygera.jpg,,80-05-14
,,1449049,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Tom%C3%A1%C5%A1_H%C3%BCbschman1.jpg/250px-Tom%C3%A1%C5%A1_H%C3%BCbschman1.jpg,,81-09-04
,,1449473,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/TomasUjfalusiAntalyaspor.JPG/250px-TomasUjfalusiAntalyaspor.JPG,,78-03-24
,,1447107,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/3_Simunic.JPG/220px-3_Simunic.JPG,,78-02-18
,,1447239,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/10._Tag_der_Legenden_2014_04.jpg/300px-10._Tag_der_Legenden_2014_04.jpg,,80-01-29
28-Sep-10,2010-09-28,1451286,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Arthur_Penn.jpg/220px-Arthur_Penn.jpg,"
",22-09-27
,,1449452,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Only_david.jpg/200px-Only_david.jpg,,80-07-05
,,1449393,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Jankulovski.jpg/200px-Jankulovski.jpg,,77-05-09
,,1453182,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Guy_Berryman%2C_2011_%283%29.jpg/220px-Guy_Berryman%2C_2011_%283%29.jpg, 12 April 1978 ,78-04-12
,,1447234,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Krasnodar-Wolfsburg_%283%29.jpg/225px-Krasnodar-Wolfsburg_%283%29.jpg,,79-09-14
,,1449508,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Plasil3.jpg/220px-Plasil3.jpg,,82-01-05
,,1462441,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Arnold_Vosloo_2009.jpg/220px-Arnold_Vosloo_2009.jpg, 16 June 1962 ,62-06-16
,,1455538,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Am%C3%A9lie_Nothomb_02828_G.Garitan.jpg/220px-Am%C3%A9lie_Nothomb_02828_G.Garitan.jpg,Fabienne-Claire Nothomb.,66-07-09
,,1460156,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Sylvain_Wiltord_Rennes_081229.jpg/150px-Sylvain_Wiltord_Rennes_081229.jpg,,74-05-10
,,1460441,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Caniggia_atalanta.jpg/220px-Caniggia_atalanta.jpg,,67-01-09
,,1462547,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Thomas_H%C3%A4%C3%9Fler.JPG/250px-Thomas_H%C3%A4%C3%9Fler.JPG,,66-05-30
,,25674,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Screen_shot_2015_Richard_Bach.png/220px-Screen_shot_2015_Richard_Bach.png,Richard David Bach,36-06-23
,,1462717,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Andreas_M%C3%B6ller.jpg/220px-Andreas_M%C3%B6ller.jpg,,67-09-02
,,1462772,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Predrag_Mijatovi%C4%87_2007_b.jpg/250px-Predrag_Mijatovi%C4%87_2007_b.jpg,,69-01-19
,,1462373,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Carson%2C_Scott.jpg/200px-Carson%2C_Scott.jpg,,85-09-03
,,1462512,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Christian_Ziege.jpg/220px-Christian_Ziege.jpg,,72-02-01
,,1468221,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Dennis-Rommedahl-2.jpg/250px-Dennis-Rommedahl-2.jpg,,78-07-22
,,1467134,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/NED-DEN_Euro_2012_%2823%29.jpg/220px-NED-DEN_Euro_2012_%2823%29.jpg,,81-11-26
,,1466702,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Zenden.jpg/260px-Zenden.jpg,,76-08-15
,,1439517,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Rafael_Nadal_January_2015.jpg/220px-Rafael_Nadal_January_2015.jpg, 3 June 1986 ,86-06-03
,,1468272,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Brendan_Gleeson_at_the_Moet_BIFA_2014.jpg/220px-Brendan_Gleeson_at_the_Moet_BIFA_2014.jpg, 29 March 1955 ,55-03-29
,,1468635,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Vincenzo_Montella_ICC_2016_%28edited%29.jpg/250px-Vincenzo_Montella_ICC_2016_%28edited%29.jpg,,74-06-18
,,1467060,https://upload.wikimedia.org/wikipedia/commons/3/37/Giuseppe_Rossi_FARE_Ambassador.jpg,,87-02-01
,,1468146,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/20140904_-_Thomas_Kahlenberg.jpg/220px-20140904_-_Thomas_Kahlenberg.jpg,,83-03-20
,,1466668,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Giovanni_van_Bronckhorst_2011.jpg/220px-Giovanni_van_Bronckhorst_2011.jpg,,75-02-05
,,1469739,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Andoni_Zubizarreta.jpg/220px-Andoni_Zubizarreta.jpg,,61-10-23
450 BC,,1472833,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/KimonSculpture.jpg/220px-KimonSculpture.jpg,c. 510,
,,1468209,https://upload.wikimedia.org/wikipedia/commons/7/7a/Schalke_Poulsen02.jpg,,80-02-28
,,1470115,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Paparizou_Fisika_Mazi_2.jpg/220px-Paparizou_Fisika_Mazi_2.jpg,"
",82-01-31
,,1470456,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Faure_Gnassingb%C3%A9_2014.png/220px-Faure_Gnassingb%C3%A9_2014.png, 6 June 1966 ,66-06-06
"November 23, 1572",1572-11-23,1483508,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Bronzino_%28Agnolo_di_Cosimo_di_Mariano%29_-_Portrait_of_a_Young_Man_-_The_Metropolitan_Museum_of_Art.jpg/220px-Bronzino_%28Agnolo_di_Cosimo_di_Mariano%29_-_Portrait_of_a_Young_Man_-_The_Metropolitan_Museum_of_Art.jpg,"
November 17, 1503",
,,1479971,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/JM_Guti.jpg/240px-JM_Guti.jpg,,76-10-31
,,1473688,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Borut_Pahor_2010.jpg/220px-Borut_Pahor_2010.jpg, 2 November 1963 ,63-11-02
,,1478639,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Antonis_Samaras_October_2014.jpg/220px-Antonis_Samaras_October_2014.jpg, 23 May 1951 ,51-05-23
,,1491798,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/GerardPique.jpg/250px-GerardPique.jpg,,87-02-02
,,1476899,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Donnie_Yen_2012.jpg/220px-Donnie_Yen_2012.jpg, 27 July 1963 ,63-07-27
,,1484768,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Valdis_Dombrovskis_2009.jpg/220px-Valdis_Dombrovskis_2009.jpg,"
",71-08-05
1556,,1492845,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Stamps_of_Azerbaijan%2C_1994-209.jpg/150px-Stamps_of_Azerbaijan%2C_1994-209.jpg,1494 (approximate),
,,1485599,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/ClaudioTaffarel.JPG/200px-ClaudioTaffarel.JPG,,66-05-08
,,1491853,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Chris_Eagles_-_1.jpg/180px-Chris_Eagles_-_1.jpg,,85-11-19
,,1490138,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Gianluca_Zambrotta_%28mondiali_2006%29.jpg/300px-Gianluca_Zambrotta_%28mondiali_2006%29.jpg,,77-02-19
,,1498593,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/A_bonderanko_-_Flickr_-_chascow.jpg/220px-A_bonderanko_-_Flickr_-_chascow.jpg, 13 August 1984 ,84-08-13
,,1500332,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Vincent_Kompany_-_Parade_2014.jpg/220px-Vincent_Kompany_-_Parade_2014.jpg,,86-04-10
,,1491834,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Richardson%2C_Kieran.jpg/200px-Richardson%2C_Kieran.jpg,,84-10-21
,,1486014,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Aecio_Neves_e_Dunga_-_17-06-2008_%288368243127%29_%28cropped%29.jpg/262px-Aecio_Neves_e_Dunga_-_17-06-2008_%288368243127%29_%28cropped%29.jpg,,63-10-31
,,1504855,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Demetrio_Albertini.JPG/250px-Demetrio_Albertini.JPG,,71-08-23
21-Dec-09,2009-12-21,1510770,https://upload.wikimedia.org/wikipedia/en/9/9e/Edwin_G._Krebs.jpg,06-Jun-18,18-06-06
,,1510621,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Aaron_Lennon%2C_Andrey_Arshavin%2C_Alan_Hutton.jpg/220px-Aaron_Lennon%2C_Andrey_Arshavin%2C_Alan_Hutton.jpg,,84-11-30
,,1510055,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Vincent_Candela.jpeg/200px-Vincent_Candela.jpeg,,73-10-24
,,61166,https://upload.wikimedia.org/wikipedia/commons/7/74/Dan_Castellaneta_cropped.jpg,"
",57-10-29
23-Nov-06,2006-11-23,1511021,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/NOIRET_EN_NORMANDIE.jpg/220px-NOIRET_EN_NORMANDIE.jpg,01-Oct-30,
,,1500319,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Mido_18-10-2008_1.jpg/200px-Mido_18-10-2008_1.jpg,,83-02-23
,,1525677,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Grzegorz_Lato_by_Slawek.jpg/250px-Grzegorz_Lato_by_Slawek.jpg, 8 April 1950 ,50-04-08
,,1497143,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Dida-wikipedia.png/220px-Dida-wikipedia.png,,73-10-07
21-Mar-11,2011-03-21,1529185,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Nikolai_Andrianov_c1974.jpg/200px-Nikolai_Andrianov_c1974.jpg,14-Oct-52,
,,1517334,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Mendieta_95-96.jpg/220px-Mendieta_95-96.jpg,,74-03-27
,,1514559,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/AI_SUGIYAMA_%283244568073%29.jpg/220px-AI_SUGIYAMA_%283244568073%29.jpg," July 5, 1975 ",75-07-05
18-Jul-68,1968-07-18,1534642,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Corneille_Heymans_nobel.jpg/200px-Corneille_Heymans_nobel.jpg,28 March 1892,1892-03-28
,,1532027,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/T.I._performing_in_concert%2C_wearing_a_Phoenix_Suns_cap.jpg/280px-T.I._performing_in_concert%2C_wearing_a_Phoenix_Suns_cap.jpg,"
",80-09-25
,,1527343,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Heikki_Kovalainen_-_British_2012.jpg/220px-Heikki_Kovalainen_-_British_2012.jpg, 19 October 1981 ,81-10-19
,,1528264,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Recoba_cropped_2.png/220px-Recoba_cropped_2.png,,76-03-17
23-Aug-08,2008-08-23,1535452,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/Thomas_Huckle_Weller.jpg/200px-Thomas_Huckle_Weller.jpg,15-Jun-15,15-06-15
11-Aug-72,1972-08-11,1534709,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Max_Theiler_nobel.jpg/220px-Max_Theiler_nobel.jpg,30 January 1899,1899-01-30
,,1526841,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/4th_EPP_St_G%C3%A9ry_Dialogue%3B_Jan._2014_%2812189287345%29_%28cropped%29.jpg/220px-4th_EPP_St_G%C3%A9ry_Dialogue%3B_Jan._2014_%2812189287345%29_%28cropped%29.jpg, 18 September 1942 ,42-09-18
19-Feb-88,1988-02-19,1535528,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Andr%C3%A9_Fr%C3%A9d%C3%A9ric_Cournand_nobel.jpg/180px-Andr%C3%A9_Fr%C3%A9d%C3%A9ric_Cournand_nobel.jpg,"September 24, 1895",1895-09-24
12-Jan-97,1997-01-12,1535569,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Charles_Brenton_Huggins_nobel.jpg/190px-Charles_Brenton_Huggins_nobel.jpg,"September 22, 1901",1901-09-22
,,17782843,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Lady_Gaga_vigil_2016.jpg/220px-Lady_Gaga_vigil_2016.jpg,"
",86-03-28
,,396615,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/John_Robert_Schrieffer_1972.jpg/220px-John_Robert_Schrieffer_1972.jpg," May 31, 1931 ",31-05-31
24-Sep-91,1991-09-24,8855,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Ted_Geisel_NYWTS_2_crop.jpg/220px-Ted_Geisel_NYWTS_2_crop.jpg,Theodor Seuss Geisel,04-03-02
,,1535727,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Carrie_Underwood_2%2C_2012.jpg/220px-Carrie_Underwood_2%2C_2012.jpg," March 10, 1983 ",83-03-10
,,1539839,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Feist_Coachella_2012_2.jpg/250px-Feist_Coachella_2012_2.jpg, 13 February 1976 ,76-02-13
28 December 1622,1622-12-28,1539420,https://upload.wikimedia.org/wikipedia/commons/0/0b/Franz_von_Sales.jpg,21 August 1567,1567-08-21
05-Aug-12,2012-08-05,1543952,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Chavela_vargas_young.jpg/250px-Chavela_vargas_young.jpg,17-Apr-19,19-04-17
,,1545265,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Herman_Cain_by_Gage_Skidmore_4.jpg/220px-Herman_Cain_by_Gage_Skidmore_4.jpg," December 13, 1945 ",45-12-13
1 August 1787,1787-08-01,1545671,https://upload.wikimedia.org/wikipedia/commons/1/19/St_Alphonsus_Liguori.jpg,27 September 1696,1696-09-27
09-Aug-08,2008-08-09,1548362,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/MahmoudDarwish.jpg/220px-MahmoudDarwish.jpg,13-Mar-41,
,,1547532,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Ivan_Ljubi%C4%8Di%C4%87_Umag_2008_%285%29.JPG/220px-Ivan_Ljubi%C4%8Di%C4%87_Umag_2008_%285%29.JPG, 19 March 1979 ,79-03-19
,,1547798,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Schnyder_Roland_Garros_2009_1.jpg/220px-Schnyder_Roland_Garros_2009_1.jpg, 14 December 1978 ,78-12-14
,,1545339,https://upload.wikimedia.org/wikipedia/commons/6/60/Carew.jpg,,79-09-05
20 March 1898,1898-03-20,1553905,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Iwan_Nikolajewitsch_Kramskoj_005.jpg/220px-Iwan_Nikolajewitsch_Kramskoj_005.jpg,25 January 1832,1832-01-25
,,1551805,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Xavier_Malisse_at_the_2005_Australian_Open.jpg/220px-Xavier_Malisse_at_the_2005_Australian_Open.jpg, 19 July 1980 ,80-07-19
23-Jul-26,2026-07-23,1551907,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Wiktor_Michajlowitsch_Wassnezow_003.jpg/220px-Wiktor_Michajlowitsch_Wassnezow_003.jpg,"
15 May 1848",
,,1549452,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Mikhail_Youzhny_%2814359785610%29.jpg/220px-Mikhail_Youzhny_%2814359785610%29.jpg, 25 June 1982 ,82-06-25
,,1550535,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Robin_S%C3%B6derling_at_US_Open_2010.jpg/220px-Robin_S%C3%B6derling_at_US_Open_2010.jpg, 14 August 1984 ,84-08-14
,,1555267,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Jean_Tigana_cropped.jpg/200px-Jean_Tigana_cropped.jpg,,55-06-23
,,1550506,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Pennetta_RG15_%281%29_%2819300934912%29.jpg/220px-Pennetta_RG15_%281%29_%2819300934912%29.jpg, 25 February 1982 ,82-02-25
24 February 1785,1785-02-24,1555596,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Carlo_Buonaparte.jpg/220px-Carlo_Buonaparte.jpg,27 March 1746,
,,161266,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Robert_Duvall_by_David_Shankbone.jpg/220px-Robert_Duvall_by_David_Shankbone.jpg,"
",31-01-05
01-Jul-01,2001-07-01,1555268,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Basov.jpg/220px-Basov.jpg,Nicolay Gennadiyevich Basov,22-12-14
,,1567930,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Colombia_and_Ivory_Coast_match_at_the_FIFA_World_Cup_2014-06-19_%2818%29_%28cropped%29.jpg/200px-Colombia_and_Ivory_Coast_match_at_the_FIFA_World_Cup_2014-06-19_%2818%29_%28cropped%29.jpg,,85-08-05
05-May-00,2000-05-05,1568261,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Gino_Bartali_1963.jpg/220px-Gino_Bartali_1963.jpg,18-Jul-14,14-07-18
,,1575279,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/John_Legend_by_Sachyn_Mital.jpg/220px-John_Legend_by_Sachyn_Mital.jpg,"
",78-12-28
,,1554192,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Dirk_Kuijt-Feyenoord-DSC_0058.jpg/222px-Dirk_Kuijt-Feyenoord-DSC_0058.jpg,,80-07-22
,,18166140,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Alvin_E._Roth_3_2012.jpg/220px-Alvin_E._Roth_3_2012.jpg,"
",51-12-18
,,1554284,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Roberto_Di_Matteo_S04_2015.jpg/200px-Roberto_Di_Matteo_S04_2015.jpg,,70-05-29
"February 28, 1621",1621-02-28,1576149,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Justus_Sustermans_010.jpg/220px-Justus_Sustermans_010.jpg,12 May 1590,
,,1577615,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Nancyajram1.jpg/220px-Nancyajram1.jpg," May 16, 1983 ",83-05-16
,,1581865,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Nynetjer_2.jpg/220px-Nynetjer_2.jpg,,
