en_curid	name	numlangs	birthcity	birthstate	countryName	countryCode	countryCode3	LAT	LON	continentName	birthyear	gender	occupation	industry	domain	TotalPageViews	L_star	StdDevPageViews	PageViewsEnglish	PageViewsNonEnglish	AverageViews	HPI
703040	Thomas Andrews	29	Comber		UNITED KINGDOM	GB	GBR	54.544	-5.735	Europe	1873	Male	DESIGNER	DESIGN	ARTS	815183	7.753514664	11841.95026	80038	735145	28109.75862	22.4430048
703114	Maurice de Vlaminck	31	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1876	Male	ARTIST	FINE ARTS	ARTS	891359	9.096517695	3397.82776	267448	623911	28753.51613	23.82760274
703706	Gastón Gaudio	28	Buenos Aires		Argentina	AR	ARG	-34.766667	-58.383333	South America	1978	Male	TENNIS PLAYER	INDIVIDUAL SPORTS	SPORTS	731971	6.620747632	5117.089855	255246	476725	26141.82143	16.54823829
704340	Túpac Amaru II	26	Cusco Region		PERU	PE	PER	-13.26	-72.11	South America	1742	Male	SOCIAL ACTIVIST	ACTIVISM	PUBLIC FIGURE	3414081	3.710267256	21143.08325	720634	2693447	131310.8077	24.224292
704404	Max Liebermann	33	Berlin		Germany	DE	DEU	52.516667	13.383333	Europe	1847	Male	PAINTER	FINE ARTS	ARTS	1053824	5.082246843	4453.374893	146820	907004	31934.06061	23.71753527
704429	Lovis Corinth	27	Gvardeysk		Russia	RU	RUS	54.666667	21.083333	Europe	1858	Male	ARTIST	FINE ARTS	ARTS	561387	6.441562386	3160.838634	123296	438091	20792.11111	22.68975912
704723	Neil Patrick Harris	41	Albuquerque	NM	UNITED STATES	US	USA	35.110703	-106.609991	North America	1973	Male	ACTOR	FILM AND THEATRE	ARTS	34215346	3.942872917	244823.2885	22123386	12091960	834520.6341	20.43200952
705401	Tank Man	31	Other		China	CN	CHN			Asia	1970	Male	SOCIAL ACTIVIST	ACTIVISM	PUBLIC FIGURE	4890258	4.582865325	46656.70556	3179127	1711131	157750.2581	18.54048382
706139	George Gapon	27	Poltava		UKRAINE	UA	UKR	49.589444	34.551389	Europe	1870	Male	SOCIAL ACTIVIST	ACTIVISM	PUBLIC FIGURE	215522	11.98814801	1453.547531	69097	146425	7982.296296	21.97634939
707273	Alexander Fadeyev	26	Kimry		Russia	RU	RUS	56.866667	37.35	Europe	1901	Male	WRITER	LANGUAGE	HUMANITIES	109150	13.11397512	510.9572164	33331	75819	4198.076923	21.55908305
707815	Jason Statham	49	Shirebrook		United Kingdom	GB	GBR			Europe	1967	Male	ACTOR	FILM AND THEATRE	ARTS	39879628	7.164432805	288636.1065	18603622	21276006	813869.9592	22.71903729
708064	Rita Levi-Montalcini	50	Turin		ITALY	IT	ITA	45.066667	7.7	Europe	1909	Female	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	3293711	4.140050886	60077.26786	612250	2681461	65874.22	23.21229582
708834	Frank Lampard	68	Romford		United Kingdom	GB	GBR	51.5768	0.1801	Europe	1978	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	12591500	6.579122908	75664.5753	7263439	5328061	185169.1176	19.99434965
312977	Matt Biondi	28	San Francisco-Bay Area	CA	UNITED STATES	US	USA	37.835	-122.129722	North America	1965	Male	SWIMMER	INDIVIDUAL SPORTS	SPORTS	559020	5.752580635	10695.59082	318742	240278	19965	16.80071659
1162218	Robert Fogel	32	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1926	Male	ECONOMIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	434811	7.967024431	3313.185499	225216	209595	13587.84375	21.61578633
711408	Ignacy Jan Paderewski	38	Vinnytsia Oblast		UKRAINE	UA	UKR	48.93	28.69	Europe	1860	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1578455	4.216531336	8074.918661	355088	1223367	41538.28947	23.72118325
711747	Patrick Dempsey	37	Lewiston	ME	UNITED STATES	US	USA	44.0975	-70.1925	North America	1966	Male	ACTOR	FILM AND THEATRE	ARTS	12762025	5.690404303	53753.10411	6618769	6143256	344919.5946	21.66530651
711867	John E. Sulston	30	Cambridge		UNITED KINGDOM	GB	GBR	52.205	0.119	Europe	1942	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	197050	11.44676539	1103.98081	71385	125665	6568.333333	21.56302187
711941	Deco	48	São Bernardo do Campo		Brazil	BR	BRA	-23.7	-46.55	South America	1977	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	5718408	8.468331863	29190.32109	2551102	3167306	119133.5	19.70468856
711990	Wolfgang Ketterle	36	Heidelberg		Germany	DE	DEU	49.416667	8.716667	Europe	1957	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	352272	12.26078338	1008.582449	117710	234562	9785.333333	20.93826911
712181	Galina Vishnevskaya	27	Saint Petersburg		Russia	RU	RUS	59.95	30.3	Europe	1926	Female	SINGER	MUSIC	ARTS	306281	7.043834293	6185.313412	156326	149955	11343.74074	20.01321099
712322	Nikita Mikhalkov	34	Moscow		Russia	RU	RUS	55.75	37.616667	Europe	1945	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	999881	9.483572018	3403.154258	432035	567846	29408.26471	23.18981166
712477	Nicko McBrain	31	London		UNITED KINGDOM	GB	GBR	51.533333	-0.083333	Europe	1952	Male	MUSICIAN	MUSIC	ARTS	2446485	7.25434681	7742.846784	1151928	1294557	78918.87097	22.64789359
712542	Spiridon Louis	36	Marousi		GREECE	GR	GRC	38.05	23.8	Europe	1873	Male	ATHLETE	INDIVIDUAL SPORTS	SPORTS	423390	13.80547551	3355.92159	77118	346272	11760.83333	23.08910681
714155	Charles Nicolle	35	Rouen		FRANCE	FR	FRA	49.44	1.1	Europe	1866	Male	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	232332	16.1252699	945.6587945	43008	189324	6638.057143	23.31416167
714407	Nikolai Zhukovsky	30	Orekhovo		Russia	RU	RUS	55.613056	37.694722	Europe	1847	Male	ENGINEER	ENGINEERING	SCIENCE & TECHNOLOGY	135911	17.3845346	862.3479119	28086	107825	4530.366667	22.31599353
715193	Henry Ian Cusick	29	Trujillo		PERU	PE	PER	-8.112	-79.0288	South America	1967	Male	ACTOR	FILM AND THEATRE	ARTS	2708008	4.524501566	13862.63644	1684172	1023836	93379.58621	19.04718499
715818	Pierluigi Collina	40	Bologna		ITALY	IT	ITA	44.5075	11.351389	Europe	1960	Male	REFEREE	TEAM SPORTS	SPORTS	2233950	10.37987882	23295.80044	809013	1424937	55848.75	20.92036299
716705	Hassan Gouled Aptidon	28	Lughaya		Somalia	SO	SOM	10.687778	43.936389	Africa	1916	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	127894	10.92287152	469.3980672	46427	81467	4567.642857	21.66181293
716868	Vlad III the Impaler	58	Sighişoara		Romania	RO	ROU	46.216944	24.791111	Europe	1431	Male	NOBLEMAN	GOVERNMENT	INSTITUTIONS	10926855	12.41960391	95387.61542	3414327	7512528	188394.0517	27.46860338
717028	Álvaro Siza Vieira	29	Matosinhos		PORTUGAL	PT	PRT	41.183333	-8.7	Europe	1933	Male	ARCHITECT	DESIGN	ARTS	1021647	8.919885046	3182.906559	223772	797875	35229.2069	23.80096056
717340	Amália Rodrigues	36	Lisbon		PORTUGAL	PT	PRT	38.713889	-9.139444	Europe	1920	Female	SINGER	MUSIC	ARTS	1381637	9.129558062	5551.494252	332555	1049082	38378.80556	24.16833275
717905	Tomislav Nikolić	42	Kragujevac		SERBIA	RS	SRB	43.983333	20.883333	Europe	1952	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	728080	8.461677353	18587.44695	331343	396737	17335.2381	19.83515865
717996	Jay Mohr	29	Verona	NJ	United States	US	USA	40.834007	-74.242877	North America	1970	Male	ACTOR	FILM AND THEATRE	ARTS	3211410	2.711462256	10790.88281	2456646	754764	110738.2759	18.17403147
718831	Karel Poborský	30	Jindřichův Hradec		CZECH REPUBLIC	CZ	CZE	49.15	15	Europe	1972	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	788924	10.21352452	6839.669884	293726	495198	26297.46667	17.84480638
720805	Roberto Bolaño	27	Santiago		CHILE	CL	CHL	-33.45	-70.666667	South America	1953	Male	WRITER	LANGUAGE	HUMANITIES	2052334	4.635020552	9360.498981	791373	1260961	76012.37037	21.5153043
722337	Alcide De Gasperi	41	Pieve Tesino		ITALY	IT	ITA	46.066667	11.616667	Europe	1881	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1430089	6.194561404	6218.780456	243924	1186165	34880.21951	24.20692883
722923	Sergei Bagapsh	44	Sukhumi		GEORGIA	GE	GEO	43	41.016667	Asia	1949	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	373753	11.03755721	9249.699828	166529	207224	8494.386364	19.99224407
723126	Mark Ruffalo	34	Kenosha	WI	UNITED STATES	US	USA	42.582222	-87.845556	North America	1967	Male	ACTOR	FILM AND THEATRE	ARTS	11012934	3.856613508	127951.7996	7230380	3782554	323909.8235	19.53377548
723455	Crazy Horse	38	Rapid City	SD	United States	US	USA	44.076	-103.228	North America	1840	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	4314639	4.57551785	14171.42511	2740264	1574375	113543.1316	24.58686428
22631054	Sasha Grey	37	Sacramento	CA	UNITED STATES	US	USA	38.673056	-121.372778	North America	1988	Female	PORNOGRAPHIC ACTOR	MEDIA PERSONALITY	PUBLIC FIGURE	39291394	4.848281771	308232.8469	23335795	15955599	1061929.568	18.23945849
724911	Hippolytus	36	Rome		ITALY	IT	ITA	41.9	12.5	Europe	170	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	683741	8.732008001	4204.123768	270212	413529	18992.80556	24.92176457
724986	Paolo Di Canio	28	Rome		ITALY	IT	ITA	41.9	12.5	Europe	1968	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	3153598	5.383655369	46492.05719	1619607	1533991	112628.5	18.37380516
725172	Ruy López de Segura	29	Zafra		Spain	ES	ESP	38.416667	-6.416667	Europe	1530	Male	CHESSMASTER	INDIVIDUAL SPORTS	SPORTS	203343	10.49377335	510.4106445	58259	145084	7011.827586	23.77185353
725235	Sergei Yesenin	53	Konstantinovo		Russia	RU	RUS	54.864722	39.600556	Europe	1895	Male	WRITER	LANGUAGE	HUMANITIES	1290296	18.18294296	6723.241619	325650	964646	24345.20755	25.07200425
725701	Filip Vujanović	42	Belgrade		SERBIA	RS	SRB	44.816667	20.466667	Europe	1954	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	372796	13.48090033	1875.278374	130200	242596	8876.095238	21.12359737
725861	Amintore Fanfani	32	Tuscany		Italy	IT	ITA	43.666667	12.05	Europe	1908	Male	DIPLOMAT	GOVERNMENT	INSTITUTIONS	734766	5.140121415	3142.184978	109087	625679	22961.4375	22.98449565
725910	George Paget Thomson	53	Cambridge		UNITED KINGDOM	GB	GBR	52.205	0.119	Europe	1892	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	419702	21.3801624	1509.575608	112875	306827	7918.90566	24.47727664
726159	Julio María Sanguinetti Coirolo	27	Montevideo		URUGUAY	UY	URY	-34.883611	-56.181944	South America	1936	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	235651	5.36587124	1257.15054	47919	187732	8727.814815	21.20889768
726928	Alpha Oumar Konaré	28	Kayes		MALI	ML	MLI	14.45	-11.433333	Africa	1946	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	221917	7.804743132	1348.19805	69628	152289	7925.607143	20.75181303
727326	Fernando Belaúnde Terry	29	Lima		PERU	PE	PER	-12.043333	-77.028333	South America	1912	Male	ARCHITECT	DESIGN	ARTS	1034011	2.388685369	9246.496086	111758	922253	35655.55172	21.7420095
1190101	Metta World Peace	28	New York	NY	United States	US	USA	40.755194	-73.945333	North America	1979	Male	BASKETBALL PLAYER	TEAM SPORTS	SPORTS	4760361	2.338101693	117580.8994	3952082	808279	170012.8929	14.60936678
727569	Robert Prosinečki	28	Villingen-Schwenningen		Germany	DE	DEU	48.060278	8.458611	Europe	1969	Male	COACH	TEAM SPORTS	SPORTS	1425934	9.69313091	8768.999726	522737	903197	50926.21429	19.14744151
727594	Yun Bo-seon	39	Asan		South Korea	KR	KOR	36.783333	126.983333	Asia	1897	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	382153	9.78085884	2771.495484	65089	317064	9798.794872	22.68960624
727925	Brad Renfro	26	Knoxville	TN	UNITED STATES	US	USA	35.972778	-83.942222	North America	1982	Male	ACTOR	FILM AND THEATRE	ARTS	5893317	3.713541087	113300.097	3969836	1923481	226666.0385	15.62026727
728093	Nick Clegg	40	Chalfont St Giles		UNITED KINGDOM	GB	GBR	51.632	-0.576	Europe	1967	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	3054648	2.511965614	80061.80861	2538807	515841	76366.2	16.461663
728231	Adolf Butenandt	41	Bremerhaven		GERMANY	DE	DEU	53.55	8.583333	Europe	1903	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	334246	16.36049589	1308.685639	84448	249798	8152.341463	23.59371726
728776	Zlatan Ibrahimović	67	Malmö		Sweden	SE	SWE			Europe	1981	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	30902757	10.76063352	333422.6655	10467253	20435504	461235.1791	20.73732357
728841	Rómulo Gallegos	28	Caracas		VENEZUELA	VE	VEN	10.5	-66.916667	South America	1884	Male	WRITER	LANGUAGE	HUMANITIES	2036940	1.64241968	15975.73085	121931	1915009	72747.85714	22.37068868
728892	Alexander Alexandrovich Friedman	35	Saint Petersburg		Russia	RU	RUS	59.95	30.3	Europe	1888	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	384951	12.11528185	2088.261118	147158	237793	10998.6	22.85198186
32917	Walt Disney	113	Chicago	IL	UNITED STATES	US	USA	41.92	-87.73	North America	1901	Male	PRODUCER	BUSINESS	BUSINESS & LAW	33332870	7.888056276	121546.731	16504897	16827973	294981.1504	28.1723025
728927	Friedrich Wilhelm August Froebel	33	Oberweißbach		Germany	DE	DEU	50.582778	11.144444	Europe	1782	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	1977158	7.771446953	36218.58083	455488	1521670	59913.87879	23.43133478
729277	Māris Verpakovskis	26	Liepāja		LATVIA	LV	LVA	56.511667	21.013889	Europe	1979	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	332464	8.28185016	1263.050352	154325	178139	12787.07692	16.15969239
729282	Torsten Frings	39	Würselen		Germany	DE	DEU	50.816667	6.133333	Europe	1976	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1716718	7.574846237	12617.36652	637314	1079404	44018.41026	18.10718459
729443	Juan Velasco Alvarado	27	Piura		PERU	PE	PER	-5.2	-80.633333	South America	1910	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1207211	2.85269304	7272.385472	165481	1041730	44711.51852	22.37906149
729933	Kenichi Fukui	33	Nara		Japan	JP	JPN	34.683333	135.8	Asia	1918	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	392033	6.870349783	2962.854621	60149	331884	11879.78788	22.02971787
729945	Constantine P. Cavafy	35	Alexandria		Egypt	EG	EGY	31.2	29.916667	Africa	1863	Male	WRITER	LANGUAGE	HUMANITIES	1505710	8.996079733	8587.440749	376004	1129706	43020.28571	24.19406723
730109	Fyodor Tyutchev	54	Bryansk		Russia	RU	RUS	53.233333	34.366667	Europe	1803	Male	WRITER	LANGUAGE	HUMANITIES	391827	20.68551714	1528.589159	106886	284941	7256.055556	24.70538713
730423	Ish-bosheth	26	Other		Unknown	UNK	UNK			Unknown	-1047	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	290366	8.57902157	1376.496209	117771	172595	11167.92308	24.33071225
730484	Zach Braff	33	South Orange	NJ	UNITED STATES	US	USA	40.748811	-74.261513	North America	1975	Male	ACTOR	FILM AND THEATRE	ARTS	11193913	3.637258417	35986.59789	6956645	4237268	339209.4848	19.56301496
730592	Rafael Benítez	40	Madrid		SPAIN	ES	ESP	40.4	-3.683333	Europe	1960	Male	COACH	TEAM SPORTS	SPORTS	4396228	6.469698513	60644.02182	2353498	2042730	109905.7	20.52801047
730760	Benedict Anderson	29	Kunming		China	CN	CHN	25.066667	102.683333	Asia	1936	Male	POLITICAL SCIENTIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	803846	6.640343426	2602.601508	430558	373288	27718.82759	22.68018837
730831	Gennaro Gattuso	48	Corigliano Calabro		ITALY	IT	ITA	39.6	16.516667	Europe	1978	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	5594568	9.094013921	47206.12819	1872120	3722448	116553.5	19.27171255
730866	Asa	31	Other		Unknown	UNK	UNK			Unknown	Unknown	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	282386	5.772781666	1597.666014	151831	130555	9109.225806	12.33705897
731015	Amon of Judah	27	Judah		Israel	IL	ISR			Asia	-664	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	134239	4.072227336	800.0394578	88890	45349	4971.814815	21.96142099
731088	Angelos Charisteas	36	Serres		GREECE	GR	GRC	41.083333	23.55	Europe	1980	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1235574	9.028107525	11351.24971	504291	731283	34321.5	16.93619724
731090	Fernando Morientes	35	Cáceres		SPAIN	ES	ESP	39.483333	-6.366667	Europe	1976	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	3135832	9.053988523	16702.46602	1136980	1998852	89595.2	19.1155053
731105	Maniche	29	Lisbon		PORTUGAL	PT	PRT	38.713889	-9.139444	Europe	1977	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1536724	8.065849655	8378.586087	617782	918942	52990.48276	17.84879568
731111	Ryan Reynolds	38	Vancouver		CANADA	CA	CAN	49.25	-123.1	North America	1976	Male	ACTOR	FILM AND THEATRE	ARTS	33408554	4.09004555	187251.1805	21685218	11723336	879172.4737	20.12112539
731266	Nadab of Israel	26	Other		Unknown	UNK	UNK			Unknown	-900	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	136885	9.770702361	366.6624745	38915	97970	5264.807692	24.42983505
731743	Charles Simonyi	26	Budapest		Hungary	HU	HUN	47.4925	19.051389	Europe	1948	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	1183929	5.001068002	10584.85902	749673	434256	45535.73077	20.58653886
732860	Iamblichus of Chalcis	29	Qinnasrin		Syria	SY	SYR	35.998611	36.998056	Asia	245	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	398369	9.983370286	1176.780497	137135	261234	13736.86207	25.08326996
733300	Dado Pršo	27	Zadar		CROATIA	HR	HRV	44.114167	15.227778	Europe	1974	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	848644	8.69948961	3792.668568	339418	509226	31431.25926	17.94778189
733314	Igor Tudor	29	Split		CROATIA	HR	HRV	43.51	16.45	Europe	1978	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	553851	9.498408344	2152.05164	181514	372337	19098.31034	17.28442416
734004	Salif Keïta	32	Mali		Mali	ML	MLI			Africa	1949	Male	MUSICIAN	MUSIC	ARTS	776808	3.394049831	2945.70085	561620	215188	24275.25	20.40806457
735009	Pharrell Williams	26	Virginia Beach	VA	United States	US	USA	36.8506	-75.9779	North America	1973	Male	SINGER	MUSIC	ARTS	12748032	3.791506297	172214.0473	8663403	4084629	490308.9231	18.21657904
735035	Jean Fouquet	28	Tours		FRANCE	FR	FRA	47.3936	0.6892	Europe	1420	Male	PAINTER	FINE ARTS	ARTS	647350	7.646522161	2477.525686	209429	437921	23119.64286	24.25115402
735169	Jon Dahl Tomasson	34	Copenhagen		DENMARK	DK	DNK	55.676111	12.568333	Europe	1976	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1638631	9.815932417	13453.66644	544274	1094357	48195.02941	18.13218448
735185	Hiram Bingham III	32	Honolulu	HI	UNITED STATES	US	USA	21.3	-157.816667	North America	1875	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	847591	5.904592201	5661.068313	487744	359847	26487.21875	22.32128221
735260	Stiliyan Petrov	34	Montana		BULGARIA	BG	BGR	43.416667	23.233333	Europe	1979	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1392438	5.149619971	20123.55601	863117	529321	40954.05882	15.70576231
735262	Jesper Grønkjær	27	Nuuk		GREENLAND	GL	GRL	64.175	-51.738889	North America	1977	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	843939	7.720643987	5854.646926	378370	465569	31257	16.81274829
735328	Giulio Romano	27	Rome		ITALY	IT	ITA	41.9	12.5	Europe	1499	Male	PAINTER	FINE ARTS	ARTS	621733	7.786735612	1949.070343	171697	450036	23027.14815	24.35664583
735397	Dzhokhar Dudayev	46	Yalkhoroy		Russia	RU	RUS	43.4	45.716667	Europe	1944	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	796054	12.93705487	9362.223551	309480	486574	17305.52174	22.5616045
735479	Antonio Cassano	45	Bari		ITALY	IT	ITA	41.125278	16.866667	Europe	1982	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	6816399	7.619324505	84003.95288	2070893	4745506	151475.5333	18.23528505
735823	Jerzy Buzek	40	Smilovice		CZECH REPUBLIC	CZ	CZE	49.663333	18.574444	Europe	1940	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1406437	6.249140069	16381.90224	282797	1123640	35160.925	22.72429108
737447	Wilfred Bouma	29	Helmond		NETHERLANDS	NL	NLD	51.483333	5.65	Europe	1978	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	771124	7.018679929	6625.845462	368107	403017	26590.48276	16.26745161
737754	Theuderic III	31	Other		Unknown	UNK	UNK			Unknown	654	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	298505	9.229042897	1092.971627	90308	208197	9629.193548	24.43996776
737807	Jeff Daniels	28	Athens	GA	UNITED STATES	US	USA	33.95	-83.383333	North America	1955	Male	ACTOR	FILM AND THEATRE	ARTS	4356376	3.343721486	35412.14249	3131028	1225348	155584.8571	20.30840405
739497	Nuno Gomes	38	Amarante		PORTUGAL	PT	PRT	41.266667	-8.066667	Europe	1976	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	2313541	10.04737904	24480.89838	912019	1401522	60882.65789	18.26038354
739547	José Mourinho	63	Setúbal		PORTUGAL	PT	PRT	38.533333	-8.883333	Europe	1963	Male	COACH	TEAM SPORTS	SPORTS	18714273	9.554425483	184368.7379	7216513	11497760	297051.9524	22.9660251
739613	William Randal Cremer	41	Fareham		UNITED KINGDOM	GB	GBR	50.85	-1.18	Europe	1828	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	223454	21.9685794	945.9738364	31181	192273	5450.097561	23.92362736
739755	Vladimir Propp	28	Saint Petersburg		Russia	RU	RUS	59.95	30.3	Europe	1895	Male	CRITIC	LANGUAGE	HUMANITIES	1039918	6.404296024	4214.638688	527212	512706	37139.92857	23.00962007
739857	Ögedei Khan	43	Other		Unknown	UNK	UNK			Unknown	1186	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1315035	9.220791545	5789.040343	629375	685660	30582.2093	25.41565582
740289	Ernst Boris Chain	36	Berlin		Germany	DE	DEU	52.516667	13.383333	Europe	1906	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	395548	11.30459999	2333.463849	158127	237421	10987.44444	22.6133046
740416	Monica of Hippo	28	Souk Ahras		ALGERIA	DZ	DZA	36.286389	7.951111	Africa	331	Female	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	941848	7.49999324	7427.087163	342463	599385	33637.42857	24.57479107
740634	Benedetto Croce	39	Pescasseroli		ITALY	IT	ITA	41.8	13.783333	Europe	1866	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	1516509	6.787841499	4584.451774	240467	1276042	38884.84615	24.76263409
740820	Olof Mellberg	38	Gullspång		SWEDEN	SE	SWE	58.983333	14.116667	Europe	1977	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1786985	7.494731586	27961.6684	826629	960356	47025.92105	17.03544987
740993	Severiano Ballesteros	30	Cantabria		Spain	ES	ESP			Europe	1957	Male	GOLFER	INDIVIDUAL SPORTS	SPORTS	1908815	4.569377786	77480.46644	1093356	815459	63627.16667	18.36330424
741629	Edgard Varèse	28	Paris		France	FR	FRA			Europe	1883	Male	COMPOSER	MUSIC	ARTS	1056398	6.021549882	2772.441196	575462	480936	37728.5	23.38844852
80903	Billie Joe Armstrong	44	San Francisco-Bay Area	CA	UNITED STATES	US	USA	37.804444	-122.270833	North America	1972	Male	MUSICIAN	MUSIC	ARTS	13435021	5.745445026	73845.43182	7498478	5936543	305341.3864	20.59213322
742397	Niko Kovač	29	Berlin		Germany	DE	DEU			Europe	1971	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	658333	9.003994229	7798.948517	227346	430987	22701.13793	17.39401187
742592	Güyük Khan	28	Other		Unknown	UNK	UNK			Unknown	1206	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	526092	9.652560537	2314.203313	208329	317763	18789	24.24644576
742605	Möngke Khan	30	Other		Mongolia	MN	MNG	46	105	Asia	1209	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	787346	11.14244456	3229.658493	278779	508567	26244.86667	24.9964624
742752	Gael García Bernal	43	Guadalajara		MEXICO	MX	MEX	20.666667	-103.35	North America	1978	Male	ACTOR	FILM AND THEATRE	ARTS	5897360	5.861585884	27051.83594	2469984	3427376	137147.907	19.24940641
743006	Masahiko Kimura	30	Kumamoto		Japan	JP	JPN	32.783333	130.733333	Asia	1917	Male	WRESTLER	INDIVIDUAL SPORTS	SPORTS	1874815	3.037495197	12750.45966	559960	1314855	62493.83333	22.60798064
743437	Gunnar Myrdal	41	Gagnef		SWEDEN	SE	SWE	60.6	15.083333	Europe	1898	Male	ECONOMIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	729656	9.709117272	2276.311658	331337	398319	17796.4878	23.79774156
743965	Carlos Alberto Parreira	34	Rio de Janeiro		BRAZIL	BR	BRA	-22.908333	-43.196389	South America	1943	Male	COACH	TEAM SPORTS	SPORTS	1109802	9.7306722	13615.6525	354571	755231	32641.23529	22.52511469
1534678	Edward Adelbert Doisy	37	Hume	IL	UNITED STATES	US	USA	39.796667	-87.868611	North America	1893	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	168264	15.68121011	596.5990884	41001	127263	4547.675676	22.93621548
744396	Carl van Vechten	26	Cedar Rapids	IA	UNITED STATES	US	USA	41.983056	-91.668611	North America	1880	Male	PHOTOGRAPHER	FINE ARTS	ARTS	716791	3.887266364	1591.206162	499537	217254	27568.88462	22.26589225
744553	Tolui Borjigin	28	Mongolia		Mongolia	MN	MNG	46	105	Asia	1192	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	659936	8.895201564	2977.412688	248603	411333	23569.14286	24.40991613
744786	Simone Perrotta	36	Ashton-under-Lyne		UNITED KINGDOM	GB	GBR	53.4941	-2.1032	Europe	1977	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1197597	7.78850553	5453.761937	382843	814754	33266.58333	18.08972966
744807	Martin Petrov	34	Vratsa		BULGARIA	BG	BGR	43.2	23.55	Europe	1979	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1319989	7.108386709	7322.381324	650056	669933	38823.20588	17.22122007
744872	Raoul Dufy	29	Le Havre		FRANCE	FR	FRA	49.49	0.1	Europe	1877	Male	PAINTER	FINE ARTS	ARTS	911020	7.482308031	3141.580188	338293	572727	31414.48276	23.57490581
