user,item,rating
14234,849,15
246,849,9
872,849,16
1870,849,16
931,849,17
2406,849,16
402,849,17
2191,849,12
3015,849,5
1609,849,16
565,849,16
186,849,16
3182,849,18
983,849,16
4977,849,16
30,849,17
2184,849,18
772,849,16
582,849,18
828,849,17
759,849,17
204,849,16
3683,849,19
2211,849,17
3301,849,15
6401,849,17
815,849,15
3081,849,18
6452,849,18
817,849,17
529,849,17
502,849,17
622,849,16
4015,849,17
396,849,16
1417,849,15
1431,849,12
1993,849,18
575,849,18
2226,849,18
135,849,12
2037,849,17
597,849,19
528,849,16
5920,849,17
2113,849,18
1378,849,17
3741,849,16
788,849,14
532,849,10
548,849,16
166,849,17
628,849,17
21,849,17
518,849,8
2213,849,16
515,849,5
1744,849,17
404,849,17
1549,849,12
2331,849,15
2332,849,17
1835,849,15
1937,849,18
19,849,17
196,849,19
573,849,16
501,849,17
602,849,17
2320,849,16
6220,849,16
389,849,16
6483,849,17
581,849,16
5323,849,17
1565,849,18
547,849,19
1949,849,18
2348,849,18
1068,849,16
5992,849,17
594,849,18
7064,849,15
771,849,11
2203,849,18
58,849,13
932,849,14
7742,849,16
6564,849,17
26,849,16
200,849,15
5324,849,17
1446,849,9
2051,849,17
1972,849,16
3688,849,16
412,849,14
6479,849,18
2219,849,17
603,849,14
1633,849,18
3257,849,11
15775,849,18
790,849,15
1931,849,17
1577,849,16
832,849,16
1894,849,15
148,849,15
15776,849,17
14,849,18
1851,849,16
570,849,17
399,849,17
2123,849,13
891,849,14
1026,849,17
586,849,16
2239,849,18
386,849,20
634,849,18
667,849,13
403,849,14
2250,849,15
202,849,15
5995,849,18
1824,849,18
468,849,12
10809,849,18
170,849,14
541,849,17
444,849,17
372,849,17
4936,849,19
1639,849,17
649,849,17
15777,849,17
379,849,17
614,849,17
585,849,18
2298,849,15
827,849,17
2215,849,17
1950,849,17
526,849,14
487,849,17
198,849,18
5342,849,20
472,849,19
4021,849,20
668,849,17
2254,849,18
551,849,13
2151,849,17
583,849,15
1905,849,16
3697,849,18
718,849,16
2251,849,14
1990,849,16
609,849,16
3063,849,17
1048,849,17
5627,849,17
623,849,19
1531,849,18
387,849,18
2428,849,16
1977,849,18
533,849,13
1699,849,16
633,849,18
1683,849,16
587,849,14
325,849,18
2145,849,14
1829,849,15
2061,849,15
3512,849,14
1891,849,18
14597,849,14
1789,849,18
1640,849,17
552,849,14
615,849,16
509,849,17
510,849,17
1538,849,17
662,849,17
194,849,16
2282,849,18
2468,849,17
544,849,17
706,849,17
1971,849,16
630,849,17
561,849,16
599,849,17
1876,849,16
177,849,15
1006,849,16
644,849,15
378,849,16
703,849,14
172,849,18
2252,849,16
2383,849,18
657,849,16
146,849,16
961,849,16
542,849,16
635,849,17
485,849,16
484,849,14
5302,849,19
2048,849,13
621,849,15
169,849,17
2210,849,18
2015,849,18
5307,849,16
913,849,12
2283,849,18
927,849,18
28,849,14
1956,849,18
2289,849,15
130,849,16
2134,849,17
3342,849,18
719,849,17
676,849,17
12171,849,18
536,849,17
1009,849,16
6080,849,18
776,849,19
4029,849,14
3047,849,14
673,849,17
4083,849,18
249,849,18
678,849,15
6633,849,16
2323,849,18
1856,849,16
39,849,16
746,849,17
236,849,18
1982,849,17
156,849,15
664,849,18
6896,849,18
740,849,15
1680,849,16
2612,849,17
1393,849,12
894,849,16
6020,849,20
1585,849,18
18,849,17
537,849,18
795,849,19
2300,849,17
879,849,18
1392,849,16
144,849,18
413,849,15
762,849,17
1504,849,19
679,849,17
3308,849,13
4959,849,18
3126,849,17
902,849,18
2209,849,16
1475,849,18
3074,849,17
176,849,17
1618,849,20
1995,849,17
3324,849,17
416,849,17
5201,849,18
1386,849,19
1056,849,18
627,849,18
1610,849,15
2423,849,19
530,849,17
5942,849,18
339,849,16
3991,849,14
3734,849,18
3708,849,18
398,849,15
770,849,15
1932,849,13
1552,849,19
2353,849,17
331,849,15
5560,849,17
15551,849,17
2318,849,15
641,849,13
540,849,16
2101,849,13
3762,849,19
1364,849,17
2284,849,19
3319,849,18
898,849,16
3268,849,16
733,849,18
2212,849,15
3398,849,19
11022,849,18
15778,849,19
2378,849,16
4956,849,17
3073,849,18
3713,849,18
2330,849,17
1940,849,15
2354,849,16
2446,849,14
3738,849,16
764,849,12
2461,849,16
1476,849,18
722,849,19
2272,849,15
6554,849,17
865,849,14
671,849,18
1901,849,16
977,849,19
730,849,17
992,849,16
661,849,9
611,849,16
7207,849,18
425,849,18
883,849,13
709,849,18
697,849,18
99,849,18
4002,849,17
4440,849,18
508,849,9
46,849,16
6099,849,17
6098,849,17
3992,849,17
2206,849,17
15779,849,17
1859,849,18
745,849,15
736,849,12
695,849,15
171,849,16
180,849,15
574,849,14
7276,849,18
507,849,17
693,849,17
63,849,15
2339,849,16
20,849,17
666,849,14
660,849,12
1023,849,17
3715,849,16
5952,849,18
608,849,15
689,849,17
824,849,16
175,849,14
181,849,15
3071,849,16
3312,849,13
1867,849,19
735,849,19
721,849,8
758,849,15
5958,849,19
1509,849,14
715,849,16
229,849,18
763,849,17
426,849,18
120,849,15
400,849,18
168,849,15
167,849,14
2236,849,15
2292,849,14
705,849,16
106,849,15
639,849,16
638,849,15
3717,849,15
5102,849,14
174,849,15
2392,849,14
3721,849,18
91,849,16
184,849,18
1087,849,16
3306,849,17
681,849,15
397,849,12
698,849,15
691,849,18
780,849,14
1070,849,16
6119,849,17
5945,849,17
2355,849,15
2177,849,19
712,849,17
659,849,17
514,849,17
3735,849,17
3728,849,17
122,849,15
1402,849,17
279,849,16
6131,849,17
220,849,18
438,849,16
732,849,15
2397,849,17
3067,849,17
833,849,15
684,849,15
268,849,16
1433,849,15
6177,849,15
716,849,15
851,849,17
1232,849,19
845,849,17
756,849,15
6411,849,14
593,849,16
3549,849,16
241,849,16
192,849,16
3363,849,18
149,849,17
2460,849,16
1035,849,17
3487,849,16
2365,849,16
2305,849,18
600,849,17
723,849,16
812,849,16
1443,849,15
8669,849,13
9236,849,11
76,849,18
3731,849,14
2386,849,17
925,849,20
908,849,14
1322,849,16
179,849,17
1652,849,15
1000,849,15
3146,849,15
893,849,17
4434,849,14
941,849,17
5300,849,16
6412,849,4
754,849,18
840,849,16
783,849,17
203,849,19
904,849,16
1437,849,16
257,849,17
13912,849,20
4700,849,16
4527,849,17
2464,849,17
4702,849,17
6499,849,19
52,849,12
5303,849,17
995,849,15
8238,849,18
7335,849,17
1738,849,18
809,849,14
9753,849,16
1309,849,17
4826,849,16
207,849,16
243,849,15
377,849,15
4952,849,16
1008,849,14
95,849,17
2416,849,15
900,849,16
41,849,13
103,849,15
2565,849,10
2439,849,17
1017,849,16
568,849,17
5191,849,16
9482,849,15
10762,849,18
901,849,17
185,849,17
3315,849,14
631,849,17
8240,849,17
690,849,17
328,849,18
2344,849,16
3664,849,18
2430,849,15
15780,849,6
4899,849,16
68,849,14
984,849,17
3267,849,17
123,849,15
876,849,14
890,849,17
2388,849,18
218,849,17
753,849,17
5375,849,16
8852,849,16
5384,849,16
29,849,15
2450,849,18
161,849,16
947,849,17
6170,849,17
7264,849,17
12721,849,16
877,849,16
14919,849,16
3432,849,19
428,849,15
2238,849,16
3842,849,17
88,849,19
4964,849,15
432,849,14
6113,849,11
3177,849,18
193,849,15
922,849,14
2454,849,20
1766,849,16
9,849,18
2438,849,20
2502,849,16
982,849,17
1428,849,16
1052,849,18
1308,849,16
786,849,13
2245,849,16
985,849,15
2444,849,18
958,849,18
6087,849,18
1416,849,18
652,849,11
3750,849,17
4569,849,19
974,849,15
1163,849,17
591,849,17
490,849,17
15781,849,19
2447,849,15
742,849,14
2013,849,16
1951,849,14
520,849,17
282,849,16
699,849,18
6173,849,18
224,849,15
919,849,15
4684,849,15
4069,849,16
121,849,16
841,849,18
3139,849,16
1159,849,16
6410,849,18
6182,849,10
55,849,17
844,849,15
165,849,18
937,849,16
838,849,17
3152,849,18
253,849,18
711,849,15
115,849,13
57,849,16
2186,849,14
188,849,16
3180,849,18
867,849,16
1084,849,18
798,849,15
199,849,16
15782,849,17
1423,849,16
7396,849,18
793,849,13
2730,849,15
4921,849,18
955,849,16
1992,849,20
792,849,15
469,849,14
8767,849,17
951,849,18
3075,849,10
15783,849,20
748,849,9
3441,849,15
1750,849,18
7937,849,17
3064,849,16
4494,849,20
94,849,15
15784,849,15
191,849,15
6235,849,16
12981,849,19
862,849,14
973,849,16
624,849,15
473,849,18
2864,849,14
5046,849,17
1445,849,18
15785,849,20
221,849,18
1598,849,16
4012,849,17
2479,849,14
5207,849,15
950,849,18
2410,849,17
787,849,13
9164,849,19
1436,849,17
2133,849,16
4726,849,16
887,849,15
896,849,18
2435,849,14
2433,849,18
6064,849,16
6627,849,18
2495,849,18
15786,849,18
3144,849,17
5354,849,15
5209,849,16
15787,849,3
9754,849,20
2412,849,13
957,849,18
443,849,17
3345,849,16
137,849,16
143,849,17
2310,849,16
3776,849,19
5236,849,9
9548,849,17
4917,849,17
1519,849,19
10728,849,11
3773,849,15
924,849,17
183,849,16
3082,849,19
2592,849,16
3775,849,18
801,849,16
182,849,17
5038,849,19
5040,849,19
2475,849,20
3531,849,16
329,849,17
3299,849,19
5406,849,17
408,849,16
3331,849,15
419,849,16
935,849,14
1909,849,17
1150,849,16
59,849,17
7950,849,20
871,849,15
3123,849,18
252,849,6
7420,849,15
1095,849,19
866,849,17
1195,849,15
3330,849,16
235,849,17
4954,849,12
7867,849,18
2659,849,16
244,849,18
1679,849,19
96,849,16
670,849,14
3307,849,12
946,849,16
272,849,13
3418,849,17
1233,849,18
1020,849,16
15788,849,18
1235,849,18
5174,849,19
963,849,18
3434,849,11
10687,849,16
907,849,18
15789,849,17
8704,849,17
3494,849,17
195,849,14
15790,849,18
1058,849,14
6432,849,19
290,849,18
1018,849,15
971,849,16
794,849,17
4600,849,18
286,849,16
15791,849,18
127,849,18
15792,849,18
6034,849,18
126,849,15
2873,849,13
431,849,15
810,849,17
1122,849,18
1312,849,20
1429,849,18
5359,849,18
124,849,15
1422,849,15
911,849,17
886,849,17
3797,849,16
1065,849,17
9522,849,13
811,849,16
344,849,17
839,849,18
345,849,17
969,849,16
2375,849,16
15793,849,17
2764,849,17
278,849,19
128,849,14
975,849,14
1421,849,15
767,849,15
768,849,16
457,849,16
231,849,15
4537,849,18
4448,849,18
284,849,16
56,849,16
3779,849,14
1031,849,13
1310,849,15
10550,849,20
10198,849,17
1064,849,16
2907,849,17
968,849,14
323,849,18
2606,849,18
972,849,17
365,849,17
853,849,16
1088,849,16
64,849,15
2405,849,19
2477,849,17
2541,849,16
10044,849,17
418,849,16
13118,849,19
3169,849,17
228,849,18
928,849,15
15794,849,19
3805,849,16
1116,849,17
1334,849,16
80,849,16
132,849,18
7062,849,19
4783,849,19
1171,849,17
4211,849,16
3679,849,17
3243,849,19
2523,849,19
2117,849,17
5015,849,16
4179,849,17
6561,849,18
5229,849,14
5457,849,18
3200,849,19
4092,849,17
1636,849,17
1033,849,16
1032,849,16
3349,849,17
15795,849,18
1323,849,17
994,849,17
6211,849,18
1015,849,15
704,849,15
2589,849,18
3093,849,16
1508,849,17
1013,849,17
1073,849,18
1146,849,19
6206,849,17
1014,849,18
10051,849,18
3546,849,18
1016,849,17
15796,849,17
3266,849,18
1010,849,16
1100,849,14
2501,849,17
5585,849,18
6228,849,18
147,849,14
3160,849,15
2974,849,16
1038,849,17
295,849,15
3378,849,17
155,849,17
2530,849,17
2720,849,16
15797,849,18
3275,849,17
15798,849,19
2992,849,17
5582,849,17
4208,849,19
1136,849,14
1241,849,15
9294,849,16
10330,849,18
13060,849,18
15523,849,16
7444,849,20
2814,849,18
5003,849,17
1313,849,17
2,849,18
3812,849,18
959,849,19
1098,849,17
3147,849,20
2179,849,17
2000,849,18
11880,849,18
15799,849,17
868,849,16
9182,849,18
1460,849,16
860,849,15
227,849,18
2605,849,18
803,849,14
3351,849,19
4743,849,19
1071,849,18
312,849,17
5037,849,20
4114,849,15
153,849,17
154,849,18
4585,849,14
6253,849,20
15800,849,18
10211,849,12
4099,849,18
580,849,19
4194,849,18
6226,849,18
13342,849,19
2558,849,17
1110,849,14
3155,849,15
4216,849,15
14258,849,15
1432,849,15
2557,849,16
1138,849,15
2017,849,14
357,849,16
1046,849,18
4516,849,18
791,849,15
1039,849,15
5175,849,16
1121,849,18
5774,849,19
1025,849,15
1174,849,16
3801,849,16
2384,849,14
9544,849,14
6232,849,15
11527,849,20
270,849,18
2579,849,19
2603,849,19
37,849,16
3557,849,16
6230,849,19
6376,849,19
2343,849,13
4228,849,16
6657,849,18
79,849,15
15801,849,16
4784,849,20
4515,849,15
1200,849,17
160,849,17
385,849,15
3327,849,16
2572,849,17
5684,849,15
4221,849,14
2611,849,17
943,849,18
275,849,16
1611,849,4
3606,849,18
42,849,17
3190,849,17
8831,849,18
36,849,16
15802,849,14
11283,849,18
10863,849,18
1007,849,16
232,849,16
10866,849,19
3156,849,15
3866,849,18
4573,849,18
17,849,15
10227,849,18
15803,849,18
981,849,17
4577,849,16
2587,849,17
1055,849,17
917,849,16
8281,849,15
12744,849,18
1061,849,17
6433,849,19
1044,849,12
187,849,17
15804,849,19
3240,849,15
4760,849,16
1030,849,18
2947,849,14
1173,849,16
1450,849,15
964,849,16
111,849,17
3232,849,19
38,849,16
237,849,13
440,849,17
422,849,15
966,849,18
7967,849,20
4762,849,14
1204,849,16
437,849,15
383,849,17
952,849,14
359,849,13
1306,849,17
274,849,18
2600,849,16
2710,849,12
3825,849,18
2370,849,18
6675,849,18
1053,849,16
3600,849,15
3171,849,15
2856,849,17
1051,849,19
307,849,14
453,849,17
1102,849,17
2644,849,16
2610,849,17
15697,849,17
6562,849,17
1096,849,16
1168,849,13
991,849,17
333,849,19
318,849,18
15805,849,16
1092,849,14
12769,849,18
3181,849,16
5208,849,17
264,849,17
3283,849,17
3198,849,17
280,849,16
796,849,17
6570,849,18
15806,849,20
878,849,18
2630,849,18
11291,849,16
3110,849,19
1164,849,20
15696,849,17
248,849,16
14465,849,18
2783,849,15
14427,849,15
8896,849,18
996,849,17
3822,849,16
5251,849,16
3224,849,17
1118,849,16
10241,849,17
2621,849,16
1145,849,17
131,849,17
47,849,15
2757,849,17
4,849,14
138,849,18
139,849,16
2732,849,16
3834,849,17
3281,849,17
1637,849,17
15807,849,14
6578,849,18
2761,849,18
2547,849,14
4807,849,14
7650,849,19
2651,849,17
15808,849,20
277,849,15
739,849,18
2751,849,13
152,849,16
281,849,17
43,849,18
6683,849,16
15,849,16
4314,849,18
5218,849,18
7840,849,17
1374,849,15
2597,849,18
3387,849,14
4190,849,18
5247,849,16
13785,849,20
7763,849,17
5632,849,18
5635,849,17
466,849,15
7471,849,17
72,849,13
2512,849,16
3154,849,18
1390,849,14
1089,849,16
2415,849,18
1108,849,16
3098,849,16
15809,849,18
6583,849,15
1091,849,16
2653,849,18
7509,849,18
5606,849,15
9782,849,12
5104,849,19
8895,849,15
5241,849,17
301,849,15
3449,849,17
15810,849,18
2662,849,16
2770,849,18
1274,849,14
2922,849,17
15563,849,3
4219,849,15
5039,849,18
15811,849,20
14560,849,16
71,849,15
316,849,17
8041,849,18
15812,849,17
10595,849,18
305,849,17
293,849,16
2700,849,17
107,849,15
3407,849,15
6307,849,15
7531,849,17
2650,849,16
441,849,17
607,849,15
151,849,16
2676,849,17
1094,849,18
647,849,18
3374,849,16
1111,849,17
283,849,15
7981,849,18
9311,849,18
4495,849,18
11327,849,16
1372,849,17
3840,849,18
2641,849,17
3335,849,18
2646,849,18
2769,849,20
230,849,18
420,849,18
1300,849,16
254,849,13
7958,849,16
8925,849,18
1101,849,18
367,849,17
366,849,17
5036,849,17
314,849,17
1072,849,17
4517,849,17
133,849,18
50,849,15
6305,849,18
1434,849,16
5520,849,18
1137,849,19
1447,849,15
6306,849,18
1130,849,18
376,849,17
1,849,12
8935,849,18
1189,849,15
9503,849,16
2938,849,19
6568,849,18
2704,849,18
22,849,18
265,849,16
142,849,17
34,849,17
2690,849,16
14039,849,18
262,849,17
4812,849,19
3193,849,13
6312,849,16
294,849,16
1107,849,16
348,849,14
324,849,15
0,849,15
326,849,16
2807,849,18
9600,849,13
1293,849,18
360,849,17
4390,849,17
3384,849,19
5074,849,16
450,849,16
3184,849,16
1202,849,16
5079,849,17
9143,849,17
15813,849,20
40,849,16
3120,849,19
5261,849,17
3517,849,17
2678,849,16
2619,849,17
4581,849,16
2564,849,19
242,849,17
2546,849,16
2395,849,18
14587,849,12
5053,849,15
5500,849,5
351,849,16
51,849,17
976,849,16
1158,849,16
4320,849,16
446,849,15
9929,849,15
4870,849,15
8073,849,18
445,849,18
150,849,14
3329,849,16
1105,849,18
1144,849,14
2931,849,18
7469,849,18
874,849,14
7778,849,17
8288,849,19
74,849,16
1183,849,17
12457,849,15
2926,849,17
5609,849,18
435,849,18
2852,849,17
15814,849,15
5144,849,17
3121,849,13
308,849,18
4496,849,14
1186,849,16
1188,849,18
6379,849,20
2936,849,16
303,849,9
3220,849,19
302,849,11
2543,849,17
1287,849,17
6917,849,17
455,849,19
4470,849,18
3860,849,14
1240,849,14
15815,849,18
2784,849,16
118,849,19
1266,849,19
6565,849,16
12468,849,15
7162,849,17
7562,849,19
1154,849,16
3460,849,14
15816,849,18
2780,849,17
11063,849,18
4872,849,4
3413,849,13
6594,849,17
273,849,15
3782,849,16
3244,849,15
4147,849,15
1459,849,18
24,849,13
1303,849,16
1315,849,16
105,849,17
1477,849,14
2729,849,15
125,849,15
330,849,16
458,849,17
300,849,16
15817,849,13
3221,849,19
3874,849,17
1182,849,16
2741,849,17
66,849,14
1276,849,15
4587,849,7
3419,849,17
1193,849,16
4333,849,15
6586,849,19
6351,849,15
2804,849,18
1194,849,18
1251,849,18
233,849,16
1464,849,14
3119,849,19
9075,849,18
4559,849,17
1341,849,15
823,849,18
3445,849,17
1373,849,16
5590,849,14
3777,849,17
3858,849,16
1415,849,17
11342,849,14
2901,849,18
11343,849,13
3433,849,16
2775,849,19
49,849,17
3228,849,16
14095,849,18
3235,849,13
4854,849,19
14098,849,19
2561,849,16
15818,849,19
2809,849,10
4399,849,19
338,849,17
6344,849,15
4484,849,17
2964,849,16
13609,849,20
1284,849,13
6353,849,17
2826,849,17
4518,849,15
4633,849,17
3362,849,17
3226,849,17
1277,849,18
415,849,18
5129,849,15
116,849,17
14017,849,15
1123,849,17
8033,849,20
13875,849,20
1135,849,17
3366,849,14
4588,849,18
6669,849,13
3880,849,18
899,849,18
1350,849,16
3214,849,14
3122,849,14
12665,849,20
15819,849,16
1165,849,18
6596,849,19
4561,849,10
4303,849,15
5440,849,20
1050,849,17
3278,849,15
109,849,16
5109,849,17
15701,849,20
5092,849,16
1256,849,18
2838,849,19
375,849,18
3405,849,19
25,849,17
6381,849,20
6866,849,14
15820,849,17
5633,849,16
2329,849,17
1245,849,15
362,849,17
3451,849,17
5642,849,17
15821,849,17
1473,849,17
14135,849,20
1184,849,15
467,849,14
4164,849,15
6374,849,18
7583,849,16
726,849,14
2798,849,17
7485,849,13
5137,849,16
1216,849,18
6624,849,15
3477,849,18
7648,849,17
5523,849,18
332,849,16
6359,849,14
2847,849,18
2767,849,17
2848,849,18
5469,849,15
93,849,14
4500,849,17
3518,849,16
3412,849,17
2746,849,16
2984,849,19
1143,849,19
433,849,15
442,849,16
3523,849,18
15822,849,20
6356,849,16
5045,849,16
2836,849,16
1273,849,15
5131,849,16
1156,849,16
319,849,15
2437,849,14
4852,849,15
1471,849,16
5644,849,17
2713,849,17
1472,849,16
65,849,18
525,848,16
186,848,17
10734,848,19
1950,848,16
549,848,17
1747,848,18
190,848,17
605,848,19
2055,848,18
398,848,19
481,848,18
517,848,17
625,848,18
2042,848,18
406,848,18
628,848,17
395,848,18
1698,848,18
574,848,18
539,848,17
201,848,11
715,848,19
480,848,17
1322,848,16
533,848,18
530,848,19
531,848,18
872,848,19
613,848,19
405,848,17
590,848,16
1493,848,15
89,848,17
540,848,18
865,848,17
2004,848,17
444,848,18
213,848,18
669,848,19
246,848,16
474,848,18
2108,848,18
537,848,16
1705,848,16
633,848,18
85,848,18
526,848,16
2107,848,19
575,848,18
1891,848,17
189,848,16
30,848,17
204,848,18
391,848,17
545,848,20
550,848,16
532,848,17
256,848,15
600,848,17
2064,848,18
483,848,17
411,848,16
2059,848,18
535,848,15
3038,848,15
3053,848,17
487,848,16
513,848,17
564,848,18
494,848,17
404,848,18
516,848,19
705,848,14
707,848,18
115,848,12
174,848,14
1971,848,9
63,848,14
106,848,12
548,848,18
702,848,15
558,848,16
478,848,17
486,848,19
1973,848,13
2196,848,17
394,848,17
2103,848,12
675,848,17
476,848,19
1006,848,18
1781,848,19
211,848,19
557,848,18
3967,848,19
200,848,17
378,848,18
509,848,19
989,848,18
3048,848,15
546,848,15
1641,848,16
238,848,19
100,848,18
15823,848,16
2238,848,17
505,848,18
2074,848,19
510,848,19
2291,848,19
299,848,17
877,848,17
518,848,17
515,848,17
388,848,18
3683,848,16
4398,848,15
845,848,19
209,848,15
606,848,14
825,848,18
592,848,19
684,848,17
477,848,17
663,848,16
2252,848,15
686,848,19
1786,848,14
3050,848,19
2013,848,18
2249,848,16
817,848,18
931,848,20
815,848,18
2149,848,19
584,848,17
8504,848,18
1967,848,17
192,848,19
566,848,17
1579,848,19
552,848,16
822,848,17
177,848,16
2212,848,18
3686,848,18
846,848,18
225,848,16
598,848,18
565,848,16
1699,848,14
656,848,17
788,848,16
579,848,15
1805,848,17
676,848,16
645,848,18
587,848,17
622,848,16
586,848,18
3656,848,17
925,848,14
498,848,14
3067,848,13
468,848,12
6894,848,16
170,848,14
412,848,17
401,848,17
627,848,17
570,848,17
678,848,18
594,848,18
701,848,12
614,848,15
641,848,17
331,848,18
573,848,19
168,848,20
1410,848,19
396,848,19
620,848,16
554,848,15
637,848,16
615,848,15
583,848,16
473,848,15
7901,848,18
1609,848,18
659,848,16
399,848,17
658,848,19
400,848,18
3324,848,17
403,848,19
386,848,18
601,848,18
523,848,7
1087,848,14
640,848,19
3363,848,16
3715,848,18
703,848,14
1640,848,18
668,848,17
770,848,16
14,848,16
387,848,17
682,848,17
555,848,16
14946,848,18
379,848,16
215,848,18
8082,848,15
425,848,18
638,848,16
639,848,14
122,848,19
721,848,16
529,848,16
3736,848,18
582,848,17
193,848,17
553,848,18
2474,848,17
414,848,16
389,848,16
681,848,16
851,848,18
3660,848,15
148,848,18
3541,848,18
493,848,17
785,848,17
692,848,17
2105,848,19
18,848,19
1829,848,15
609,848,18
1327,848,17
26,848,16
661,848,16
630,848,17
519,848,16
1431,848,14
795,848,13
723,848,14
311,848,14
2528,848,19
709,848,17
647,848,15
3256,848,16
655,848,17
417,848,14
5298,848,16
698,848,17
832,848,17
719,848,17
194,848,16
178,848,17
91,848,16
2006,848,18
3135,848,16
229,848,19
96,848,18
745,848,17
697,848,18
716,848,18
95,848,19
893,848,17
740,848,14
14919,848,16
46,848,16
772,848,18
224,848,17
84,848,17
769,848,16
185,848,13
961,848,17
202,848,16
169,848,17
268,848,17
619,848,15
755,848,17
4002,848,19
4193,848,19
798,848,18
39,848,16
176,848,16
28,848,16
666,848,17
693,848,15
144,848,17
158,848,16
167,848,16
130,848,19
794,848,18
595,848,16
687,848,18
2416,848,13
52,848,15
161,848,16
2387,848,16
2398,848,16
792,848,16
172,848,17
228,848,16
787,848,17
21,848,17
244,848,15
3753,848,17
432,848,17
2447,848,15
806,848,16
593,848,17
761,848,17
3750,848,18
736,848,18
3778,848,17
207,848,15
868,848,18
4890,848,14
253,848,18
867,848,17
3834,848,19
975,848,17
4189,848,18
231,848,17
203,848,17
971,848,18
402,848,15
699,848,18
188,848,17
801,848,17
856,848,17
218,848,18
810,848,17
823,848,16
670,848,17
520,848,18
2453,848,18
871,848,19
826,848,17
689,848,14
937,848,13
1813,848,15
257,848,17
821,848,17
706,848,17
904,848,15
221,848,17
812,848,19
920,848,18
695,848,16
181,848,17
824,848,18
196,848,17
4570,848,20
2344,848,18
4084,848,19
374,848,15
943,848,16
542,848,17
1092,848,14
5672,848,19
915,848,17
191,848,16
146,848,17
942,848,19
195,848,13
6205,848,18
2486,848,15
62,848,15
55,848,16
447,848,17
88,848,17
128,848,17
252,848,18
1422,848,18
782,848,15
41,848,15
1026,848,14
854,848,18
120,848,17
1443,848,16
165,848,17
514,848,18
1031,848,16
1309,848,15
1442,848,17
58,848,17
742,848,18
350,848,17
272,848,19
803,848,19
3546,848,16
3148,848,18
732,848,17
13,848,18
438,848,17
240,848,16
708,848,17
227,848,15
711,848,15
1439,848,18
166,848,17
219,848,18
385,848,17
932,848,11
274,848,17
325,848,17
408,848,13
828,848,16
304,848,17
123,848,18
1428,848,16
1009,848,18
1008,848,16
1050,848,17
237,848,19
75,848,16
431,848,16
1056,848,17
416,848,18
936,848,18
329,848,16
16,848,17
232,848,17
99,848,18
409,848,17
295,848,17
251,848,15
258,848,17
2945,848,17
939,848,17
5023,848,16
6913,848,15
0,848,18
1440,848,16
77,848,17
1138,848,16
187,848,16
335,848,16
59,848,17
265,848,18
1323,848,16
280,848,16
1321,848,17
1367,848,14
80,848,15
729,848,14
36,848,14
1,848,17
37,848,15
789,848,14
1169,848,16
343,848,15
380,848,18
294,848,16
352,848,14
1237,848,16
79,848,16
305,848,14
1158,848,17
361,848,18
3871,848,16
333,848,19
65,848,13
283,848,16
1058,848,20
479,848,15
375,848,18
418,848,14
126,848,16
382,848,17
381,848,17
108,848,17
2,848,18
247,848,16
11,848,14
1274,848,16
512,848,16
4870,848,18
2887,848,16
116,848,17
370,848,17
338,848,18
339,848,17
147,848,16
121,848,16
3424,847,16
325,847,18
103,847,14
55,847,16
6307,847,17
1196,847,15
120,847,18
3600,847,19
15738,847,19
99,847,15
352,847,17
156,847,18
202,847,17
38,847,16
810,847,17
339,847,17
611,847,17
199,847,16
544,847,17
204,847,13
15824,847,18
1879,847,17
935,847,15
3815,847,19
41,847,16
401,847,18
391,847,17
147,847,16
11290,847,18
9560,847,19
114,847,19
10233,847,18
10585,847,19
490,847,17
879,847,14
81,847,15
1089,847,17
188,847,16
59,847,16
1052,847,17
15407,847,16
985,847,19
3176,847,17
973,847,16
971,847,17
657,847,17
1107,847,18
1030,847,18
152,847,16
3357,847,18
191,847,10
1025,847,16
21,847,17
927,847,18
175,847,17
238,847,18
180,847,18
115,847,15
174,847,15
106,847,16
161,847,8
281,847,17
278,847,18
1995,847,16
414,847,18
1355,847,18
280,847,18
871,847,16
83,847,15
52,847,16
418,847,15
2,847,18
2700,847,18
423,847,17
2437,847,15
1098,847,15
4238,847,17
1164,847,18
2597,847,19
1058,847,17
264,847,14
1173,847,16
283,847,17
14,847,18
1138,847,15
939,847,15
430,847,16
255,847,16
1158,847,17
1153,847,16
2629,847,15
2609,847,17
1376,847,17
459,847,17
894,847,18
3155,847,15
3351,847,18
130,847,15
18,847,18
3839,847,15
437,847,15
431,847,15
641,847,15
275,847,17
966,847,17
253,847,17
194,847,14
259,847,13
9,847,17
2628,847,17
4228,847,16
763,847,18
3852,847,15
80,847,15
203,847,15
232,847,16
408,847,15
312,847,17
61,847,16
13,847,15
293,847,17
292,847,16
846,847,17
1358,847,16
403,847,14
1065,847,17
237,847,17
1135,847,17
552,847,16
75,847,16
456,847,15
0,847,17
1298,847,17
231,847,16
144,847,17
311,847,15
438,847,16
1157,847,17
126,847,15
915,847,18
1134,847,18
407,847,16
128,847,18
107,847,16
1189,847,16
350,847,16
272,847,19
49,847,19
1366,847,14
89,847,17
1390,847,14
36,847,17
1,847,17
1457,847,14
343,847,16
261,847,15
380,847,18
1194,847,17
744,847,16
221,847,18
1008,847,16
359,847,16
2616,847,19
367,847,17
1238,847,17
444,847,16
1202,847,18
1163,847,17
6369,847,17
121,847,14
6649,847,18
295,847,17
2370,847,15
