"id","loss"
553327,1514.38356248474
553329,5322.72940015773
553331,2135.62782246614
553335,1629.27256043382
553340,1393.46197506411
553343,4257.81688252794
553354,1131.35131919893
553355,935.80078093651
553359,2341.92463845231
553369,960.237275190464
553370,3314.75471749978
553371,3862.31967437208
553374,1029.71382781597
553375,1536.54037944604
553377,1966.43231304028
553383,5146.92279633862
553385,4388.2400959433
553394,3763.43348880917
553402,1832.26889571524
553404,1938.89805419764
553411,2486.4600541691
553414,870.129088040865
553421,2047.81172716756
553429,4572.25035867045
553433,2387.50249833572
553446,2439.40111923797
553459,2222.50813549072
553460,3052.05244575649
553463,4363.09649424288
553468,2246.19216779417
553483,1394.98350239606
553484,905.039573930758
553487,1634.76851307304
553494,6779.37598334466
553498,3566.30407948049
553508,1015.57879966035
553509,1345.03675284171
553520,1027.10833660344
553529,1473.62328612112
553537,889.894342785965
553543,2979.06972470017
553545,6681.71477084134
553552,1285.06908839084
553557,1092.26084345624
553563,1572.42278647242
553565,6026.01503894856
553568,1657.96232794603
553576,1864.92869474444
553584,6564.08817254212
553587,4575.79754484145
553588,773.448457137847
553592,4743.43391109157
553594,1457.03910961041
553595,997.142634887885
553600,1530.36570457848
553604,1496.24110865766
553605,1893.64774868179
553610,1358.91118981032
553616,1191.89100467812
553617,1917.50473228492
553626,1143.71836205375
553631,3720.15136601131
553633,3835.18439805839
553642,1379.74716878508
553647,2154.09181627018
553648,2310.80922949994
553652,1028.92480883005
553653,1574.3837033464
553662,1615.08537653894
553666,3878.64996609231
553669,2275.0558577298
553676,1174.64303578536
553680,1358.21103742734
553684,5688.26077298803
553688,945.202015065077
553694,2098.71745059139
553696,1569.26508675498
553697,2372.0066329464
553708,805.11807322241
553713,1288.85838479024
553717,1540.00771396539
553718,1576.33051711887
553720,841.884749990063
553727,3754.36520873821
553740,2032.31078760837
553742,1376.78758320877
553747,4042.32223362478
553749,3156.91643228812
553754,4101.16097247038
553759,4117.05142750632
553764,4083.07997195449
553766,3865.54482497846
553798,2451.29482785143
553802,2477.72310336337
553804,7870.97739821235
553805,1234.39774061944
553806,2237.11847906727
553815,2593.5735438318
553823,1316.88761033241
553829,1315.74940909993
553831,2625.62504332247
553832,5775.65506547289
553837,1115.66163612342
553842,4082.19982343563
553849,5456.58205540165
553858,2037.59105859671
553860,4135.25521355664
553866,6927.75406538686
553871,1501.04003562687
553872,1295.08786896817
553873,5658.23307570806
553874,1379.88741330848
553877,2950.4637559774
553878,3017.83612782142
553882,1597.75319454654
553887,1374.68422542668
553890,6398.24979397534
553891,5050.03533643233
553893,1701.73651575026
553899,1100.08065899522
553902,2729.5846501008
553906,5309.50476579278
553909,2534.57152207341
553910,2998.76575254515
553921,1409.49383000038
553928,1327.49503094295
553931,1357.73604677515
553935,1606.65232795399
553941,1003.72954878268
553942,1144.45931239874
553946,1263.08662214796
553948,1482.21617123262
553951,7320.14764678641
553957,1701.68374124543
553969,1215.99478133576
553970,1545.44606199791
553971,3378.24052086172
553978,1487.12979619731
553984,2088.05355970093
553991,2207.97420776529
553994,1489.84078891132
554002,1995.92695930746
554003,1257.28271677343
554004,1676.59026724865
554009,1229.50040733936
554014,1838.24132167899
554018,1334.96053651616
554019,2062.98790682231
554028,4952.55677227516
554029,1680.61236664004
554031,2668.7483964033
554032,1742.96043444739
554034,2488.88208998586
554045,1970.05782662585
554048,1319.72671351808
554055,1520.20071948112
554061,1509.79052167823
554067,1601.85681841457
554068,5445.04491397576
554086,1048.98688770089
554092,2160.52922390443
554093,1096.01495314464
554094,1651.95330944274
554102,2750.27137315763
554103,1050.81493142466
554107,2930.30761646838
554108,2397.96817958372
554114,1212.47335215178
554115,2909.8629777558
554119,1234.43014063944
554124,4299.79929773861
554126,2241.02363124675
554129,2966.57548849628
554133,1532.55498337644
554142,3266.385414341
554146,3072.18540668538
554162,1050.21776157955
554163,2045.92805791317
554167,1285.85489588628
554173,1354.41704932266
554174,824.865638118996
554183,2619.26143724159
554184,3498.84118198781
554186,848.833068230646
554188,3992.8082204524
554198,2179.06390673046
554200,1601.16680255377
554203,1879.62792000493
554205,1346.00242694469
554214,2250.64884959707
554216,1626.58118168578
554223,981.804231744069
554225,9569.27406422701
554227,1575.35154804153
554234,1122.71717283556
554240,1467.83645289763
554242,2618.79918595376
554248,1375.05359025596
554254,1964.08085214407
554257,4670.31484214936
554260,1766.84935892464
554265,2976.51300771923
554273,1566.59428481708
554291,886.381299191426
554292,1519.07029562672
554293,2795.87321252476
554294,3262.13170020065
554296,970.448245267218
554303,1023.86268738051
554306,1536.59390079366
554311,969.022104226676
554317,2269.67367713527
554320,2861.38146359701
554322,2029.81570751638
554327,1827.65646384484
554329,1401.72753375204
554335,857.546973001141
554337,1850.46618948291
554338,1390.46768421916
554341,2347.16118179481
554352,1607.63922997758
554354,1512.14807067648
554357,2464.64872912169
554358,1145.78351392308
554359,1021.09846692095
554362,3021.37935892563
554367,1166.32095642187
554369,803.800319484823
554374,2649.58828351505
554385,1924.27621762728
554387,3661.87685194572
554389,7998.10059512936
554394,5272.14436983309
554396,2892.40581916889
554397,2984.85457160415
554403,2122.82001812157
554419,994.988901551521
554424,2999.27215680551
554429,2219.99675923392
554432,1182.53956422816
554440,1757.48685496544
554444,9335.93360549888
554445,888.429099652496
554451,1561.94136864958
554454,2257.4371394655
554480,942.672903778212
554484,1983.14843063981
554485,959.499609005182
554486,987.008121611612
554491,1272.16170040091
554493,1346.3840076626
554497,3450.18500551183
554502,1284.94460557331
554510,2915.15470297275
554514,2470.69223379948
554518,1361.29830432397
554519,1629.81992397434
554521,2203.66086176309
554528,1161.02838320688
554531,1006.64809847426
554533,1192.97622775652
554537,6565.41562939624
554539,1384.27905660543
554541,4127.96406265548
554547,1271.57902659967
554555,933.282987658783
554565,4430.42194315055
554566,2863.74096519657
554567,2810.75220762084
554569,1583.64383023265
554576,3351.4890318114
554580,1487.89848667818
554582,2357.21282188147
554587,3528.35007609206
554591,5477.78567606358
554593,1448.57411404423
554596,2977.74705988251
554597,1008.21232597071
554600,3026.34109600971
554612,1098.02863199608
554618,3469.59887060066
554619,1194.07098589118
554621,7840.78103260477
554623,2372.22842470747
554625,4305.34818584288
554628,959.754749946717
554632,2195.52231534075
554636,1362.31009843526
554637,1677.8146179983
554643,1178.48879507526
554651,4333.74584402666
554654,1204.80078557409
554656,2178.47145202542
554660,1231.28012728838
554663,8393.69777218037
554664,1310.60150490683
554670,1020.18943053134
554683,4446.17531999072
554705,2818.71678333617
554706,2901.12888334076
554707,1946.28445425458
554710,1495.82636685732
554715,1019.36926436888
554717,1015.22015345595
554728,1684.00120963242
554732,3080.66127585594
554742,935.392138288313
554748,1017.59538719249
554750,4424.50508403916
554752,3194.69557657319
554755,1498.19214941945
554765,1324.76186437251
554767,1826.15467421858
554771,1913.24186638152
554777,1192.78722441664
554785,1118.42695442327
554786,1960.98362157006
554791,2288.81448385155
554794,3335.63026771418
554799,1300.67692338951
554800,1928.01076271181
554813,2340.4906010102
554817,1201.45565536858
554818,2388.69411285667
554821,1119.39886364421
554826,1320.38561889127
554835,1761.47009833933
554846,4070.49944441739
554852,1377.26660511158
554857,2577.21894183188
554860,3398.78293370939
554866,5881.13518826504
554884,1430.2166622145
554893,1428.24435597402
554897,1637.91647893833
554903,929.446215142833
554904,1415.10482756053
554908,2041.79962537006
554912,1607.61008200122
554921,6556.15407851998
554926,1467.74890603175
554928,5478.8987092467
554936,1280.25922190076
554937,3478.55353932297
554940,2687.54313845498
554945,3373.59658872081
554946,1005.12083727516
554948,4200.08324615281
554952,939.331893447963
554953,4051.34378459154
554956,2854.08588639293
554962,1510.18247068779
554965,1268.48743509176
554970,1625.85337093113
554973,3495.29166115842
554975,1808.91768256886
554981,2495.45515733419
554983,1660.60259476585
554989,1630.35191343362
554990,5298.52618200882
554991,1706.58167538286
554999,977.207371153059
555000,1268.1460699241
555005,963.783666420495
555008,1188.04690474855
555015,1407.9806739442
555027,1501.31365983449
555033,1341.78975414113
555036,1825.84627589236
555038,1762.62604269154
555039,2794.405245863
555040,2194.8206805088
555044,1815.82995824934
555046,6107.86865362641
555049,792.077134749758
555055,4597.19990676956
555056,8508.06421730845
555067,1593.14993454335
555070,2466.89771730952
555071,3731.04780669975
555073,2323.47238173247
555077,1709.85560554123
555086,953.105297620961
555087,1180.56089611561
555093,1073.00283107092
555101,1083.30672468627
555104,4060.29638112436
555106,1494.19777950372
555107,1782.21237605804
555109,1959.60884980892
555111,3961.20666963533
555115,2767.30786978749
555122,1745.29792220652
555126,3129.74567272314
555142,1875.15933528209
555143,2124.72883290869
555150,3515.6299435627
555153,6027.34867827036
555157,3944.799806038
555169,891.802512708186
555174,1283.30660304642
555185,1892.31203427321
555189,1350.38940454272
555192,3870.53343827999
555193,2574.11414276888
555198,11849.5304206679
555200,1428.05763256443
555201,1947.15561731911
555211,1928.41920780795
555216,1606.87082048479
555218,1493.35315361072
555221,2805.81053610226
555224,1509.01772905701
555226,5343.23969143802
555232,1897.34460704979
555233,3663.34079168487
555241,678.417911904593
555246,1539.7483479568
555247,1548.55512433895
555248,5692.65185950102
555255,1697.61367298763
555256,1758.36331822488
555259,2367.49270140439
555269,1531.70111416969
555271,1198.68257355631
555276,1020.93326030883
555285,1430.76955938424
555291,1005.4144906708
555294,1302.44335733014
555302,2107.0289926116
555313,1012.07193315196
555314,1442.53380099109
555318,4462.39757270192
555327,1710.76219893357
555332,1651.15033937861
555344,3877.32561991578
555349,4586.81875415959
555356,2548.88466001215
555371,1048.70554730653
555372,1306.32124780454
555377,2535.12532960592
555379,3003.12305099306
555380,5171.50889175452
555382,2711.84100254092
555383,1335.35300809944
555385,4102.69481237812
555391,4199.57846186729
555392,3418.92834447646
555398,1426.07469189239
555402,1230.53645403598
555406,1675.8552858515
555408,5962.59066695265
555417,1181.17404756125
555418,883.381267309685
555423,1316.69093024397
555428,1838.12818975845
555443,1990.62354471192
555444,1480.951435885
555449,1548.17538374953
555452,5433.12273796889
555463,2141.51657203062
555464,2132.44840447632
555467,1006.70191412553
555469,691.111946543996
555477,2133.29191908141
555480,873.370551001057
555485,1482.20061175738
555490,1981.55297525296
555497,3702.74646123465
555500,2437.93184153583
555503,3883.54434834219
555512,1421.02833277384
555515,2435.63256478318
555516,2947.25107817692
555518,3402.00404832976
555521,1149.22713463759
555524,2296.69273540792
555532,1595.10167304484
555533,740.194810264014
555565,1325.04763714674
555568,4559.54585924197
555571,4914.90793486437
555572,707.947348007709
555584,1467.1397243721
555592,1029.50644300282
555593,1664.76745349578
555595,1229.99102671545
555598,2198.80517112047
555617,1826.29320905372
555623,3122.95756247924
555629,1330.35127196494
555636,1082.56089585435
555646,1921.79359465401
555648,2457.81673836224
555655,2238.54580454115
555675,2628.17004697363
555682,1427.81847142824
555683,4155.29107661711
555687,1117.65110094147
555694,885.105192045443
555697,1231.67799464231
555701,2398.76562236068
555708,1223.3415196199
555713,1710.70179884435
555715,3010.91148246261
555716,1849.56149151694
555717,1203.2832439079
555726,1173.5806369273
555729,2739.3413303391
555731,2692.07753628688
555733,2297.47952903414
555741,9121.84466228856
555744,1143.29813913092
555749,1347.83101279822
555754,2002.04664223323
555757,2232.97617494193
555772,1954.96234609163
555777,4743.16244017248
555778,3374.62337178222
555782,2176.52164688475
555788,2161.5611983227
555789,2527.84361095378
555792,1097.9998092011
555793,2432.75629453619
555795,1401.25137728711
555800,1860.94334417035
555809,3832.94606735485
555811,1268.27921562892
555817,2639.71166532309
555819,1787.33684210666
555822,5598.71638303016
555830,1573.85719910349
555833,3368.81763237658
555841,1854.03544805037
555847,3005.93488695298
555851,3053.91062309304
555852,1670.36075081232
555858,3093.17105094282
555864,2441.68298630106
555867,8328.83045191917
555871,6689.83907728484
555873,2790.80858828443
555876,1184.21067123039
555877,1398.80092895547
555884,3028.25584689061
555885,1254.11752582318
555890,4419.2916309972
555891,1237.61950865937
555903,2980.25081631984
555913,9711.39385383299
555916,2473.33015681095
555917,1392.80384844429
555924,1379.46672246701
555939,4857.52003514213
555949,2991.18564458133
555955,1853.18116967919
555963,2988.22510388143
555964,3747.84557229652
555970,4632.90164433888
555973,1614.62538810857
555985,1515.57703026392
555988,1858.65322892292
555990,4382.64292611925
555996,1351.75362758676
555998,3785.07882289392
555999,2730.36859323651
556003,5245.90389782117
556004,2185.28086032458
556009,2578.48306516605
556010,1961.97835979048
556015,2838.74466773597
556021,1517.49751260419
556027,4428.98951552569
556036,2596.34013537469
556050,6989.7130302844
556053,3945.77078153302
556057,1527.13573666276
556060,1722.9089951265
556064,4487.01745322432
556067,2363.59727014983
556071,887.823672658948
556080,3480.81739755146
556084,3649.10361461815
556089,9383.76544852837
556092,1307.28098073021
556093,2239.95908020403
556099,1728.90867713529
556102,3324.14376076823
556104,3621.41676968329
556110,830.988633435492
556124,5161.56389470809
556126,1104.96853704701
556128,862.476582383005
556130,846.930610528415
556134,5652.48272761326
556137,1806.35627980152
556139,2176.89028283278
556140,2670.76309795649
556145,928.703362365187
556146,3975.80398570438
556150,850.999764401465
556160,1114.25149298522
556165,1687.31073946545
556169,2281.58573729287
556174,5499.80606416232
556178,1742.33436324357
556191,2582.74235488397
556193,733.281310435156
556196,1343.32348855915
556201,1492.69631482042
556202,5489.57544163076
556209,1030.31705348087
556212,2836.51128840905
556216,2210.21997559572
556217,1866.66717440768
556222,1551.12117923576
556225,4849.73745269624
556226,2081.78035283397
556232,1447.1882081168
556235,2489.70856585997
556236,1109.7006751979
556239,1431.86506264527
556250,994.450482732391
556251,1052.4336565715
556254,6164.97108234792
556259,1366.55976016199
556260,2666.62200178252
556261,2286.90123788918
556263,1074.26185825102
556267,1544.05741869358
556270,2548.31326055884
556273,1749.06244602774
556275,1469.49312212799
556277,4124.95676550501
556280,3146.51038522859
556281,1074.19059186441
556289,1499.51667438966
556290,1519.19062150486
556292,977.419160389569
556295,1496.01623438501
556300,7650.76640651092
556311,1672.12616727925
556315,4200.80847894397
556317,3052.55910927355
556318,1495.2476336553
556321,849.757499581521
556326,1187.85868170771
556331,1011.34855216717
556336,3521.00670868207
556341,2078.54719176293
556345,1684.67545682228
556349,2367.16407307436
556359,1813.38162241246
556361,3003.37517761231
556362,1294.8184390112
556365,3065.94617562419
556366,1648.89638775481
556367,1905.56801651861
556384,3499.96617057114
556386,5100.86350453917
556387,2673.26384756884
556392,6537.53296167445
556397,2061.41872674779
556399,2312.21847051292
556407,1635.55415685692
556410,801.72035345862
556419,3683.10336737684
556420,2008.45718502406
556421,1509.02492939981
556422,1899.86273517421
556426,1854.3999183811
556429,1385.38129650632
556430,1030.67905993626
556431,3089.27250982403
556433,1235.72035158651
556439,2143.18554600223
556444,5750.82970386583
556451,1648.66195830347
556453,2601.49868426157
556468,7775.90562205535
556470,3673.73092524216
556476,1165.67990395559
556481,727.789115389443
556487,1507.87331116932
556489,1975.42050842383
556496,1962.55503342997
556500,1054.70707823315
556501,1039.28141982205
556510,3076.13868987151
556514,1208.42335649021
556518,2124.89912898099
556519,3993.53576604624
556521,1285.21075591027
556527,757.398803650205
556531,1388.58726004867
556532,1207.52519468089
556534,1267.18118116773
556538,11008.4786805912
556548,4273.12377889759
556550,1868.42064489735
556552,1794.42180494836
556567,2693.97490784866
556570,1964.66751645369
556572,8989.32043611081
556574,1156.52510915775
556578,1501.51855247255
556583,2929.60742415485
556585,1583.37334241272
556586,3279.14544544345
556588,1882.29945022772
556589,1624.19025043255
556598,2925.72376773472
556600,2949.97684695889
556601,2397.50722525561
556603,1215.54628565602
556605,1582.24202536485
556609,1990.6311421673
556616,2153.24829892156
556623,1505.39886856505
556626,4640.18141403567
556632,1966.18841050322
556636,1269.01540026561
556643,4192.17392567299
556646,7443.33646721933
556663,2185.84388278271
556665,3612.70438398875
556672,2779.98270481563
556681,1488.14699415782
556686,2293.81961251821
556688,1203.67953952824
556691,1108.93298676102
556710,2081.33944221278
556717,3334.20819065647
556718,3552.26093015394
556725,1321.19426625848
556726,1300.09298706905
556728,2613.75471127981
556743,2862.63880321306
556751,4483.43215641575
556758,1111.50232461152
556760,1270.88138298641
556764,929.497238744638
556770,1524.18819048094
556771,1352.35171480494
556772,1304.44310945779
556773,2735.41229971908
556776,1077.65065814913
556784,983.757577205154
556785,5847.90812083603
556797,1196.32288948006
556811,1615.11311872115
556812,929.557583310914
556836,1798.54706090424
556837,1273.00462135408
556842,1742.05008640548
556846,4521.83782279063
556853,762.562335888349
556857,2085.0384345569
556858,2173.83508669452
556860,4127.58999933754
556867,2334.97930626753
556868,3245.91522433609
556871,3986.38795380424
556874,4476.67153756003
556875,1429.80792867532
556879,1849.14415558619
556880,1412.98342772682
556882,1551.4631472841
556885,903.848809160076
556890,1406.39531842023
556900,1533.48615485305
556901,1241.77971807991
556905,1562.49147360472
556908,1868.73623039871
556909,6194.88608261869
556922,1295.12680499294
556931,2662.80739585694
556938,3033.04079040045
556939,7576.57201353653
556940,9324.71191381242
556943,1210.27770729467
556946,809.668557827754
556949,1350.14069185659
556952,1323.82721083292
556956,1950.42641656927
556964,7340.25541425767
556965,2569.38122033113
556968,10596.8950763506
556975,1165.9759017855
556979,1191.86028907671
556981,3106.44276434917
556985,1390.15388245481
556986,1531.31600521873
556990,8076.59948337933
556991,4329.1100487271
556992,1233.60449985684
556997,2539.19068630207
557002,1461.97047586908
557013,1581.98309916033
557018,1111.9071563584
557027,2123.57259964212
557035,2106.02605509009
557036,7970.35805555986
557037,1996.0869368232
557044,1061.5330102436
557048,1373.62326339432
557054,1732.16673652979
557056,2513.78887769199
557058,9757.75160261342
557060,2918.37138324792
557066,2323.0911251896
557084,5134.21813563769
557085,2549.7882187216
557092,1404.49605047347
557095,2105.73772353316
557098,1944.21398840219
557103,2518.21281202089
557105,872.455030225558
557112,3142.91040576824
557122,1244.4979959993
557128,2756.50868578936
557137,920.311349152857
557141,2646.9632021937
557145,2316.14637706808
557147,3513.9199624162
557149,3258.75696457356
557153,1120.2448971947
557159,7845.04493936204
557160,1655.4881729631
557161,3883.3924631144
557182,1847.07739304167
557183,1094.70171890563
557185,2567.08659657918
557192,1941.39164717927
557193,1809.60910644341
557194,6166.84131030985
557197,1699.4930140187
557213,5286.53142049389
557215,6216.84677065717
557219,2510.35447603444
557227,3158.95294635675
557235,1858.12302696666
557255,1504.26652429512
557258,1694.38257125798
557262,2517.83324426644
557273,1504.80350977867
557276,1687.46934162578
557277,1508.924127725
557278,1476.48861103782
557282,1166.18236576976
557284,1440.14726891596
557287,2474.71333047125
557288,1765.96024262525
557291,2042.72131553476
557300,3011.01489001217
557304,2063.70156511636
557308,5839.76440555068
557317,3933.27552272277
557320,1389.26527220137
557321,3645.46777111848
557322,875.67672135491
557329,6154.53645855274
557337,4930.96296605902
557339,1889.18911376009
557350,2218.01297892242
557354,4255.7703661616
557357,2847.59661876458
557361,4508.45188992793
557362,2042.43774923009
557370,1720.25261865712
557371,1553.26082772067
557375,1553.26230998001
557386,5174.91864134186
557387,4543.94998965056
557391,1376.85262579525
557394,1852.53674182411
557397,2231.24582578554
557399,4810.24023299243
557403,6744.52858045443
557409,2567.17721555245
557415,1463.49552332143
557416,1503.49942688584
557422,2496.03256935216
557424,3644.91836077214
557425,2336.68193775655
557443,5525.10244887504
557445,1202.2448789958
557449,1324.35038393147
557451,1137.23903868327
557455,1130.29135933534
557461,843.341757610746
557462,826.16384587905
557466,2547.23645997757
557467,1031.54524287382
557476,983.768377351485
557488,1336.98401845677
557492,2163.83926384629
557494,1426.97116846503
557495,4582.29256843332
557501,7164.29579988131
557503,3059.46859389262
557504,1275.79180496532
557511,1095.49511744143
557514,1916.82240215051
557521,2967.59874621179
557534,7855.75231612593
557538,1441.14679336594
557549,1440.71500177577
557557,4151.98266444329
557560,1551.60602637682
557561,3411.57180600043
557566,4594.88072887825
557569,2416.48032941004
557570,5606.79140159448
557576,2775.41547573171
557577,2061.54461063866
557578,1640.43717790413
557586,1538.21288500404
557589,2191.1109823159
557590,5812.27358989763
557594,6924.61608315761
557599,1541.06620335159
557600,3296.81395788729
557605,1252.18231638704
557610,3695.26230498766
557613,4223.20787130883
557614,3658.59123316098
557615,7099.48924357158
557623,1196.58668729253
557631,3819.1135676431
557632,7727.58862979077
557633,1627.46849569285
557641,3078.93956088422
557643,2172.51118694385
557644,2528.24398371596
557649,1935.38710141997
557651,3318.97887633575
557658,3252.70985103749
557660,4136.72682613802
557663,2533.55853662156
557664,983.807822370433
557668,1312.61252056377
557671,1634.44250756602
557676,1182.65752043502
557699,1860.708080435
557702,2142.26555881601
557709,5603.87749530097
557712,1252.2020361507
557713,3108.0997959849
557720,1136.80383266087
557727,1544.72062770253
557733,931.767732861492
557734,2715.19863399101
557743,1264.04779235942
557749,2686.42675068096
557750,8049.47523777846
557769,3404.01676499564
557773,1082.85802879318
557778,850.661006632759
557788,1978.87848104623
557790,3211.82953476067
557792,2407.01642659781
557799,4467.67465142492
557811,1216.58277567696
557813,2143.52501875016
557818,1718.79065053637
557829,5440.10789385965
557834,3401.98133090267
557841,1319.95030135006
557846,3399.57090042535
557847,2186.41226542435
557853,5021.41677839358
557855,1492.98195434066
557860,1835.4746568991
557861,5021.15334905852
557863,3260.84671177382
557864,1860.53941907321
557866,2530.14420626173
557867,1559.35965731183
557872,3378.94314138378
557880,6517.70260921587
557889,1772.83279165686
557899,2721.18378984365
557901,1351.05329202476
557905,714.984462523568
557909,5095.30524947152
557912,2005.67750164067
557919,2295.81859276216
557924,1394.55222341963
557929,1045.03552185825
557939,1149.46025844996
557945,2297.17924452873
557947,1271.55475431249
557949,2804.60624213051
557955,1802.0213881964
557956,2027.66416511223
557961,3342.63495685691
557965,2962.76155088221
557967,2251.20937500989
557968,1952.4792759373
557970,1931.25310474157
557973,1681.17456113391
557976,6665.73097841338
557977,2252.82193163491
557981,5989.43821131301
557983,1371.06275771053
557986,1185.08189126461
557995,3618.65413900801
558000,3543.29909574208
558006,1468.20841015537
558008,1110.74664389354
558014,2106.02605509009
558021,1279.84750641232
558026,1486.10194732778
558028,4187.46983475816
558033,1019.93771302877
558034,1897.91496950212
558038,4394.3557746824
558042,3488.78911592626
558043,1952.33210582325
558061,1204.59151443042
558063,1028.67486599583
558064,3346.43490237617
558077,877.954186796838
558086,1709.28545669643
558093,2388.73399551272
558096,1381.11927970958
558104,4789.1160672241
558108,3000.43978721202
558114,5205.18636163641
558119,5104.05141321424
558127,3753.86026594421
558130,849.452488333598
558144,2799.22802677535
558146,1291.24638087504
558147,1920.78897925057
558148,2102.92981181512
558149,1857.29965183407
558156,1736.95013869582
558164,1307.50121372059
558166,1921.56714370975
558172,2284.39450355217
558174,762.960395329779
558178,2691.47533284977
558183,2909.59371672991
558184,2407.92484918806
558186,1971.99491749948
558188,1272.52114889029
558195,1243.49708345747
558207,2841.80657373106
558210,2805.39834177127
558212,1163.7299775894
558215,934.646769137628
558219,1217.14201099428
558223,1895.85342137775
558224,824.196837051671
558225,1193.76558304151
558238,1151.90129235221
558244,2257.46298537534
558250,869.742033631199
558265,2628.13619767024
558268,3778.26077252644
558273,1948.79683923137
558274,2776.2152253255
558277,4066.34687712213
558280,905.401258004252
558285,1304.70706926424
558291,7615.41994030922
558295,2820.2741972455
558300,1403.32169348401
558302,2982.02830996053
558308,1348.73111166376
558318,1394.8510429763
558325,1435.61687223364
558326,2817.69108153834
558329,1514.18486293511
558332,991.965854865291
558334,2117.21697378608
558336,1147.49691421204
558338,1086.85733607182
558343,2927.47573305583
558347,2078.74254719687
558352,2296.08036249777
558359,1051.17359683927
558361,1753.85231316485
558362,1879.01374432354
558366,1936.430758264
558369,5471.82200021648
558372,1892.11974731242
558373,1436.68454911364
558376,1559.77116428279
558382,2676.28647572544
558389,1612.43742197597
558391,10335.2360575614
558392,1163.92049074935
558396,3991.32687502942
558406,1105.76831429743
558412,1683.18106520925
558415,3399.34389540352
558420,8112.78612984835
558421,1098.36827384933
558425,4686.21916529455
558427,1349.98027713212
558433,4032.32825259016
558437,1136.17682098765
558452,1397.02056573874
558454,3952.86086597567
558455,2415.18268755424
558459,2910.25303403137
558464,2287.84074413173
558472,3279.52397832967
558479,1894.75116821142
558482,1105.9013148491
558483,2592.22041195129
558484,2383.13984230566
558485,2507.34813899704
558495,1416.57426121762
558500,1308.57920535596
558510,2275.47482517676
558513,1984.69972038618
558516,1071.69208082817
558530,1623.99962364247
558541,3721.09545763865
558543,1800.14038257547
558545,5996.63510619404
558553,7628.636590237
558554,4034.96010428254
558565,5511.42241450824
558567,5800.72589762147
558570,1354.9678200529
558571,1361.73620134837
558577,1531.21517673731
558587,2627.46180980696
558588,920.94901649501
558589,4375.46659136412
558595,3349.75660657226
558596,3608.27860465618
558601,4326.89719444601
558602,3775.01839866102
558603,6774.12094296179
558604,1302.02078528923
558609,3541.17702406095
558615,2632.65830830685
558623,6411.2742002873
558626,1276.23205899444
558636,1419.01113276447
558638,2434.01809092446
558643,1758.63095718756
558648,3679.66883011536
558654,2830.35627133768
558658,1593.06632024454
558659,1330.64459931736
558661,2906.06786502003
558664,5096.87534086434
558675,2694.52497144451
558676,1480.94295611513
558682,1705.84413472394
558689,1581.01570901748
558697,2844.43892554102
558705,1004.88338617815
558710,3738.98604157766
558715,1889.95718793992
558719,1922.54098030825
558720,2722.19255252982
558721,4245.86842460396
558723,854.964765687536
558728,1291.72956500236
558741,4667.58477856577
558744,914.619222348821
558746,3507.31250927098
558755,1296.45132602758
558759,1967.27307040311
558764,2049.5866359396
558766,2200.92716850102
558774,1414.61467988839
558776,1192.36833573469
558780,2889.72082214394
558790,1810.22047255268
558796,2350.81308997056
558798,3105.08578305766
558799,1394.39052815675
558809,2691.9427029212
558813,2514.47248311449
558821,4643.01503102688
558823,1304.37961765603
558826,1484.26578957034
558843,1294.92842887894
558845,4091.79041427493
558846,3226.48115242077
558847,2007.15064718371
558849,2986.88555292772
558852,2027.34690159791
558854,1194.22599630011
558858,5048.80232402873
558861,2477.72073946993
558871,3036.07468040164
558878,2723.19649303688
558884,1054.71966331724
558886,2490.12547024806
558890,1636.21994771822
558892,1431.14851964191
558893,1923.68325302615
558894,2341.09359389085
558896,5138.82368576724
558903,2570.82667181609
558904,2284.64625221262
558908,999.850658184006
558909,2937.70547622776
558916,2460.24726599871
558920,1522.4793451932
558923,5692.56498193113
558925,9000.25872795035
558931,1350.88181023988
558939,9144.22293634117
558943,1242.34815484286
558945,1760.18053909733
558950,2551.70827914012
558952,2252.73810612228
558956,6582.31402393692
558964,5905.01327921955
558972,1279.96355524936
558974,3212.66304896134
558983,1348.6834859599
558987,1038.89209749539
558992,2481.73314484319
559000,3549.83548229242
559005,1135.86073424569
559012,4486.76065415287
559013,1347.81943573846
559014,1061.24476252829
559015,4347.71620749273
559017,2645.11533168674
559022,908.848153593934
559026,7777.82676781326
559035,4896.94293689895
559036,1162.94992084222
559051,2010.78020622499
559059,2275.7321050595
559078,1487.79199616814
559081,3227.25381433031
559086,1560.85440002675
559091,10924.5942376816
559092,4161.88404945117
559107,2391.88226554499
559123,2221.7650235333
559125,1243.74753293004
559128,2556.20135877571
559129,3878.96447225443
559133,3683.90803179969
559147,7213.73408905074
559156,3753.44490291916
559159,1568.56140937324
559163,1474.38148225337
559174,2182.19203200701
559175,2431.97191928726
559176,2236.59773724605
559178,1386.8748147859
559180,1608.75185006429
559186,1046.86018379666
559190,857.596510269164
559191,1954.69002379688
559193,1474.19013811627
559195,1305.07072393051
559199,1375.30623253673
559207,3242.9501323546
559209,2798.53645125177
559219,1160.60069803421
559223,816.736459242182
559224,1623.63470546712
559227,980.178000375699
559228,1278.42828629657
559231,4310.30390067456
559232,5840.25460257603
559235,6073.74315931945
559241,4032.81678533293
559242,1121.05572149113
559244,2372.6732022758
559248,11534.0180838308
559252,4604.12493836706
559263,2510.47303203878
