Year,FirstName,LastName,SexAge,State,Ctry,Place,GenderPlace,AgePlace,Time,10K,13.1M,20M,MinPer,AgePer
2011,ANTONIO,SOUSA,M41,NA,Portugal,24,22,1,2:24:48,0:16:52,0:33:40,0:50:31,5:31,89.1
2011,DANIEL,DALY,M26,NY,United States,25,23,9,2:25:23,0:16:52,0:33:39,0:50:30,5:32,85.9
2011,FRANCIS,CORRIGAN,M27,NY,United States,26,24,10,2:25:35,0:17:54,0:35:13,0:52:30,5:33,85.8
2011,ANTONIO,SANTI,M38,NA,Italy,30,25,6,2:27:05,0:16:55,0:33:49,0:50:49,5:36,85.7
2011,HERMANN,ACHMULLER,M40,NA,Italy,31,26,2,2:27:06,0:16:52,0:33:40,0:50:30,5:36,87.0
2011,GIORGIO,CALCATERRA,M39,NA,Italy,33,27,7,2:27:22,0:16:48,0:33:36,0:50:27,5:37,86.1
2011,GIANLUCA,BONANNI,M40,NA,Italy,34,28,3,2:27:28,0:16:57,0:33:58,,5:37,86.7
2011,ALBERTO,MOSCA,M33,NA,Italy,35,29,5,2:28:20,0:17:08,0:34:09,0:51:19,5:39,84.3
2011,MICHAEL,ARNSTEIN,M34,NY,United States,36,30,6,2:28:19,0:17:13,0:34:14,0:51:24,5:39,84.2
2011,BEN,SCHNEIDER,M28,MN,United States,39,31,11,2:28:47,0:17:39,0:35:12,0:52:46,5:40,83.9
2011,ACHOUR,SAAD,M37,NA,France,40,32,8,2:28:54,0:17:30,0:34:54,0:52:24,5:40,84.2
2011,STEPHEN,MUZHINGI,M36,NA,Zimbabwe,42,33,9,2:29:11,0:16:45,0:32:59,0:49:33,5:41,83.8
2011,ANTONIO,GRAVANTE,M35,NA,Italy,43,34,10,2:29:12,0:16:54,0:33:48,0:51:01,5:41,83.7
2011,JOHN,REAL,M41,NY,United States,44,35,4,2:29:40,0:17:16,0:34:12,0:51:17,5:42,86.2
2011,KENNETH,GOGLAS,M30,NJ,United States,45,36,7,2:29:43,0:17:43,0:35:00,0:52:34,5:42,83.4
2011,JOHN,ROBERTS,M32,NY,United States,46,37,8,2:29:46,0:17:28,0:34:53,0:52:24,5:42,83.4
2011,MICHAEL,CAPRIOLO,M27,OH,United States,47,38,12,2:29:53,0:17:45,0:35:16,0:52:48,5:43,83.3
2011,SEBASTIEN,BARET,M34,NY,United States,48,39,9,2:29:59,0:17:28,0:34:52,0:52:23,5:43,83.2
2011,NICHOLAS,ROOSA,M26,NY,United States,49,40,13,2:30:45,0:16:40,0:33:25,0:50:28,5:44,83.0
2011,STEVEN,PAGE,M37,NA,Australia,50,41,11,2:30:43,0:16:57,0:34:10,0:51:31,5:45,83.2
2011,GREG,CASS,M27,NY,United States,51,42,14,2:30:46,0:17:35,0:35:13,0:52:48,5:45,82.8
2011,RICHARD,WEIS,M34,CA,United States,52,43,10,2:30:55,0:17:39,0:35:12,0:52:47,5:45,82.7
2011,STUART,BURTON,M40,OR,United States,53,44,5,2:30:59,0:16:54,0:33:47,0:50:47,5:45,84.7
2011,ANDREAS,HOYE,M26,NA,Norway,54,45,15,2:30:58,0:16:53,0:33:47,0:50:46,5:45,82.7
2011,ANDJELKO,RISTICEVIC,M25,NA,Serbia,55,46,16,2:31:11,0:16:59,0:34:11,0:51:23,5:46,82.6
2011,ERIK,OHLUND,M31,NA,Sweden,56,47,11,2:31:18,0:17:40,0:34:52,0:52:23,5:46,82.5
2011,OSCAR,JOHN,M29,NA,Spain,57,48,17,2:31:18,0:17:21,0:34:54,0:52:29,5:46,82.5
2011,CHRISTOPHER,CARRIER,M25,NY,United States,58,49,18,2:31:20,0:18:03,0:35:37,0:52:29,5:46,82.5
2011,CARSTEN,BRESSER,M41,NA,Germany,59,50,6,2:31:22,0:17:19,0:34:41,0:52:09,5:46,85.2
2011,PIERGIORGIO,CONTI,M41,NA,Italy,60,51,7,2:31:27,0:16:54,0:33:49,0:51:03,5:46,85.2
2011,STEPHANE,HEINIGER,M32,NA,Switzerland,61,52,12,2:31:33,0:16:54,0:33:54,0:51:06,5:46,82.4
2011,TAKESHI,TAGEN,M30,NA,Japan,63,53,13,2:31:47,0:17:16,0:34:40,0:52:10,5:47,82.2
2011,ANDREW,HUNT,M37,NA,Great Britain,64,54,12,2:31:51,0:16:59,0:34:07,0:51:23,5:47,82.5
2011,DIRK,MUENCH,M33,NY,United States,66,55,14,2:32:12,0:17:35,0:34:29,0:51:42,5:47,82.2
2011,PATRICK,JEANNERET,M40,NA,Switzerland,67,56,8,2:32:16,0:17:21,0:34:53,0:52:28,5:48,84.0
2011,LAURENT,BEILLEVERT,M40,NA,France,68,57,9,2:32:29,0:17:26,0:34:37,0:51:58,5:48,84.0
2011,RYAN,DONOVAN,M29,CO,United States,69,58,19,2:32:26,0:17:39,0:34:52,0:52:23,5:49,81.9
2011,STEPHEN,DONAHUE,M34,CA,United States,70,59,15,2:32:27,0:17:40,0:35:23,0:53:15,5:49,81.9
2011,RICHARD,WILLIAMS,M24,WA,United States,71,60,5,2:32:34,0:16:52,0:34:02,0:51:41,5:49,81.9
2011,KRISTOFFER,JOHN,M39,NA,Sweden,72,61,13,2:32:51,0:16:51,0:33:38,0:50:43,5:49,83.0
2011,PIERRE,SENAC,M46,NA,France,73,62,1,2:33:00,0:17:12,0:34:08,0:51:22,5:50,88.0
2011,SALVATORE,CICONTE,M35,NA,Italy,74,63,14,2:33:11,0:17:56,0:35:40,0:53:35,5:50,81.5
2011,THOM,LITTLE,M40,NY,United States,77,64,10,2:33:16,0:16:53,0:33:48,0:50:55,5:50,83.5
2011,ENRICO,VIVIAN,M43,NA,Italy,78,65,11,2:33:19,0:16:57,0:34:05,0:51:31,5:51,85.5
2011,GIANNI,SCAPPUCCI,M39,NA,Italy,80,66,15,2:33:31,0:18:22,0:36:08,0:54:15,5:51,82.7
2011,CHRISTIAN,BELZ,M37,NA,Switzerland,81,67,16,2:33:36,0:16:58,0:33:58,0:51:09,5:51,81.6
2011,JEFF,WEINSTEIN,M22,NY,United States,82,68,6,2:33:52,0:18:21,0:36:10,0:53:50,5:52,81.2
2011,PHILLIP,FALK,M27,NY,United States,83,69,20,2:34:06,0:17:26,0:34:53,0:52:29,5:52,81.0
2011,DEREJE,HAILEGIORGIS,M35,NY,United States,84,70,17,2:34:05,0:16:02,0:31:56,0:48:27,5:52,81.0
2011,DANIEL,RENAHAN,M23,NY,United States,85,71,7,2:34:20,0:17:55,0:35:32,0:52:31,5:53,80.9
2011,PAUL,CURRAN,M36,OR,United States,86,72,18,2:34:23,0:17:40,0:35:29,0:53:17,5:53,81.0
2011,WILLIAM,PREIRA,M36,NA,France,87,73,19,2:34:34,0:17:07,0:34:05,0:51:21,5:53,80.9
2011,OZ,PEARLMAN,M29,NY,United States,88,74,21,2:34:40,0:17:49,0:35:22,0:52:56,5:54,80.7
2011,CHRISTOPHER,BAIN,M34,MD,United States,89,75,16,2:34:53,0:18:41,0:37:18,0:55:34,5:54,80.7
2011,PATRIK,VERME,M37,NA,Sweden,90,76,20,2:34:53,0:18:26,0:36:37,0:54:53,5:54,81.0
2011,ANDERS,SZALKAI,M41,NA,Sweden,91,77,12,2:34:48,0:17:29,0:34:54,0:52:24,5:54,83.3
2011,JOHN,FLORIDO,M36,NA,Spain,92,78,21,2:35:05,0:17:56,0:35:53,0:54:07,5:54,80.7
2011,VITO,SARDELLA,M37,NA,Italy,93,79,22,2:35:05,0:16:56,0:34:07,0:51:38,5:55,80.8
2011,ANTONIN,RIGAUDIERE,M33,NA,France,94,80,17,2:35:09,0:17:42,0:35:21,0:53:16,5:55,80.5
2011,ALBERTO,CAMARDIEL,M35,NA,Venezuela,95,81,23,2:35:38,0:17:36,0:35:46,0:54:14,5:55,80.3
2011,MIKE,HENSLEY,M25,FL,United States,96,82,22,2:35:27,0:16:56,0:33:56,0:51:14,5:55,80.3
2011,MICHAEL,DECOSTE,M29,NY,United States,97,83,23,2:35:46,0:17:37,0:35:27,0:53:03,5:56,80.2
2011,JOHN,BERG,M43,NA,Norway,98,84,13,2:35:49,0:17:49,0:35:55,0:53:46,5:56,84.2
2011,SIMON,JOHN,M34,NA,South Africa,99,85,18,2:36:05,0:17:03,0:34:02,0:51:26,5:57,80.0
2011,STEPHEN,STAEHLI,M31,NA,Switzerland,100,86,19,2:36:18,0:17:57,0:35:25,0:53:01,5:57,80.0
2011,JOHN,JOHN,M25,NA,Chile,102,87,24,2:36:11,0:18:16,0:36:30,0:55:00,5:57,80.0
2011,TARIK,THABET,M31,NA,Great Britain,103,88,20,2:37:33,0:18:58,0:36:47,0:54:49,5:58,79.8
2011,DANIEL,BRODARD,M38,NA,Switzerland,104,89,24,2:36:29,0:17:18,0:34:54,0:52:31,5:58,80.5
2011,TOM,DICHIARA,M34,NY,United States,105,90,21,2:36:33,0:17:28,0:34:52,0:52:28,5:58,79.8
2011,THOMAS,HYNES,M29,NY,United States,106,91,25,2:36:33,0:17:11,0:34:40,0:52:08,5:58,79.7
2011,EDUARD,SCHERER,M45,NA,Germany,107,92,2,2:36:38,0:17:58,0:36:09,0:55:00,5:58,85.2
2011,THOMAS,HOLOWKA,M26,CT,United States,108,93,26,2:36:51,0:18:20,0:36:37,0:54:59,5:58,79.7
2011,RONAN,LABORDE,M31,NA,France,109,94,22,2:37:01,0:17:30,0:35:18,0:52:54,5:58,79.7
2011,PHILIP,JOHN,M30,NY,United States,110,95,23,2:36:47,0:18:05,0:36:12,0:54:27,5:58,79.6
2011,CRAIG,MCMILLAN,M34,NA,Canada,111,96,24,2:37:01,0:17:12,0:34:45,0:52:18,5:59,79.5
2011,MARK,JENKIN,M33,NA,Great Britain,112,97,25,2:37:04,0:17:08,0:34:33,0:52:05,5:59,79.5
2011,FRANK,CHRISTENSEN,M41,NA,Denmark,113,98,14,2:37:22,0:18:56,0:37:13,0:55:33,5:59,82.1
2011,MARK,ROCHON,M35,PA,United States,114,99,25,2:37:20,0:18:23,0:36:56,0:55:46,5:59,79.5
2011,KNOX,ROBINSON,M36,NY,United States,115,100,26,2:37:13,0:18:05,0:36:11,0:54:27,6:00,79.5
2011,FIREHIWOT,DADO,F27,NA,Ethiopia,20,1,1,2:23:15,0:16:17,0:32:51,0:49:32,5:28,94.5
2011,BUZUNESH,DEBA,F24,NY,United States,21,2,1,2:23:19,0:16:17,0:32:51,0:49:32,5:28,94.4
2011,MARY,KEITANY,F29,NA,Kenya,22,3,2,2:23:38,0:16:04,0:31:53,0:47:59,5:28,94.2
2011,JOHN,FELIX,F29,NA,Portugal,27,4,3,2:25:39,0:17:00,0:34:05,0:51:00,5:33,92.9
2011,KIM,SMITH,F29,RI,United States,28,5,4,2:25:46,0:16:49,0:33:43,0:50:43,5:33,92.8
2011,JOHN,KILEL,F30,NA,Kenya,29,6,1,2:25:57,0:16:16,0:32:51,0:49:32,5:34,92.8
2011,CAROLINE,ROTICH,F27,NA,Kenya,32,7,5,2:27:06,0:16:30,0:33:22,0:50:26,5:36,92.0
2011,ISABELLAH,ANDERSSON,F30,NA,Sweden,37,8,2,2:28:29,0:17:20,0:34:25,0:51:42,5:40,91.2
2011,JO,PAVEY,F38,NA,Great Britain,38,9,1,2:28:42,0:17:01,0:34:35,0:52:19,5:40,94.0
2011,GALINA,BOGOMOLOVA,F34,NA,Russia,41,10,3,2:29:02,0:17:20,0:34:24,0:51:43,5:41,91.7
2011,JOHN,DEMISSIE,F25,NM,United States,62,11,6,2:31:40,0:17:22,0:35:30,0:53:25,5:47,89.2
2011,MOLLY,PRITZ,F23,PA,United States,65,12,2,2:31:52,0:17:37,0:35:30,0:53:25,5:47,89.1
2011,WERKNESH,KIDANE,F29,NA,Ethiopia,75,13,7,2:33:08,0:16:17,0:32:51,0:49:32,5:50,88.4
2011,ALESSANDRA,AGUILAR,F33,NA,Spain,76,14,4,2:33:08,0:17:01,0:34:31,0:52:05,5:50,88.9
2011,SERKALEM,JOHN,F24,NY,United States,79,15,3,2:33:22,0:16:59,0:34:06,0:51:41,5:51,88.2
2011,LAUREN,FLESHMAN,F30,OR,United States,116,16,5,2:37:22,0:17:38,0:35:30,0:53:25,6:00,86.0
2011,AZIZA,ALIYU,F26,NM,United States,130,17,8,2:38:32,0:17:42,0:36:07,0:54:40,6:03,85.4
2011,CAMILLE,HERRON,F29,OK,United States,154,18,9,2:40:06,0:18:52,0:37:32,0:56:11,6:06,84.5
2011,JENNIFER,HOUCK,F27,MN,United States,169,19,10,2:41:00,0:18:02,0:36:07,0:54:18,6:08,84.1
2011,DIANE,JOHN,F26,IA,United States,174,20,11,2:41:21,0:17:21,0:34:56,0:52:55,6:09,83.9
2011,DEVON,JOHN,F29,CA,United States,195,21,12,2:42:44,0:18:53,0:37:29,0:56:18,6:12,83.2
2011,SARAH,PORTER,F22,NC,United States,234,22,4,2:44:25,0:18:54,0:37:13,0:55:37,6:16,82.3
2011,JOHANNA,OTTOSSON,F35,NA,New Zealand,279,23,2,2:46:05,0:18:57,0:37:53,0:57:00,6:20,82.7
2011,JANE,FARDELL,F31,NA,Australia,284,24,6,2:46:12,0:18:06,0:36:59,0:56:11,6:20,81.6
2011,TYLER,STEWART,F33,CA,United States,328,25,7,2:47:31,0:18:56,0:37:52,0:56:45,6:23,81.3
2011,SHEILA,CROFT,F37,WA,United States,407,26,3,2:49:27,0:18:42,0:37:22,0:56:30,6:27,81.9
2011,LARA,MUSTAT,F34,NA,Italy,418,27,8,2:49:43,0:19:35,0:38:56,0:58:34,6:28,80.6
2011,MULIYE,GURMU,F27,NY,United States,448,28,13,2:50:37,0:18:07,0:37:22,0:57:18,6:30,79.3
2011,PAULA,KEATING,F45,NA,Canada,452,29,1,2:50:41,0:20:21,0:40:17,1:00:09,6:30,88.0
2011,VIRGINIE,VANDROOGENBROECK,F40,NA,France,556,30,1,2:52:52,0:20:02,0:39:19,0:59:21,6:35,82.3
2011,MELISA,CHRISTIAN,F35,TX,United States,579,31,4,2:53:13,0:18:58,0:38:08,0:57:32,6:36,79.2
2011,KAREN,LOCKYER,F33,LA,United States,610,32,9,2:53:46,0:19:16,0:38:11,0:57:12,6:37,78.4
2011,DIANE,HEISER,F27,MD,United States,611,33,14,2:53:49,0:20:20,0:40:28,1:00:43,6:37,77.9
2011,EMILY,FIELD,F30,NM,United States,629,34,10,2:54:04,0:18:55,0:37:52,0:56:58,6:38,77.8
2011,TEGLA,LOROUPE,F38,NA,Kenya,682,35,5,2:54:59,0:18:55,0:37:53,0:56:31,6:40,79.9
2011,ERIN,WARD,F37,MN,United States,704,36,6,2:55:18,0:19:04,0:38:27,0:57:49,6:41,79.2
2011,KATIE,ALDRIDGE,F38,NY,United States,708,37,7,2:55:22,0:20:22,0:40:36,1:00:35,6:41,79.7
2011,ASTRID,MILLER,F38,DC,United States,754,38,8,2:56:10,0:19:26,0:38:51,0:58:29,6:43,79.4
2011,CHARLOTTE,EVERHARDT,F25,LA,United States,757,39,15,2:56:06,0:20:38,0:40:53,1:01:35,6:43,76.9
2011,JESSICA,CRATE,F26,FL,United States,770,40,16,2:56:28,0:19:52,0:39:35,0:59:54,6:43,76.8
2011,KELLY,CIRAVOLO,F32,PA,United States,779,41,11,2:56:59,0:20:19,0:40:39,1:01:19,6:44,76.9
2011,JENNIFER,DEREGO,F31,NY,United States,782,42,12,2:56:34,0:18:54,0:38:01,0:57:26,6:44,76.8
2011,JENNIE,HANSEN,F27,NY,United States,787,43,17,2:56:47,0:19:56,0:39:54,1:00:01,6:44,76.6
2011,TRACY,SCHRAGE,F41,VA,United States,811,44,2,2:57:28,0:20:13,0:40:21,1:00:42,6:45,81.1
2011,KAREN,MERAW,F26,MI,United States,815,45,18,2:56:57,0:20:08,0:40:13,1:00:32,6:45,76.5
2011,JILL,GAMBLE,F36,NA,Canada,855,46,9,2:57:22,0:19:55,0:39:53,1:00:08,6:46,77.8
2011,JESSICA,MIKE,F28,WA,United States,891,47,19,2:58:30,0:20:25,0:40:50,1:01:26,6:47,76.1
2011,JANE,HANSOM,F42,NA,Great Britain,908,48,3,2:58:02,0:20:28,0:41:18,1:02:19,6:47,81.4
2011,DACTILIA,BOOTH,F35,NJ,United States,916,49,10,2:58:07,0:20:44,0:41:08,1:01:52,6:47,77.1
2011,AUDHILD,HESTAD,F29,NA,Norway,931,50,20,2:59:04,0:19:47,0:39:23,0:59:25,6:48,75.9
2011,MEGHAN,FILLNOW,F28,NC,United States,950,51,21,2:58:58,0:20:44,0:41:25,1:02:33,6:48,75.8
2011,ERIN,MALONEY,F30,NY,United States,969,52,13,2:58:39,0:20:20,0:41:13,1:02:07,6:49,75.8
2011,ERIKA,HUERTA,F28,FL,United States,1024,53,22,3:02:05,0:20:56,0:41:17,1:01:59,6:50,75.5
2011,CECILE,DAURAT,F37,PA,United States,1054,54,11,2:59:54,0:20:22,0:40:38,1:01:18,6:50,77.4
2011,KELLY,COUCH,F34,CA,United States,1059,55,14,2:59:24,0:19:11,0:38:13,0:57:47,6:50,76.2
2011,KIRSTEN,SELERT,F24,NY,United States,1071,56,5,2:59:54,0:20:32,0:41:27,1:02:43,6:50,75.4
2011,LAUREN,KRUCK,F25,MA,United States,1082,57,23,3:00:54,0:20:47,0:41:00,1:01:40,6:51,75.4
2011,MEGAN,FOSTER,F33,NY,United States,1090,58,15,2:59:37,0:20:36,0:41:11,1:01:51,6:51,75.8
2011,INGRID,LOUW,F39,GA,United States,1096,59,12,3:00:39,0:21:41,0:42:29,1:03:34,6:51,78.4
2011,VALERIE,JOHN,F42,NA,Canada,1104,60,4,2:59:55,0:20:22,0:41:01,1:02:15,6:51,80.7
2011,SAMANTHA,JOHNSON,F31,MA,United States,1122,61,16,3:00:09,0:22:39,0:43:12,1:04:04,6:52,75.3
2011,MARY,VONCKX,F32,NY,United States,1140,62,17,3:00:10,0:20:40,0:41:29,1:02:14,6:52,75.4
2011,MARIA,JOHN,F33,NA,Italy,1162,63,18,3:00:28,0:20:23,0:40:43,1:01:42,6:53,75.5
2011,FABIOLA,CARDARELLI,F38,NA,Italy,1163,64,13,3:00:38,0:20:12,0:40:59,1:02:07,6:53,77.5
2011,CAITLIN,PHILLIPS,F29,NY,United States,1169,65,24,3:00:28,0:20:47,0:40:54,1:01:05,6:53,75.0
2011,PAOLA,SANNA,F34,NA,Italy,1180,66,19,3:00:36,0:19:35,0:39:25,1:00:01,6:53,75.7
2011,CAROLINE,MULLEN,F26,NY,United States,1202,67,25,3:00:47,0:19:53,0:39:51,1:00:19,6:53,74.9
2011,JENNIFER,BOERNER,F29,NY,United States,1207,68,26,3:01:06,0:20:08,0:39:46,0:59:49,6:54,74.9
2011,JOHN,SKAUNSGAARD,F38,NA,Denmark,1219,69,14,3:01:13,0:20:14,0:40:42,1:01:36,6:54,77.3
2011,PAIGE,LONGDON,F36,WA,United States,1236,70,15,3:01:41,0:21:09,0:41:58,1:03:16,6:54,76.2
2011,LINNABAH,SNYDER,F30,CO,United States,1256,71,20,3:01:38,0:20:53,0:41:44,1:02:41,6:55,74.7
2011,AMY,STEFFEN,F36,CT,United States,1257,72,16,3:01:51,0:20:55,0:41:28,1:02:20,6:55,76.1
2011,JULIE,SEYMOUR,F42,SC,United States,1294,73,5,3:02:15,0:20:42,0:41:16,1:02:06,6:56,79.7
2011,CORRIE,MCCLURE,F28,TX,United States,1309,74,27,3:03:44,0:22:09,0:43:40,1:05:20,6:56,74.3
2011,JOSEFIN,GERDEVAAG,F30,NA,Sweden,1324,75,21,3:02:30,0:20:34,0:41:13,1:02:12,6:57,74.3
2011,ERIN,MERRITT,F27,NY,United States,1350,76,28,3:02:31,0:20:21,0:41:19,1:02:20,6:57,74.2
2011,KAREN,FRIEDMAN,F49,PA,United States,1353,77,2,3:02:45,0:20:35,0:40:28,1:00:27,6:58,86.4
2011,ILARIA,ZACCAGNI,F31,NA,Italy,1358,78,22,3:02:49,0:20:09,0:40:47,1:01:52,6:58,74.2
2011,GILLIAN,TWEEDIE,F30,NA,Canada,1399,79,23,3:04:14,0:22:03,0:42:52,1:04:13,6:59,73.9
2011,MARIA,PAVKOVITCH,F28,NJ,United States,1420,80,29,3:03:31,0:20:21,0:41:19,1:02:19,7:00,73.8
2011,PAMELA,JOHN,F24,NY,United States,1423,81,6,3:03:54,0:20:47,0:42:28,1:04:24,7:00,73.7
2011,ALEXANDRA,BROWN,F25,NY,United States,1428,82,30,3:03:56,0:20:26,0:41:27,1:02:47,7:00,73.7
2011,LINDSAY,KOS,F24,NY,United States,1432,83,7,3:03:39,0:20:21,0:41:19,1:02:20,7:00,73.7
2011,JOHN,MOFFATT,F28,PA,United States,1438,84,31,3:04:50,0:21:58,0:43:03,1:04:04,7:00,73.7
2011,ROBYN,MCGILLIS,F37,OR,United States,1439,85,17,3:03:43,0:21:14,0:42:21,1:03:34,7:00,75.6
2011,KATE,KLIM,F28,MA,United States,1446,86,32,3:04:22,0:21:28,0:42:48,1:04:11,7:00,73.7
2011,KATHRYN,HOLLOWAY,F40,NA,Australia,1456,87,6,3:05:15,0:20:51,0:40:52,1:01:22,7:00,77.3
2011,MARIA,TOW,F41,NA,Argentina,1474,88,7,3:04:24,0:21:46,0:42:43,1:04:02,7:01,78.0
2011,VIRGINIA,JONES,F30,TX,United States,1477,89,24,3:05:29,0:22:38,0:44:24,1:06:19,7:01,73.6
2011,CARLY,PAGE,F26,MD,United States,1482,90,33,3:06:05,0:21:14,0:42:59,1:05:11,7:01,73.5
2011,ZANDRA,WALTON,F24,NY,United States,1500,91,8,3:04:51,0:20:38,0:41:16,1:02:23,7:01,73.5
2011,LISA,REICHMANN,F37,MD,United States,1502,92,18,3:04:18,0:19:58,0:40:19,1:01:17,7:01,75.3
2011,ANNA,MCCUSKER,F31,NY,United States,1503,93,25,3:04:26,0:20:44,0:42:13,1:03:57,7:01,73.6
2011,MEREDITH,STANFORD,F28,MA,United States,1520,94,34,3:05:08,0:21:36,0:42:34,1:04:01,7:02,73.4
2011,REBECKA,TORNER,F25,NA,Sweden,1528,95,35,3:04:36,0:22:01,0:43:48,1:05:42,7:02,73.3
2011,CHRISTINE,WENZL,F30,NA,Austria,1563,96,26,3:05:35,0:21:24,0:42:21,1:03:42,7:03,73.2
2011,MOLLY,FUNK,F23,CO,United States,1566,97,9,3:06:01,0:21:10,0:41:44,1:02:37,7:03,73.2
2011,LIZ,JOHNSON,F24,CA,United States,1588,98,10,3:05:28,0:21:26,0:42:38,1:04:17,7:03,73.1
2011,NADIA,WILKINSON,F34,NA,Great Britain,1626,99,27,3:35:54,0:21:30,0:42:43,1:03:58,7:05,73.6
2011,SAMANTHA,KIRKHAM,F35,IL,United States,1634,100,19,3:06:26,0:22:09,0:43:38,1:05:06,7:05,73.9
2013,GEOFFREY,MUTAI,M32,NA,Kenya,1,1,1,2:08:24,0:15:42,0:30:54,0:46:06,0:04:55,97.3
2013,TSEGAYE,KEBEDE,M26,NA,Ethiopia,2,2,1,2:09:15,0:15:43,0:30:53,0:46:06,0:04:56,96.7
2013,LUSAPHO,APRIL,M31,NA,South Africa,3,3,2,2:09:45,0:15:42,0:30:55,0:46:06,0:04:58,96.3
2013,JULIUS,ARILE,M30,NA,Kenya,4,4,3,2:10:03,0:15:45,0:30:52,0:46:06,0:04:58,96.1
2013,STANLEY,BIWOTT,M27,NA,Kenya,5,5,2,2:10:41,0:15:43,0:30:53,0:46:06,0:05:00,95.6
2013,MASATO,IMAI,M29,NA,Japan,6,6,3,2:10:45,0:15:44,0:30:53,0:46:07,0:05:00,95.6
2013,JACKSON,KIPROP,M27,NA,Uganda,7,7,4,2:10:56,0:15:42,0:30:53,0:46:06,0:05:00,95.4
2013,JOHN,KIRUI,M25,NA,Kenya,8,8,5,2:11:23,0:15:42,0:30:53,0:46:06,0:05:01,95.1
2013,WESLEY,KORIR,M30,NA,Kenya,9,9,4,2:11:34,0:15:44,0:30:54,0:46:06,0:05:02,95.0
2013,DANIELE,MEUCCI,M28,NA,Italy,10,10,6,2:12:03,0:15:44,0:30:54,0:46:08,0:05:03,94.6
2013,YUKI,KAWAUCHI,M26,NA,Japan,11,11,7,2:12:29,0:15:44,0:30:53,0:46:06,0:05:04,94.3
2013,STEPHEN,KIPROTICH,M24,NA,Uganda,12,12,1,2:13:05,0:15:43,0:30:53,0:46:06,0:05:05,93.9
2013,RYAN,VAIL,M27,OR,United States,13,13,8,2:13:23,0:15:44,0:30:54,0:46:20,0:05:06,93.7
2013,JEFFREY,EGGLESTON,M29,CO,United States,14,14,9,2:16:35,0:15:46,0:31:24,0:47:12,0:05:13,91.5
2013,BOB,TAHRI,M34,NA,France,15,15,5,2:18:16,0:15:44,0:30:54,0:46:19,0:05:17,90.4
2013,KHALID,JOHN,M39,NA,Morocco,16,16,1,2:22:03,0:16:20,0:32:31,,0:05:26,89.4
2013,RADOSLAW,DUDYCZ,M39,NA,Poland,17,17,2,2:22:07,0:16:16,0:32:14,0:48:30,0:05:26,89.3
2013,JOVADIR,ACEDO,M30,NA,Brazil,18,18,6,2:22:35,0:16:11,0:32:12,0:48:28,0:05:27,87.6
2013,TESFAYE,JOHN,M29,NY,United States,19,19,10,2:22:38,0:15:43,0:31:26,0:47:11,0:05:27,87.6
2013,CHRISTIAN,THOMPSON,M25,PA,United States,20,20,11,2:22:48,0:16:54,0:33:39,0:50:08,0:05:28,87.5
2013,DANILO,GOFFI,M40,NA,Italy,21,21,1,2:23:22,0:15:47,0:31:26,0:47:29,0:05:29,89.3
2013,MICHAEL,CASSIDY,M28,NY,United States,22,22,12,2:23:46,0:16:55,0:33:39,0:50:16,0:05:30,86.9
2013,MEB,KEFLEZIGHI,M38,CA,United States,23,23,3,2:23:47,0:15:42,0:30:52,0:46:05,0:05:30,87.7
2013,KEVIN,POOL,M30,CA,United States,24,24,7,2:24:03,0:16:55,0:33:39,0:50:08,0:05:30,86.7
2013,RYAN,JOHNS,M26,NJ,United States,26,25,13,2:25:09,0:17:07,0:33:50,0:50:36,0:05:33,86.1
2013,CESAR,MARTINS,M42,NA,Brazil,27,26,2,2:25:20,0:17:37,0:34:21,0:51:21,0:05:33,89.6
2013,PAOLO,NATALI,M33,NA,United Kingdom,29,27,8,2:26:00,0:16:56,0:33:40,0:50:34,0:05:35,85.6
2013,JOHN,BORGHESI,M35,NA,Italy,30,28,4,2:26:13,0:17:20,0:34:14,0:51:21,0:05:35,85.5
2013,JERRY,FAULKNER,M32,NY,United States,31,29,9,2:26:42,0:17:07,0:33:51,0:50:36,0:05:36,85.2
2013,HOLGER,FREUDENBERGER,M36,NA,Germany,33,30,5,2:27:49,0:17:06,0:33:50,0:50:35,0:05:39,84.6
2013,CHEMA,MARTINEZ,M42,NA,Spain,35,31,3,2:28:21,0:15:46,0:31:26,0:47:23,0:05:40,87.7
2013,HENRIK,LOFAS,M30,NA,Sweden,38,32,10,2:28:57,0:17:07,0:33:50,0:50:49,0:05:42,83.9
2013,HARBERT,OKUTI,M28,NY,United States,41,33,14,2:29:39,0:15:47,0:31:25,0:47:13,0:05:43,83.5
2013,GUOR,MAKER,M29,AZ,United States,44,34,15,2:30:13,0:15:43,0:30:54,0:46:20,0:05:44,83.2
2013,NEEL,TARNEJA,M31,MA,United States,45,35,11,2:30:31,0:18:28,0:36:28,0:54:29,0:05:45,83.1
2013,FRANCESCO,DUCA,M40,NY,United States,46,36,4,2:30:37,0:18:42,,0:54:30,0:05:45,85.0
2013,CESAR,LIZANO,M31,NA,Costa Rica,47,37,12,2:30:36,0:16:22,0:32:35,0:49:05,0:05:45,83.0
2013,KEVIN,HERD,M42,OH,United States,48,38,5,2:31:36,0:17:54,0:35:33,0:53:35,0:05:48,85.8
2013,DEMESSE,TEFERA,M30,NY,United States,49,39,13,2:31:43,0:16:54,0:33:38,0:50:07,0:05:48,82.3
